player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
Y. Paintsil,8he8k86ayqx3x5ee2a0jsfuy2,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,1
R. Norheim,766yz5r437tgwjkn0ey8j2wwk,80hgdmpkvdrhw1ge9nks2kxvy,2,NaN,Substitute,NaN,Midfielder,3,1,NaN,NaN,2,NaN,NaN,2,4,2,16,1,NaN,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,1,1,,,352,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,2
S. Thomas,9ydz5qfnuetnx1yld5j15t1at,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,NaN
F. Winther,7rt4wpc0qphwnvhn8jeazesfe,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,NaN
I. Vådebu,9nr6anmon9qq8vpk46m5r57v8,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,NaN
H. Keto,27hg1g0tz1l6mt4eugz841hw5,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Goalkeeper,Centre,NaN,23,NaN,1,1,22,1,NaN,6,25,22,90,24,4,8,16,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,10
V. Egeli,jfesb9jxg4g5yph0x6nabevo,btaf9fuj3xctycyjeqwereaow,4,NaN,Defender,Left,NaN,34,2,6,3,18,5,1,17,43,21,90,17,7,7,26,7,12,1,NaN,1,2,1,1,1,1,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,1,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,15
S. Foss,b78fvaj5k1l5x9puq3lm2tvxl,btaf9fuj3xctycyjeqwereaow,3,1,Defender,Left/Centre,NaN,40,NaN,2,1,27,2,NaN,15,47,28,90,13,4,2,21,3,6,1,1,1,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,7
F. Berglie,5u4eoypx0tb3t0brk2dv8sm0a,btaf9fuj3xctycyjeqwereaow,4,4,Defender,Centre/Right,NaN,42,NaN,5,1,25,NaN,NaN,17,45,26,90,13,5,2,19,4,6,NaN,3,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,5
F. Pedersen,1j7zubyq25gltkrmrqb8xiyy2,btaf9fuj3xctycyjeqwereaow,3,NaN,Defender,Right,NaN,28,3,4,2,8,1,3,21,33,10,90,13,7,2,24,15,17,1,NaN,2,1,1,1,1,NaN,2,NaN,1,NaN,1,1,1,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,10
J. Kjær,13k94iyejsdn4e51jx32rb23u,btaf9fuj3xctycyjeqwereaow,5,1,Midfielder,Left/Centre,NaN,17,2,10,NaN,5,1,1,12,18,5,87,4,4,4,13,7,8,2,NaN,2,2,NaN,NaN,NaN,1,3,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,7
F. Ottosson,6wygyy5z5i0okllr83e9ej8ph,btaf9fuj3xctycyjeqwereaow,8,4,Midfielder,Centre,NaN,45,NaN,2,1,21,1,NaN,25,51,22,90,17,10,5,31,11,15,1,NaN,1,2,2,NaN,2,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,8
A. Damnjanovic Nilsson,bpzni5riygngh99pfbcu8f78q,btaf9fuj3xctycyjeqwereaow,4,1,Midfielder,Centre/Right,NaN,15,1,3,3,7,1,NaN,8,18,7,87,5,1,4,11,5,8,1,NaN,1,2,1,NaN,1,2,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,7
Danilo Al Saed,441d0z7d91cwczz4rmoqpbiay,btaf9fuj3xctycyjeqwereaow,7,NaN,Striker,Left/Centre,NaN,11,5,3,2,3,2,2,8,16,4,89,3,1,6,12,6,10,2,NaN,2,NaN,NaN,NaN,NaN,5,9,4,NaN,4,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,12
A. Tveter,3dvtbvhyh3jlr9y72hwhfk445,btaf9fuj3xctycyjeqwereaow,4,2,Striker,Centre,NaN,14,2,5,NaN,8,NaN,2,9,18,8,77,3,NaN,1,13,2,3,1,2,1,NaN,NaN,NaN,NaN,1,5,2,NaN,1,NaN,NaN,NaN,2,2,,,433,1,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,8
J. Dunsby,v3hnsgptqqi0ystvybqtpyzu,btaf9fuj3xctycyjeqwereaow,6,NaN,Striker,Centre/Right,NaN,10,1,8,1,2,3,1,9,17,4,77,5,2,8,14,6,10,1,NaN,1,3,NaN,1,NaN,4,3,2,NaN,2,1,NaN,NaN,NaN,NaN,,,433,1,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,15
Simon Amin,1xb1gtuwbqluwiqv9gb6l3zai,btaf9fuj3xctycyjeqwereaow,1,NaN,Substitute,NaN,Midfielder,NaN,1,2,NaN,NaN,NaN,NaN,NaN,1,NaN,3,1,1,2,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,2
Y. Chaib,d09myup348kb3riw8zqr8a3md,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,NaN
M. Viken,b58m7f2mva8s83ub5llfvyzca,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,NaN
S. Mathisen,entqumhk84jfw6hgjkee607x0,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,NaN
G. Koomson,ac1tqy67oseg9ice129lr7kyd,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Attacker,2,NaN,NaN,1,1,NaN,NaN,1,3,1,13,2,1,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,1
F. Loftesnes-Bjune,6x3f721vjb8mxlp5ba3p1rb4k,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,NaN
F. Nyenetue,d0phfsg3amx6r0xblx5wia9k9,btaf9fuj3xctycyjeqwereaow,1,NaN,Substitute,NaN,Attacker,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,13,1,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,3
F. Pålerud,c1snithv0xw0tbo6f8qsbogk5,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,NaN
S. Mørk,3e1tqerfmnsaqicofczjljo8a,btaf9fuj3xctycyjeqwereaow,2,1,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,1
S. Tangvik,bwzftrovpa0418aapl98og7l6,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Goalkeeper,Centre,NaN,16,NaN,NaN,NaN,22,NaN,NaN,1,20,27,90,15,NaN,9,3,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,7
A. Pereira,2u8ylwu9kogk0jorpe517812i,c7jgkxx1czv5etn7snf1r6p2m,5,NaN,Defender,Left,NaN,33,4,4,11,15,4,2,21,39,18,90,9,3,4,31,11,13,NaN,NaN,1,NaN,2,7,2,3,8,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,27
U. Yttergård Jenssen,aulhjgm35swnx4k3rexbds8ut,c7jgkxx1czv5etn7snf1r6p2m,2,NaN,Defender,Left/Centre,NaN,70,1,5,4,39,2,1,31,76,40,90,21,8,6,36,18,23,2,4,2,4,1,NaN,1,1,5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,7
H. Røsten,6rlri1tk9p3sk79r16owqw74k,c7jgkxx1czv5etn7snf1r6p2m,5,3,Defender,Centre/Right,NaN,48,NaN,NaN,NaN,29,3,NaN,19,52,31,90,14,5,6,21,5,5,NaN,NaN,NaN,3,1,NaN,1,NaN,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,1,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,6
L. Cornic,1ncet6wg9tne9oif8vkgsc8kq,c7jgkxx1czv5etn7snf1r6p2m,3,NaN,Defender,Right,NaN,31,2,3,NaN,16,4,1,16,40,19,90,18,3,5,25,9,14,NaN,1,1,1,1,3,1,1,5,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,13
S. Nypan,e58qeh3alborxqkuk5bz7nw9g,c7jgkxx1czv5etn7snf1r6p2m,7,NaN,Midfielder,Left/Centre,NaN,26,7,8,4,8,2,6,18,34,9,90,11,NaN,5,25,12,18,2,2,2,2,NaN,NaN,NaN,1,7,NaN,NaN,1,NaN,NaN,NaN,1,1,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,15
O. Selnæs,544reefy86rc8827sl3xh3oph,c7jgkxx1czv5etn7snf1r6p2m,8,1,Midfielder,Centre,NaN,67,NaN,5,11,26,2,NaN,49,76,28,90,26,13,6,62,29,33,2,1,4,4,NaN,4,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,19
O. Skarsem,d4o6x50ojscywqgagugg8mcix,c7jgkxx1czv5etn7snf1r6p2m,1,NaN,Midfielder,Centre/Right,NaN,13,NaN,1,1,6,1,NaN,7,17,7,45,8,2,1,10,5,6,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,7
J. Nelson,7b63i2sks616o2xjiqtcdd756,c7jgkxx1czv5etn7snf1r6p2m,4,NaN,Striker,Left/Centre,NaN,9,2,5,1,4,3,2,5,12,6,77,4,NaN,4,7,2,2,NaN,NaN,NaN,1,NaN,1,NaN,2,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,9
R. Wiedesheim-Paul,7ussl6bmt5g4jfz251wndhlnt,c7jgkxx1czv5etn7snf1r6p2m,2,1,Striker,Centre,NaN,10,2,4,NaN,9,NaN,2,4,12,9,89,1,1,2,6,3,4,NaN,2,NaN,2,NaN,NaN,NaN,2,4,2,NaN,NaN,NaN,NaN,NaN,5,5,,,433,1,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,5
E. Frederiksen,6k7khwtkxpem9z17bl5rrf2p6,c7jgkxx1czv5etn7snf1r6p2m,11,NaN,Striker,Centre/Right,NaN,22,8,11,9,3,2,5,19,30,5,90,15,2,3,27,16,22,2,1,2,1,1,1,1,2,12,3,2,NaN,NaN,1,1,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,23
A. Andersson,8ynqwlysks0dvn46ja7zq5vit,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,NaN
S. Havig,3uuj3zknhyebntsyrwoq4pfdg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,NaN
M. Henriksen,52vsiwiaphq4xtgpsqy48dzp,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,NaN
N. Holm,bapdoe78rj82j550otb5zemwa,c7jgkxx1czv5etn7snf1r6p2m,1,1,Substitute,NaN,Attacker,5,NaN,2,NaN,NaN,NaN,NaN,5,6,NaN,13,4,3,NaN,6,4,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,3
M. Holte,1tikmejctghgdyfpvdcpddgk4,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Attacker,1,NaN,1,NaN,NaN,NaN,NaN,1,2,NaN,1,1,NaN,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,1
M. Ceïde,7hs9c25dq0dbn8vrlgihjgay2,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,NaN
J. Reitan-Sunde,f1naa48i09ck4srkhzxmdugwk,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,NaN
S. Väänänen,1jp22ouky3tqtk04bvbfao7l6,c7jgkxx1czv5etn7snf1r6p2m,3,1,Substitute,NaN,Midfielder,15,NaN,3,2,4,NaN,NaN,11,15,4,45,6,3,2,11,7,7,NaN,NaN,NaN,1,NaN,NaN,NaN,2,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sandefjord vs Rosenborg,t9a60umz2s12acr0oa2thqms,2023-11-12,2
V. Myhra,4clmd8g8jogdfvauhijd7n55h,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Goalkeeper,Centre,NaN,17,NaN,NaN,NaN,23,1,NaN,NaN,21,26,90,13,NaN,5,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Strømsgodset vs HamKam,tcwm8x7pu7kteflgzba46784,2023-11-12,4
F. Dahl,cs99i7ypembqsswr96y6n53ze,ew0hpuiweoltpsg5f51r2w64t,1,NaN,Defender,Left/Centre,NaN,65,NaN,3,7,27,4,NaN,45,74,30,90,29,16,6,52,22,25,1,NaN,1,2,2,4,2,NaN,NaN,NaN,,NaN,3,1,,NaN,NaN,NaN,NaN,343,,Strømsgodset vs HamKam,tcwm8x7pu7kteflgzba46784,2023-11-12,11
G. Valsvik,4hmj5l79xbxxkyuxdx47lj8wl,ew0hpuiweoltpsg5f51r2w64t,6,5,Defender,Centre,NaN,53,NaN,12,2,18,4,NaN,39,66,22,90,33,10,5,48,12,16,1,10,1,1,2,NaN,2,2,7,4,,NaN,NaN,1,,1,1,NaN,NaN,343,,Strømsgodset vs HamKam,tcwm8x7pu7kteflgzba46784,2023-11-12,14
A. Leifsson,dqssvdpt2iwg8qn9wto3miind,ew0hpuiweoltpsg5f51r2w64t,3,1,Defender,Centre/Right,NaN,69,NaN,6,1,15,2,NaN,55,77,19,90,25,12,3,59,21,25,NaN,3,NaN,NaN,1,NaN,1,NaN,2,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Strømsgodset vs HamKam,tcwm8x7pu7kteflgzba46784,2023-11-12,11
L. Tómasson,6c9jzebimd3c53gpxa35sxzah,ew0hpuiweoltpsg5f51r2w64t,5,1,Midfielder,Left,NaN,32,2,4,8,7,2,1,28,43,8,90,17,4,4,44,14,21,1,2,1,2,NaN,8,NaN,2,7,2,,NaN,2,1,,1,NaN,NaN,NaN,343,,Strømsgodset vs HamKam,tcwm8x7pu7kteflgzba46784,2023-11-12,20
K. Krasniqi,3vh1sx99telj2gktbljiarap5,ew0hpuiweoltpsg5f51r2w64t,8,3,Midfielder,Left/Centre,NaN,65,NaN,5,5,14,2,NaN,53,75,16,90,23,18,5,61,31,37,NaN,2,NaN,1,NaN,NaN,NaN,NaN,4,1,,2,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Strømsgodset vs HamKam,tcwm8x7pu7kteflgzba46784,2023-11-12,15
H. Stengel,15wt9e9girpzdqw5y2hb4awut,ew0hpuiweoltpsg5f51r2w64t,4,1,Midfielder,Centre/Right,NaN,52,1,3,18,15,3,1,41,63,18,90,19,7,6,60,28,35,1,NaN,2,3,1,6,1,NaN,4,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,343,,Strømsgodset vs HamKam,tcwm8x7pu7kteflgzba46784,2023-11-12,29
L. Vilsvik,4hdrcg8os3e1uf9syfv5mpiol,ew0hpuiweoltpsg5f51r2w64t,4,2,Midfielder,Right,NaN,55,NaN,3,12,15,5,NaN,42,61,16,90,14,7,6,56,27,30,2,1,2,1,1,11,1,3,5,3,,NaN,2,1,,NaN,NaN,NaN,NaN,343,,Strømsgodset vs HamKam,tcwm8x7pu7kteflgzba46784,2023-11-12,17
E. Andersen,biax7ooshcfvvaw6abtk1rxsl,ew0hpuiweoltpsg5f51r2w64t,4,2,Striker,Left/Centre,NaN,46,1,5,3,14,1,1,32,50,16,90,9,3,4,38,18,20,NaN,1,NaN,3,NaN,4,NaN,1,6,2,,NaN,NaN,NaN,,2,2,NaN,NaN,343,,Strømsgodset vs HamKam,tcwm8x7pu7kteflgzba46784,2023-11-12,11
E. Melkersen,7io59zk29vhvyueadmkotzeqy,ew0hpuiweoltpsg5f51r2w64t,3,NaN,Striker,Centre,NaN,7,NaN,1,1,3,NaN,NaN,5,9,3,71,2,1,2,8,3,4,2,NaN,2,2,NaN,1,NaN,1,5,1,,NaN,NaN,NaN,,1,1,NaN,NaN,343,,Strømsgodset vs HamKam,tcwm8x7pu7kteflgzba46784,2023-11-12,6
H. Stenevik,97aigdp5c2m2sd1eoq143q8kp,ew0hpuiweoltpsg5f51r2w64t,1,NaN,Striker,Centre/Right,NaN,25,1,2,6,3,NaN,1,24,31,5,61,10,3,4,30,16,20,2,1,2,4,NaN,4,NaN,2,5,2,,NaN,2,NaN,,1,1,NaN,NaN,343,,Strømsgodset vs HamKam,tcwm8x7pu7kteflgzba46784,2023-11-12,10
S. Silalahi,ap46gkx1wxiog02327an06jv8,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Strømsgodset vs HamKam,tcwm8x7pu7kteflgzba46784,2023-11-12,NaN
O. Enersen,7kdf2nyhfvbtqcjcfca6x4zkk,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Strømsgodset vs HamKam,tcwm8x7pu7kteflgzba46784,2023-11-12,NaN
Marko Farji,4vp5w5ahxvyk2iu4ymm9ksl7u,ew0hpuiweoltpsg5f51r2w64t,2,NaN,Substitute,NaN,Midfielder,4,2,1,3,3,NaN,1,2,5,3,19,NaN,NaN,2,4,NaN,1,1,NaN,1,2,1,2,1,NaN,NaN,NaN,,NaN,1,NaN,,1,1,NaN,NaN,343,,Strømsgodset vs HamKam,tcwm8x7pu7kteflgzba46784,2023-11-12,3
T. Grøgaard,524wrr4yiyagu7r0fq3cu9cd1,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Strømsgodset vs HamKam,tcwm8x7pu7kteflgzba46784,2023-11-12,NaN
