player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
S. Christiansen,58zj1aw2i5mfyzb3knj72xk6i,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,2,NOR,Eliteserien
K. Opseth,bz82aklhkj8uhxcm48pl9cy51,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,6,2,Substitute,NaN,Attacker,4,1,4,NaN,1,NaN,NaN,3,6,1,29,1,NaN,1,5,2,4,NaN,3,NaN,1,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,2,2,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,8,NOR,Eliteserien
M. Andersen,lnzm3k3e1zd43g3jn9f5xgwl,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,NaN,NOR,Eliteserien
M. Høyland,22pm0y7qrqwg0ss3fuy1erk6h,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,1,NaN,2,1,NaN,1,2,2,10,3,1,1,1,1,1,NaN,1,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,NaN,NOR,Eliteserien
A. Kristiansen,930dsqwxik1m9vy5zdr544jpx,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,NaN,NOR,Eliteserien
S. Skålevik,1obmoa232gvsn0uxvaphndb6d,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,1,NaN,Substitute,NaN,Attacker,1,NaN,1,NaN,1,1,NaN,NaN,4,1,10,3,1,1,3,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,4,NOR,Eliteserien
M. Welinder,dfstfdvqadzpvxib0np3vfifo,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,NaN,NOR,Eliteserien
S. Tibbling,edfsc7q83gpy1y9w3apjvwjbp,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,2,NaN,Substitute,NaN,Midfielder,3,1,NaN,1,NaN,NaN,NaN,3,4,NaN,1,3,NaN,2,4,2,2,NaN,NaN,NaN,2,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,2,NOR,Eliteserien
M. Dyngeland,mh6rotmnlhe66f2y16c3vvmd,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Goalkeeper,Centre,NaN,32,NaN,NaN,NaN,32,4,NaN,8,41,33,90,29,5,8,17,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,11,NOR,Eliteserien
D. Møller Wolfe,31bs2qi2aa9in77z0iftbkk8a,Brann,6oxoag5c6zbnn09wx08vz4iak,3,1,Defender,Left,NaN,32,1,5,3,17,2,1,21,40,20,74,17,3,5,26,13,15,NaN,1,NaN,3,1,1,1,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,433,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,9,NOR,Eliteserien
R. Kristiansen,fbk14d79iikagip25ncya0ut,Brann,6oxoag5c6zbnn09wx08vz4iak,5,2,Defender,Left/Centre,NaN,74,NaN,3,NaN,43,7,NaN,34,80,45,90,30,10,14,38,17,17,NaN,NaN,NaN,6,1,NaN,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,8,NOR,Eliteserien
J. Sery Larsen,9se6a4pxhy13alu316ttx2vhl,Brann,6oxoag5c6zbnn09wx08vz4iak,5,2,Defender,Centre/Right,NaN,45,NaN,5,2,29,3,NaN,18,54,33,88,23,10,7,23,10,13,NaN,3,NaN,4,2,NaN,2,NaN,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,12,NOR,Eliteserien
S. Crone,1ai0gvdx68lxclbj6m255w72t,Brann,6oxoag5c6zbnn09wx08vz4iak,2,NaN,Defender,Right,NaN,38,1,1,5,11,4,NaN,27,46,13,90,15,3,6,35,23,28,1,NaN,1,1,NaN,2,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,17,NOR,Eliteserien
F. Myhre,195m3d6cnwm71j1d2rjo25sdl,Brann,6oxoag5c6zbnn09wx08vz4iak,8,1,Midfielder,Left/Centre,NaN,33,1,7,2,9,2,NaN,25,44,11,90,17,4,4,34,19,28,5,NaN,5,NaN,1,NaN,1,3,11,1,NaN,2,NaN,NaN,NaN,2,2,,,433,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,17,NOR,Eliteserien
S. Heltne Nilsen,dz4wqn00gel71p7qs7qqycb9,Brann,6oxoag5c6zbnn09wx08vz4iak,5,1,Midfielder,Centre,NaN,20,NaN,7,NaN,8,NaN,NaN,16,26,12,45,9,3,4,18,10,11,NaN,3,NaN,2,NaN,NaN,NaN,NaN,2,NaN,NaN,2,NaN,NaN,NaN,1,1,,,433,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,7,NOR,Eliteserien
M. Rasmussen,payije8nojdfrbkuq9hj2sph,Brann,6oxoag5c6zbnn09wx08vz4iak,3,NaN,Midfielder,Centre/Right,NaN,42,1,7,15,12,3,1,38,55,17,90,28,5,8,52,19,25,NaN,NaN,3,5,2,5,2,2,1,1,NaN,NaN,1,1,NaN,NaN,NaN,,,433,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,20,NOR,Eliteserien
O. Didrik Blomberg,cegoeac3l2owi83zdvu30tj6y,Brann,6oxoag5c6zbnn09wx08vz4iak,5,NaN,Striker,Left/Centre,NaN,28,4,6,6,3,1,1,25,41,5,74,13,2,3,36,22,30,2,2,2,1,1,NaN,1,5,4,1,NaN,1,NaN,1,NaN,1,1,,,433,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,20,NOR,Eliteserien
B. Finne,ce1q0p0ifilrb8wx6rmkcaeol,Brann,6oxoag5c6zbnn09wx08vz4iak,4,2,Striker,Centre,NaN,10,NaN,NaN,2,3,NaN,NaN,10,19,3,90,7,1,3,19,8,14,2,NaN,2,3,NaN,1,NaN,2,11,1,NaN,NaN,1,NaN,NaN,2,2,,,433,1,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,15,NOR,Eliteserien
F. Børsting,egwhlgopjtjkop7ozy7ltk1cl,Brann,6oxoag5c6zbnn09wx08vz4iak,8,2,Striker,Centre/Right,NaN,24,2,4,4,4,NaN,2,20,33,4,67,8,1,3,29,17,24,NaN,1,NaN,1,NaN,NaN,NaN,1,10,1,NaN,2,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,12,NOR,Eliteserien
E. Holmen Johansen,d1p2mgz94oi55fa1wd2uhx5ud,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,NaN,NOR,Eliteserien
R. Holten,815zq6bo3kwxw8fl3bh381ez8,Brann,6oxoag5c6zbnn09wx08vz4iak,1,1,Substitute,NaN,Defender,1,NaN,2,NaN,NaN,NaN,NaN,1,4,1,2,3,2,NaN,3,1,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,3,NOR,Eliteserien
N. Jensen Wassberg,20fktg1niinhluh218xycy904,Brann,6oxoag5c6zbnn09wx08vz4iak,1,NaN,Substitute,NaN,Midfielder,19,2,5,3,6,NaN,1,13,22,7,45,5,5,3,17,9,11,1,NaN,1,2,NaN,2,NaN,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,9,NOR,Eliteserien
J. Eikrem,5x1xco09vdsy6c2oeqgmqgm50,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,NaN,NOR,Eliteserien
F. Knudsen,62k4fq609h2evj1k2e1n42x91,Brann,6oxoag5c6zbnn09wx08vz4iak,1,1,Substitute,NaN,Defender,14,NaN,3,NaN,7,1,NaN,8,18,9,16,6,3,2,10,2,3,NaN,2,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,4,NOR,Eliteserien
I. Hjorteseth,99io7und92qjy1xoqk74n4d4a,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Midfielder,12,NaN,3,NaN,4,NaN,NaN,8,14,4,16,5,1,2,10,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,2,NOR,Eliteserien
D. Tufekcic,8qmrc7p7k4bod8ojxl5ib6ot0,Brann,6oxoag5c6zbnn09wx08vz4iak,2,1,Substitute,NaN,Midfielder,4,NaN,NaN,NaN,NaN,1,NaN,4,6,1,23,3,1,1,5,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,3,NOR,Eliteserien
M. Hedenstad,67l0o9f3qvblr4k70fpkytr6x,Lillestrøm,93xj9vmeln0marv6r1uti7but,1,NaN,Goalkeeper,Centre,NaN,8,NaN,NaN,1,8,1,NaN,6,17,9,90,29,18,11,26,6,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Brann,m96n5lhf4b3l1o2o8l6ld7v8,2023-10-01,22,NOR,Eliteserien
S. Rogers,bx5qa3vn26qdi3mr2ckt1wmw9,Lillestrøm,93xj9vmeln0marv6r1uti7but,2,NaN,Defender,Left/Centre,NaN,9,NaN,5,NaN,9,3,NaN,1,13,12,34,7,1,5,2,NaN,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Brann,m96n5lhf4b3l1o2o8l6ld7v8,2023-10-01,4,NOR,Eliteserien
R. Gabrielsen,1gnpoxdene6ohs2rrl1apd9zp,Lillestrøm,93xj9vmeln0marv6r1uti7but,2,NaN,Defender,Centre,NaN,34,NaN,5,NaN,25,5,NaN,10,39,27,90,25,3,7,13,3,4,NaN,3,NaN,2,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Brann,m96n5lhf4b3l1o2o8l6ld7v8,2023-10-01,8,NOR,Eliteserien
E. Garnås,dg8g9ml1e0kwq0e6m1rpj2sph,Lillestrøm,93xj9vmeln0marv6r1uti7but,3,1,Defender,Centre/Right,NaN,16,NaN,6,NaN,6,2,NaN,11,26,11,90,17,5,3,16,5,7,1,3,1,1,1,NaN,1,1,3,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,352,NaN,Lillestrøm vs Brann,m96n5lhf4b3l1o2o8l6ld7v8,2023-10-01,11,NOR,Eliteserien
K. Tønnessen,2dx94phqrljak98vkh5rywxrd,Lillestrøm,93xj9vmeln0marv6r1uti7but,1,NaN,Midfielder,Left,NaN,27,1,10,1,22,2,1,10,43,29,90,26,13,7,21,6,13,NaN,7,NaN,5,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Brann,m96n5lhf4b3l1o2o8l6ld7v8,2023-10-01,22,NOR,Eliteserien
G. Åsen,9kje5itaq7ey60tiy1v5nbahh,Lillestrøm,93xj9vmeln0marv6r1uti7but,3,2,Midfielder,Left/Centre,NaN,11,NaN,3,13,3,NaN,NaN,11,17,3,90,9,5,2,24,6,13,NaN,2,1,1,NaN,5,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Brann,m96n5lhf4b3l1o2o8l6ld7v8,2023-10-01,19,NOR,Eliteserien
V. Hoff,bvge4go6le5olm1wq9ooogedx,Lillestrøm,93xj9vmeln0marv6r1uti7but,5,1,Midfielder,Centre,NaN,22,NaN,7,2,12,NaN,NaN,11,26,15,88,5,3,2,12,8,9,NaN,2,NaN,1,3,NaN,3,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Brann,m96n5lhf4b3l1o2o8l6ld7v8,2023-10-01,8,NOR,Eliteserien
Y. Ibrahimaj,51wrvgnamem23vf9scuk4ezt,Lillestrøm,93xj9vmeln0marv6r1uti7but,5,3,Midfielder,Centre/Right,NaN,15,NaN,6,3,3,NaN,NaN,14,17,4,90,8,1,3,17,8,9,1,NaN,2,3,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Brann,m96n5lhf4b3l1o2o8l6ld7v8,2023-10-01,6,NOR,Eliteserien
K. Thompson,6b3dgqjwmv3bb7slc7amcrgx6,Lillestrøm,93xj9vmeln0marv6r1uti7but,4,NaN,Midfielder,Right,NaN,5,1,2,NaN,3,NaN,NaN,2,6,3,34,3,1,2,3,2,3,1,1,1,2,1,NaN,1,NaN,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Brann,m96n5lhf4b3l1o2o8l6ld7v8,2023-10-01,7,NOR,Eliteserien
H. Skogvold,95u4j4kg3w5wfpk8ilcimhfdg,Lillestrøm,93xj9vmeln0marv6r1uti7but,15,6,Striker,Left/Centre,NaN,7,2,3,3,4,NaN,1,5,14,5,88,4,NaN,NaN,11,3,8,NaN,1,NaN,NaN,NaN,NaN,NaN,1,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Brann,m96n5lhf4b3l1o2o8l6ld7v8,2023-10-01,13,NOR,Eliteserien
E. Edh,45stt0xeohn9ti5cozz7vqhhw,Lillestrøm,93xj9vmeln0marv6r1uti7but,5,2,Striker,Centre/Right,NaN,11,1,6,1,7,3,NaN,4,17,8,70,9,1,8,10,3,6,NaN,4,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Brann,m96n5lhf4b3l1o2o8l6ld7v8,2023-10-01,10,NOR,Eliteserien
F. Elkær,3qjm9ada1em0wt6ti5l352q96,Lillestrøm,93xj9vmeln0marv6r1uti7but,5,1,Substitute,NaN,Defender,11,1,8,4,5,2,NaN,7,19,8,56,5,1,6,15,4,7,NaN,2,NaN,3,NaN,4,NaN,1,2,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Brann,m96n5lhf4b3l1o2o8l6ld7v8,2023-10-01,17,NOR,Eliteserien
M. Bolly,5s5h28z546bnqvn3e6tfmjutx,Lillestrøm,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Attacker,1,NaN,NaN,NaN,NaN,NaN,NaN,1,2,NaN,2,NaN,NaN,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Brann,m96n5lhf4b3l1o2o8l6ld7v8,2023-10-01,1,NOR,Eliteserien
P. Slørdahl,50fskywnssv4vf83sh6wwk48a,Lillestrøm,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Brann,m96n5lhf4b3l1o2o8l6ld7v8,2023-10-01,NaN,NOR,Eliteserien
M. Lundemo,5wwomuez6o9rkzra1psvt2itx,Lillestrøm,93xj9vmeln0marv6r1uti7but,2,2,Substitute,NaN,Midfielder,24,1,4,1,8,NaN,1,17,34,12,56,12,5,4,23,8,9,1,2,1,4,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,352,NaN,Lillestrøm vs Brann,m96n5lhf4b3l1o2o8l6ld7v8,2023-10-01,10,NOR,Eliteserien
U. Charles,43anppywo7v1ydan12sq816ac,Lillestrøm,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Brann,m96n5lhf4b3l1o2o8l6ld7v8,2023-10-01,NaN,NOR,Eliteserien
M. Roseth,18paxu0ihqdu4kbd2ddi5z1t5,Lillestrøm,93xj9vmeln0marv6r1uti7but,4,NaN,Substitute,NaN,Defender,9,1,2,NaN,7,2,NaN,2,11,7,20,5,3,2,4,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Brann,m96n5lhf4b3l1o2o8l6ld7v8,2023-10-01,4,NOR,Eliteserien
D. Skaarud,84spg74mx1jq0qu00hq6nevis,Lillestrøm,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Attacker,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,2,1,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Brann,m96n5lhf4b3l1o2o8l6ld7v8,2023-10-01,NaN,NOR,Eliteserien
E. Solberg,9pfiqb3htuhy058brlhgioui2,Lillestrøm,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Brann,m96n5lhf4b3l1o2o8l6ld7v8,2023-10-01,NaN,NOR,Eliteserien
J. Sveinhaug,x7zvjcgns95ip0gfb7y8ul1w,Lillestrøm,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Brann,m96n5lhf4b3l1o2o8l6ld7v8,2023-10-01,NaN,NOR,Eliteserien
M. Dyngeland,mh6rotmnlhe66f2y16c3vvmd,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Goalkeeper,Centre,NaN,17,NaN,1,1,18,2,NaN,1,32,24,90,25,11,13,18,1,11,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,m96n5lhf4b3l1o2o8l6ld7v8,2023-10-01,23,NOR,Eliteserien
J. Soltvedt,1n9924y1nahaf0if575wgwonp,Brann,6oxoag5c6zbnn09wx08vz4iak,6,1,Defender,Left,NaN,35,3,6,9,17,6,2,23,51,24,90,28,9,8,35,18,24,2,1,3,1,2,1,2,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,m96n5lhf4b3l1o2o8l6ld7v8,2023-10-01,25,NOR,Eliteserien
J. Sery Larsen,9se6a4pxhy13alu316ttx2vhl,Brann,6oxoag5c6zbnn09wx08vz4iak,4,2,Defender,Left/Centre,NaN,39,1,7,NaN,26,4,1,15,45,29,90,12,3,5,18,2,3,NaN,4,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,m96n5lhf4b3l1o2o8l6ld7v8,2023-10-01,6,NOR,Eliteserien
T. Pedersen,adthn237lwxewaxsrgd6hlu51,Brann,6oxoag5c6zbnn09wx08vz4iak,7,3,Defender,Centre/Right,NaN,53,4,6,NaN,36,7,3,18,54,36,90,18,3,10,19,3,3,NaN,1,NaN,3,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,m96n5lhf4b3l1o2o8l6ld7v8,2023-10-01,5,NOR,Eliteserien
S. Crone,1ai0gvdx68lxclbj6m255w72t,Brann,6oxoag5c6zbnn09wx08vz4iak,4,3,Defender,Right,NaN,37,1,2,2,18,4,1,20,46,24,90,16,6,5,23,13,16,1,1,1,1,1,1,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,m96n5lhf4b3l1o2o8l6ld7v8,2023-10-01,16,NOR,Eliteserien
S. Kartum,c9hytnrrwvps6mcokkn846h9l,Brann,6oxoag5c6zbnn09wx08vz4iak,9,3,Midfielder,Left/Centre,NaN,18,1,6,NaN,2,NaN,NaN,16,26,3,76,10,4,3,23,5,10,1,2,1,2,NaN,NaN,NaN,NaN,4,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,m96n5lhf4b3l1o2o8l6ld7v8,2023-10-01,14,NOR,Eliteserien
S. Heltne Nilsen,dz4wqn00gel71p7qs7qqycb9,Brann,6oxoag5c6zbnn09wx08vz4iak,5,2,Midfielder,Centre,NaN,35,1,7,2,17,5,1,22,49,25,90,30,4,13,28,8,11,NaN,4,NaN,7,NaN,NaN,NaN,1,3,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,1,Lillestrøm vs Brann,m96n5lhf4b3l1o2o8l6ld7v8,2023-10-01,15,NOR,Eliteserien
F. Myhre,195m3d6cnwm71j1d2rjo25sdl,Brann,6oxoag5c6zbnn09wx08vz4iak,4,NaN,Midfielder,Centre/Right,NaN,35,1,5,5,12,1,1,24,40,13,89,18,9,3,28,17,21,2,1,2,1,NaN,NaN,NaN,NaN,1,NaN,1,1,NaN,1,1,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,m96n5lhf4b3l1o2o8l6ld7v8,2023-10-01,9,NOR,Eliteserien
