label,date,318.0,possessionValue.pvValue,possessionValue.pvAdded,league_name,country,duelLost,aerialLost,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,totalLongBalls,goals,possLostAll,season,321,schema
Nordsjælland vs Brøndby,2024-04-28,1.67374454,8.9655784,2.9561711468,Superliga,DNK,108.0,16.0,719.0,50.0,108.0,53.0,463.0,51.0,23.0,308.0,843.0,508.0,1980.0,269.0,96.0,120.0,420.0,165.0,235.0,21.0,16.0,24.0,38.0,13.0,20.0,13.0,23.0,57.0,19.0,1.0,14.0,3.0,4.0,1.0,13.0,12.0,2.0,1.0,91.0,2.0,244.0,0.0,2.546009933575986,DNK_Superliga_2023_2024
Nordsjælland vs Hvidovre,2023-09-25,1.30550779,10.1501735,3.5445515,Superliga,DNK,87.0,16.0,889.0,36.0,87.0,57.0,549.0,59.0,19.0,384.0,1045.0,601.0,1980.0,341.0,112.0,145.0,516.0,148.0,226.0,19.0,16.0,21.0,58.0,27.0,21.0,27.0,24.0,61.0,18.0,5.0,11.0,5.0,1.0,0.0,13.0,12.0,1.0,1.0,118.0,0.0,264.0,0.0,1.7082423465326415,DNK_Superliga_2023_2024
Nordsjælland vs København,2023-09-16,3.78600405,10.160967,3.7024966999999998,Superliga,DNK,66.0,9.0,834.0,26.0,66.0,53.0,487.0,48.0,18.0,403.0,943.0,515.0,1980.0,287.0,107.0,92.0,511.0,211.0,277.0,18.0,9.0,25.0,30.0,12.0,23.0,12.0,25.0,70.0,17.0,1.0,9.0,11.0,8.0,1.0,5.0,5.0,2.0,1.0,103.0,4.0,195.0,0.0,4.437222946435212,DNK_Superliga_2023_2024
Nordsjælland vs København,2024-04-07,1.73224912,9.600161,2.0312482,Superliga,DNK,94.0,26.0,766.0,32.0,94.0,72.0,438.0,34.0,15.0,380.0,895.0,473.0,1980.0,267.0,104.0,83.0,512.0,213.0,288.0,20.0,26.0,22.0,24.0,13.0,27.0,13.0,25.0,65.0,21.0,0.0,14.0,7.0,4.0,0.0,8.0,5.0,1.0,1.0,95.0,3.0,242.0,0.0,3.6794259911790475,DNK_Superliga_2023_2024
Nordsjælland vs Lyngby,2024-02-18,2.88544711,10.2755545,3.1302655,Superliga,DNK,79.0,20.0,711.0,29.0,79.0,64.0,333.0,32.0,9.0,426.0,839.0,381.0,1980.0,275.0,94.0,91.0,539.0,215.0,283.0,20.0,20.0,26.0,38.0,28.0,22.0,28.0,26.0,81.0,27.0,2.0,7.0,7.0,4.0,2.0,8.0,5.0,3.0,3.0,98.0,5.0,221.0,0.0,2.593528049997984,DNK_Superliga_2023_2024
Nordsjælland vs Midtjylland,2023-08-27,1.46496418,5.8498911,1.4188431,Superliga,DNK,84.0,21.0,996.0,35.0,84.0,43.0,722.0,38.0,18.0,311.0,1129.0,770.0,1980.0,296.0,91.0,90.0,421.0,116.0,173.0,10.0,21.0,14.0,33.0,15.0,16.0,15.0,16.0,37.0,14.0,2.0,9.0,4.0,4.0,0.0,6.0,5.0,0.0,0.0,105.0,3.0,223.0,0.0,3.0146863460540763,DNK_Superliga_2023_2024
Nordsjælland vs Midtjylland,2024-05-20,4.10055532,11.2746075,3.3622352426999997,Superliga,DNK,86.0,19.0,776.0,38.0,86.0,66.0,499.0,32.0,19.0,329.0,936.0,556.0,1980.0,297.0,93.0,109.0,463.0,201.0,279.0,18.0,19.0,24.0,50.0,21.0,21.0,21.0,24.0,87.0,26.0,1.0,12.0,3.0,9.0,1.0,3.0,2.0,2.0,2.0,102.0,6.0,264.0,0.0,8.373739860951899,DNK_Superliga_2023_2024
Nordsjælland vs OB,2023-10-08,2.5207085,8.7793609,2.3644855,Superliga,DNK,96.0,19.0,888.0,39.0,96.0,69.0,499.0,62.0,15.0,433.0,1038.0,544.0,1980.0,335.0,120.0,153.0,584.0,174.0,249.0,17.0,19.0,20.0,65.0,21.0,38.0,21.0,21.0,46.0,21.0,0.0,10.0,9.0,2.0,0.0,16.0,15.0,0.0,0.0,101.0,1.0,278.0,0.0,2.2445438168942915,DNK_Superliga_2023_2024
Nordsjælland vs Randers,2024-03-17,2.13652973,9.4710492,3.1048014487,Superliga,DNK,92.0,20.0,762.0,41.0,92.0,61.0,445.0,29.0,23.0,376.0,901.0,491.0,1980.0,290.0,93.0,93.0,502.0,189.0,258.0,13.0,20.0,19.0,36.0,16.0,26.0,16.0,18.0,63.0,18.0,3.0,14.0,2.0,2.0,1.0,7.0,6.0,3.0,3.0,97.0,2.0,244.0,0.0,4.1512,DNK_Superliga_2023_2024
Nordsjælland vs Silkeborg,2024-03-04,2.78477014,9.5144061,2.1207932,Superliga,DNK,56.0,11.0,1135.0,32.0,56.0,55.0,626.0,43.0,11.0,547.0,1259.0,664.0,1980.0,315.0,104.0,107.0,650.0,222.0,286.0,12.0,11.0,17.0,37.0,19.0,20.0,19.0,18.0,51.0,15.0,1.0,12.0,7.0,6.0,1.0,18.0,15.0,3.0,3.0,76.0,4.0,203.0,0.0,3.6618097610771647,DNK_Superliga_2023_2024
Nordsjælland vs Silkeborg,2024-05-12,1.37150236,8.6319627,1.8796008175,Superliga,DNK,54.0,7.0,1101.0,23.0,54.0,45.0,635.0,41.0,10.0,512.0,1211.0,663.0,1980.0,332.0,104.0,104.0,618.0,205.0,261.0,9.0,7.0,15.0,43.0,13.0,23.0,13.0,18.0,39.0,12.0,2.0,8.0,4.0,1.0,2.0,8.0,8.0,3.0,2.0,76.0,5.0,198.0,0.0,1.9215955510735503,DNK_Superliga_2023_2024
Nordsjælland vs Vejle,2023-11-05,2.34920608,9.2569559,3.5065102,Superliga,DNK,75.0,24.0,773.0,15.0,75.0,62.0,440.0,48.0,8.0,374.0,956.0,504.0,1980.0,340.0,115.0,133.0,534.0,174.0,268.0,19.0,24.0,24.0,51.0,26.0,23.0,26.0,21.0,55.0,21.0,4.0,12.0,4.0,5.0,3.0,13.0,12.0,1.0,1.0,132.0,1.0,276.0,0.0,2.907348539680241,DNK_Superliga_2023_2024
Nordsjælland vs Viborg,2023-07-24,1.90001367,8.8715262,3.1920442,Superliga,DNK,93.0,15.0,879.0,44.0,93.0,40.0,538.0,53.0,19.0,388.0,986.0,579.0,1980.0,273.0,75.0,102.0,475.0,156.0,211.0,11.0,15.0,16.0,27.0,13.0,21.0,13.0,19.0,48.0,16.0,3.0,12.0,6.0,5.0,2.0,11.0,11.0,3.0,2.0,85.0,5.0,208.0,0.0,3.928002521395683,DNK_Superliga_2023_2024
OB vs AGF,2023-08-20,1.66280824,7.2525653,2.028568,Superliga,DNK,103.0,24.0,789.0,47.0,103.0,45.0,457.0,54.0,19.0,369.0,938.0,506.0,1980.0,313.0,119.0,128.0,499.0,171.0,233.0,13.0,24.0,15.0,49.0,12.0,20.0,12.0,19.0,32.0,14.0,1.0,13.0,5.0,2.0,0.0,15.0,14.0,0.0,0.0,125.0,2.0,270.0,0.0,2.139577412977814,DNK_Superliga_2023_2024
OB vs Brøndby,2024-02-25,2.30317169,7.5645897,1.325091,Superliga,DNK,100.0,27.0,845.0,41.0,100.0,56.0,553.0,38.0,18.0,338.0,1015.0,617.0,1980.0,350.0,105.0,105.0,475.0,146.0,226.0,11.0,27.0,16.0,47.0,21.0,22.0,21.0,18.0,33.0,15.0,8.0,11.0,3.0,2.0,4.0,16.0,14.0,3.0,2.0,86.0,3.0,283.0,0.0,2.184024974703788,DNK_Superliga_2023_2024
OB vs Hvidovre,2023-11-12,2.45981811,9.0251156,2.8053859,Superliga,DNK,140.0,29.0,657.0,49.0,140.0,58.0,387.0,57.0,28.0,322.0,836.0,441.0,1980.0,328.0,87.0,151.0,481.0,143.0,220.0,17.0,29.0,24.0,70.0,34.0,30.0,34.0,23.0,68.0,20.0,6.0,9.0,9.0,2.0,2.0,13.0,10.0,1.0,1.0,105.0,2.0,330.0,0.0,2.139949338510631,DNK_Superliga_2023_2024
OB vs Hvidovre,2024-04-28,3.1146290700000003,10.2652794,2.5716584099,Superliga,DNK,113.0,40.0,620.0,36.0,113.0,67.0,347.0,32.0,18.0,316.0,798.0,393.0,1980.0,319.0,102.0,87.0,492.0,182.0,264.0,15.0,40.0,23.0,32.0,18.0,27.0,18.0,22.0,50.0,15.0,1.0,6.0,5.0,2.0,1.0,20.0,17.0,1.0,1.0,116.0,3.0,294.0,0.0,2.9775907685980187,DNK_Superliga_2023_2024
OB vs København,2024-03-17,3.56783999,11.251446,4.2114403848,Superliga,DNK,105.0,37.0,703.0,36.0,105.0,70.0,355.0,38.0,19.0,393.0,850.0,402.0,1980.0,320.0,99.0,100.0,538.0,192.0,270.0,16.0,37.0,22.0,45.0,18.0,28.0,18.0,18.0,62.0,19.0,5.0,6.0,6.0,4.0,2.0,17.0,15.0,4.0,3.0,98.0,2.0,270.0,0.0,2.319423852488397,DNK_Superliga_2023_2024
OB vs Lyngby,2023-10-02,3.5062452599999996,8.6707095,3.3769956999999997,Superliga,DNK,104.0,29.0,658.0,30.0,104.0,62.0,378.0,51.0,10.0,346.0,816.0,429.0,1980.0,311.0,119.0,102.0,493.0,173.0,258.0,20.0,29.0,23.0,29.0,13.0,27.0,13.0,19.0,60.0,21.0,3.0,9.0,5.0,5.0,2.0,17.0,13.0,0.0,0.0,115.0,3.0,271.0,0.0,3.847765560261904,DNK_Superliga_2023_2024
OB vs Lyngby,2024-05-10,2.7991741,7.5118053,2.6061580635,Superliga,DNK,113.0,40.0,690.0,32.0,113.0,52.0,408.0,36.0,12.0,331.0,861.0,455.0,1980.0,308.0,109.0,97.0,487.0,140.0,226.0,15.0,40.0,19.0,41.0,17.0,26.0,17.0,18.0,47.0,16.0,1.0,4.0,10.0,3.0,0.0,11.0,11.0,1.0,1.0,118.0,3.0,284.0,0.0,2.981064224615692,DNK_Superliga_2023_2024
OB vs Midtjylland,2023-10-23,2.06101249,8.1554689,1.8771967,Superliga,DNK,120.0,38.0,646.0,45.0,120.0,56.0,344.0,61.0,30.0,338.0,837.0,405.0,1980.0,329.0,115.0,149.0,508.0,161.0,245.0,18.0,38.0,20.0,65.0,15.0,26.0,15.0,20.0,57.0,22.0,4.0,11.0,4.0,4.0,2.0,8.0,6.0,4.0,4.0,124.0,3.0,313.0,0.0,3.672213286161422,DNK_Superliga_2023_2024
OB vs Nordsjælland,2023-12-03,2.64570381,7.4425307,2.4020588000000003,Superliga,DNK,83.0,23.0,764.0,27.0,83.0,44.0,458.0,53.0,12.0,339.0,944.0,516.0,1980.0,337.0,115.0,120.0,493.0,141.0,222.0,13.0,23.0,18.0,51.0,16.0,18.0,16.0,17.0,41.0,17.0,4.0,5.0,4.0,4.0,3.0,18.0,16.0,1.0,1.0,135.0,2.0,282.0,0.0,4.310786956494301,DNK_Superliga_2023_2024
OB vs Randers,2023-07-23,2.29099336,8.147366100000001,2.2273411,Superliga,DNK,104.0,32.0,666.0,41.0,104.0,63.0,407.0,63.0,18.0,298.0,833.0,460.0,1980.0,349.0,117.0,148.0,443.0,141.0,220.0,15.0,32.0,18.0,61.0,19.0,17.0,19.0,22.0,59.0,15.0,3.0,8.0,3.0,3.0,0.0,6.0,3.0,0.0,0.0,115.0,4.0,297.0,0.0,3.3068033019468177,DNK_Superliga_2023_2024
OB vs Randers,2024-05-19,2.32371943,9.0154891,3.0700026811,Superliga,DNK,107.0,45.0,587.0,32.0,107.0,60.0,285.0,48.0,13.0,335.0,800.0,350.0,1980.0,343.0,140.0,116.0,522.0,170.0,279.0,14.0,45.0,17.0,41.0,17.0,22.0,17.0,15.0,47.0,15.0,1.0,6.0,4.0,2.0,0.0,16.0,15.0,1.0,1.0,133.0,2.0,337.0,0.0,2.0701652672141777,DNK_Superliga_2023_2024
OB vs Silkeborg,2023-09-18,1.32158292,7.8165086,1.6570166,Superliga,DNK,83.0,11.0,971.0,36.0,83.0,48.0,559.0,48.0,15.0,454.0,1106.0,610.0,1980.0,339.0,109.0,114.0,564.0,177.0,239.0,6.0,11.0,11.0,45.0,17.0,22.0,17.0,7.0,38.0,7.0,2.0,11.0,2.0,1.0,1.0,17.0,17.0,1.0,1.0,96.0,3.0,242.0,0.0,0.8416645787656301,DNK_Superliga_2023_2024
OB vs Vejle,2023-09-01,1.77025397,6.8850482,2.0212056,Superliga,DNK,87.0,28.0,764.0,18.0,87.0,57.0,405.0,60.0,5.0,398.0,934.0,451.0,1980.0,342.0,132.0,134.0,557.0,179.0,255.0,9.0,28.0,13.0,49.0,18.0,24.0,18.0,13.0,36.0,15.0,5.0,9.0,3.0,5.0,1.0,13.0,8.0,4.0,3.0,131.0,3.0,267.0,0.0,2.0529395369812837,DNK_Superliga_2023_2024
OB vs Vejle,2024-04-02,2.24952057,8.584772,2.5899232,Superliga,DNK,117.0,40.0,523.0,31.0,117.0,57.0,279.0,43.0,10.0,290.0,693.0,323.0,1949.0,304.0,102.0,118.0,467.0,141.0,217.0,19.0,40.0,23.0,53.0,17.0,35.0,17.0,20.0,54.0,23.0,8.0,6.0,5.0,6.0,3.0,15.0,15.0,4.0,4.0,115.0,1.0,304.0,0.0,3.2133487761020647,DNK_Superliga_2023_2024
OB vs Viborg,2023-08-07,1.54041096,7.615139,2.5192273,Superliga,DNK,98.0,17.0,755.0,40.0,98.0,60.0,482.0,46.0,19.0,329.0,887.0,526.0,1980.0,305.0,90.0,118.0,448.0,157.0,226.0,19.0,17.0,25.0,38.0,13.0,25.0,13.0,27.0,57.0,23.0,3.0,20.0,5.0,4.0,1.0,7.0,6.0,5.0,5.0,90.0,3.0,248.0,0.0,3.5282534831203507,DNK_Superliga_2023_2024
OB vs Viborg,2024-04-12,1.66269575,7.9346248,2.4041639465,Superliga,DNK,98.0,38.0,682.0,29.0,98.0,55.0,391.0,38.0,14.0,340.0,817.0,425.0,1980.0,268.0,98.0,84.0,468.0,155.0,232.0,14.0,38.0,20.0,29.0,13.0,22.0,13.0,19.0,55.0,11.0,1.0,7.0,8.0,2.0,0.0,12.0,10.0,0.0,0.0,101.0,4.0,239.0,0.0,1.3926669592037784,DNK_Superliga_2023_2024
Randers vs AGF,2023-09-24,0.95859586,5.9757002,1.1123825,Superliga,DNK,120.0,45.0,617.0,32.0,120.0,48.0,341.0,71.0,13.0,315.0,808.0,394.0,1980.0,333.0,113.0,141.0,489.0,135.0,221.0,6.0,45.0,11.0,59.0,15.0,25.0,15.0,8.0,29.0,10.0,1.0,3.0,9.0,1.0,1.0,12.0,11.0,0.0,0.0,132.0,2.0,310.0,0.0,1.6111299321442833,DNK_Superliga_2023_2024
Randers vs Brøndby,2023-10-22,2.1790062199999998,10.429875,2.603399,Superliga,DNK,82.0,22.0,740.0,21.0,82.0,59.0,417.0,48.0,4.0,374.0,923.0,467.0,1980.0,338.0,102.0,116.0,538.0,203.0,283.0,12.0,22.0,15.0,50.0,19.0,28.0,19.0,18.0,50.0,16.0,3.0,7.0,7.0,4.0,1.0,13.0,12.0,0.0,0.0,117.0,4.0,277.0,0.0,3.077864009886979,DNK_Superliga_2023_2024
Randers vs Hvidovre,2023-07-30,2.0118606900000002,7.9808714,2.5614299,Superliga,DNK,126.0,47.0,668.0,38.0,126.0,61.0,399.0,55.0,14.0,315.0,885.0,477.0,1980.0,368.0,104.0,153.0,501.0,158.0,237.0,13.0,47.0,18.0,71.0,23.0,29.0,23.0,19.0,60.0,21.0,0.0,10.0,3.0,4.0,0.0,15.0,13.0,0.0,0.0,138.0,4.0,357.0,0.0,3.780324121975898,DNK_Superliga_2023_2024
Randers vs Hvidovre,2024-05-12,2.31144413,8.4639572,2.8752780376000002,Superliga,DNK,104.0,30.0,613.0,36.0,104.0,60.0,361.0,51.0,18.0,298.0,782.0,423.0,1980.0,323.0,104.0,132.0,446.0,165.0,246.0,21.0,30.0,28.0,43.0,20.0,28.0,20.0,27.0,52.0,19.0,3.0,17.0,5.0,6.0,1.0,19.0,17.0,7.0,7.0,108.0,4.0,295.0,0.0,3.335703106131403,DNK_Superliga_2023_2024
Randers vs København,2023-11-05,2.07249879,8.1648522,1.7795602,Superliga,DNK,93.0,26.0,760.0,33.0,93.0,64.0,418.0,41.0,15.0,392.0,890.0,448.0,1980.0,279.0,104.0,97.0,522.0,181.0,253.0,15.0,26.0,24.0,38.0,9.0,23.0,9.0,18.0,53.0,23.0,2.0,5.0,5.0,6.0,1.0,2.0,1.0,3.0,2.0,92.0,6.0,225.0,0.0,3.7655627038329826,DNK_Superliga_2023_2024
Randers vs Lyngby,2024-02-23,1.32630512,6.857303,0.16903710000000002,Superliga,DNK,90.0,31.0,604.0,20.0,90.0,71.0,293.0,49.0,8.0,353.0,794.0,349.0,1980.0,343.0,137.0,114.0,540.0,182.0,281.0,17.0,31.0,19.0,38.0,12.0,29.0,12.0,18.0,49.0,17.0,0.0,9.0,7.0,3.0,0.0,4.0,4.0,1.0,1.0,151.0,0.0,326.0,0.0,2.630569610744714,DNK_Superliga_2023_2024
Randers vs Lyngby,2024-03-31,3.9877138,9.7737541,3.4774779000000002,Superliga,DNK,90.0,24.0,753.0,28.0,90.0,69.0,371.0,37.0,15.0,431.0,879.0,407.0,1980.0,289.0,109.0,94.0,555.0,213.0,286.0,21.0,24.0,31.0,34.0,16.0,24.0,16.0,28.0,65.0,24.0,5.0,8.0,5.0,7.0,3.0,20.0,20.0,3.0,3.0,99.0,8.0,230.0,0.0,5.196888053789733,DNK_Superliga_2023_2024
Randers vs Midtjylland,2024-03-11,1.99764292,8.4985308,2.8301858,Superliga,DNK,125.0,42.0,552.0,50.0,125.0,62.0,267.0,42.0,26.0,322.0,753.0,324.0,1980.0,346.0,139.0,121.0,511.0,161.0,272.0,19.0,42.0,21.0,56.0,15.0,27.0,15.0,18.0,43.0,17.0,3.0,5.0,6.0,3.0,2.0,10.0,7.0,5.0,5.0,130.0,1.0,331.0,0.0,2.8448435980826603,DNK_Superliga_2023_2024
Randers vs Nordsjælland,2023-08-13,2.27851719,8.1804386,0.9018858999999999,Superliga,DNK,80.0,16.0,973.0,36.0,80.0,42.0,604.0,52.0,21.0,411.0,1100.0,640.0,1980.0,329.0,121.0,120.0,520.0,166.0,236.0,10.0,16.0,14.0,39.0,8.0,15.0,8.0,16.0,51.0,14.0,1.0,11.0,4.0,1.0,1.0,8.0,8.0,1.0,1.0,105.0,5.0,214.0,0.0,2.253942122682928,DNK_Superliga_2023_2024
Randers vs OB,2023-11-26,1.64203805,8.3759905,2.0449529,Superliga,DNK,98.0,20.0,800.0,33.0,98.0,55.0,401.0,56.0,15.0,441.0,970.0,444.0,1977.0,348.0,113.0,137.0,602.0,203.0,290.0,13.0,20.0,18.0,54.0,24.0,25.0,24.0,16.0,48.0,18.0,3.0,13.0,5.0,3.0,2.0,14.0,13.0,2.0,2.0,108.0,1.0,298.0,0.0,2.352021386846899,DNK_Superliga_2023_2024
Randers vs OB,2024-04-19,3.43754244,10.2179462,3.5093915878,Superliga,DNK,94.0,29.0,734.0,29.0,94.0,62.0,374.0,45.0,14.0,410.0,925.0,432.0,1980.0,352.0,115.0,101.0,579.0,223.0,313.0,11.0,29.0,17.0,36.0,21.0,26.0,21.0,14.0,59.0,18.0,1.0,8.0,4.0,5.0,1.0,8.0,6.0,0.0,0.0,86.0,4.0,302.0,0.0,3.165670298971235,DNK_Superliga_2023_2024
Randers vs Silkeborg,2023-10-01,1.55134025,7.1059796,2.0943114,Superliga,DNK,90.0,18.0,768.0,26.0,90.0,52.0,464.0,49.0,11.0,364.0,914.0,505.0,1980.0,318.0,128.0,110.0,501.0,154.0,224.0,11.0,18.0,15.0,36.0,23.0,19.0,23.0,15.0,36.0,10.0,1.0,10.0,1.0,3.0,1.0,10.0,10.0,1.0,1.0,101.0,1.0,259.0,0.0,2.2045413753949097,DNK_Superliga_2023_2024
Randers vs Vejle,2023-12-01,1.9521738,7.2999928,2.1934281,Superliga,DNK,112.0,34.0,519.0,34.0,112.0,58.0,275.0,42.0,22.0,289.0,712.0,335.0,1980.0,331.0,115.0,113.0,465.0,141.0,237.0,17.0,34.0,20.0,49.0,22.0,23.0,22.0,18.0,53.0,21.0,0.0,10.0,7.0,4.0,0.0,11.0,10.0,1.0,1.0,131.0,0.0,293.0,0.0,2.7951755500785995,DNK_Superliga_2023_2024
Randers vs Vejle,2024-05-25,2.21974729,9.562562,2.7901450972,Superliga,DNK,103.0,33.0,567.0,36.0,103.0,63.0,256.0,38.0,14.0,350.0,741.0,306.0,1977.0,302.0,127.0,105.0,520.0,172.0,263.0,16.0,33.0,23.0,37.0,22.0,26.0,22.0,23.0,54.0,23.0,5.0,9.0,5.0,7.0,3.0,10.0,7.0,4.0,4.0,130.0,0.0,308.0,0.0,3.955560051836072,DNK_Superliga_2023_2024
Randers vs Viborg,2023-08-25,1.48826365,7.457618,2.4519258,Superliga,DNK,113.0,37.0,639.0,39.0,113.0,66.0,332.0,55.0,23.0,347.0,781.0,383.0,1980.0,296.0,115.0,121.0,490.0,168.0,233.0,14.0,37.0,18.0,41.0,17.0,39.0,17.0,21.0,36.0,15.0,0.0,9.0,7.0,2.0,0.0,7.0,6.0,0.0,0.0,126.0,1.0,269.0,0.0,1.7721507316455236,DNK_Superliga_2023_2024
Randers vs Viborg,2024-05-15,0.9792353300000001,6.6829833,1.8757071715,Superliga,DNK,99.0,30.0,589.0,29.0,99.0,48.0,368.0,36.0,11.0,268.0,775.0,417.0,1980.0,339.0,122.0,98.0,435.0,118.0,209.0,9.0,30.0,9.0,33.0,13.0,18.0,13.0,14.0,39.0,8.0,2.0,10.0,3.0,0.0,1.0,16.0,13.0,2.0,2.0,131.0,1.0,315.0,0.0,1.225949838757514,DNK_Superliga_2023_2024
Silkeborg vs AGF,2024-03-10,1.59627421,7.5771502,1.7628977,Superliga,DNK,86.0,23.0,947.0,23.0,86.0,56.0,517.0,48.0,14.0,466.0,1077.0,550.0,1980.0,334.0,108.0,105.0,599.0,163.0,232.0,10.0,23.0,10.0,30.0,17.0,30.0,17.0,11.0,33.0,7.0,1.0,9.0,7.0,1.0,0.0,20.0,19.0,1.0,1.0,96.0,0.0,230.0,0.0,0.7501674797385923,DNK_Superliga_2023_2024
Silkeborg vs AGF,2024-04-01,1.5474175899999998,6.3795078,1.4474137,Superliga,DNK,75.0,25.0,911.0,25.0,75.0,56.0,562.0,33.0,13.0,387.0,1028.0,592.0,1980.0,288.0,83.0,79.0,511.0,141.0,193.0,16.0,25.0,20.0,34.0,22.0,27.0,22.0,22.0,40.0,17.0,2.0,4.0,6.0,5.0,1.0,21.0,20.0,2.0,2.0,95.0,4.0,201.0,0.0,2.1399183133617035,DNK_Superliga_2023_2024
Silkeborg vs Brøndby,2023-07-23,2.4114199,10.032256199999999,2.729536,Superliga,DNK,109.0,36.0,843.0,32.0,109.0,66.0,468.0,47.0,22.0,429.0,1016.0,536.0,1980.0,339.0,100.0,130.0,575.0,207.0,284.0,18.0,36.0,23.0,46.0,25.0,32.0,25.0,25.0,54.0,21.0,0.0,19.0,10.0,4.0,0.0,15.0,13.0,5.0,4.0,105.0,3.0,288.0,0.0,3.851372472941874,DNK_Superliga_2023_2024
Silkeborg vs Brøndby,2024-05-20,1.42238511,8.287768400000001,1.9129028802999999,Superliga,DNK,77.0,13.0,1140.0,40.0,77.0,44.0,615.0,43.0,24.0,557.0,1258.0,652.0,1980.0,356.0,86.0,101.0,658.0,235.0,292.0,8.0,13.0,10.0,36.0,5.0,15.0,5.0,13.0,23.0,5.0,3.0,7.0,2.0,2.0,1.0,22.0,22.0,0.0,0.0,86.0,2.0,211.0,0.0,1.3882942441850898,DNK_Superliga_2023_2024
Silkeborg vs Hvidovre,2023-09-03,1.44081374,7.0695928,1.5316161,Superliga,DNK,77.0,25.0,859.0,27.0,77.0,53.0,566.0,56.0,13.0,340.0,1034.0,621.0,1980.0,354.0,117.0,119.0,485.0,148.0,233.0,8.0,25.0,12.0,43.0,16.0,20.0,16.0,12.0,29.0,7.0,2.0,7.0,4.0,1.0,1.0,18.0,16.0,0.0,0.0,132.0,1.0,273.0,0.0,1.1637016125023358,DNK_Superliga_2023_2024
Silkeborg vs København,2024-02-18,2.6253766,8.67392,2.3803706,Superliga,DNK,70.0,26.0,980.0,15.0,70.0,60.0,554.0,43.0,5.0,471.0,1140.0,603.0,1980.0,349.0,121.0,115.0,610.0,181.0,262.0,9.0,26.0,12.0,42.0,23.0,26.0,23.0,15.0,38.0,12.0,3.0,10.0,9.0,5.0,1.0,9.0,7.0,3.0,2.0,117.0,3.0,249.0,0.0,3.119762091897427,DNK_Superliga_2023_2024
Silkeborg vs København,2024-05-05,2.71680313,9.5191739,2.4477614568,Superliga,DNK,72.0,20.0,971.0,26.0,72.0,57.0,505.0,31.0,11.0,505.0,1120.0,560.0,1979.0,306.0,117.0,87.0,629.0,204.0,279.0,14.0,20.0,17.0,24.0,17.0,21.0,17.0,15.0,49.0,17.0,0.0,15.0,5.0,5.0,0.0,23.0,21.0,0.0,0.0,97.0,3.0,237.0,0.0,3.872082113288342,DNK_Superliga_2023_2024
Silkeborg vs Lyngby,2023-10-06,1.28699484,6.6242909999999995,2.0376158,Superliga,DNK,76.0,18.0,882.0,16.0,76.0,42.0,598.0,54.0,8.0,339.0,1010.0,628.0,1980.0,305.0,97.0,108.0,454.0,143.0,209.0,12.0,18.0,18.0,36.0,19.0,16.0,19.0,17.0,35.0,13.0,3.0,7.0,6.0,4.0,0.0,10.0,9.0,3.0,2.0,83.0,5.0,206.0,0.0,3.01938554322496,DNK_Superliga_2023_2024
Silkeborg vs Midtjylland,2023-11-27,3.33836224,8.3223171,2.7391479,Superliga,DNK,80.0,22.0,770.0,27.0,80.0,63.0,452.0,38.0,14.0,367.0,888.0,487.0,1922.0,277.0,84.0,115.0,481.0,166.0,222.0,13.0,22.0,19.0,42.0,19.0,27.0,19.0,19.0,48.0,17.0,7.0,13.0,8.0,8.0,3.0,15.0,13.0,2.0,2.0,85.0,5.0,221.0,0.0,3.769658394157885,DNK_Superliga_2023_2024
Silkeborg vs Midtjylland,2024-04-29,1.41555719,8.3765248,1.9278400893,Superliga,DNK,88.0,17.0,969.0,45.0,88.0,56.0,599.0,39.0,22.0,408.0,1120.0,647.0,1980.0,348.0,106.0,103.0,541.0,198.0,271.0,12.0,17.0,14.0,43.0,19.0,22.0,19.0,17.0,41.0,8.0,0.0,9.0,3.0,1.0,0.0,21.0,18.0,2.0,1.0,102.0,3.0,240.0,0.0,1.7440787982195607,DNK_Superliga_2023_2024
Silkeborg vs Nordsjælland,2023-08-20,3.53976564,10.6035373,2.3507367,Superliga,DNK,72.0,9.0,1085.0,33.0,72.0,45.0,470.0,28.0,15.0,665.0,1211.0,515.0,1980.0,320.0,138.0,91.0,767.0,261.0,318.0,10.0,9.0,16.0,44.0,22.0,23.0,22.0,13.0,47.0,18.0,3.0,6.0,5.0,5.0,3.0,4.0,3.0,0.0,0.0,75.0,2.0,215.0,0.0,4.099015330934524,DNK_Superliga_2023_2024
