label,date,318.0,possessionValue.pvValue,possessionValue.pvAdded,league_name,country,duelLost,aerialLost,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,totalLongBalls,goals,possLostAll,season,321,schema
Cincinnati vs Columbus Crew,2025-11-08,3.31737138,8.6916342,2.1973908,MLS,USA,84.0,22.0,630.0,25.0,84.0,65.0,317.0,36.0,14.0,353.0,772.0,357.0,1980.0,309.0,107.0,83.0,496.0,205.0,272.0,18.0,22.0,25.0,29.0,16.0,29.0,16.0,18.0,76.0,20.0,0.0,8.0,6.0,2.0,0.0,17.0,17.0,0.0,0.0,93.0,3.0,249.0,81000.0,2.70287060830742,USA_MLS_2025
Cincinnati vs DC United,2025-05-31,1.00372907,6.7058785,1.4367261,MLS,USA,120.0,39.0,693.0,29.0,120.0,45.0,432.0,49.0,17.0,308.0,886.0,484.0,1980.0,349.0,127.0,123.0,490.0,139.0,235.0,6.0,39.0,10.0,44.0,18.0,21.0,18.0,12.0,30.0,8.0,0.0,7.0,3.0,2.0,0.0,16.0,12.0,1.0,1.0,138.0,3.0,323.0,81000.0,1.5317606404423705,USA_MLS_2025
Cincinnati vs Dallas,2025-05-28,2.22372458,8.7293747,2.2907176000000002,MLS,USA,99.0,28.0,759.0,33.0,99.0,51.0,411.0,44.0,18.0,400.0,893.0,443.0,1980.0,301.0,103.0,95.0,532.0,170.0,243.0,13.0,28.0,20.0,33.0,10.0,26.0,10.0,19.0,66.0,23.0,3.0,7.0,7.0,4.0,2.0,18.0,17.0,3.0,2.0,92.0,6.0,230.0,81000.0,3.871415211857854,USA_MLS_2025
Cincinnati vs Inter Miami,2025-07-16,1.99296213,7.7945092,1.0184697,MLS,USA,79.0,19.0,881.0,27.0,79.0,47.0,525.0,45.0,14.0,390.0,1029.0,568.0,1980.0,312.0,88.0,107.0,522.0,168.0,244.0,12.0,19.0,13.0,38.0,15.0,20.0,15.0,20.0,39.0,12.0,5.0,12.0,3.0,1.0,2.0,26.0,20.0,2.0,2.0,105.0,3.0,232.0,81000.0,2.296591028571128,USA_MLS_2025
Cincinnati vs Inter Miami,2025-11-23,2.46843609,7.7412302,1.8254362,MLS,USA,72.0,11.0,817.0,26.0,72.0,44.0,469.0,42.0,13.0,394.0,931.0,502.0,1980.0,289.0,81.0,106.0,500.0,166.0,217.0,20.0,11.0,27.0,46.0,15.0,22.0,15.0,23.0,40.0,16.0,7.0,5.0,4.0,8.0,4.0,14.0,14.0,6.0,4.0,79.0,4.0,203.0,81000.0,3.9138202741742125,USA_MLS_2025
Cincinnati vs Montréal,2025-10-18,1.7696008,6.2214643,1.1767697,MLS,USA,106.0,16.0,627.0,46.0,106.0,54.0,363.0,38.0,17.0,308.0,745.0,393.0,1980.0,270.0,102.0,102.0,421.0,147.0,212.0,12.0,16.0,16.0,43.0,17.0,15.0,17.0,14.0,39.0,15.0,4.0,10.0,4.0,4.0,1.0,16.0,15.0,2.0,2.0,81.0,3.0,231.0,78975.0,3.449666164854168,USA_MLS_2025
Cincinnati vs Nashville SC,2025-09-13,2.73645676,8.2965082,2.287126,MLS,USA,91.0,24.0,691.0,33.0,91.0,53.0,404.0,39.0,16.0,339.0,824.0,438.0,1980.0,302.0,108.0,110.0,472.0,162.0,229.0,18.0,24.0,22.0,48.0,12.0,27.0,12.0,25.0,46.0,15.0,1.0,9.0,6.0,7.0,0.0,17.0,14.0,4.0,3.0,99.0,3.0,232.0,81000.0,3.910379651002585,USA_MLS_2025
Cincinnati vs New England,2025-04-05,2.9645128499999998,9.8345004,2.8989745,MLS,USA,101.0,29.0,728.0,38.0,101.0,64.0,396.0,48.0,14.0,377.0,848.0,428.0,1980.0,271.0,92.0,96.0,512.0,206.0,272.0,22.0,29.0,26.0,31.0,20.0,35.0,20.0,23.0,66.0,18.0,2.0,7.0,3.0,2.0,1.0,27.0,23.0,2.0,2.0,81.0,1.0,239.0,76950.0,2.684700818732379,USA_MLS_2025
Cincinnati vs New York City,2025-08-23,1.41489465,7.0266026,1.3671516,MLS,USA,80.0,13.0,821.0,29.0,80.0,43.0,437.0,49.0,15.0,421.0,948.0,466.0,1980.0,308.0,113.0,106.0,539.0,180.0,244.0,14.0,13.0,18.0,34.0,20.0,16.0,20.0,17.0,33.0,9.0,2.0,9.0,5.0,3.0,0.0,13.0,12.0,3.0,2.0,89.0,1.0,213.0,81000.0,1.8836342496797434,USA_MLS_2025
Cincinnati vs New York RB,2025-02-22,2.67688592,7.810730700000001,2.169492,MLS,USA,111.0,38.0,739.0,36.0,111.0,55.0,414.0,43.0,19.0,361.0,937.0,474.0,1980.0,379.0,119.0,116.0,536.0,169.0,249.0,19.0,38.0,25.0,49.0,20.0,27.0,20.0,20.0,49.0,19.0,1.0,9.0,6.0,8.0,1.0,14.0,13.0,1.0,1.0,129.0,1.0,316.0,78975.0,2.9334595017135134,USA_MLS_2025
Cincinnati vs Orlando City,2025-09-28,3.5324625800000002,8.8075418,3.5326328,MLS,USA,68.0,17.0,726.0,19.0,68.0,56.0,403.0,44.0,8.0,373.0,849.0,434.0,1980.0,301.0,92.0,101.0,492.0,166.0,227.0,26.0,17.0,32.0,31.0,23.0,24.0,23.0,31.0,59.0,28.0,6.0,9.0,8.0,7.0,4.0,5.0,5.0,2.0,2.0,87.0,2.0,212.0,81000.0,5.119807066395877,USA_MLS_2025
Cincinnati vs Philadelphia Union,2025-08-30,2.22199063,7.7806374,2.7568367,MLS,USA,111.0,44.0,545.0,21.0,111.0,62.0,267.0,31.0,12.0,321.0,739.0,313.0,1950.0,322.0,110.0,98.0,518.0,149.0,234.0,18.0,44.0,21.0,50.0,17.0,29.0,17.0,22.0,49.0,16.0,0.0,5.0,4.0,4.0,0.0,13.0,11.0,4.0,4.0,110.0,1.0,324.0,81000.0,3.7379859341308466,USA_MLS_2025
Cincinnati vs Sporting KC,2025-04-26,1.72641185,8.7732953,1.9575626,MLS,USA,82.0,25.0,795.0,30.0,82.0,66.0,407.0,41.0,18.0,424.0,941.0,451.0,1980.0,319.0,116.0,104.0,564.0,225.0,313.0,17.0,25.0,21.0,37.0,18.0,21.0,18.0,17.0,40.0,12.0,5.0,8.0,3.0,1.0,1.0,21.0,20.0,1.0,1.0,88.0,3.0,262.0,81000.0,1.3443845026195036,USA_MLS_2025
Cincinnati vs Toronto,2025-03-08,0.83074167,6.0117098,1.1132869,MLS,USA,81.0,20.0,755.0,28.0,81.0,45.0,453.0,52.0,9.0,339.0,904.0,512.0,1980.0,304.0,106.0,116.0,459.0,146.0,214.0,9.0,20.0,11.0,48.0,26.0,20.0,26.0,10.0,31.0,8.0,0.0,9.0,4.0,1.0,0.0,21.0,20.0,3.0,2.0,104.0,2.0,265.0,81000.0,1.8903877623766652,USA_MLS_2025
Colorado Rapids vs Atlanta United,2025-08-16,2.16976485,7.5060188,1.458887,MLS,USA,68.0,24.0,793.0,20.0,68.0,48.0,429.0,26.0,10.0,407.0,895.0,451.0,1980.0,272.0,104.0,64.0,518.0,202.0,262.0,10.0,24.0,14.0,22.0,15.0,25.0,15.0,14.0,42.0,13.0,0.0,5.0,7.0,3.0,0.0,10.0,6.0,1.0,1.0,72.0,4.0,190.0,78975.0,2.3715383727490895,USA_MLS_2025
Colorado Rapids vs Austin,2025-06-07,3.60300276,9.8023491,2.465822,MLS,USA,77.0,23.0,760.0,27.0,77.0,60.0,405.0,40.0,12.0,395.0,884.0,437.0,1980.0,288.0,109.0,82.0,522.0,198.0,279.0,15.0,23.0,22.0,23.0,11.0,30.0,11.0,17.0,57.0,23.0,5.0,5.0,10.0,9.0,3.0,22.0,19.0,1.0,1.0,77.0,1.0,231.0,81000.0,4.31262046098709,USA_MLS_2025
Colorado Rapids vs Charlotte,2025-03-29,3.00588675,8.5381654,3.0870508,MLS,USA,66.0,15.0,669.0,24.0,66.0,52.0,386.0,38.0,14.0,323.0,778.0,416.0,1980.0,260.0,90.0,99.0,436.0,168.0,220.0,20.0,15.0,23.0,37.0,14.0,25.0,14.0,23.0,69.0,22.0,2.0,11.0,7.0,2.0,1.0,14.0,12.0,2.0,2.0,87.0,2.0,222.0,81000.0,3.7178962920248497,USA_MLS_2025
Colorado Rapids vs Dallas,2025-03-01,3.7226785600000003,9.769419899999999,3.0900636,MLS,USA,82.0,24.0,597.0,19.0,82.0,73.0,262.0,35.0,10.0,387.0,749.0,303.0,1980.0,285.0,122.0,76.0,529.0,221.0,307.0,17.0,24.0,22.0,29.0,20.0,22.0,20.0,23.0,57.0,19.0,3.0,6.0,7.0,7.0,3.0,13.0,11.0,0.0,0.0,100.0,6.0,258.0,81000.0,3.601493968628346,USA_MLS_2025
Colorado Rapids vs Houston Dynamo,2025-09-13,2.46417009,6.9086199,2.1930499,MLS,USA,71.0,22.0,669.0,16.0,71.0,61.0,396.0,26.0,5.0,324.0,772.0,432.0,1980.0,266.0,99.0,64.0,421.0,160.0,216.0,25.0,22.0,31.0,18.0,12.0,24.0,12.0,23.0,52.0,22.0,0.0,9.0,8.0,4.0,0.0,3.0,3.0,0.0,0.0,85.0,2.0,184.0,81000.0,4.199614930897949,USA_MLS_2025
Colorado Rapids vs LA Galaxy,2025-06-25,2.33754071,8.5999539,1.696999,MLS,USA,85.0,12.0,888.0,42.0,85.0,45.0,453.0,44.0,22.0,472.0,997.0,480.0,1980.0,315.0,121.0,94.0,585.0,240.0,307.0,16.0,12.0,18.0,31.0,21.0,21.0,21.0,21.0,41.0,10.0,3.0,6.0,6.0,3.0,1.0,10.0,8.0,1.0,1.0,83.0,2.0,207.0,81000.0,1.3336436292156566,USA_MLS_2025
Colorado Rapids vs Los Angeles,2025-10-18,2.40537419,10.7914979,2.6642379,MLS,USA,85.0,27.0,886.0,28.0,85.0,69.0,413.0,46.0,15.0,512.0,1025.0,450.0,1980.0,301.0,119.0,105.0,653.0,253.0,330.0,14.0,27.0,21.0,40.0,20.0,28.0,20.0,20.0,65.0,22.0,4.0,6.0,9.0,4.0,1.0,13.0,13.0,0.0,0.0,88.0,4.0,243.0,81000.0,3.377550339326261,USA_MLS_2025
Colorado Rapids vs Minnesota United,2025-09-27,2.13582161,7.1931797,2.0980201,MLS,USA,70.0,22.0,686.0,23.0,70.0,49.0,381.0,31.0,10.0,344.0,804.0,417.0,1980.0,256.0,109.0,85.0,465.0,159.0,231.0,19.0,22.0,21.0,37.0,12.0,34.0,12.0,21.0,39.0,14.0,1.0,3.0,8.0,0.0,0.0,6.0,6.0,4.0,4.0,110.0,2.0,236.0,78975.0,2.0683915326371776,USA_MLS_2025
Colorado Rapids vs Orlando City,2025-06-14,1.35615442,6.947268,1.4731659,MLS,USA,84.0,30.0,689.0,23.0,84.0,50.0,376.0,39.0,12.0,354.0,842.0,412.0,1980.0,289.0,83.0,88.0,505.0,170.0,247.0,12.0,30.0,15.0,37.0,12.0,20.0,12.0,13.0,31.0,11.0,2.0,5.0,2.0,0.0,0.0,20.0,16.0,1.0,1.0,82.0,1.0,241.0,81000.0,1.0500398371368638,USA_MLS_2025
Colorado Rapids vs Portland Timbers,2025-03-22,2.94190078,8.282473900000001,2.8363804,MLS,USA,86.0,24.0,763.0,28.0,86.0,56.0,442.0,56.0,18.0,362.0,945.0,490.0,1980.0,324.0,110.0,119.0,528.0,169.0,269.0,13.0,24.0,18.0,43.0,24.0,22.0,24.0,14.0,40.0,12.0,10.0,8.0,7.0,5.0,2.0,23.0,20.0,1.0,1.0,95.0,2.0,290.0,81000.0,2.3057268764823666,USA_MLS_2025
Colorado Rapids vs Real Salt Lake,2025-05-17,1.55807663,7.4085212,1.6136886000000001,MLS,USA,87.0,27.0,739.0,30.0,87.0,49.0,400.0,38.0,19.0,371.0,890.0,443.0,1980.0,309.0,126.0,98.0,523.0,182.0,272.0,14.0,27.0,15.0,34.0,16.0,35.0,16.0,15.0,39.0,9.0,1.0,7.0,5.0,3.0,0.0,23.0,20.0,3.0,3.0,107.0,1.0,266.0,81000.0,1.6387906195595852,USA_MLS_2025
Colorado Rapids vs SJ Earthquakes,2025-05-10,1.49620153,7.9150421,2.3797784,MLS,USA,96.0,26.0,611.0,34.0,96.0,55.0,307.0,49.0,16.0,340.0,793.0,360.0,1980.0,322.0,124.0,106.0,513.0,170.0,277.0,15.0,26.0,17.0,34.0,18.0,24.0,18.0,17.0,42.0,13.0,3.0,10.0,3.0,3.0,1.0,13.0,12.0,1.0,1.0,122.0,2.0,295.0,81000.0,2.5088019920513025,USA_MLS_2025
Colorado Rapids vs San Diego,2025-04-12,3.17014575,8.4606954,2.7399845,MLS,USA,85.0,19.0,758.0,24.0,85.0,50.0,454.0,46.0,15.0,350.0,910.0,493.0,1980.0,308.0,122.0,113.0,491.0,167.0,253.0,19.0,19.0,25.0,45.0,26.0,21.0,26.0,25.0,62.0,21.0,8.0,10.0,2.0,9.0,4.0,23.0,19.0,6.0,6.0,115.0,5.0,245.0,81000.0,5.103163836562632,USA_MLS_2025
Colorado Rapids vs Seattle Sounders,2025-04-26,2.2950946500000002,7.2061653,1.9819641,MLS,USA,101.0,34.0,608.0,26.0,101.0,49.0,302.0,38.0,13.0,348.0,790.0,350.0,1980.0,328.0,129.0,109.0,511.0,158.0,251.0,10.0,34.0,16.0,51.0,26.0,12.0,26.0,15.0,38.0,16.0,4.0,9.0,3.0,3.0,1.0,15.0,13.0,1.0,1.0,120.0,2.0,289.0,81000.0,2.5937767922878256,USA_MLS_2025
Colorado Rapids vs Sporting KC,2025-07-04,3.16006443,10.9657578,1.3032056,MLS,USA,73.0,23.0,604.0,21.0,73.0,64.0,305.0,33.0,10.0,334.0,734.0,346.0,1980.0,271.0,109.0,68.0,476.0,170.0,237.0,16.0,23.0,23.0,19.0,11.0,32.0,11.0,18.0,48.0,22.0,5.0,9.0,8.0,7.0,1.0,14.0,11.0,2.0,2.0,122.0,3.0,231.0,78975.0,5.224313472475111,USA_MLS_2025
Colorado Rapids vs St. Louis City,2025-05-24,1.45849595,7.7104696,1.8485287000000001,MLS,USA,101.0,21.0,797.0,46.0,101.0,55.0,452.0,45.0,18.0,385.0,975.0,499.0,1980.0,348.0,113.0,120.0,548.0,162.0,238.0,18.0,21.0,22.0,45.0,23.0,21.0,23.0,20.0,36.0,11.0,1.0,9.0,5.0,1.0,0.0,24.0,21.0,2.0,2.0,99.0,1.0,295.0,76950.0,2.1135731441900125,USA_MLS_2025
Colorado Rapids vs Vancouver Whitecaps,2025-07-12,2.50883829,6.7362859,2.0355003000000003,MLS,USA,73.0,24.0,664.0,14.0,73.0,75.0,401.0,18.0,9.0,317.0,767.0,426.0,1980.0,252.0,104.0,66.0,442.0,149.0,210.0,18.0,24.0,24.0,29.0,8.0,34.0,8.0,18.0,51.0,21.0,3.0,1.0,10.0,7.0,1.0,14.0,11.0,0.0,0.0,89.0,3.0,193.0,76950.0,3.7227943977728475,USA_MLS_2025
Columbus Crew vs Atlanta United,2025-06-25,3.26823764,9.4125144,2.3410582,MLS,USA,68.0,12.0,930.0,26.0,68.0,50.0,499.0,47.0,13.0,473.0,1031.0,518.0,1980.0,347.0,133.0,92.0,578.0,254.0,319.0,18.0,12.0,22.0,27.0,11.0,17.0,11.0,23.0,62.0,23.0,7.0,6.0,4.0,6.0,4.0,33.0,30.0,2.0,2.0,71.0,4.0,185.0,81000.0,5.471317226998507,USA_MLS_2025
Columbus Crew vs Charlotte,2025-05-03,1.57266365,8.7704757,1.3134975,MLS,USA,77.0,8.0,955.0,27.0,77.0,54.0,542.0,37.0,14.0,447.0,1064.0,573.0,1980.0,303.0,89.0,86.0,551.0,253.0,310.0,11.0,8.0,14.0,30.0,22.0,16.0,22.0,18.0,55.0,17.0,2.0,10.0,3.0,3.0,1.0,13.0,11.0,2.0,2.0,84.0,6.0,212.0,78975.0,4.595552434290944,USA_MLS_2025
Columbus Crew vs Chicago Fire,2025-02-22,2.85612963,8.0834442,2.7189626000000002,MLS,USA,73.0,12.0,844.0,22.0,73.0,45.0,549.0,27.0,9.0,350.0,978.0,595.0,1980.0,324.0,89.0,104.0,455.0,136.0,192.0,16.0,12.0,21.0,49.0,23.0,15.0,23.0,24.0,71.0,24.0,3.0,13.0,7.0,7.0,1.0,17.0,16.0,3.0,2.0,83.0,5.0,217.0,81000.0,4.29862905293703,USA_MLS_2025
Columbus Crew vs Cincinnati,2025-05-17,2.96858159,9.6372266,2.2713596,MLS,USA,81.0,21.0,757.0,26.0,81.0,74.0,318.0,42.0,10.0,488.0,888.0,355.0,1980.0,315.0,129.0,108.0,620.0,265.0,342.0,17.0,21.0,20.0,45.0,14.0,29.0,14.0,19.0,56.0,19.0,7.0,6.0,6.0,5.0,3.0,8.0,8.0,4.0,4.0,78.0,2.0,228.0,81000.0,3.798873057627677,USA_MLS_2025
Columbus Crew vs Cincinnati,2025-11-02,2.49095948,8.2047746,2.0449096,MLS,USA,82.0,15.0,774.0,25.0,82.0,42.0,390.0,34.0,20.0,430.0,879.0,427.0,1928.0,306.0,102.0,79.0,525.0,225.0,283.0,9.0,15.0,15.0,27.0,12.0,17.0,12.0,15.0,47.0,16.0,0.0,12.0,5.0,6.0,0.0,12.0,12.0,0.0,0.0,80.0,4.0,200.0,81000.0,3.172211039811372,USA_MLS_2025
Columbus Crew vs DC United,2025-07-19,1.58955988,7.6358626,1.9810600999999999,MLS,USA,85.0,15.0,780.0,27.0,85.0,46.0,393.0,41.0,13.0,422.0,884.0,418.0,1979.0,281.0,116.0,85.0,528.0,240.0,306.0,16.0,15.0,17.0,25.0,15.0,19.0,15.0,18.0,53.0,18.0,2.0,5.0,3.0,2.0,0.0,10.0,9.0,1.0,1.0,86.0,3.0,199.0,81000.0,3.027340782379358,USA_MLS_2025
Columbus Crew vs Houston Dynamo,2025-03-08,1.09969606,7.5488155,1.1821017,MLS,USA,72.0,15.0,759.0,13.0,72.0,45.0,347.0,32.0,5.0,454.0,891.0,381.0,1980.0,310.0,120.0,87.0,583.0,245.0,317.0,9.0,15.0,11.0,34.0,15.0,22.0,15.0,11.0,30.0,6.0,0.0,6.0,3.0,1.0,0.0,16.0,14.0,0.0,0.0,99.0,0.0,221.0,78975.0,0.9444946106523269,USA_MLS_2025
Columbus Crew vs Inter Miami,2025-04-19,3.12403442,10.6293898,3.257987,MLS,USA,97.0,24.0,933.0,36.0,97.0,51.0,503.0,34.0,16.0,483.0,1063.0,538.0,1980.0,299.0,100.0,99.0,600.0,232.0,300.0,18.0,24.0,20.0,49.0,14.0,22.0,14.0,20.0,56.0,16.0,6.0,5.0,6.0,9.0,3.0,25.0,23.0,0.0,0.0,81.0,1.0,220.0,81000.0,3.8395809698849908,USA_MLS_2025
Columbus Crew vs Montréal,2025-04-05,1.60662429,6.756413,1.2979798,MLS,USA,88.0,15.0,777.0,31.0,88.0,41.0,494.0,40.0,15.0,328.0,941.0,543.0,1980.0,319.0,104.0,99.0,460.0,176.0,255.0,6.0,15.0,8.0,34.0,24.0,4.0,24.0,12.0,30.0,11.0,1.0,12.0,0.0,2.0,1.0,22.0,18.0,0.0,0.0,89.0,3.0,267.0,78975.0,2.0597085319459434,USA_MLS_2025
Columbus Crew vs Nashville SC,2025-05-28,2.3583107,10.1638748,2.4284793,MLS,USA,80.0,11.0,844.0,32.0,80.0,70.0,373.0,45.0,19.0,521.0,983.0,418.0,1980.0,368.0,109.0,106.0,654.0,287.0,346.0,23.0,11.0,26.0,43.0,22.0,35.0,22.0,29.0,60.0,22.0,0.0,7.0,8.0,4.0,0.0,18.0,17.0,5.0,5.0,75.0,3.0,272.0,81000.0,5.2228995077311975,USA_MLS_2025
Columbus Crew vs New England,2025-08-23,3.10270264,10.8961661,3.0372152,MLS,USA,87.0,27.0,726.0,30.0,87.0,72.0,277.0,46.0,12.0,493.0,865.0,311.0,1980.0,331.0,114.0,98.0,640.0,306.0,396.0,19.0,27.0,22.0,21.0,19.0,32.0,19.0,29.0,69.0,22.0,3.0,10.0,8.0,6.0,3.0,8.0,7.0,4.0,4.0,97.0,3.0,248.0,81000.0,3.474500553682445,USA_MLS_2025
Columbus Crew vs New York City,2025-03-22,2.8584506000000003,9.8184483,2.3943331,MLS,USA,91.0,20.0,834.0,38.0,91.0,50.0,465.0,57.0,22.0,413.0,989.0,518.0,1980.0,341.0,102.0,125.0,537.0,224.0,304.0,23.0,20.0,23.0,39.0,32.0,15.0,32.0,25.0,49.0,16.0,8.0,17.0,5.0,1.0,2.0,14.0,12.0,0.0,0.0,73.0,0.0,243.0,76950.0,1.7087777955457555,USA_MLS_2025
Columbus Crew vs New York RB,2025-10-18,2.75052255,9.0918677,1.7463183,MLS,USA,99.0,26.0,754.0,32.0,99.0,51.0,421.0,38.0,17.0,375.0,905.0,476.0,1980.0,317.0,98.0,101.0,491.0,209.0,284.0,13.0,26.0,16.0,42.0,18.0,13.0,18.0,18.0,44.0,14.0,7.0,10.0,5.0,4.0,4.0,10.0,9.0,2.0,2.0,103.0,4.0,245.0,81000.0,2.346221231855451,USA_MLS_2025
Columbus Crew vs Orlando City,2025-07-25,3.57882656,9.4786752,2.2029465,MLS,USA,76.0,16.0,708.0,21.0,76.0,65.0,301.0,49.0,11.0,458.0,806.0,328.0,1980.0,295.0,106.0,90.0,565.0,267.0,322.0,17.0,16.0,20.0,23.0,11.0,32.0,11.0,26.0,60.0,19.0,4.0,8.0,9.0,2.0,2.0,17.0,16.0,2.0,1.0,73.0,4.0,202.0,81000.0,4.587251886764167,USA_MLS_2025
Columbus Crew vs Philadelphia Union,2025-06-29,0.80741628,5.6153821,2.0262883,MLS,USA,105.0,31.0,633.0,26.0,105.0,43.0,410.0,35.0,8.0,265.0,770.0,445.0,1980.0,288.0,93.0,93.0,391.0,107.0,175.0,5.0,31.0,8.0,41.0,15.0,14.0,15.0,8.0,33.0,9.0,0.0,4.0,5.0,2.0,0.0,22.0,19.0,0.0,0.0,87.0,1.0,239.0,81000.0,1.3378543276339763,USA_MLS_2025
Columbus Crew vs SJ Earthquakes,2025-04-26,2.57312254,7.9801755,1.9675915,MLS,USA,89.0,26.0,678.0,27.0,89.0,60.0,308.0,45.0,11.0,416.0,852.0,361.0,1980.0,356.0,123.0,120.0,575.0,215.0,301.0,20.0,26.0,26.0,41.0,21.0,24.0,21.0,22.0,52.0,25.0,3.0,17.0,5.0,8.0,3.0,18.0,16.0,1.0,1.0,100.0,3.0,288.0,81000.0,4.102148979902267,USA_MLS_2025
Columbus Crew vs Toronto,2025-09-20,1.9978733899999999,7.2439121,1.5343467,MLS,USA,94.0,17.0,739.0,25.0,94.0,45.0,418.0,36.0,14.0,376.0,854.0,451.0,1980.0,273.0,105.0,84.0,478.0,156.0,214.0,10.0,17.0,14.0,31.0,16.0,18.0,16.0,10.0,35.0,12.0,4.0,8.0,6.0,3.0,3.0,12.0,10.0,2.0,2.0,67.0,2.0,203.0,78975.0,1.4838307835161677,USA_MLS_2025
Columbus Crew vs Vancouver Whitecaps,2025-06-14,1.72032312,6.6650024,1.1380814,MLS,USA,81.0,9.0,831.0,33.0,81.0,33.0,469.0,34.0,17.0,410.0,939.0,503.0,1980.0,301.0,109.0,96.0,500.0,174.0,225.0,11.0,9.0,14.0,44.0,7.0,11.0,7.0,15.0,30.0,11.0,4.0,3.0,1.0,4.0,2.0,15.0,13.0,3.0,3.0,90.0,3.0,196.0,81000.0,1.976956691592931,USA_MLS_2025
DC United vs Atlanta United,2025-07-05,1.3563782899999999,7.5067944,1.8810586,MLS,USA,97.0,29.0,858.0,28.0,97.0,55.0,454.0,39.0,12.0,443.0,984.0,492.0,1980.0,292.0,91.0,97.0,562.0,181.0,249.0,10.0,29.0,11.0,39.0,16.0,28.0,16.0,14.0,34.0,11.0,3.0,4.0,3.0,1.0,0.0,16.0,16.0,1.0,1.0,92.0,0.0,224.0,81000.0,1.4007101338356727,USA_MLS_2025
DC United vs Austin,2025-07-26,2.23775982,9.227234000000001,2.6672408,MLS,USA,94.0,19.0,806.0,32.0,94.0,58.0,472.0,30.0,18.0,379.0,909.0,490.0,1980.0,268.0,77.0,80.0,493.0,198.0,256.0,16.0,19.0,23.0,31.0,18.0,23.0,18.0,22.0,52.0,14.0,1.0,6.0,3.0,4.0,1.0,7.0,7.0,3.0,3.0,67.0,6.0,197.0,81000.0,3.6776589481547464,USA_MLS_2025
DC United vs Charlotte,2025-10-04,2.12387531,8.61008,2.0931895,MLS,USA,98.0,31.0,632.0,30.0,98.0,66.0,245.0,32.0,9.0,434.0,728.0,265.0,1851.0,242.0,124.0,83.0,546.0,241.0,297.0,15.0,31.0,18.0,32.0,9.0,24.0,9.0,13.0,60.0,11.0,1.0,3.0,2.0,0.0,1.0,12.0,9.0,2.0,2.0,99.0,1.0,200.0,81000.0,1.0154746994376174,USA_MLS_2025
DC United vs Chicago Fire,2025-06-07,2.04555842,7.3450558,2.1573446,MLS,USA,73.0,21.0,719.0,32.0,73.0,66.0,490.0,38.0,19.0,263.0,874.0,532.0,1980.0,288.0,82.0,98.0,416.0,132.0,212.0,14.0,21.0,21.0,34.0,19.0,21.0,19.0,23.0,41.0,18.0,9.0,14.0,2.0,8.0,3.0,11.0,9.0,8.0,5.0,89.0,8.0,249.0,72900.0,3.9223946360871182,USA_MLS_2025
DC United vs Cincinnati,2025-04-12,1.93029435,7.1461581,1.8398029999999999,MLS,USA,98.0,35.0,600.0,27.0,98.0,64.0,315.0,28.0,12.0,332.0,760.0,371.0,1980.0,283.0,90.0,83.0,481.0,162.0,226.0,16.0,35.0,19.0,37.0,18.0,31.0,18.0,16.0,41.0,16.0,2.0,8.0,8.0,1.0,1.0,24.0,21.0,2.0,2.0,108.0,1.0,285.0,76950.0,1.6037335703149425,USA_MLS_2025
DC United vs Colorado Rapids,2025-05-03,2.49035523,6.5218896,1.7303486,MLS,USA,100.0,33.0,568.0,19.0,100.0,62.0,346.0,44.0,14.0,262.0,717.0,383.0,1980.0,274.0,117.0,106.0,420.0,130.0,217.0,9.0,33.0,11.0,37.0,18.0,30.0,18.0,13.0,45.0,13.0,3.0,5.0,6.0,3.0,1.0,17.0,16.0,3.0,2.0,116.0,3.0,272.0,81000.0,2.4073809254914518,USA_MLS_2025
DC United vs Columbus Crew,2025-03-29,2.9136327399999997,8.9734322,3.1167588999999998,MLS,USA,86.0,18.0,747.0,35.0,86.0,50.0,456.0,45.0,16.0,337.0,902.0,493.0,1980.0,295.0,96.0,95.0,480.0,158.0,243.0,9.0,18.0,13.0,33.0,24.0,23.0,24.0,14.0,56.0,12.0,2.0,5.0,6.0,4.0,1.0,13.0,12.0,2.0,2.0,99.0,3.0,252.0,81000.0,2.7357235215604296,USA_MLS_2025
DC United vs Inter Miami,2025-08-23,1.96263303,7.663161,2.1467194,MLS,USA,98.0,29.0,721.0,30.0,98.0,50.0,406.0,46.0,14.0,362.0,873.0,443.0,1980.0,295.0,133.0,107.0,509.0,179.0,262.0,10.0,29.0,16.0,40.0,12.0,20.0,12.0,14.0,41.0,17.0,1.0,13.0,4.0,3.0,1.0,10.0,9.0,2.0,2.0,116.0,2.0,264.0,81000.0,1.622135566547512,USA_MLS_2025
