label,date,318.0,possessionValue.pvValue,possessionValue.pvAdded,league_name,country,duelLost,aerialLost,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,goals,possLostAll,321,schema
Oakland Roots vs Charleston Battery,2024-03-16,1.50255851,,,USL_Championship,USA,124.0,41.0,522.0,32.0,124.0,62.0,310.0,38.0,17.0,261.0,697.0,357.0,1980.0,319.0,122.0,106.0,426.0,121.0,211.0,12.0,41.0,16.0,40.0,19.0,23.0,19.0,17.0,41.0,15.0,0.0,9.0,5.0,1.0,0.0,15.0,13.0,0.0,0.0,2.0,292.0,1.4362032990902651,USA_USL_Championship_2024
Oakland Roots vs Colorado Springs,2024-04-27,2.78789293,,,USL_Championship,USA,112.0,30.0,576.0,38.0,112.0,58.0,319.0,46.0,15.0,310.0,759.0,378.0,1980.0,323.0,137.0,98.0,471.0,149.0,247.0,18.0,30.0,21.0,35.0,17.0,23.0,17.0,20.0,51.0,18.0,0.0,3.0,5.0,2.0,0.0,8.0,7.0,0.0,0.0,2.0,294.0,2.6499253301881245,USA_USL_Championship_2024
Oakland Roots vs El Paso Locomotive,2024-06-19,1.2205055,,,USL_Championship,USA,107.0,25.0,706.0,34.0,107.0,40.0,434.0,39.0,10.0,309.0,880.0,493.0,1980.0,332.0,117.0,115.0,459.0,130.0,212.0,12.0,25.0,13.0,54.0,13.0,23.0,13.0,18.0,25.0,11.0,3.0,6.0,3.0,3.0,3.0,18.0,17.0,2.0,2.0,3.0,304.0,2.6427176482975474,USA_USL_Championship_2024
Oakland Roots vs FC Tulsa,2024-09-29,2.06768381,6.5537856,1.6402162000000002,USL_Championship,USA,143.0,56.0,459.0,34.0,143.0,60.0,262.0,42.0,18.0,245.0,643.0,319.0,1980.0,325.0,128.0,108.0,420.0,114.0,198.0,11.0,56.0,13.0,42.0,19.0,25.0,19.0,13.0,34.0,9.0,1.0,5.0,5.0,0.0,1.0,11.0,9.0,2.0,2.0,1.0,315.0,1.5021840948611491,USA_USL_Championship_2024
Oakland Roots vs Indy Eleven,2024-03-09,2.164591,,,USL_Championship,USA,116.0,40.0,436.0,34.0,116.0,76.0,170.0,45.0,14.0,307.0,612.0,224.0,1980.0,315.0,142.0,101.0,497.0,177.0,284.0,16.0,40.0,20.0,34.0,18.0,41.0,18.0,23.0,48.0,18.0,1.0,8.0,4.0,1.0,1.0,10.0,10.0,2.0,2.0,3.0,322.0,2.2410321219086633,USA_USL_Championship_2024
Oakland Roots vs Las Vegas Lights,2024-03-30,2.4529008599999997,,,USL_Championship,USA,105.0,22.0,558.0,35.0,105.0,56.0,330.0,33.0,16.0,285.0,718.0,378.0,1980.0,289.0,118.0,112.0,432.0,132.0,204.0,14.0,22.0,20.0,56.0,26.0,27.0,26.0,17.0,29.0,14.0,3.0,7.0,8.0,4.0,3.0,13.0,10.0,0.0,0.0,3.0,280.0,2.4806,USA_USL_Championship_2024
Oakland Roots vs Loudoun United,2024-08-10,1.6196856499999999,,,USL_Championship,USA,98.0,22.0,674.0,39.0,98.0,52.0,418.0,41.0,19.0,300.0,849.0,486.0,1980.0,355.0,132.0,109.0,444.0,146.0,232.0,11.0,22.0,15.0,45.0,16.0,28.0,16.0,17.0,39.0,12.0,2.0,10.0,4.0,3.0,2.0,16.0,15.0,5.0,4.0,4.0,300.0,2.541392602026462,USA_USL_Championship_2024
Oakland Roots vs Louisville City,2024-07-06,2.3901817000000003,,,USL_Championship,USA,119.0,47.0,609.0,33.0,119.0,47.0,368.0,35.0,17.0,287.0,789.0,426.0,1980.0,325.0,129.0,93.0,450.0,124.0,213.0,13.0,47.0,15.0,40.0,20.0,27.0,20.0,14.0,40.0,9.0,2.0,4.0,6.0,4.0,1.0,13.0,10.0,0.0,0.0,1.0,294.0,2.2866645650938144,USA_USL_Championship_2024
Oakland Roots vs Memphis 901,2024-08-24,1.22511038,,,USL_Championship,USA,93.0,23.0,630.0,34.0,93.0,47.0,387.0,47.0,16.0,284.0,790.0,427.0,1980.0,320.0,121.0,113.0,429.0,131.0,217.0,7.0,23.0,10.0,42.0,17.0,18.0,17.0,11.0,24.0,10.0,4.0,6.0,3.0,2.0,1.0,11.0,11.0,2.0,2.0,2.0,269.0,1.5426182523369785,USA_USL_Championship_2024
Oakland Roots vs Monterey Bay,2024-04-06,1.46128078,,,USL_Championship,USA,113.0,40.0,699.0,34.0,113.0,58.0,410.0,38.0,13.0,329.0,896.0,473.0,1979.0,360.0,129.0,110.0,501.0,154.0,247.0,9.0,40.0,12.0,42.0,24.0,21.0,24.0,13.0,33.0,10.0,4.0,8.0,3.0,2.0,2.0,9.0,7.0,0.0,0.0,1.0,316.0,1.3900360008701678,USA_USL_Championship_2024
Oakland Roots vs New Mexico United,2024-08-31,2.29689823,,,USL_Championship,USA,82.0,20.0,671.0,33.0,82.0,61.0,425.0,30.0,16.0,295.0,802.0,457.0,1980.0,249.0,97.0,80.0,416.0,138.0,214.0,11.0,20.0,14.0,31.0,16.0,19.0,16.0,13.0,52.0,10.0,4.0,6.0,9.0,2.0,3.0,10.0,10.0,0.0,0.0,1.0,208.0,1.3032222725450984,USA_USL_Championship_2024
Oakland Roots vs Orange County SC,2024-05-18,1.97645839,,,USL_Championship,USA,116.0,34.0,540.0,32.0,116.0,50.0,309.0,32.0,14.0,280.0,726.0,359.0,1980.0,302.0,133.0,89.0,442.0,136.0,234.0,11.0,34.0,16.0,43.0,17.0,23.0,17.0,17.0,36.0,15.0,3.0,4.0,9.0,4.0,0.0,3.0,3.0,1.0,1.0,3.0,316.0,3.7759953216105693,USA_USL_Championship_2024
Oakland Roots vs Phoenix Rising,2024-10-12,1.90652998,6.8621969,2.4942925000000002,USL_Championship,USA,103.0,27.0,590.0,29.0,103.0,51.0,342.0,44.0,11.0,294.0,725.0,380.0,1980.0,268.0,105.0,112.0,431.0,119.0,191.0,7.0,27.0,10.0,40.0,13.0,28.0,13.0,12.0,41.0,7.0,2.0,9.0,6.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,262.0,2.232799215242266,USA_USL_Championship_2024
Oakland Roots vs Sacramento Republic,2024-07-21,1.51752715,,,USL_Championship,USA,121.0,24.0,526.0,35.0,121.0,43.0,321.0,34.0,17.0,260.0,705.0,367.0,1980.0,327.0,118.0,127.0,429.0,114.0,201.0,7.0,24.0,14.0,67.0,16.0,22.0,16.0,15.0,35.0,14.0,1.0,6.0,6.0,6.0,1.0,14.0,11.0,8.0,5.0,7.0,294.0,4.40800710953772,USA_USL_Championship_2024
Oakland Roots vs San Antonio,2024-09-14,1.8622192599999998,6.5227121,1.6675154,USL_Championship,USA,87.0,23.0,631.0,23.0,87.0,74.0,340.0,41.0,13.0,336.0,769.0,382.0,1935.0,315.0,129.0,96.0,493.0,156.0,239.0,14.0,23.0,16.0,33.0,17.0,44.0,17.0,17.0,32.0,14.0,3.0,5.0,9.0,2.0,1.0,5.0,5.0,1.0,1.0,1.0,266.0,3.592674205079674,USA_USL_Championship_2024
Oakland Roots vs Tampa Bay Rowdies,2024-06-08,1.8173744,,,USL_Championship,USA,119.0,31.0,589.0,45.0,119.0,64.0,322.0,34.0,23.0,311.0,749.0,367.0,1980.0,301.0,111.0,106.0,466.0,161.0,240.0,16.0,31.0,20.0,42.0,17.0,30.0,17.0,21.0,42.0,18.0,0.0,9.0,5.0,3.0,0.0,13.0,13.0,3.0,3.0,1.0,293.0,3.270271709693222,USA_USL_Championship_2024
Orange County SC vs Colorado Springs,2024-10-09,1.30743816,6.8125605,1.6392797,USL_Championship,USA,98.0,22.0,706.0,31.0,98.0,57.0,379.0,26.0,13.0,374.0,836.0,417.0,1934.0,292.0,120.0,89.0,509.0,186.0,247.0,14.0,22.0,15.0,47.0,15.0,39.0,15.0,18.0,29.0,9.0,4.0,11.0,5.0,1.0,2.0,11.0,11.0,2.0,1.0,1.0,232.0,1.3615269586443892,USA_USL_Championship_2024
Orange County SC vs Detroit City,2024-06-01,1.47370089,,,USL_Championship,USA,107.0,42.0,537.0,26.0,107.0,51.0,323.0,38.0,16.0,259.0,703.0,376.0,1980.0,294.0,110.0,89.0,405.0,126.0,207.0,14.0,42.0,23.0,33.0,14.0,24.0,14.0,19.0,32.0,17.0,0.0,8.0,10.0,1.0,0.0,9.0,8.0,0.0,0.0,5.0,268.0,1.872482628600298,USA_USL_Championship_2024
Orange County SC vs El Paso Locomotive,2024-08-17,2.1123734,,,USL_Championship,USA,91.0,20.0,802.0,26.0,91.0,51.0,482.0,33.0,13.0,372.0,920.0,521.0,1980.0,308.0,100.0,96.0,488.0,172.0,220.0,25.0,20.0,26.0,42.0,13.0,31.0,13.0,24.0,48.0,14.0,2.0,5.0,6.0,1.0,2.0,15.0,13.0,2.0,2.0,1.0,213.0,2.4609030383095134,USA_USL_Championship_2024
Orange County SC vs FC Tulsa,2024-03-30,1.36306536,,,USL_Championship,USA,87.0,32.0,603.0,15.0,87.0,55.0,339.0,26.0,8.0,313.0,771.0,402.0,1980.0,304.0,107.0,88.0,459.0,145.0,224.0,15.0,32.0,17.0,35.0,17.0,33.0,17.0,18.0,28.0,14.0,2.0,10.0,9.0,1.0,1.0,17.0,14.0,0.0,0.0,1.0,270.0,1.3382,USA_USL_Championship_2024
Orange County SC vs Hartford Athletic,2024-10-26,2.24007627,7.1735823,2.247644,USL_Championship,USA,76.0,14.0,691.0,27.0,76.0,57.0,450.0,39.0,15.0,288.0,805.0,473.0,1980.0,280.0,108.0,82.0,405.0,167.0,239.0,17.0,14.0,21.0,29.0,22.0,25.0,22.0,25.0,45.0,18.0,4.0,7.0,6.0,4.0,3.0,11.0,11.0,7.0,5.0,5.0,200.0,3.656575059518217,USA_USL_Championship_2024
Orange County SC vs Las Vegas Lights,2024-08-31,2.69385397,,,USL_Championship,USA,95.0,17.0,746.0,38.0,95.0,44.0,480.0,34.0,25.0,320.0,849.0,519.0,1980.0,282.0,101.0,91.0,407.0,170.0,224.0,14.0,17.0,19.0,36.0,14.0,18.0,14.0,17.0,40.0,18.0,3.0,10.0,10.0,4.0,3.0,8.0,8.0,2.0,2.0,4.0,202.0,3.555391882584988,USA_USL_Championship_2024
Orange County SC vs Loudoun United,2024-05-25,0.9411600800000001,,,USL_Championship,USA,105.0,27.0,711.0,33.0,105.0,42.0,499.0,40.0,16.0,252.0,862.0,545.0,1979.0,319.0,104.0,103.0,388.0,121.0,188.0,7.0,27.0,9.0,38.0,14.0,19.0,14.0,12.0,27.0,8.0,0.0,5.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,261.0,1.8671850515916937,USA_USL_Championship_2024
Orange County SC vs Memphis 901,2024-07-06,2.13696288,,,USL_Championship,USA,67.0,19.0,638.0,24.0,67.0,49.0,389.0,38.0,8.0,288.0,782.0,441.0,1980.0,289.0,117.0,96.0,415.0,157.0,236.0,13.0,19.0,17.0,27.0,27.0,16.0,27.0,18.0,38.0,11.0,8.0,11.0,4.0,3.0,4.0,18.0,16.0,1.0,1.0,5.0,249.0,2.712885810101031,USA_USL_Championship_2024
Orange County SC vs Miami,2024-03-23,1.44361885,,,USL_Championship,USA,102.0,26.0,769.0,31.0,102.0,41.0,478.0,27.0,15.0,337.0,914.0,531.0,1980.0,295.0,98.0,104.0,459.0,167.0,223.0,9.0,26.0,16.0,52.0,14.0,21.0,14.0,14.0,30.0,15.0,0.0,16.0,3.0,1.0,0.0,15.0,15.0,1.0,1.0,4.0,267.0,2.005356867092847,USA_USL_Championship_2024
Orange County SC vs Monterey Bay,2024-04-27,3.78890197,,,USL_Championship,USA,106.0,38.0,589.0,26.0,106.0,58.0,368.0,40.0,14.0,266.0,753.0,421.0,1980.0,306.0,116.0,111.0,419.0,138.0,220.0,15.0,38.0,23.0,40.0,18.0,33.0,18.0,17.0,51.0,20.0,3.0,10.0,8.0,6.0,0.0,6.0,6.0,3.0,2.0,2.0,283.0,4.5406337855383745,USA_USL_Championship_2024
Orange County SC vs New Mexico United,2024-10-19,1.59110423,7.7687593,1.6505612,USL_Championship,USA,76.0,18.0,835.0,31.0,76.0,57.0,496.0,48.0,19.0,385.0,942.0,526.0,1980.0,310.0,113.0,85.0,494.0,165.0,230.0,10.0,18.0,12.0,22.0,15.0,30.0,15.0,10.0,32.0,9.0,3.0,2.0,4.0,2.0,1.0,17.0,15.0,1.0,1.0,0.0,193.0,0.8643609378486863,USA_USL_Championship_2024
Orange County SC vs North Carolina,2024-08-03,1.37716527,,,USL_Championship,USA,95.0,30.0,753.0,30.0,95.0,59.0,470.0,49.0,18.0,320.0,879.0,498.0,1980.0,293.0,137.0,99.0,452.0,150.0,229.0,9.0,30.0,12.0,30.0,10.0,22.0,10.0,9.0,37.0,13.0,5.0,5.0,4.0,2.0,2.0,8.0,8.0,0.0,0.0,1.0,228.0,1.6203538011759513,USA_USL_Championship_2024
Orange County SC vs Oakland Roots,2024-06-29,1.1410203,,,USL_Championship,USA,92.0,30.0,640.0,27.0,92.0,56.0,355.0,37.0,11.0,324.0,791.0,404.0,1980.0,330.0,127.0,99.0,469.0,143.0,226.0,13.0,30.0,18.0,34.0,21.0,25.0,21.0,12.0,30.0,13.0,3.0,8.0,4.0,4.0,0.0,15.0,13.0,0.0,0.0,2.0,259.0,2.5032491562888017,USA_USL_Championship_2024
Orange County SC vs Phoenix Rising,2024-09-25,2.1516215499999998,7.82453,2.1646829,USL_Championship,USA,83.0,16.0,689.0,27.0,83.0,47.0,384.0,38.0,15.0,356.0,789.0,405.0,1980.0,259.0,129.0,73.0,475.0,162.0,226.0,10.0,16.0,15.0,25.0,15.0,32.0,15.0,13.0,35.0,13.0,8.0,6.0,8.0,2.0,6.0,15.0,14.0,2.0,2.0,2.0,193.0,2.158210667781531,USA_USL_Championship_2024
Orange County SC vs Rhode Island,2024-09-14,3.33119402,8.8733369,2.4105879,USL_Championship,USA,81.0,27.0,837.0,18.0,81.0,68.0,488.0,22.0,9.0,400.0,965.0,528.0,1980.0,284.0,113.0,69.0,524.0,200.0,265.0,17.0,27.0,22.0,29.0,21.0,33.0,21.0,19.0,42.0,19.0,5.0,10.0,10.0,4.0,4.0,12.0,12.0,2.0,1.0,1.0,218.0,2.723761337809263,USA_USL_Championship_2024
Orange County SC vs Sacramento Republic,2024-04-20,,,,USL_Championship,USA,98.0,36.0,727.0,19.0,98.0,53.0,414.0,36.0,11.0,362.0,894.0,465.0,1980.0,333.0,105.0,96.0,517.0,154.0,223.0,7.0,36.0,10.0,43.0,19.0,30.0,19.0,13.0,37.0,12.0,3.0,8.0,6.0,2.0,1.0,16.0,14.0,0.0,0.0,2.0,272.0,1.3556093163788312,USA_USL_Championship_2024
Orange County SC vs San Antonio,2024-07-20,1.77659216,,,USL_Championship,USA,98.0,39.0,500.0,25.0,98.0,65.0,245.0,40.0,10.0,301.0,651.0,288.0,1980.0,275.0,126.0,103.0,460.0,175.0,266.0,16.0,39.0,23.0,35.0,9.0,40.0,9.0,18.0,47.0,22.0,1.0,15.0,9.0,3.0,1.0,15.0,10.0,2.0,2.0,2.0,274.0,2.503414299339055,USA_USL_Championship_2024
Phoenix Rising vs Birmingham Legion,2024-03-09,1.25235836,,,USL_Championship,USA,98.0,29.0,771.0,27.0,98.0,48.0,410.0,54.0,11.0,407.0,922.0,457.0,1980.0,331.0,133.0,128.0,548.0,141.0,219.0,18.0,29.0,20.0,53.0,12.0,25.0,12.0,23.0,40.0,16.0,2.0,9.0,6.0,2.0,1.0,14.0,9.0,2.0,2.0,0.0,267.0,2.2145380936563,USA_USL_Championship_2024
Phoenix Rising vs Charleston Battery,2024-06-22,1.47584665,,,USL_Championship,USA,68.0,12.0,611.0,16.0,68.0,60.0,385.0,31.0,6.0,281.0,725.0,409.0,1980.0,274.0,104.0,80.0,399.0,138.0,207.0,14.0,12.0,17.0,37.0,12.0,24.0,12.0,14.0,35.0,12.0,1.0,4.0,5.0,2.0,1.0,8.0,7.0,0.0,0.0,0.0,196.0,2.458412250503897,USA_USL_Championship_2024
Phoenix Rising vs Colorado Springs,2024-04-13,1.06682025,,,USL_Championship,USA,89.0,22.0,748.0,23.0,89.0,50.0,367.0,38.0,11.0,421.0,865.0,398.0,1980.0,283.0,107.0,89.0,548.0,171.0,231.0,18.0,22.0,19.0,33.0,8.0,29.0,8.0,19.0,26.0,12.0,1.0,5.0,6.0,3.0,0.0,13.0,13.0,2.0,2.0,1.0,225.0,1.2644291361793867,USA_USL_Championship_2024
Phoenix Rising vs El Paso Locomotive,2024-07-19,1.9697672300000002,,,USL_Championship,USA,71.0,14.0,753.0,32.0,71.0,47.0,420.0,30.0,14.0,370.0,858.0,455.0,1980.0,282.0,114.0,79.0,467.0,180.0,231.0,16.0,14.0,20.0,26.0,11.0,22.0,11.0,16.0,32.0,13.0,2.0,8.0,5.0,5.0,1.0,13.0,12.0,1.0,1.0,2.0,202.0,1.9071036744862786,USA_USL_Championship_2024
Phoenix Rising vs FC Tulsa,2024-09-06,1.5522339600000001,,,USL_Championship,USA,80.0,25.0,710.0,20.0,80.0,42.0,393.0,32.0,9.0,353.0,830.0,429.0,1980.0,279.0,106.0,85.0,480.0,157.0,215.0,17.0,25.0,18.0,35.0,24.0,28.0,24.0,17.0,23.0,14.0,0.0,8.0,2.0,3.0,0.0,10.0,7.0,2.0,2.0,1.0,223.0,2.418878711798786,USA_USL_Championship_2024
Phoenix Rising vs Las Vegas Lights,2024-09-28,1.30264926,6.3983509000000005,1.3453247,USL_Championship,USA,76.0,12.0,736.0,24.0,76.0,40.0,432.0,40.0,11.0,361.0,838.0,464.0,1980.0,222.0,88.0,77.0,451.0,149.0,196.0,16.0,12.0,21.0,24.0,13.0,18.0,13.0,15.0,42.0,12.0,2.0,6.0,5.0,2.0,0.0,13.0,12.0,3.0,3.0,3.0,186.0,2.091780358925461,USA_USL_Championship_2024
Phoenix Rising vs Memphis 901,2024-10-19,1.4832711,4.8217333,1.1691703,USL_Championship,USA,82.0,25.0,599.0,24.0,82.0,43.0,376.0,32.0,8.0,264.0,715.0,404.0,1980.0,260.0,87.0,84.0,393.0,94.0,146.0,9.0,25.0,12.0,33.0,15.0,26.0,15.0,14.0,22.0,15.0,2.0,5.0,4.0,2.0,1.0,13.0,12.0,2.0,2.0,1.0,220.0,1.8860075399279586,USA_USL_Championship_2024
Phoenix Rising vs Miami,2024-05-18,2.10006625,,,USL_Championship,USA,75.0,5.0,746.0,37.0,75.0,54.0,406.0,27.0,19.0,380.0,855.0,439.0,1980.0,273.0,112.0,95.0,486.0,148.0,210.0,16.0,5.0,17.0,40.0,10.0,20.0,10.0,20.0,33.0,10.0,8.0,7.0,5.0,1.0,4.0,19.0,17.0,1.0,1.0,2.0,195.0,1.7117837956175197,USA_USL_Championship_2024
Phoenix Rising vs Monterey Bay,2024-10-04,2.59261903,7.4739813,2.594324,USL_Championship,USA,94.0,22.0,525.0,32.0,94.0,62.0,291.0,32.0,14.0,282.0,640.0,329.0,1980.0,264.0,110.0,81.0,405.0,152.0,213.0,20.0,22.0,26.0,28.0,14.0,24.0,14.0,25.0,54.0,22.0,4.0,5.0,3.0,1.0,2.0,8.0,8.0,0.0,0.0,2.0,252.0,2.576985493302344,USA_USL_Championship_2024
Phoenix Rising vs New Mexico United,2024-03-30,1.15049482,,,USL_Championship,USA,80.0,27.0,552.0,22.0,80.0,58.0,344.0,32.0,13.0,253.0,715.0,398.0,1980.0,311.0,103.0,97.0,408.0,107.0,189.0,15.0,27.0,16.0,37.0,17.0,23.0,17.0,18.0,31.0,14.0,5.0,10.0,3.0,1.0,1.0,13.0,8.0,0.0,0.0,1.0,281.0,2.6227,USA_USL_Championship_2024
Phoenix Rising vs North Carolina,2024-08-24,1.1868388300000001,,,USL_Championship,USA,79.0,21.0,656.0,25.0,79.0,51.0,423.0,34.0,16.0,280.0,764.0,450.0,1980.0,275.0,103.0,79.0,396.0,114.0,173.0,17.0,21.0,18.0,21.0,11.0,21.0,11.0,22.0,37.0,14.0,8.0,6.0,3.0,6.0,4.0,13.0,12.0,6.0,6.0,0.0,207.0,2.020919113419949,USA_USL_Championship_2024
Phoenix Rising vs Oakland Roots,2024-03-23,2.02237313,,,USL_Championship,USA,92.0,17.0,674.0,30.0,92.0,59.0,392.0,30.0,16.0,335.0,810.0,437.0,1980.0,277.0,96.0,90.0,457.0,129.0,199.0,8.0,17.0,10.0,38.0,10.0,27.0,10.0,15.0,32.0,11.0,6.0,4.0,5.0,3.0,4.0,9.0,8.0,2.0,2.0,1.0,225.0,1.5933076217770568,USA_USL_Championship_2024
Phoenix Rising vs Orange County SC,2024-06-08,2.60898709,,,USL_Championship,USA,73.0,17.0,643.0,24.0,73.0,54.0,369.0,25.0,6.0,324.0,783.0,413.0,1974.0,276.0,99.0,76.0,446.0,133.0,197.0,12.0,17.0,15.0,30.0,7.0,22.0,7.0,17.0,43.0,16.0,0.0,9.0,6.0,4.0,0.0,14.0,14.0,2.0,1.0,3.0,234.0,2.3380379602313033,USA_USL_Championship_2024
Phoenix Rising vs Pittsburgh Riverhounds,2024-04-20,,,,USL_Championship,USA,72.0,27.0,749.0,24.0,72.0,64.0,451.0,34.0,9.0,341.0,878.0,484.0,1980.0,298.0,119.0,93.0,478.0,130.0,198.0,14.0,27.0,20.0,34.0,19.0,30.0,19.0,24.0,45.0,24.0,4.0,7.0,8.0,5.0,2.0,9.0,8.0,1.0,1.0,4.0,240.0,3.912057297343014,USA_USL_Championship_2024
Phoenix Rising vs Sacramento Republic,2024-05-04,0.71893474,,,USL_Championship,USA,88.0,15.0,727.0,28.0,88.0,37.0,435.0,41.0,13.0,338.0,855.0,469.0,1980.0,290.0,102.0,112.0,460.0,117.0,183.0,9.0,15.0,11.0,46.0,11.0,18.0,11.0,12.0,24.0,8.0,0.0,7.0,1.0,1.0,0.0,10.0,9.0,1.0,1.0,2.0,248.0,1.729879318775236,USA_USL_Championship_2024
Phoenix Rising vs San Antonio,2024-09-21,1.80638776,7.3011742,2.1095511,USL_Championship,USA,87.0,27.0,672.0,27.0,87.0,50.0,337.0,37.0,16.0,390.0,807.0,381.0,1980.0,308.0,130.0,97.0,512.0,193.0,261.0,18.0,27.0,24.0,41.0,20.0,24.0,20.0,21.0,46.0,17.0,2.0,6.0,5.0,3.0,1.0,16.0,16.0,2.0,1.0,4.0,216.0,2.16110269492492,USA_USL_Championship_2024
Phoenix Rising vs Tampa Bay Rowdies,2024-08-10,2.15222401,,,USL_Championship,USA,67.0,14.0,591.0,23.0,67.0,57.0,348.0,31.0,7.0,291.0,705.0,380.0,1980.0,250.0,106.0,85.0,404.0,141.0,202.0,21.0,14.0,22.0,32.0,12.0,30.0,12.0,22.0,42.0,16.0,5.0,6.0,6.0,5.0,1.0,13.0,13.0,3.0,3.0,0.0,208.0,3.6398438066244116,USA_USL_Championship_2024
Pittsburgh Riverhounds vs Birmingham Legion,2024-09-28,,6.7687552,2.144384,USL_Championship,USA,103.0,30.0,585.0,25.0,103.0,57.0,359.0,33.0,11.0,292.0,788.0,411.0,1980.0,364.0,125.0,93.0,475.0,118.0,215.0,21.0,30.0,26.0,42.0,24.0,27.0,24.0,22.0,39.0,20.0,0.0,4.0,11.0,3.0,0.0,9.0,8.0,0.0,0.0,2.0,301.0,2.9648329420015203,USA_USL_Championship_2024
Pittsburgh Riverhounds vs Charleston Battery,2024-10-12,,5.4617962,0.8663546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5122068095952264,USA_USL_Championship_2024
Pittsburgh Riverhounds vs Colorado Springs,2024-08-17,,,,USL_Championship,USA,120.0,68.0,471.0,16.0,120.0,73.0,249.0,29.0,9.0,262.0,676.0,310.0,1980.0,316.0,170.0,95.0,456.0,135.0,250.0,14.0,68.0,18.0,34.0,12.0,31.0,12.0,14.0,49.0,17.0,0.0,9.0,8.0,2.0,0.0,6.0,6.0,0.0,0.0,4.0,352.0,2.9097085231915107,USA_USL_Championship_2024
Pittsburgh Riverhounds vs Detroit City,2024-04-27,1.60692088,,,USL_Championship,USA,124.0,45.0,565.0,27.0,124.0,58.0,341.0,32.0,12.0,269.0,819.0,427.0,1979.0,369.0,151.0,107.0,485.0,128.0,244.0,10.0,45.0,11.0,45.0,18.0,25.0,18.0,13.0,42.0,10.0,2.0,7.0,6.0,2.0,1.0,10.0,8.0,0.0,0.0,2.0,376.0,1.7060430869847527,USA_USL_Championship_2024
Pittsburgh Riverhounds vs El Paso Locomotive,2024-10-26,,6.2342677,1.2937832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4571786997839795,USA_USL_Championship_2024
Pittsburgh Riverhounds vs Hartford Athletic,2024-07-20,,,,USL_Championship,USA,108.0,47.0,601.0,18.0,108.0,65.0,372.0,38.0,9.0,269.0,793.0,428.0,1980.0,340.0,145.0,105.0,451.0,118.0,226.0,8.0,47.0,12.0,39.0,13.0,23.0,13.0,10.0,35.0,14.0,0.0,6.0,5.0,1.0,0.0,6.0,5.0,0.0,0.0,4.0,327.0,2.8029448786206537,USA_USL_Championship_2024
Pittsburgh Riverhounds vs Indy Eleven,2024-06-01,2.65057835,,,USL_Championship,USA,96.0,55.0,525.0,13.0,96.0,80.0,242.0,17.0,3.0,323.0,709.0,287.0,1980.0,319.0,137.0,67.0,528.0,168.0,268.0,18.0,55.0,23.0,30.0,15.0,41.0,15.0,19.0,49.0,22.0,1.0,3.0,5.0,3.0,1.0,13.0,11.0,4.0,3.0,3.0,320.0,4.395609197206794,USA_USL_Championship_2024
Pittsburgh Riverhounds vs Loudoun United,2024-07-27,,,,USL_Championship,USA,101.0,45.0,696.0,25.0,101.0,43.0,486.0,23.0,8.0,259.0,887.0,541.0,1979.0,342.0,103.0,85.0,420.0,125.0,201.0,15.0,45.0,19.0,35.0,17.0,18.0,17.0,18.0,39.0,16.0,2.0,10.0,5.0,4.0,1.0,18.0,15.0,0.0,0.0,2.0,285.0,2.6154725887268775,USA_USL_Championship_2024
Pittsburgh Riverhounds vs Louisville City,2024-06-19,,,,USL_Championship,USA,114.0,57.0,424.0,21.0,114.0,59.0,247.0,28.0,9.0,215.0,634.0,305.0,1966.0,351.0,149.0,83.0,417.0,102.0,223.0,11.0,57.0,12.0,36.0,12.0,23.0,12.0,13.0,29.0,11.0,3.0,1.0,7.0,3.0,2.0,8.0,8.0,2.0,2.0,1.0,331.0,1.578622337430715,USA_USL_Championship_2024
Pittsburgh Riverhounds vs Miami,2024-05-04,1.9117282,,,USL_Championship,USA,103.0,36.0,620.0,31.0,103.0,52.0,388.0,35.0,13.0,278.0,846.0,450.0,1980.0,353.0,139.0,128.0,480.0,105.0,205.0,12.0,36.0,17.0,68.0,21.0,20.0,21.0,17.0,40.0,15.0,6.0,6.0,3.0,8.0,1.0,11.0,9.0,2.0,2.0,1.0,356.0,2.2962669385597096,USA_USL_Championship_2024
Pittsburgh Riverhounds vs Monterey Bay,2024-07-06,2.07102387,,,USL_Championship,USA,86.0,43.0,659.0,14.0,86.0,70.0,356.0,26.0,4.0,333.0,871.0,413.0,1980.0,327.0,143.0,102.0,529.0,158.0,253.0,18.0,43.0,19.0,44.0,15.0,24.0,15.0,21.0,44.0,16.0,2.0,6.0,3.0,2.0,2.0,8.0,8.0,1.0,1.0,1.0,323.0,1.9550477387383571,USA_USL_Championship_2024
