player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
N. Fernandez-Veliz,2rxdfdi96rnkn7mh4itzflx5g,15ip1h6m0b4e8xfi597y5uo5u,2,1,Defender,Left/Centre,NaN,61,NaN,2,NaN,56,2,NaN,6,73,61,90,24,4,2,13,1,5,NaN,2,NaN,NaN,5,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
Opa Sanganté,dky7ssqnnh35jzobnihh15cr9,15ip1h6m0b4e8xfi597y5uo5u,3,NaN,Defender,Centre/Right,NaN,54,NaN,3,NaN,45,7,NaN,11,61,48,90,24,6,9,15,2,6,NaN,NaN,NaN,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
Y. Bilingi,d7z2k8pxqc12xcrk96pvl0sfd,15ip1h6m0b4e8xfi597y5uo5u,6,3,Defender,Right,NaN,31,NaN,1,1,22,NaN,NaN,10,35,24,90,5,3,3,13,7,8,2,NaN,2,2,NaN,2,NaN,NaN,6,1,NaN,1,1,,,NaN,NaN,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
E. Bardeli,3y58b3su28xxhgx077hmh46ei,15ip1h6m0b4e8xfi597y5uo5u,3,NaN,Midfielder,Left/Centre,NaN,41,3,8,3,19,3,3,22,48,21,78,15,6,7,27,12,17,3,NaN,3,2,1,NaN,1,1,3,NaN,NaN,2,NaN,,,NaN,NaN,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
R. Boissier,29shr70n9kh07zh4apa5cbm51,15ip1h6m0b4e8xfi597y5uo5u,8,3,Midfielder,Centre,NaN,33,2,5,1,29,1,2,9,39,32,90,4,3,4,12,3,5,1,NaN,1,3,1,1,1,1,1,1,NaN,NaN,1,,,1,1,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
J. Anziani,9gkwm67y96bxu0tsu69vpustm,15ip1h6m0b4e8xfi597y5uo5u,7,NaN,Midfielder,Centre/Right,NaN,24,2,4,5,11,2,NaN,15,26,12,73,7,6,6,20,9,10,NaN,NaN,2,4,1,2,1,NaN,1,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
Á. Orelién,cglbi7v8i7auykupmng41t59l,15ip1h6m0b4e8xfi597y5uo5u,5,NaN,Striker,Left/Centre,NaN,15,3,4,5,7,NaN,1,8,22,7,73,4,2,1,16,5,11,NaN,NaN,NaN,1,1,1,1,2,2,1,1,NaN,NaN,,,NaN,NaN,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
A. Gnanduillet,ez88sayx4ixmjdv87ljf7pwph,15ip1h6m0b4e8xfi597y5uo5u,1,1,Striker,Centre,NaN,6,NaN,4,NaN,3,1,NaN,4,12,3,57,1,2,1,10,1,7,NaN,3,NaN,NaN,NaN,NaN,NaN,1,4,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
R. Ghrieb,8hyzqw567wy8ct48fnpv87jhm,15ip1h6m0b4e8xfi597y5uo5u,5,NaN,Striker,Centre/Right,NaN,17,2,2,4,7,2,1,10,23,8,56,5,3,4,18,7,11,NaN,NaN,NaN,2,NaN,2,NaN,1,4,1,NaN,NaN,NaN,,,2,1,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
A. Ba-Sy,cv2vn7p4ragx29bqbqn36p756,15ip1h6m0b4e8xfi597y5uo5u,5,NaN,Substitute,NaN,Attacker,3,2,NaN,1,2,NaN,NaN,3,10,2,33,6,2,2,10,2,7,NaN,NaN,NaN,1,NaN,NaN,NaN,2,6,2,NaN,1,NaN,,,NaN,NaN,1,1,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
M. Guel,5lbcquaywdf9pa1bfg2l4yju1,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Attacker,3,NaN,1,NaN,2,NaN,NaN,1,3,2,12,1,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,,NaN,NaN,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
B. Koumetio,97ql3pswnu7lmoawpvlx651t6,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
A. Ipiélé,64vlkyl9obtbqy9fa5imsaiy2,15ip1h6m0b4e8xfi597y5uo5u,1,NaN,Substitute,NaN,Attacker,8,NaN,2,2,4,1,NaN,4,13,4,34,3,2,3,9,2,6,NaN,2,NaN,2,1,NaN,1,2,4,2,NaN,NaN,NaN,,,NaN,NaN,1,1,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
T. Keita,cohaghln4axgl1titw3hkv8id,15ip1h6m0b4e8xfi597y5uo5u,1,NaN,Substitute,NaN,Midfielder,6,NaN,NaN,NaN,5,2,NaN,1,6,5,17,NaN,NaN,2,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
L. Lavallée,7c6wjk68afpxphzcqwz63j6ga,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
B. Youssouf,7upcymlpcp1zi8gojnl4krnpx,15ip1h6m0b4e8xfi597y5uo5u,1,NaN,Substitute,NaN,Defender,3,NaN,NaN,2,1,NaN,NaN,3,4,1,17,1,1,NaN,5,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
G. Larsonneur,6l9y6rn336e3i3z1rvns435xx,2sc9xfhu6tbru9hhlhr4a89zn,NaN,NaN,Goalkeeper,Centre,NaN,7,NaN,NaN,NaN,14,NaN,NaN,NaN,8,16,90,5,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
L. Pétrot,dfss2zdkn61bbq312zhxlddyh,2sc9xfhu6tbru9hhlhr4a89zn,4,2,Defender,Left,NaN,26,NaN,3,2,12,1,NaN,15,34,13,90,14,8,2,23,12,18,NaN,2,NaN,1,1,2,1,NaN,3,1,NaN,,1,NaN,NaN,NaN,NaN,,,4231,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
M. Nadé,480jrdevgttzrp34tzqyhw355,2sc9xfhu6tbru9hhlhr4a89zn,2,1,Defender,Left/Centre,NaN,24,1,4,NaN,24,3,1,3,33,26,90,13,8,4,11,2,8,NaN,2,NaN,1,2,NaN,2,NaN,3,2,NaN,,NaN,NaN,NaN,NaN,NaN,,,4231,1,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
A. Briançon,1nwxinubpm7icyb0ltwnslhp1,2sc9xfhu6tbru9hhlhr4a89zn,3,2,Defender,Centre/Right,NaN,40,NaN,2,NaN,29,3,NaN,15,44,32,90,23,7,6,18,7,8,NaN,1,1,3,3,NaN,3,NaN,1,NaN,NaN,,NaN,1,NaN,NaN,NaN,,,4231,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
D. Appiah,a0o34jherpgziz52ri0zxms45,2sc9xfhu6tbru9hhlhr4a89zn,1,NaN,Defender,Right,NaN,31,NaN,4,6,13,NaN,NaN,18,45,18,72,22,7,1,29,11,18,NaN,1,NaN,1,1,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
T. Monconduit,569oxy3ov29ssewihysoupuj9,2sc9xfhu6tbru9hhlhr4a89zn,2,NaN,Defensive Midfielder,Left/Centre,NaN,35,1,2,NaN,18,NaN,NaN,19,50,23,58,17,10,1,29,12,18,1,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
A. Moueffek,cf4fchzs8adbbq5a5e0lwrdre,2sc9xfhu6tbru9hhlhr4a89zn,6,4,Defensive Midfielder,Centre/Right,NaN,33,1,1,2,18,1,NaN,15,37,19,80,10,7,4,18,9,12,2,NaN,2,3,NaN,NaN,NaN,NaN,4,NaN,NaN,,NaN,1,NaN,NaN,NaN,,,4231,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
M. Cafaro,fe4b3ric67hz0hhih3tjf2eh,2sc9xfhu6tbru9hhlhr4a89zn,10,NaN,Attacking Midfielder,Left,NaN,18,2,6,6,5,4,1,14,25,8,80,10,2,4,20,8,11,2,NaN,2,NaN,NaN,2,NaN,1,2,NaN,NaN,,NaN,NaN,NaN,1,1,,,4231,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
D. Chambost,5dtht84403e1u5nnm9kjrjpwp,2sc9xfhu6tbru9hhlhr4a89zn,3,1,Attacking Midfielder,Centre,NaN,33,1,5,10,13,NaN,NaN,23,42,15,90,19,8,4,36,9,15,NaN,2,1,4,NaN,2,NaN,1,2,1,NaN,,NaN,NaN,NaN,1,1,,,4231,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
I. Cardona,8b40ap862z6ynvmgah0vjces5,2sc9xfhu6tbru9hhlhr4a89zn,7,1,Attacking Midfielder,Right,NaN,18,4,4,8,4,3,2,16,29,5,90,6,4,3,31,11,19,2,2,2,NaN,NaN,7,NaN,1,9,3,NaN,,2,1,NaN,NaN,NaN,,,4231,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
I. Sissoko,90qji8y1tt9vtwoki1423wmhh,2sc9xfhu6tbru9hhlhr4a89zn,6,2,Striker,Centre,NaN,3,1,1,2,2,NaN,NaN,1,5,2,73,NaN,NaN,NaN,4,1,2,NaN,NaN,NaN,NaN,NaN,1,NaN,2,2,2,NaN,,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
D. Batubinsika,cu7kz508a3wm8d5fypmrzxnmd,2sc9xfhu6tbru9hhlhr4a89zn,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
M. Bentayg,bg0j83ocjr2pctuccwhfv52c4,2sc9xfhu6tbru9hhlhr4a89zn,5,2,Substitute,NaN,Defender,4,2,NaN,NaN,NaN,NaN,NaN,5,8,1,10,2,NaN,NaN,8,3,5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,4,NaN,NaN,,1,NaN,NaN,NaN,NaN,,,4231,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
B. Bouchouari,3zfvbmppohz2naqcci09pt72s,2sc9xfhu6tbru9hhlhr4a89zn,NaN,NaN,Substitute,NaN,Midfielder,12,NaN,2,NaN,2,2,NaN,10,13,3,10,4,2,3,11,8,8,NaN,NaN,NaN,1,NaN,1,NaN,NaN,3,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
E. Green,1bwo1ljvvdcz7ih5z0led8l7u,2sc9xfhu6tbru9hhlhr4a89zn,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
Y. Maçon,c9ejohcpydfvwcxso01pgn2wa,2sc9xfhu6tbru9hhlhr4a89zn,2,NaN,Substitute,NaN,Defender,10,3,5,4,5,2,1,5,13,7,18,6,1,2,8,3,4,NaN,1,NaN,NaN,NaN,2,NaN,NaN,2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
N. Mbuku,3jqxaa2l6gqwxl2mr8w0yiiy2,2sc9xfhu6tbru9hhlhr4a89zn,1,NaN,Substitute,NaN,Attacker,3,NaN,1,NaN,2,NaN,NaN,3,3,2,17,1,1,NaN,3,2,2,NaN,NaN,NaN,NaN,NaN,1,NaN,2,2,2,NaN,,1,NaN,NaN,NaN,NaN,,,4231,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
F. Tardieu,5x4cp16m9z8vzgq1kkjvm71ed,2sc9xfhu6tbru9hhlhr4a89zn,1,NaN,Substitute,NaN,Midfielder,19,NaN,2,4,7,1,NaN,14,26,10,32,12,5,2,18,9,11,2,2,2,1,NaN,1,NaN,NaN,1,1,NaN,,1,2,NaN,NaN,NaN,,,4231,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
E. Jaouen,16ttxw328nzu7hh5e0d9ry0ic,2u30h0xpbfzv0byj4j7d8c4ug,1,1,Goalkeeper,Centre,NaN,8,NaN,NaN,NaN,18,NaN,NaN,2,19,20,90,30,9,2,19,1,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,,3142,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
S. Mambo,48ys6tjtl018ceoydqlal4l49,2u30h0xpbfzv0byj4j7d8c4ug,4,NaN,Defender,Left/Centre,NaN,20,NaN,6,1,14,2,NaN,8,34,22,90,18,7,2,15,3,7,NaN,2,NaN,NaN,2,1,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,,3142,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
S. Raux-Yao,5kkvxgrt5y92hjj8hw28b7l9m,2u30h0xpbfzv0byj4j7d8c4ug,1,NaN,Defender,Centre,NaN,17,1,5,1,11,2,1,8,19,12,90,13,5,5,10,3,5,NaN,2,NaN,3,4,NaN,4,1,3,2,NaN,,NaN,NaN,NaN,NaN,NaN,,,3142,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
B. Danger,2ijrklankqpafqa81w3glfsut,2u30h0xpbfzv0byj4j7d8c4ug,2,2,Defender,Centre/Right,NaN,26,1,10,7,21,4,1,10,36,25,90,18,5,6,19,2,5,1,5,3,2,4,2,4,NaN,1,1,NaN,,1,NaN,NaN,NaN,NaN,,,3142,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
G. Haag,dfzp51rqrj6wm49ioqxf1kqy2,2u30h0xpbfzv0byj4j7d8c4ug,4,1,Defensive Midfielder,Centre,NaN,37,NaN,8,4,24,2,NaN,17,45,26,90,15,8,5,25,7,11,NaN,1,1,3,3,2,3,NaN,1,1,NaN,,1,NaN,NaN,2,2,,,3142,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
A. Abdallah,bm1u3j4bbobuxszwze6j7zgfd,2u30h0xpbfzv0byj4j7d8c4ug,2,NaN,Midfielder,Left,NaN,18,1,2,4,10,2,1,9,33,12,83,14,11,4,25,5,16,2,NaN,2,2,1,4,1,NaN,3,NaN,NaN,,1,1,NaN,NaN,NaN,,,3142,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
D. Sylla,dqrtbk6lsscer7078jro6z3hm,2u30h0xpbfzv0byj4j7d8c4ug,4,NaN,Midfielder,Right,NaN,19,2,6,2,7,2,NaN,13,22,9,90,9,4,2,16,8,9,NaN,NaN,NaN,NaN,3,2,3,1,2,1,NaN,,NaN,NaN,NaN,NaN,NaN,,,3142,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
W. Taïbi,qooxolimrpdm50kl9woa6jje,2u30h0xpbfzv0byj4j7d8c4ug,6,1,Attacking Midfielder,Left/Centre,NaN,22,3,6,3,6,NaN,1,16,29,7,90,9,3,4,22,10,14,1,2,1,4,2,NaN,2,1,3,1,1,,NaN,NaN,1,NaN,NaN,,,3142,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
W. Younoussa,6hxrk8rdfw6pnuj8d8da71mac,2u30h0xpbfzv0byj4j7d8c4ug,4,1,Attacking Midfielder,Centre/Right,NaN,11,NaN,3,3,2,1,NaN,10,11,2,73,6,2,1,14,6,6,NaN,NaN,NaN,NaN,NaN,5,NaN,1,NaN,NaN,NaN,,1,NaN,NaN,NaN,NaN,,,3142,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
A. Hountondji,anycrq4ug1ee012dw68tpsh2i,2u30h0xpbfzv0byj4j7d8c4ug,3,2,Striker,Left/Centre,NaN,5,1,2,2,NaN,NaN,1,6,7,NaN,83,NaN,3,NaN,10,4,5,NaN,1,1,NaN,NaN,3,NaN,1,4,2,NaN,,1,NaN,NaN,NaN,NaN,,,3142,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
K. Corredor,28b6wvv6v8ekqgbrghg17k222,2u30h0xpbfzv0byj4j7d8c4ug,5,3,Striker,Centre/Right,NaN,12,2,2,3,3,NaN,2,11,18,4,73,5,3,NaN,16,7,12,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,1,1,,,3142,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
T. Arconte,7nlijkywjl13h3ks132026iok,2u30h0xpbfzv0byj4j7d8c4ug,1,NaN,Substitute,NaN,Attacker,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,2,NaN,17,NaN,1,1,2,NaN,2,NaN,1,NaN,1,NaN,NaN,NaN,1,1,1,NaN,,NaN,NaN,NaN,NaN,NaN,,,3142,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
K. Boma,8s1ggifut0xesv052i43m742y,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,,3142,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
S. Cibois,2pi9d72w417av039jxj2rlqt,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,,3142,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
R. Lipinski,yoqla2pfcqf88bp66zv786j8,2u30h0xpbfzv0byj4j7d8c4ug,3,2,Substitute,NaN,Defender,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,7,1,1,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,,3142,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
A. Ngouyamsa,2k2yaaz5dpgfb6ewbdbxp2hka,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,,3142,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
L. Rajot,d1zdllbvxi02l6ba3sgc6a5m1,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Substitute,NaN,Midfielder,6,NaN,1,NaN,1,2,NaN,5,12,3,17,8,6,4,9,5,8,1,NaN,1,2,NaN,NaN,NaN,1,1,1,NaN,,NaN,NaN,NaN,NaN,NaN,,,3142,1,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
Y. Verdier,6sjtqz0tthc68iq0ellcqpixg,2u30h0xpbfzv0byj4j7d8c4ug,2,1,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,7,1,NaN,1,2,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,,3142,NaN,Saint-Étienne vs Rodez,84ad4mtlf0bj63apkayc2bitw,2024-05-10
R. Strączek,473vhx4rfbcclgat6tsin2dpl,98dr7jscv8adc8zgi2u403oij,NaN,NaN,Goalkeeper,Centre,NaN,20,NaN,NaN,NaN,21,1,NaN,2,22,22,90,9,1,6,3,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Bordeaux vs Laval,5tbckjwjotxwu65qrcacuhous,2023-10-07
J. Ekomié,4hfq1ngrroah5xew91woxg07o,98dr7jscv8adc8zgi2u403oij,NaN,NaN,Defender,Left,NaN,7,2,7,3,3,2,2,4,15,6,45,8,3,4,9,1,5,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Bordeaux vs Laval,5tbckjwjotxwu65qrcacuhous,2023-10-07
Y. Barbet,4tvrr1eyotj7tknr8nhmv7pp1,98dr7jscv8adc8zgi2u403oij,4,4,Defender,Left/Centre,NaN,61,NaN,3,1,44,5,NaN,25,67,45,90,31,16,8,30,12,16,NaN,2,NaN,3,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Bordeaux vs Laval,5tbckjwjotxwu65qrcacuhous,2023-10-07
S. Gregersen,4tz64bm0vbosads0bbsw7n5xx,98dr7jscv8adc8zgi2u403oij,8,5,Defender,Centre/Right,NaN,54,NaN,8,2,39,5,NaN,16,62,39,90,31,12,11,24,6,13,NaN,4,NaN,6,4,NaN,4,1,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Bordeaux vs Laval,5tbckjwjotxwu65qrcacuhous,2023-10-07
C. Michelin,ci7xmcavkdlllw80bmaqhpvit,98dr7jscv8adc8zgi2u403oij,5,NaN,Defender,Right,NaN,40,5,10,7,17,4,3,26,49,20,84,11,7,8,36,14,16,1,3,2,4,1,5,1,1,4,1,NaN,NaN,1,NaN,NaN,NaN,NaN,,,433,NaN,Bordeaux vs Laval,5tbckjwjotxwu65qrcacuhous,2023-10-07
Y. Cassubie,a9j0100pvmkgkmszpl3tuyoh6,98dr7jscv8adc8zgi2u403oij,3,1,Midfielder,Left/Centre,NaN,14,NaN,2,2,7,NaN,NaN,7,16,7,45,5,3,4,9,4,6,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Bordeaux vs Laval,5tbckjwjotxwu65qrcacuhous,2023-10-07
D. Ihnatenko,2x41wpt2f9djuf4jf42eewa1,98dr7jscv8adc8zgi2u403oij,5,1,Midfielder,Centre,NaN,79,NaN,15,1,43,2,NaN,40,101,46,90,43,23,5,59,18,30,1,11,1,3,NaN,NaN,NaN,NaN,4,3,1,NaN,NaN,NaN,1,NaN,NaN,,,433,NaN,Bordeaux vs Laval,5tbckjwjotxwu65qrcacuhous,2023-10-07
Pedro Díaz,7vb4xrwk7sbgpxzgiwwbt4s89,98dr7jscv8adc8zgi2u403oij,NaN,NaN,Midfielder,Centre/Right,NaN,34,NaN,2,2,12,2,NaN,23,37,12,74,10,7,9,28,11,13,NaN,NaN,NaN,7,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,433,NaN,Bordeaux vs Laval,5tbckjwjotxwu65qrcacuhous,2023-10-07
