player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,totalLongBalls,goals,label,match_id,date,possLostAll,country,league_name,season
H. Volden,ej8tegehielvpwy8ee4wmasr8,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,4,1,Defender,Centre/Right,NaN,58,NaN,3,1,33,2,NaN,28,66,37,90,35,17,4,33,20,23,1,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,10,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,10,NOR,Eliteserien,2025
J. Mortensen,eas91my7qw7etoha5plxfk9yi,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,3,1,Defender,Right,NaN,25,2,4,2,11,NaN,1,15,34,17,85,17,3,1,19,9,12,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,2,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,14,NOR,Eliteserien,2025
E. Ceïde,4xnll2f9tb69wrezm04ayg76y,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,5,NaN,Midfielder,Left,NaN,23,3,3,12,6,NaN,2,19,30,6,90,4,2,NaN,30,13,18,1,NaN,1,NaN,NaN,6,NaN,NaN,2,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,442,1,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,19,NOR,Eliteserien,2025
D. Ďuriš,bjb4ee3aomtv5hz7qqyjlkgoa,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,1,NaN,Midfielder,Left/Centre,NaN,9,NaN,NaN,3,4,1,NaN,6,12,4,90,4,2,3,12,4,5,NaN,NaN,NaN,2,NaN,1,NaN,1,4,2,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,442,1,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,9,NOR,Eliteserien,2025
I. Fossum,qer4hblafo04av0aajfecclx,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,1,NaN,Midfielder,Centre/Right,NaN,21,1,NaN,1,8,NaN,NaN,13,23,8,58,4,NaN,NaN,15,7,9,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,4,NaN,1,NaN,NaN,1,1,1,1,NaN,NaN,442,NaN,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,5,NOR,Eliteserien,2025
J. Reitan-Sunde,f1naa48i09ck4srkhzxmdugwk,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,11,1,Midfielder,Right,NaN,10,2,2,2,1,NaN,NaN,9,10,1,57,2,NaN,NaN,10,8,8,1,NaN,1,NaN,NaN,1,NaN,1,5,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,9,NOR,Eliteserien,2025
D. Islamović,ec0e15kwv2vre5gnldajcwq8l,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,4,2,Striker,Left/Centre,NaN,19,NaN,8,1,14,1,NaN,10,26,16,90,6,1,1,15,5,10,NaN,4,NaN,NaN,NaN,NaN,NaN,3,7,4,NaN,NaN,NaN,NaN,NaN,6,6,NaN,NaN,442,3,1,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,9,NOR,Eliteserien,2025
O. Selnæs,544reefy86rc8827sl3xh3oph,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,5,1,Striker,Centre/Right,NaN,57,NaN,1,5,35,4,NaN,28,66,38,90,17,12,8,34,15,20,NaN,NaN,2,4,NaN,3,NaN,1,NaN,NaN,NaN,NaN,3,1,NaN,2,2,NaN,NaN,442,6,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,12,NOR,Eliteserien,2025
A. Borgersen,77qqernxxe31qen3lhxoja0wk,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,1,NaN,NaN,1,5,1,5,3,1,NaN,4,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,1,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,3,NOR,Eliteserien,2025
E. Reitan,9hg60gdc7h6dwo1qi4c7pc9nt,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,NaN,NOR,Eliteserien,2025
O. Sæter,5o5f3xj6e86sw0pupxxx2nomi,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,NaN,NOR,Eliteserien,2025
M. Ceïde,7hs9c25dq0dbn8vrlgihjgay2,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,NaN,NOR,Eliteserien,2025
A. Pereira,2u8ylwu9kogk0jorpe517812i,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,5,NaN,Substitute,NaN,Defender,10,3,NaN,4,1,NaN,NaN,12,16,1,33,5,NaN,NaN,19,6,12,NaN,NaN,1,NaN,NaN,1,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,1,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,12,NOR,Eliteserien,2025
R. Sandberg,abaqhbxbckjup0ybs4o70vw89,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,NaN,NOR,Eliteserien,2025
T. Solheim,a26clg64bm11cvhuj610gxx5g,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,3,NaN,Substitute,NaN,Defender,25,2,1,NaN,11,1,NaN,14,31,14,45,17,2,2,17,4,4,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,1,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,11,NOR,Eliteserien,2025
Moustafa Zeidan,5occq5bmrhcs8rtxwsdi18bf9,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,5,2,Substitute,NaN,Midfielder,23,2,3,2,11,NaN,NaN,12,26,12,32,8,1,2,14,6,8,NaN,2,NaN,2,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,6,NOR,Eliteserien,2025
N. Haikin,bjgxlgzxbm2fj3c2xq6mtsru1,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Goalkeeper,Centre,NaN,15,NaN,NaN,NaN,16,2,NaN,2,20,18,90,10,3,5,5,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,9,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,5,NOR,Eliteserien,2025
F. Bjørkan,dnw3y6r7bk0aqbta2s7ttivhl,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,5,NaN,Defender,Left,NaN,60,2,2,5,22,NaN,NaN,40,66,24,88,15,7,2,46,28,30,1,NaN,1,2,1,3,1,NaN,3,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,433,2,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,15,NOR,Eliteserien,2025
H. Aleesami,16rhwnvicrl1e9xqw867zuxn9,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,4,1,Defender,Left/Centre,NaN,67,2,5,NaN,37,NaN,2,35,70,39,90,17,10,3,36,11,11,NaN,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,2,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,3,NOR,Eliteserien,2025
O. Bjørtuft,7gqecbxztxxovmo1b6zqqcgve,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,1,NaN,Defender,Centre/Right,NaN,116,NaN,3,NaN,41,3,NaN,78,118,42,90,46,28,4,79,37,37,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,3,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,2,NOR,Eliteserien,2025
F. Sjøvold,dgki9si023s93nymhod74jlzo,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Defender,Right,NaN,70,2,2,1,27,1,2,43,73,29,90,13,10,1,44,27,27,2,NaN,3,NaN,NaN,NaN,NaN,1,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,2,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,3,NOR,Eliteserien,2025
S. Fet,5hst73ivtxknjb3rrdivwygnp,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,7,NaN,Midfielder,Left/Centre,NaN,33,2,6,3,4,2,NaN,29,39,6,90,6,5,4,33,18,20,1,NaN,1,1,1,NaN,1,NaN,3,1,,1,NaN,NaN,,1,1,NaN,NaN,433,1,1,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,9,NOR,Eliteserien,2025
P. Berg,do2fwr0qn3kg0qb40e3i36q51,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,2,NaN,Midfielder,Centre,NaN,73,1,3,5,23,2,1,55,82,25,90,21,10,4,64,35,40,NaN,NaN,2,1,3,3,3,4,4,1,,1,1,NaN,,2,1,NaN,NaN,433,9,1,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,12,NOR,Eliteserien,2025
H. Evjen,b2ibeioms7t9vb3au7tpqys4p,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,2,1,Midfielder,Centre/Right,NaN,37,3,5,4,9,NaN,2,28,43,9,76,3,3,4,35,22,28,1,NaN,1,2,NaN,1,NaN,1,7,1,,2,NaN,NaN,,3,2,NaN,NaN,433,4,1,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,11,NOR,Eliteserien,2025
J. Hauge,7dnxkce4kn8qchaavv6e4tm21,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,6,1,Striker,Left/Centre,NaN,60,6,5,5,2,NaN,3,59,66,2,88,11,6,2,65,41,46,1,NaN,1,NaN,NaN,NaN,NaN,NaN,4,NaN,,2,NaN,NaN,,NaN,NaN,NaN,NaN,433,3,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,11,NOR,Eliteserien,2025
K. Høgh,2r893xoeuqhgoe2w2auhqb696,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,1,NaN,Striker,Centre,NaN,7,1,2,1,5,1,NaN,4,12,7,68,2,NaN,4,7,2,5,NaN,NaN,NaN,2,NaN,NaN,NaN,1,5,NaN,,1,NaN,NaN,,2,NaN,NaN,NaN,433,NaN,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,9,NOR,Eliteserien,2025
S. Auklend,8pyq4t68w42u3fgd2w7tjykbu,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,2,NaN,Striker,Centre/Right,NaN,45,1,5,3,5,NaN,NaN,40,49,5,68,13,2,3,44,22,25,NaN,NaN,NaN,2,NaN,NaN,NaN,1,4,2,,1,NaN,NaN,,2,2,NaN,NaN,433,1,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,7,NOR,Eliteserien,2025
D. Bassi,d95uicftg11gdyf5yk2ntt1jo,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Attacker,1,NaN,1,1,NaN,NaN,NaN,1,2,NaN,2,NaN,NaN,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,1,NOR,Eliteserien,2025
M. Hansen,gg7dwzxwljl1rjw4v81pmp78,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,NaN,NOR,Eliteserien,2025
I. Määttä,ar7ybu7dordgt2yfx5inux62,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,2,NaN,Substitute,NaN,Defender,8,2,1,NaN,2,2,1,7,10,2,22,3,1,2,9,4,6,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,2,NaN,,NaN,NaN,1,,NaN,NaN,NaN,NaN,433,NaN,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,5,NOR,Eliteserien,2025
M. Jørgensen,1arzd8hqj73byhduozscqz5uy,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,1,NaN,Substitute,NaN,Attacker,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,2,NOR,Eliteserien,2025
A. Helmersen,3zg0pvrja75d3l44dq0lh4kb9,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,2,NaN,Substitute,NaN,Attacker,7,NaN,1,NaN,3,NaN,NaN,4,9,3,22,3,NaN,NaN,6,3,5,NaN,1,NaN,NaN,NaN,NaN,NaN,1,3,2,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,1,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,3,NOR,Eliteserien,2025
B. Moe,11iaca5nfeqabdba4646vje1h,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,NaN,NOR,Eliteserien,2025
J. Faye Lund,at4flt8tr925ds3dgw5zrgtm1,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,NaN,NOR,Eliteserien,2025
U. Saltnes,55ashhvkh23ypnct70f9dgvkl,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Midfielder,6,1,2,NaN,1,1,1,5,7,1,14,4,2,3,6,2,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,2,NOR,Eliteserien,2025
V. Nielsen,bqh87676f46jsdfftw2gt1mok,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,NaN,NOR,Eliteserien,2025
J. Karlstrøm,2y89r1uyyagwssn9m67ihdo7p,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Goalkeeper,Centre,NaN,18,NaN,NaN,1,21,1,NaN,1,22,23,90,9,2,6,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,7,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,4,NOR,Eliteserien,2025
S. Kabini,3qe0mkctopr68r841nrp2740k,Molde,45v50owpvshpijizwwlcw4lni,1,NaN,Defender,Left,NaN,23,1,4,3,10,3,1,15,25,11,90,7,2,7,17,10,10,1,NaN,1,4,1,3,1,NaN,2,NaN,,NaN,2,1,,NaN,NaN,NaN,NaN,442,2,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,5,NOR,Eliteserien,2025
B. Risa,1fa7jrmfyw2tmkhxt3xg4a95,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Defender,Left/Centre,NaN,30,NaN,2,1,24,1,NaN,12,40,26,90,16,6,2,20,3,6,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,12,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,11,NOR,Eliteserien,2025
E. Haugan,9mt0cpw6rkuv6ndn4jbon6hg5,Molde,45v50owpvshpijizwwlcw4lni,4,NaN,Defender,Centre/Right,NaN,54,NaN,1,NaN,41,1,NaN,15,57,42,90,16,2,2,17,3,4,NaN,NaN,NaN,1,1,NaN,1,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,5,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,4,NOR,Eliteserien,2025
I. Amundsen,azgn1hgiep0jbrbdirnkut2zu,Molde,45v50owpvshpijizwwlcw4lni,4,1,Defender,Right,NaN,48,1,7,1,32,3,1,18,52,35,90,14,6,3,19,8,9,NaN,1,NaN,NaN,3,NaN,3,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,6,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,5,NOR,Eliteserien,2025
K. Eriksen,2hwemaa18hwlq3c4i208lbbo5,Molde,45v50owpvshpijizwwlcw4lni,5,NaN,Midfielder,Left,NaN,11,NaN,2,2,5,4,NaN,7,16,7,73,6,1,6,10,4,5,1,NaN,1,NaN,NaN,NaN,NaN,NaN,2,NaN,,2,NaN,NaN,,2,1,NaN,NaN,442,NaN,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,12,NOR,Eliteserien,2025
J. Christensen,26lyiy5yb1jbhfmrdjcikl0mi,Molde,45v50owpvshpijizwwlcw4lni,1,NaN,Midfielder,Left/Centre,NaN,13,NaN,2,1,7,2,NaN,6,16,8,66,7,2,2,8,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,442,3,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,3,NOR,Eliteserien,2025
M. Møller Dæhli,cdqa1j5yeh8u9ll0ijx28oyj9,Molde,45v50owpvshpijizwwlcw4lni,1,NaN,Midfielder,Centre/Right,NaN,15,NaN,NaN,NaN,7,1,NaN,8,22,11,73,8,2,3,11,3,6,NaN,NaN,NaN,2,2,NaN,2,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,2,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,7,NOR,Eliteserien,2025
O. Spiten-Nysæter,2cxec9t3rzoa5eja6sg06e1p0,Molde,45v50owpvshpijizwwlcw4lni,6,NaN,Midfielder,Right,NaN,19,3,3,2,11,4,1,9,24,14,80,5,2,7,11,4,5,1,NaN,1,3,NaN,1,NaN,1,1,1,,NaN,1,NaN,,NaN,NaN,NaN,NaN,442,2,1,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,8,NOR,Eliteserien,2025
E. Breivik,cv38uxcibt3cwwj54m9ydg86i,Molde,45v50owpvshpijizwwlcw4lni,7,NaN,Striker,Left/Centre,NaN,25,NaN,2,5,10,2,NaN,21,36,14,90,23,7,5,29,10,13,1,NaN,2,3,2,1,2,NaN,1,NaN,,NaN,NaN,1,,2,1,NaN,NaN,442,2,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,18,NOR,Eliteserien,2025
J. Abdullai,5w0p51an11m21e5hnpjtukx04,Molde,45v50owpvshpijizwwlcw4lni,6,1,Striker,Centre/Right,NaN,5,3,8,1,NaN,NaN,2,5,11,NaN,80,2,2,2,12,3,8,NaN,2,NaN,2,NaN,1,NaN,3,6,2,,NaN,NaN,NaN,,NaN,NaN,1,1,442,1,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,10,NOR,Eliteserien,2025
S. Granaas,6mzoir7lrrfehbzgu7gmnwyl0,Molde,45v50owpvshpijizwwlcw4lni,2,NaN,Substitute,NaN,Midfielder,7,NaN,NaN,NaN,2,NaN,NaN,5,8,2,10,2,NaN,2,6,2,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,2,NOR,Eliteserien,2025
F. Gulbrandsen,9fu1wk5unisycn8mt5j1p04ph,Molde,45v50owpvshpijizwwlcw4lni,2,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,2,NOR,Eliteserien,2025
E. Hestad,5p8387bgyjiuekkccl4j6kamt,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,NaN,NOR,Eliteserien,2025
N. Kasanwirjo,2fbolmn7pyvn5oto4zoeqguwa,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,NaN,NOR,Eliteserien,2025
S. McDermott,2rfdbxta1ako8hu4pg7kv07h1,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,NaN,NOR,Eliteserien,2025
A. Roaldsøy,6ybcevijvdov8qj1hxcbw3dd6,Molde,45v50owpvshpijizwwlcw4lni,1,NaN,Substitute,NaN,Midfielder,9,2,3,NaN,8,NaN,1,1,10,9,24,4,NaN,1,1,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,1,NaN,Bodø / Glimt vs Molde,1y0dumh3ew43irwsula4kvytw,2025-10-26,3,NOR,Eliteserien,2025
