player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
E. Saunes,172cxj9mocjk4cor42kjka3mx,Bryne,eujf9nqky8c5jnahb2f76m86o,3,1,Defender,Left,NaN,24,NaN,3,6,9,3,NaN,15,27,9,68,5,2,6,23,9,12,NaN,NaN,NaN,3,1,4,1,NaN,5,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,11,NOR,Eliteserien
J. Husebø,c2pyie18ewq33hdvoaljwkbca,Bryne,eujf9nqky8c5jnahb2f76m86o,4,2,Defender,Left/Centre,NaN,37,NaN,3,NaN,21,2,NaN,17,43,23,90,24,3,3,21,1,4,NaN,2,NaN,1,1,NaN,1,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,8,NOR,Eliteserien
J. Haahr,2gxvele61txnvuc7sxszfqaga,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Defender,Centre/Right,NaN,15,NaN,1,NaN,6,NaN,NaN,9,19,8,36,10,2,NaN,11,1,2,1,1,1,NaN,1,NaN,1,NaN,3,NaN,,NaN,NaN,1,,NaN,NaN,NaN,NaN,442,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,5,NOR,Eliteserien
A. Kryger,7yjqvzpcyyil0g7jne4hv7svd,Bryne,eujf9nqky8c5jnahb2f76m86o,9,3,Defender,Right,NaN,39,1,1,10,16,3,NaN,25,54,22,90,24,9,6,40,9,14,1,1,2,3,NaN,4,NaN,NaN,NaN,NaN,,NaN,1,NaN,,1,1,NaN,NaN,442,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,25,NOR,Eliteserien
J. Tveita,39zbpdxha7mync2430sxuig9h,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Midfielder,Left,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,1,1,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,NaN,NOR,Eliteserien
N. Strunck,auv81snxkpk2ybxzi8giy5azt,Bryne,eujf9nqky8c5jnahb2f76m86o,2,1,Midfielder,Left/Centre,NaN,21,NaN,2,4,9,1,NaN,12,29,10,45,11,6,3,20,8,13,1,1,1,2,NaN,1,NaN,1,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,10,NOR,Eliteserien
L. Sødal,4z3w46k9n0yocg319dcewwz8q,Bryne,eujf9nqky8c5jnahb2f76m86o,7,1,Midfielder,Centre/Right,NaN,46,NaN,2,1,21,NaN,NaN,25,55,22,90,14,9,3,34,13,18,NaN,NaN,NaN,3,1,1,1,1,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,11,NOR,Eliteserien
A. Scriven,egd6w206242dh7aowfzmwyane,Bryne,eujf9nqky8c5jnahb2f76m86o,17,7,Midfielder,Right,NaN,27,8,9,NaN,6,1,3,21,34,6,90,9,4,5,28,15,18,NaN,4,NaN,3,NaN,NaN,NaN,2,2,1,,1,NaN,NaN,,2,2,NaN,NaN,442,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,18,NOR,Eliteserien
S. Bojadzic,6yyum3rgz21z8aln67irm508a,Bryne,eujf9nqky8c5jnahb2f76m86o,9,5,Striker,Left/Centre,NaN,13,3,3,2,5,NaN,1,10,20,6,90,7,4,3,16,5,11,NaN,2,NaN,3,1,NaN,1,NaN,4,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,18,NOR,Eliteserien
Duarte Moreira,7adevxj1o3gpqpmrv3f72v3oq,Bryne,eujf9nqky8c5jnahb2f76m86o,2,NaN,Striker,Centre/Right,NaN,13,2,1,1,4,1,NaN,11,18,6,68,5,3,2,15,5,6,NaN,1,NaN,1,NaN,1,NaN,1,3,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,13,NOR,Eliteserien
A. Cajtoft,emce3apjphsh1r4jm5pjzyz11,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,NaN,NOR,Eliteserien
D. Gaye,3jgniouh70v4y74ly7u681o89,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,NaN,NOR,Eliteserien
L. Görlich,8fqnvz74z901a2h0kgk1zezje,Bryne,eujf9nqky8c5jnahb2f76m86o,1,1,Substitute,NaN,Defender,9,2,6,5,3,NaN,2,6,23,5,45,15,8,1,20,2,11,NaN,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,19,NOR,Eliteserien
S. Norheim,4z8yicyffnto09vgpxp2bt1pl,Bryne,eujf9nqky8c5jnahb2f76m86o,1,NaN,Substitute,NaN,Defender,32,1,1,1,14,2,1,19,37,14,54,20,9,3,24,7,10,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,5,NOR,Eliteserien
L. Qvigstad,95wuw8954h8drdxpx3f2wvuvo,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Substitute,NaN,Defender,12,1,1,2,4,1,1,8,15,6,22,5,2,4,11,2,2,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,7,NOR,Eliteserien
M. Thornes,1iyf1mk4eakjc13z8iwvts222,Bryne,eujf9nqky8c5jnahb2f76m86o,2,1,Substitute,NaN,Midfielder,6,NaN,2,NaN,4,NaN,NaN,2,9,4,22,4,2,1,5,NaN,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,3,NOR,Eliteserien
C. Landu-Landu,bwh09f38vm5unavkfqnccvx05,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,NaN,NOR,Eliteserien
S. Jonassen,342b6q9d0ghvvizc2s6801ses,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,NaN,NOR,Eliteserien
H. Larsen,34lcrlx7ddks5ko8s8opi44k4,Bryne,eujf9nqky8c5jnahb2f76m86o,5,2,Substitute,NaN,Midfielder,19,1,2,1,5,2,NaN,14,27,6,83,6,NaN,5,21,8,13,1,1,1,2,1,NaN,1,NaN,5,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,11,NOR,Eliteserien
J. Karlstrøm,2y89r1uyyagwssn9m67ihdo7p,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Goalkeeper,Centre,NaN,21,NaN,1,1,21,NaN,NaN,5,29,23,90,23,10,10,17,2,10,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,14,NOR,Eliteserien
K. Haugen,6hfh81884cw22q8ekjmiezq39,Molde,45v50owpvshpijizwwlcw4lni,7,3,Defender,Left,NaN,30,3,10,3,17,2,2,15,42,22,83,19,4,6,22,5,9,1,4,2,3,NaN,1,NaN,1,5,2,,1,1,1,,NaN,NaN,NaN,NaN,4141,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,20,NOR,Eliteserien
E. Haugan,9mt0cpw6rkuv6ndn4jbon6hg5,Molde,45v50owpvshpijizwwlcw4lni,3,2,Defender,Left/Centre,NaN,54,NaN,3,1,38,2,NaN,17,65,42,90,29,14,5,25,9,16,NaN,2,NaN,2,3,NaN,3,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,13,NOR,Eliteserien
I. Amundsen,azgn1hgiep0jbrbdirnkut2zu,Molde,45v50owpvshpijizwwlcw4lni,3,2,Defender,Centre/Right,NaN,44,NaN,2,NaN,39,3,NaN,6,51,44,90,15,2,4,8,1,2,NaN,2,NaN,1,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,8,NOR,Eliteserien
M. Linnes,864mk13xqt9p7s22wdsdhnpat,Molde,45v50owpvshpijizwwlcw4lni,1,NaN,Defender,Right,NaN,49,2,3,4,28,4,2,22,59,32,89,24,5,8,28,12,16,1,NaN,2,4,NaN,1,NaN,1,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,10,NOR,Eliteserien
M. Møller Dæhli,cdqa1j5yeh8u9ll0ijx28oyj9,Molde,45v50owpvshpijizwwlcw4lni,4,1,Defensive Midfielder,Centre,NaN,46,1,7,NaN,37,7,1,11,58,42,90,19,7,10,20,3,8,NaN,1,NaN,3,2,1,2,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,17,NOR,Eliteserien
S. Granaas,6mzoir7lrrfehbzgu7gmnwyl0,Molde,45v50owpvshpijizwwlcw4lni,3,3,Midfielder,Left,NaN,17,1,4,NaN,10,1,1,7,19,11,67,3,3,3,8,5,6,NaN,1,1,2,1,NaN,1,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,9,NOR,Eliteserien
K. Eriksen,2hwemaa18hwlq3c4i208lbbo5,Molde,45v50owpvshpijizwwlcw4lni,4,3,Midfielder,Left/Centre,NaN,21,NaN,13,1,8,NaN,NaN,13,32,11,90,10,1,4,21,8,11,2,8,2,3,NaN,NaN,NaN,5,9,5,,1,NaN,NaN,,4,4,NaN,NaN,4141,1,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,17,NOR,Eliteserien
E. Breivik,cv38uxcibt3cwwj54m9ydg86i,Molde,45v50owpvshpijizwwlcw4lni,7,NaN,Midfielder,Centre/Right,NaN,24,3,6,8,9,1,1,15,38,13,89,14,4,4,25,11,17,NaN,1,NaN,3,1,NaN,1,1,2,2,,NaN,NaN,NaN,,2,2,NaN,NaN,4141,2,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,18,NOR,Eliteserien
H. Stenevik,97aigdp5c2m2sd1eoq143q8kp,Molde,45v50owpvshpijizwwlcw4lni,2,NaN,Midfielder,Right,NaN,28,2,5,4,11,NaN,2,19,34,12,90,5,1,2,28,10,15,3,NaN,3,2,NaN,6,NaN,1,6,1,,NaN,2,NaN,,4,4,NaN,NaN,4141,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,13,NOR,Eliteserien
M. Eikrem,7m4f590x3kc3935gpg72xhg45,Molde,45v50owpvshpijizwwlcw4lni,2,NaN,Striker,Centre,NaN,25,1,3,6,5,NaN,1,23,41,7,89,20,12,2,37,21,33,1,1,2,2,NaN,NaN,NaN,1,6,NaN,,NaN,NaN,1,,NaN,NaN,NaN,NaN,4141,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,21,NOR,Eliteserien
I. Gosik,2abb7npbxo203f42h3q6mqal0,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Attacker,2,NaN,1,NaN,1,NaN,NaN,1,3,2,1,1,1,NaN,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,1,NOR,Eliteserien
S. Kabini,3qe0mkctopr68r841nrp2740k,Molde,45v50owpvshpijizwwlcw4lni,2,1,Substitute,NaN,Defender,5,NaN,3,2,3,NaN,NaN,2,11,4,23,4,NaN,NaN,8,2,4,NaN,2,NaN,NaN,NaN,1,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,1,1,4141,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,7,NOR,Eliteserien
V. Lund,2i92r2eksw9ty9kis974k3uqy,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Defender,4,NaN,1,NaN,1,NaN,NaN,3,4,1,7,2,1,NaN,3,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,1,NOR,Eliteserien
S. McDermott,2rfdbxta1ako8hu4pg7kv07h1,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,NaN,NOR,Eliteserien
F. Ndayizeye,1mzv5asyhii2emb6je663xy50,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,1,NaN,NaN,1,3,1,1,2,1,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,1,NOR,Eliteserien
M. Mork,birdlua3bxdp0lln5sjbx13pw,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,1,NOR,Eliteserien
A. Viken,bn9pgf8kpdv5zdbaze1pwpdsk,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,NaN,NOR,Eliteserien
E. Ødegaard,7f0drwvw3zquh352luxegqtpl,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Goalkeeper,Centre,NaN,15,NaN,NaN,NaN,20,3,NaN,1,21,21,90,16,6,11,9,1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,KFUM vs Tromsø,8jc3jk30ckx13svad0llcg7o,2025-05-11,9,NOR,Eliteserien
M. Tønnessen,67nybn375tyqdqae4m1yk407o,KFUM,4q0b35m26thti4c2on9a3npk0,8,2,Defender,Left/Centre,NaN,61,1,6,1,35,7,NaN,26,66,37,90,19,9,8,29,10,12,NaN,1,NaN,NaN,5,NaN,5,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,KFUM vs Tromsø,8jc3jk30ckx13svad0llcg7o,2025-05-11,12,NOR,Eliteserien
Momodou Njie,657z9s0rqlzub9nmdpb7ct82c,KFUM,4q0b35m26thti4c2on9a3npk0,1,NaN,Defender,Centre,NaN,74,NaN,4,1,42,NaN,NaN,32,81,44,90,28,15,1,37,12,16,1,4,1,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,KFUM vs Tromsø,8jc3jk30ckx13svad0llcg7o,2025-05-11,8,NOR,Eliteserien
F. Berglie,5u4eoypx0tb3t0brk2dv8sm0a,KFUM,4q0b35m26thti4c2on9a3npk0,3,NaN,Defender,Centre/Right,NaN,41,NaN,2,3,23,2,NaN,19,49,28,67,18,5,2,23,5,7,NaN,2,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,KFUM vs Tromsø,8jc3jk30ckx13svad0llcg7o,2025-05-11,11,NOR,Eliteserien
A. Nouri,c78cublmvb2gg8gzk999xn9hx,KFUM,4q0b35m26thti4c2on9a3npk0,3,1,Midfielder,Left,NaN,16,NaN,2,2,8,1,NaN,8,24,10,62,8,4,5,15,5,8,NaN,NaN,NaN,2,1,1,1,NaN,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,KFUM vs Tromsø,8jc3jk30ckx13svad0llcg7o,2025-05-11,11,NOR,Eliteserien
R. Rasch,c1jlypnkt4c9y9vdnjkvxa85x,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Midfielder,Left/Centre,NaN,55,2,5,9,33,NaN,2,30,64,34,90,25,9,3,43,11,17,NaN,NaN,NaN,3,1,2,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,1,NaN,NaN,343,NaN,KFUM vs Tromsø,8jc3jk30ckx13svad0llcg7o,2025-05-11,18,NOR,Eliteserien
S. Hestnes,3usrzzduezg3zt3usvuayxxm2,KFUM,4q0b35m26thti4c2on9a3npk0,11,2,Midfielder,Centre/Right,NaN,39,1,1,3,22,NaN,NaN,19,51,26,90,15,10,3,28,10,15,1,NaN,1,3,1,1,1,1,1,NaN,NaN,NaN,NaN,1,NaN,2,2,NaN,NaN,343,NaN,KFUM vs Tromsø,8jc3jk30ckx13svad0llcg7o,2025-05-11,17,NOR,Eliteserien
J. Hjorth,58ufmirzy800nq7gucsiz3hg4,KFUM,4q0b35m26thti4c2on9a3npk0,3,NaN,Midfielder,Right,NaN,18,1,7,2,7,2,1,11,24,11,90,12,4,3,15,7,8,1,2,1,1,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,KFUM vs Tromsø,8jc3jk30ckx13svad0llcg7o,2025-05-11,12,NOR,Eliteserien
T. Haltvik,26ro2zdtkq9ia7dzr9ellxkvd,KFUM,4q0b35m26thti4c2on9a3npk0,7,NaN,Striker,Left/Centre,NaN,13,5,3,1,10,2,2,4,16,10,62,1,NaN,4,7,2,4,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,2,1,NaN,NaN,2,2,NaN,NaN,343,NaN,KFUM vs Tromsø,8jc3jk30ckx13svad0llcg7o,2025-05-11,10,NOR,Eliteserien
J. Nuñez,4cx6v1ugc9l5sd0nqep3sxoiy,KFUM,4q0b35m26thti4c2on9a3npk0,3,1,Striker,Centre,NaN,5,NaN,1,NaN,3,NaN,NaN,3,8,5,33,2,1,1,4,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,2,1,NaN,NaN,343,1,KFUM vs Tromsø,8jc3jk30ckx13svad0llcg7o,2025-05-11,4,NOR,Eliteserien
B. Kristensen,3iolpwrv18gtlyse7ih3nt91w,KFUM,4q0b35m26thti4c2on9a3npk0,8,1,Striker,Centre/Right,NaN,7,7,8,1,2,1,5,5,18,6,90,6,3,2,12,4,10,NaN,2,NaN,NaN,NaN,NaN,NaN,1,4,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,343,NaN,KFUM vs Tromsø,8jc3jk30ckx13svad0llcg7o,2025-05-11,18,NOR,Eliteserien
A. Aleesami,1pobxn4eg4l8phk4ug0t56t7u,KFUM,4q0b35m26thti4c2on9a3npk0,1,1,Substitute,NaN,Defender,13,NaN,2,NaN,5,NaN,NaN,9,14,5,23,5,2,1,10,2,2,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,KFUM vs Tromsø,8jc3jk30ckx13svad0llcg7o,2025-05-11,2,NOR,Eliteserien
W. Da Rocha,7ka7fuh355172r0uh84n4z7u2,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,KFUM vs Tromsø,8jc3jk30ckx13svad0llcg7o,2025-05-11,NaN,NOR,Eliteserien
S. Sandal,euc11yjkfscwt6xsiitlorz10,KFUM,4q0b35m26thti4c2on9a3npk0,1,NaN,Substitute,NaN,Midfielder,14,NaN,3,1,5,NaN,NaN,9,15,5,28,3,2,1,10,4,5,1,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,343,NaN,KFUM vs Tromsø,8jc3jk30ckx13svad0llcg7o,2025-05-11,2,NOR,Eliteserien
H. Hoseth,2dgff1agcaa5ohb0f4wn64ay2,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Midfielder,7,NaN,NaN,NaN,4,1,NaN,3,8,4,28,1,1,1,4,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,KFUM vs Tromsø,8jc3jk30ckx13svad0llcg7o,2025-05-11,2,NOR,Eliteserien
M. Ndiaye,7yjrb3xvu6xzo23j6d8eu2sfe,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,KFUM vs Tromsø,8jc3jk30ckx13svad0llcg7o,2025-05-11,NaN,NOR,Eliteserien
Moussa Njie,aebliukutyz91pczaam39lolx,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,KFUM vs Tromsø,8jc3jk30ckx13svad0llcg7o,2025-05-11,NaN,NOR,Eliteserien
O. Okeke,etz2bmorno30rw9efxkc0ufo,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,KFUM vs Tromsø,8jc3jk30ckx13svad0llcg7o,2025-05-11,NaN,NOR,Eliteserien
N. Semmen,biibwjyc33yv901fetordsv84,KFUM,4q0b35m26thti4c2on9a3npk0,4,1,Substitute,NaN,Attacker,4,2,4,2,1,NaN,1,3,7,1,57,2,NaN,NaN,6,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,343,NaN,KFUM vs Tromsø,8jc3jk30ckx13svad0llcg7o,2025-05-11,5,NOR,Eliteserien
