player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
E. Helland,ahe00hzfpxhe742i5db3mpe6s,Brann,6oxoag5c6zbnn09wx08vz4iak,2,NaN,Defender,Left/Centre,NaN,88,1,6,1,48,2,NaN,41,100,54,90,25,8,3,47,10,11,NaN,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,15,NOR,Eliteserien
F. Knudsen,62k4fq609h2evj1k2e1n42x91,Brann,6oxoag5c6zbnn09wx08vz4iak,4,4,Defender,Centre/Right,NaN,71,NaN,4,NaN,37,2,NaN,35,81,38,64,34,12,4,44,15,19,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,11,NOR,Eliteserien
T. Pedersen,adthn237lwxewaxsrgd6hlu51,Brann,6oxoag5c6zbnn09wx08vz4iak,3,2,Defender,Right,NaN,61,NaN,3,5,17,1,NaN,45,68,18,79,32,18,4,52,30,35,1,NaN,1,3,NaN,2,NaN,1,1,1,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,433,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,10,NOR,Eliteserien
F. Myhre,195m3d6cnwm71j1d2rjo25sdl,Brann,6oxoag5c6zbnn09wx08vz4iak,12,2,Midfielder,Left/Centre,NaN,33,5,2,3,9,NaN,1,26,46,12,90,19,5,4,36,15,23,NaN,NaN,NaN,3,NaN,NaN,NaN,1,8,1,NaN,1,NaN,NaN,NaN,4,4,NaN,NaN,433,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,26,NOR,Eliteserien
E. Kornvig,gbeebtmqq3qerrs4u7ikq0ru,Brann,6oxoag5c6zbnn09wx08vz4iak,6,3,Midfielder,Centre,NaN,52,5,14,3,15,2,4,39,67,19,90,21,13,8,50,18,27,1,6,1,5,NaN,NaN,NaN,2,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,18,NOR,Eliteserien
E. Guðmundsson,3m2o0t6siupip9y3sco71fe5m,Brann,6oxoag5c6zbnn09wx08vz4iak,4,1,Midfielder,Centre/Right,NaN,34,NaN,4,6,7,NaN,NaN,27,48,7,89,15,3,3,42,14,25,1,NaN,2,1,NaN,1,NaN,1,10,NaN,1,2,NaN,NaN,1,NaN,NaN,NaN,NaN,433,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,20,NOR,Eliteserien
N. Castro,878hgn9q68ca8y0wmdih92h9l,Brann,6oxoag5c6zbnn09wx08vz4iak,5,1,Striker,Left/Centre,NaN,40,6,6,17,9,2,3,33,52,9,90,20,3,3,53,24,33,NaN,1,1,1,NaN,7,NaN,NaN,5,1,NaN,NaN,1,1,NaN,2,2,NaN,NaN,433,1,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,26,NOR,Eliteserien
A. Heggebø,d4ye48utus6dfrp5jxhipjo8a,Brann,6oxoag5c6zbnn09wx08vz4iak,8,3,Striker,Centre,NaN,10,2,8,1,1,NaN,1,9,15,2,90,7,3,3,13,5,7,NaN,5,NaN,2,1,NaN,1,2,7,2,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,433,2,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,12,NOR,Eliteserien
U. Mathisen,dfwjippbaspehxg8m8ui4djze,Brann,6oxoag5c6zbnn09wx08vz4iak,6,1,Striker,Centre/Right,NaN,23,5,5,2,5,1,3,19,33,7,79,5,NaN,2,28,9,15,NaN,1,NaN,NaN,2,1,2,1,6,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,22,NOR,Eliteserien
M. Sande,3vuirsh6wmbhingygy27f0hqt,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,NaN,NOR,Eliteserien
L. Remmem,dyv2c0ne9bp3bpqa20a7a8ydw,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Midfielder,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,1,NOR,Eliteserien
M. Børsheim,2ku8s4c6qk2aghe47hwqgxfro,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,NaN,NOR,Eliteserien
D. De Roeve,avnrtae50pid6aomt6sq3dqi2,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Defender,10,NaN,NaN,NaN,4,NaN,NaN,6,12,5,11,6,2,2,8,3,3,NaN,NaN,NaN,1,NaN,1,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,3,NOR,Eliteserien
B. Finne,ce1q0p0ifilrb8wx6rmkcaeol,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,NaN,NOR,Eliteserien
M. Haaland,5coof7ruazt9nbjl5qvobe3v8,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,NaN,NOR,Eliteserien
M. Hansen,76k8ic97o66kaq2e52bmp27ai,Brann,6oxoag5c6zbnn09wx08vz4iak,1,NaN,Substitute,NaN,Attacker,5,1,1,1,NaN,NaN,1,5,5,NaN,11,1,1,NaN,5,5,5,1,NaN,1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,2,NOR,Eliteserien
R. Holten,815zq6bo3kwxw8fl3bh381ez8,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,NaN,NOR,Eliteserien
J. Sery Larsen,9se6a4pxhy13alu316ttx2vhl,Brann,6oxoag5c6zbnn09wx08vz4iak,3,3,Substitute,NaN,Defender,21,NaN,3,NaN,13,1,NaN,8,22,14,26,9,2,1,8,2,2,NaN,2,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,1,NOR,Eliteserien
J. Haugaard,451kwpccebq3457c7jw8toz4l,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Goalkeeper,Centre,NaN,3,NaN,1,NaN,1,1,NaN,5,11,2,90,31,12,12,29,2,12,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,25,NOR,Eliteserien
R. Kristiansen,fbk14d79iikagip25ncya0ut,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,5,2,Defender,Left/Centre,NaN,13,NaN,7,NaN,9,3,NaN,4,19,12,90,10,1,4,7,2,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,8,NOR,Eliteserien
T. Guddal,9l89pnte9uhyc8jnads2lintg,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,6,2,Defender,Centre,NaN,10,1,4,1,7,1,1,4,20,9,87,14,7,2,12,3,7,NaN,2,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,11,NOR,Eliteserien
V. Skjærvik,1gwemllvgcore4shqy79qu82y,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,4,4,Defender,Centre/Right,NaN,11,NaN,6,3,5,1,NaN,7,27,9,90,22,7,1,20,3,8,NaN,2,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,19,NOR,Eliteserien
R. Norheim,766yz5r437tgwjkn0ey8j2wwk,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,2,NaN,Wing Back,Left,NaN,2,1,3,NaN,NaN,2,NaN,2,8,2,67,7,1,2,6,1,1,NaN,3,NaN,NaN,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,10,NOR,Eliteserien
L. Cornic,1ncet6wg9tne9oif8vkgsc8kq,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,2,NaN,Wing Back,Right,NaN,4,NaN,3,1,1,1,NaN,3,14,3,90,7,5,1,11,3,6,1,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,16,NOR,Eliteserien
K. Antonsen,cd0g5e95qabgsw4gl3b8ijoid,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,1,1,Midfielder,Left/Centre,NaN,1,NaN,3,1,NaN,NaN,NaN,1,7,1,75,4,NaN,NaN,7,1,3,NaN,2,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,9,NOR,Eliteserien
R. Jenssen,1qeetk4waatuxev4mqvbxx87p,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,2,1,Midfielder,Centre,NaN,15,NaN,5,1,11,1,NaN,4,26,16,90,10,3,4,10,1,4,NaN,1,NaN,3,1,NaN,1,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,532,1,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,12,NOR,Eliteserien
J. Hjertø-Dahl,5mvddfxv6aqzohz87gopwl990,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,16,6,Midfielder,Centre/Right,NaN,7,3,13,2,4,1,2,3,14,5,90,7,2,4,9,3,8,NaN,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,15,NOR,Eliteserien
V. Erlien,b02g29dknl89wywv3l61fgueh,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,7,5,Striker,Left/Centre,NaN,2,1,2,NaN,4,2,1,2,7,6,87,4,2,4,5,2,4,NaN,NaN,NaN,2,1,NaN,1,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,9,NOR,Eliteserien
A. Mikkelsen,q1o72uyrvclbkccpjvzugacq,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,7,2,Striker,Centre/Right,NaN,1,2,4,NaN,NaN,NaN,NaN,1,3,1,67,NaN,NaN,NaN,2,NaN,1,1,NaN,1,NaN,1,NaN,1,NaN,3,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,532,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,10,NOR,Eliteserien
D. Braut,3bmh3ork0ei2hrqy1yq0lpwk4,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,4,2,Substitute,NaN,Attacker,NaN,1,3,1,NaN,NaN,NaN,NaN,5,NaN,15,2,NaN,NaN,5,NaN,4,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,6,NOR,Eliteserien
F. Christensen,4kribchzl5lme5b56pigqdh7u,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,1,NaN,Substitute,NaN,Attacker,1,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,3,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,1,NOR,Eliteserien
D. Edvardsson,95t0lc2qqgzxp92n1pr62n816,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,NaN,NOR,Eliteserien
A. Jenssen,b0zkcgl6f68noauzpuhzjm4tl,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Defender,3,NaN,1,NaN,1,NaN,NaN,2,4,2,3,3,1,NaN,2,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,1,NOR,Eliteserien
O. Lauvli,9fig1s65cvva53x8yqi30xwx5,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,NaN,NOR,Eliteserien
S. Jacobsen Prestmo,hqe6ytrn865k82hbdfufxmac,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,NaN,NOR,Eliteserien
Y. Paintsil,8he8k86ayqx3x5ee2a0jsfuy2,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,2,NaN,Substitute,NaN,Midfielder,2,3,1,NaN,1,NaN,1,1,3,2,23,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,7,NOR,Eliteserien
J. Romsaas,ebkhyti8l579bl8amir9zgl5g,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,2,NaN,Substitute,NaN,Midfielder,7,NaN,1,NaN,5,1,NaN,2,8,6,23,2,1,4,2,2,2,NaN,NaN,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,3,NOR,Eliteserien
I. Vådebu,9nr6anmon9qq8vpk46m5r57v8,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,NaN,NOR,Eliteserien
A. Wichne,dmzue0z7q5147nxeo24emskid,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Goalkeeper,Centre,NaN,23,NaN,NaN,1,31,3,NaN,2,34,35,90,25,6,10,13,1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Haugesund vs Strømsgodset,f1un9zv1wnjp8fr5h3kxptdec,2025-04-06,16,NOR,Eliteserien
O. Krusnell,14ypgy7ikxp4yubgkr3yhh90p,Haugesund,d8w1m5j3jbd1eva8524dv4a20,3,2,Defender,Left,NaN,40,1,1,10,18,2,1,23,55,19,90,22,13,3,41,16,25,2,NaN,2,1,2,4,2,1,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,4141,NaN,Haugesund vs Strømsgodset,f1un9zv1wnjp8fr5h3kxptdec,2025-04-06,22,NOR,Eliteserien
M. Dia,e20bu4y05cuuxz7zx3hl0erdg,Haugesund,d8w1m5j3jbd1eva8524dv4a20,1,NaN,Defender,Left/Centre,NaN,53,NaN,8,NaN,38,3,NaN,16,57,41,90,19,3,4,18,6,8,NaN,4,NaN,1,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Haugesund vs Strømsgodset,f1un9zv1wnjp8fr5h3kxptdec,2025-04-06,5,NOR,Eliteserien
M. Fischer,5ezedgrsrflkr1gi8o6eu7j3e,Haugesund,d8w1m5j3jbd1eva8524dv4a20,2,2,Defender,Centre/Right,NaN,40,NaN,2,1,27,3,NaN,14,48,31,90,17,5,3,18,3,5,NaN,2,NaN,NaN,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Haugesund vs Strømsgodset,f1un9zv1wnjp8fr5h3kxptdec,2025-04-06,8,NOR,Eliteserien
C. Niyukuri,6qa22t9j7co6lpatbd00zppwq,Haugesund,d8w1m5j3jbd1eva8524dv4a20,2,NaN,Defender,Right,NaN,11,NaN,4,4,2,2,NaN,9,17,4,65,6,3,4,14,6,9,NaN,NaN,NaN,1,NaN,1,NaN,1,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Haugesund vs Strømsgodset,f1un9zv1wnjp8fr5h3kxptdec,2025-04-06,9,NOR,Eliteserien
P. Bizoza,7wiychyw6gd8lw6zakd3swmlm,Haugesund,d8w1m5j3jbd1eva8524dv4a20,2,2,Defensive Midfielder,Centre,NaN,13,NaN,4,1,10,1,NaN,4,17,11,42,3,2,1,7,2,4,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4141,NaN,Haugesund vs Strømsgodset,f1un9zv1wnjp8fr5h3kxptdec,2025-04-06,5,NOR,Eliteserien
S. Innvær,4bhecy0vioxwdpmw64uyek3ro,Haugesund,d8w1m5j3jbd1eva8524dv4a20,2,NaN,Midfielder,Left,NaN,8,2,2,1,1,NaN,1,7,10,1,65,3,NaN,NaN,9,5,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Haugesund vs Strømsgodset,f1un9zv1wnjp8fr5h3kxptdec,2025-04-06,6,NOR,Eliteserien
J. Eskesen,1s3v8iujq9j1qbhccuun62jft,Haugesund,d8w1m5j3jbd1eva8524dv4a20,5,NaN,Midfielder,Left/Centre,NaN,34,2,6,7,19,1,NaN,19,40,20,90,12,7,4,29,12,15,NaN,1,NaN,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Haugesund vs Strømsgodset,f1un9zv1wnjp8fr5h3kxptdec,2025-04-06,14,NOR,Eliteserien
M. Konradsen,b402113ae9zjswote8zxlzmc5,Haugesund,d8w1m5j3jbd1eva8524dv4a20,2,1,Midfielder,Centre/Right,NaN,35,NaN,2,2,22,1,NaN,15,41,23,90,6,4,3,21,7,12,2,1,2,1,1,1,1,1,2,NaN,NaN,1,1,NaN,NaN,1,1,NaN,NaN,4141,NaN,Haugesund vs Strømsgodset,f1un9zv1wnjp8fr5h3kxptdec,2025-04-06,7,NOR,Eliteserien
I. Camara,6685o2ur8lnocqbwtxit8jdas,Haugesund,d8w1m5j3jbd1eva8524dv4a20,3,1,Midfielder,Right,NaN,11,5,5,1,2,1,4,9,14,2,56,6,NaN,2,12,6,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,4141,NaN,Haugesund vs Strømsgodset,f1un9zv1wnjp8fr5h3kxptdec,2025-04-06,7,NOR,Eliteserien
R. Espejord,9plm1ekfi8ydpbfxhft0a8hjp,Haugesund,d8w1m5j3jbd1eva8524dv4a20,5,2,Striker,Centre,NaN,9,2,5,1,4,1,1,8,13,5,56,5,4,2,11,5,7,NaN,1,NaN,1,NaN,NaN,NaN,3,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Haugesund vs Strømsgodset,f1un9zv1wnjp8fr5h3kxptdec,2025-04-06,8,NOR,Eliteserien
M. Alvsaker,clyv3e5zbj72u09ialts0ul1w,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Haugesund vs Strømsgodset,f1un9zv1wnjp8fr5h3kxptdec,2025-04-06,NaN,NOR,Eliteserien
A. Bondhus,cyndk88eyqa8w6nfdsne29zis,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Haugesund vs Strømsgodset,f1un9zv1wnjp8fr5h3kxptdec,2025-04-06,NaN,NOR,Eliteserien
E. Fauskanger,5bfaszkv7wr5nkkcklqtncftg,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Haugesund vs Strømsgodset,f1un9zv1wnjp8fr5h3kxptdec,2025-04-06,NaN,NOR,Eliteserien
T. Nyhammer,eguth2iido7y17nisod5l6e50,Haugesund,d8w1m5j3jbd1eva8524dv4a20,1,NaN,Substitute,NaN,Midfielder,15,1,4,NaN,6,NaN,1,9,17,6,48,4,3,NaN,12,4,6,NaN,NaN,NaN,NaN,1,1,1,1,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4141,NaN,Haugesund vs Strømsgodset,f1un9zv1wnjp8fr5h3kxptdec,2025-04-06,3,NOR,Eliteserien
E. Schlichting,62inw8zz8raw527zudb2n8jys,Haugesund,d8w1m5j3jbd1eva8524dv4a20,1,NaN,Substitute,NaN,Midfielder,8,1,1,2,1,1,1,7,11,1,34,4,1,1,11,6,9,1,NaN,1,NaN,NaN,1,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Haugesund vs Strømsgodset,f1un9zv1wnjp8fr5h3kxptdec,2025-04-06,5,NOR,Eliteserien
