player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
Yohan Tavares,3qx38uytg8hdc1izxnmb69rdh,75gwk94q9jkoh78jk8nlay4xj,4,1,Defender,Centre,NaN,11,NaN,1,NaN,10,1,NaN,2,15,12,90,6,NaN,2,4,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
P. Ouaneh,4uirgmoz71hva0kg33t7gjc9,75gwk94q9jkoh78jk8nlay4xj,2,NaN,Defender,Centre/Right,NaN,10,NaN,4,NaN,5,1,NaN,5,16,7,61,6,1,2,9,2,3,NaN,2,NaN,1,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
A. Cherni,c2m6r5vndys0xk3odvdsm4jmy,75gwk94q9jkoh78jk8nlay4xj,4,1,Wing Back,Left,NaN,14,1,7,1,3,NaN,1,12,22,6,85,9,3,1,18,2,7,NaN,2,NaN,1,2,2,2,1,NaN,NaN,,NaN,1,NaN,,NaN,NaN,,,532,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
T. Vargas,e79axqnh6cbl8koktf8s08yui,75gwk94q9jkoh78jk8nlay4xj,1,1,Wing Back,Right,NaN,12,NaN,1,5,6,1,NaN,9,22,8,90,9,6,1,20,4,12,NaN,NaN,2,NaN,1,4,1,NaN,2,NaN,,NaN,1,NaN,,NaN,NaN,,,532,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
M. Sellouki,7c58hgy3g9gntpuqf5w5hpvu2,75gwk94q9jkoh78jk8nlay4xj,5,NaN,Midfielder,Left/Centre,NaN,16,1,7,4,3,1,1,16,23,5,85,13,4,3,21,10,13,NaN,1,1,2,NaN,NaN,NaN,1,1,NaN,,NaN,NaN,NaN,,1,1,,,532,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
T. Thomas,b4a2wu8fdbrh5sirpv34hoewa,75gwk94q9jkoh78jk8nlay4xj,2,1,Midfielder,Centre,NaN,19,NaN,2,2,8,4,NaN,11,21,9,90,8,6,6,13,8,9,NaN,NaN,NaN,1,2,NaN,2,NaN,1,1,,1,NaN,NaN,,NaN,NaN,,,532,1,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
S. Sanna,5wrncizb43s3bu803hf1muru2,75gwk94q9jkoh78jk8nlay4xj,7,3,Midfielder,Centre/Right,NaN,15,NaN,6,NaN,6,1,NaN,9,18,7,90,5,3,3,11,4,6,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
S. Doucouré,8n0560evn4ni29dw9xece45ey,75gwk94q9jkoh78jk8nlay4xj,8,4,Striker,Left/Centre,NaN,10,1,8,NaN,4,NaN,1,6,14,5,61,3,3,2,9,4,5,NaN,6,NaN,2,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,3,2,,,532,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
K. Zohi,9xk50bv3qlja26r1ecary1y3t,75gwk94q9jkoh78jk8nlay4xj,1,1,Striker,Centre/Right,NaN,18,NaN,1,1,5,NaN,NaN,14,25,5,79,11,4,2,21,8,12,1,NaN,1,2,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,,,532,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
M. Adiléhou,bove42an1qhetz62vgmgkt2ad,75gwk94q9jkoh78jk8nlay4xj,1,1,Substitute,NaN,Defender,3,NaN,1,NaN,3,3,NaN,NaN,7,4,29,2,2,3,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
A. Gonçalves,35k146yugctmiambts20rgk45,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
M. Hautbois,aruhl2jr1yeywl4m41zb0wvrp,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
W. Kokolo,ausaja79nhlknp6lbmznb7ckq,75gwk94q9jkoh78jk8nlay4xj,1,NaN,Substitute,NaN,Defender,4,NaN,NaN,NaN,2,NaN,NaN,2,4,2,5,1,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,,,532,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
Loïs Martins,a4vvc14qqchtvqdk8a8lk3uok,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Substitute,NaN,Midfielder,5,NaN,NaN,1,1,NaN,NaN,4,7,1,11,2,1,NaN,6,4,6,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
J. Roye,e4q2u1qwndkjrjcyjjbdgpdjp,75gwk94q9jkoh78jk8nlay4xj,3,1,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,1,NaN,NaN,1,4,1,5,2,NaN,NaN,3,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
J. Tell,40rpoi3lmk1hdnbuiplfgot05,75gwk94q9jkoh78jk8nlay4xj,5,3,Substitute,NaN,Attacker,7,2,7,NaN,2,1,NaN,6,12,2,29,2,1,1,11,4,9,NaN,3,NaN,NaN,NaN,NaN,NaN,2,4,2,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
J. Placide,c0zltqpdjrq8l26xwn0mockwl,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Goalkeeper,Centre,NaN,15,NaN,NaN,1,16,3,NaN,3,22,16,90,18,6,8,12,1,6,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
Z. Ariss,yl0xjz80l54gd87o98gw9c7o,6l07ga27xfsr7485fuc1ilkkc,9,2,Defender,Left,NaN,26,2,4,5,12,NaN,1,16,33,14,80,16,6,NaN,25,5,9,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,1,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
J. Guevara,4tsb5lvs8qpdw16wb1hl4h9ii,6l07ga27xfsr7485fuc1ilkkc,4,2,Defender,Left/Centre,NaN,62,NaN,6,NaN,51,2,NaN,15,66,54,90,18,1,2,16,1,1,NaN,1,NaN,NaN,1,NaN,1,NaN,1,1,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
G. Akueson,1ik39v820li9rmatk4dje05at,6l07ga27xfsr7485fuc1ilkkc,4,2,Defender,Centre/Right,NaN,52,1,8,NaN,40,2,NaN,13,54,40,90,9,2,3,15,2,3,NaN,2,NaN,1,NaN,NaN,NaN,NaN,1,1,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
F. Bohnert,17geufx4th086s4svex86loet,6l07ga27xfsr7485fuc1ilkkc,5,1,Defender,Right,NaN,36,3,3,10,17,2,1,22,45,17,90,22,12,3,35,9,16,1,NaN,1,1,NaN,6,NaN,NaN,NaN,NaN,,NaN,2,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
L. Etoga,dqldyg42lp28xlq0xp6dd68oa,6l07ga27xfsr7485fuc1ilkkc,7,3,Defensive Midfielder,Left/Centre,NaN,29,NaN,10,NaN,19,NaN,NaN,10,37,23,90,9,8,2,14,5,8,1,4,1,2,2,NaN,2,1,NaN,NaN,,NaN,NaN,,,1,1,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
T. Ducrocq,2k4gm69lfod63ly58k2ng83qh,6l07ga27xfsr7485fuc1ilkkc,4,NaN,Defensive Midfielder,Centre/Right,NaN,46,1,3,3,20,2,NaN,26,58,22,90,24,11,10,37,12,18,NaN,NaN,NaN,6,3,1,3,NaN,2,1,,2,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
A. Boutrah,7xpi2r1fiagfmhbh0lal8zey2,6l07ga27xfsr7485fuc1ilkkc,7,3,Attacking Midfielder,Left,NaN,29,4,6,3,11,2,2,20,33,11,90,7,6,7,25,13,17,NaN,2,1,3,NaN,1,NaN,2,1,1,,2,1,,,1,1,1,1,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
J. Maggiotti,p0mxanyduypz74sghy2wm6i2,6l07ga27xfsr7485fuc1ilkkc,2,NaN,Attacking Midfielder,Centre,NaN,21,4,5,10,8,NaN,2,17,25,8,65,11,4,4,28,13,16,1,2,2,3,NaN,5,NaN,NaN,1,NaN,,1,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
L. Tramoni,9us3gohvmdunyoejqbk9i4x6,6l07ga27xfsr7485fuc1ilkkc,6,2,Attacking Midfielder,Right,NaN,19,2,2,10,3,2,1,18,25,3,84,10,4,5,30,12,18,3,NaN,3,3,NaN,5,NaN,1,7,2,,NaN,1,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
C. Rodrigues,6qss8fjgx989ksibby33fq0yy,6l07ga27xfsr7485fuc1ilkkc,4,2,Striker,Centre,NaN,2,1,4,NaN,1,NaN,1,1,4,1,65,3,NaN,NaN,3,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,3,2,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
L. Cissé,ct4g07nfzirv5eatl3owl8650,6l07ga27xfsr7485fuc1ilkkc,3,2,Substitute,NaN,Attacker,2,1,6,NaN,NaN,NaN,1,2,8,NaN,25,3,3,3,8,NaN,6,NaN,2,NaN,NaN,1,NaN,1,3,6,2,,3,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
J. Fabri,39ukwlalgqyl148ax2cj8spn9,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
C. Inao Oulaï,cbciqoin4avsen0vu7cfqtxqs,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
A. Roncaglia,cboa5y2fdv6teieo72ests4fe,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
Dylan Tavares,6utnxelbja8m903kn25dlq1ud,6l07ga27xfsr7485fuc1ilkkc,3,1,Substitute,NaN,Defender,5,NaN,1,1,3,NaN,NaN,2,5,3,10,1,NaN,1,3,1,1,NaN,NaN,NaN,1,1,1,1,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
F. Tomi,2w4a8tsiwi3azl6wakw2yuru2,6l07ga27xfsr7485fuc1ilkkc,1,NaN,Substitute,NaN,Midfielder,1,1,NaN,1,1,NaN,NaN,NaN,4,1,6,3,3,1,4,NaN,3,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
C. Vincent,emv3qrjcgk44qcnfcfl5k8hxx,6l07ga27xfsr7485fuc1ilkkc,5,1,Substitute,NaN,Midfielder,6,NaN,1,1,1,NaN,NaN,5,7,1,25,2,2,2,6,4,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,2,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
Z. Boucher,7ic04akz8gtf9vb74wlnph13p,3unkqo2g6ag99gd5ynz1j7vse,NaN,NaN,Goalkeeper,Centre,NaN,5,NaN,1,NaN,3,NaN,NaN,8,6,8,90,20,3,8,15,1,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
I. Boura,d9pacjyllv546b9qe0arx2nvu,3unkqo2g6ag99gd5ynz1j7vse,1,NaN,Defender,Left,NaN,17,NaN,7,NaN,16,5,NaN,1,24,20,90,12,5,6,4,1,3,NaN,2,NaN,1,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
J. Diaz,eja2nphte2kxb19bz108zk7is,3unkqo2g6ag99gd5ynz1j7vse,2,1,Defender,Left/Centre,NaN,21,NaN,2,1,17,3,NaN,5,28,21,90,16,6,3,9,2,6,NaN,NaN,NaN,NaN,3,NaN,3,NaN,2,1,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
M. Tahrat,7tgabargblitwcs1ti8rlptxx,3unkqo2g6ag99gd5ynz1j7vse,2,1,Defender,Centre/Right,NaN,14,1,4,NaN,13,2,1,2,26,20,90,11,1,3,7,NaN,2,NaN,1,NaN,1,1,NaN,1,NaN,1,1,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
Houboulang Mendes,9bbu1yne0l9j862yodiuldw4p,3unkqo2g6ag99gd5ynz1j7vse,3,1,Defender,Right,NaN,19,NaN,7,3,10,2,NaN,11,29,14,90,20,5,2,18,3,8,1,5,1,NaN,NaN,1,NaN,NaN,1,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
X. Chavalerin,9nhlgi0k783bq8a2704bu6n6d,3unkqo2g6ag99gd5ynz1j7vse,NaN,NaN,Defensive Midfielder,Left/Centre,NaN,15,1,4,5,10,1,1,5,18,11,85,7,NaN,3,12,1,2,NaN,NaN,NaN,2,2,1,2,1,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
A. Kanté,cqt6dq2jethameb0td7rlc1zo,3unkqo2g6ag99gd5ynz1j7vse,7,2,Defensive Midfielder,Centre/Right,NaN,29,3,5,1,18,5,2,11,39,23,90,18,5,13,16,6,9,1,2,1,8,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
R. Saïd,f2b3dfamjlhut4kj2qvggs0dl,3unkqo2g6ag99gd5ynz1j7vse,5,NaN,Attacking Midfielder,Left,NaN,17,6,6,1,9,7,2,8,23,12,85,8,2,7,11,4,6,NaN,1,NaN,NaN,NaN,NaN,NaN,2,3,2,,NaN,NaN,,,1,1,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
M. Adeline,dlybxu0l5r7yi8i11myd7ldgq,3unkqo2g6ag99gd5ynz1j7vse,10,3,Attacking Midfielder,Centre,NaN,11,3,4,3,2,NaN,2,9,15,3,70,6,1,NaN,12,5,8,2,2,2,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
J. Assoumou,3r0zrk71q71wjv2fqiu7qq2ok,3unkqo2g6ag99gd5ynz1j7vse,8,1,Attacking Midfielder,Right,NaN,11,6,8,3,2,NaN,5,9,14,3,63,4,1,1,14,6,8,1,2,1,1,NaN,3,NaN,3,5,3,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
C. Irié,cc3j4hx9guihwjcb3l2toja50,3unkqo2g6ag99gd5ynz1j7vse,13,3,Striker,Centre,NaN,12,5,8,1,3,1,2,10,17,5,90,6,2,4,15,7,9,1,3,1,2,NaN,1,NaN,NaN,4,NaN,,1,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
M. Diop,8y3eslj8a5bm2rj0aoaluf7kk,3unkqo2g6ag99gd5ynz1j7vse,2,1,Substitute,NaN,Midfielder,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,NaN,5,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
K. Dong,a6pjrmdp1y0gazp1wfsof3gno,3unkqo2g6ag99gd5ynz1j7vse,1,NaN,Substitute,NaN,Attacker,2,2,2,NaN,NaN,NaN,1,2,6,NaN,27,4,2,1,6,NaN,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
P. Gozzi,emwq1v0hndab9yylfwqq3aeei,3unkqo2g6ag99gd5ynz1j7vse,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
N. Lemaître,6o7jjvhvhefum5maxyhk7us4p,3unkqo2g6ag99gd5ynz1j7vse,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
Y. M'Changama,3o7ktan6n28fn5fj7gel6qead,3unkqo2g6ag99gd5ynz1j7vse,NaN,NaN,Substitute,NaN,Midfielder,4,NaN,2,3,3,NaN,NaN,2,5,3,20,3,1,NaN,4,1,2,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,,NaN,1,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
J. Nonge Boende,49sl1kop4fnjrq5r26hwlls0k,3unkqo2g6ag99gd5ynz1j7vse,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
R. Ripart,a7rdypucykxo0a9xmcuqzabpx,3unkqo2g6ag99gd5ynz1j7vse,5,2,Substitute,NaN,Attacker,3,1,2,NaN,NaN,NaN,NaN,3,3,NaN,5,1,1,1,3,2,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,,Bastia vs Troyes,d9nihdn6jbzl2cos8lf1k1x5g,2024-09-13
L. Mpasi,9s90f4r3095h8mefzmpuut51x,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Goalkeeper,Centre,NaN,7,NaN,NaN,NaN,19,2,NaN,2,10,21,90,12,NaN,9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Rodez vs Guingamp,da1wqs53o43fgdpve4omv0yl0,2024-09-13
A. Pelon,92klyz80npdcirdsfpfmk2ot0,2u30h0xpbfzv0byj4j7d8c4ug,5,1,Defender,Left/Centre,NaN,31,NaN,3,3,18,NaN,NaN,13,44,20,84,24,10,2,25,5,13,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Rodez vs Guingamp,da1wqs53o43fgdpve4omv0yl0,2024-09-13
S. Mambo,48ys6tjtl018ceoydqlal4l49,2u30h0xpbfzv0byj4j7d8c4ug,2,1,Defender,Centre,NaN,47,1,7,1,33,1,1,15,54,34,90,18,9,1,21,6,10,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Rodez vs Guingamp,da1wqs53o43fgdpve4omv0yl0,2024-09-13
L. Laurent,zfy4tf8inqkb8zsrd08f2h62,2u30h0xpbfzv0byj4j7d8c4ug,4,3,Defender,Centre/Right,NaN,37,1,10,1,22,NaN,NaN,20,42,22,90,22,13,2,25,9,12,NaN,4,NaN,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Rodez vs Guingamp,da1wqs53o43fgdpve4omv0yl0,2024-09-13
A. Abdallah,bm1u3j4bbobuxszwze6j7zgfd,2u30h0xpbfzv0byj4j7d8c4ug,4,1,Wing Back,Left,NaN,15,NaN,2,5,10,3,NaN,7,23,10,84,10,4,5,17,3,10,2,NaN,2,2,1,4,1,1,3,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,532,NaN,Rodez vs Guingamp,da1wqs53o43fgdpve4omv0yl0,2024-09-13
N. Galves,bgusiylccuvwz4um0osox1990,2u30h0xpbfzv0byj4j7d8c4ug,1,1,Wing Back,Right,NaN,14,1,3,12,7,1,1,12,20,8,77,8,3,2,23,4,9,3,NaN,6,1,NaN,7,NaN,NaN,3,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,532,NaN,Rodez vs Guingamp,da1wqs53o43fgdpve4omv0yl0,2024-09-13
D. Mazou-Sacko,6y6kws3zsdtqgq6iufkearevo,2u30h0xpbfzv0byj4j7d8c4ug,6,NaN,Midfielder,Left/Centre,NaN,6,3,2,3,3,1,NaN,3,14,5,77,5,2,3,11,2,7,1,NaN,1,2,1,2,1,4,4,1,NaN,NaN,NaN,NaN,NaN,1,1,1,1,532,NaN,Rodez vs Guingamp,da1wqs53o43fgdpve4omv0yl0,2024-09-13
N. Cadiou,ax69g2ukn2tsaz71n0waf58q2,2u30h0xpbfzv0byj4j7d8c4ug,7,4,Midfielder,Centre,NaN,29,1,4,NaN,12,4,NaN,17,37,12,90,15,11,8,25,8,14,2,2,2,4,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Rodez vs Guingamp,da1wqs53o43fgdpve4omv0yl0,2024-09-13
W. Younoussa,6hxrk8rdfw6pnuj8d8da71mac,2u30h0xpbfzv0byj4j7d8c4ug,8,NaN,Midfielder,Centre/Right,NaN,16,2,5,3,2,2,NaN,16,20,2,90,9,4,6,21,7,9,1,NaN,1,4,1,3,1,3,2,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Rodez vs Guingamp,da1wqs53o43fgdpve4omv0yl0,2024-09-13
T. Bentayeb,4fn5icqfdse8vw6snrbweqg6i,2u30h0xpbfzv0byj4j7d8c4ug,4,NaN,Striker,Left/Centre,NaN,7,NaN,4,1,NaN,NaN,NaN,7,8,NaN,67,1,NaN,1,8,6,7,NaN,2,NaN,NaN,NaN,NaN,NaN,4,6,5,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,532,1,Rodez vs Guingamp,da1wqs53o43fgdpve4omv0yl0,2024-09-13
