player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
J. Kalulu,9vpulgx0cava98j7tzkc43lzo,Pau,25s5qx846iw05y8t9pinrbhh1,2,1,Wing Back,Left,NaN,14,NaN,1,3,5,1,NaN,10,19,9,45,5,6,3,12,6,6,1,NaN,1,1,NaN,2,NaN,NaN,NaN,NaN,NaN,1,1,NaN,,1,1,NaN,NaN,532,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,8,FRA,Ligue_2
K. Diawara,8bksz6c74dci1fvznxledrwiy,Pau,25s5qx846iw05y8t9pinrbhh1,3,NaN,Wing Back,Right,NaN,11,2,3,1,5,NaN,2,6,16,7,61,2,2,NaN,10,3,6,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,8,FRA,Ligue_2
I. Mohamed,bgkidpss00awbvykk4kwv39m2,Pau,25s5qx846iw05y8t9pinrbhh1,7,3,Midfielder,Left/Centre,NaN,36,1,5,4,23,1,NaN,14,46,23,61,17,8,3,25,9,13,1,NaN,1,2,2,2,2,1,1,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,532,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,13,FRA,Ligue_2
A. Bobichon,ccalsoz5819ij4ddtvptceor9,Pau,25s5qx846iw05y8t9pinrbhh1,3,NaN,Midfielder,Centre,NaN,40,NaN,3,5,11,1,NaN,33,51,12,90,30,23,2,48,21,32,NaN,NaN,1,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,1,1,NaN,NaN,532,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,19,FRA,Ligue_2
S. Beusnard,6w0yco1qndu9pn3t8jahaljo5,Pau,25s5qx846iw05y8t9pinrbhh1,6,1,Midfielder,Centre/Right,NaN,26,3,2,NaN,17,4,2,9,29,17,61,6,2,5,12,2,2,NaN,NaN,NaN,1,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,5,FRA,Ligue_2
T. Arconte,7nlijkywjl13h3ks132026iok,Pau,25s5qx846iw05y8t9pinrbhh1,8,1,Striker,Left/Centre,NaN,5,4,3,NaN,NaN,1,1,5,7,NaN,71,1,1,1,8,3,4,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,532,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,9,FRA,Ligue_2
K. Boutaïb,3pwoy992h7y5pwk7trrhsqml1,Pau,25s5qx846iw05y8t9pinrbhh1,8,5,Striker,Centre/Right,NaN,23,NaN,5,NaN,10,NaN,NaN,17,33,13,90,12,2,4,25,12,16,NaN,3,NaN,4,NaN,1,NaN,1,8,2,1,NaN,NaN,NaN,,2,2,NaN,NaN,532,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,14,FRA,Ligue_2
K. Boto,dac9zcryfwbq3xdik69gkpadx,Pau,25s5qx846iw05y8t9pinrbhh1,4,2,Substitute,NaN,Defender,30,NaN,1,6,15,4,NaN,15,35,15,45,13,7,4,23,12,17,1,NaN,1,NaN,NaN,3,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,8,FRA,Ligue_2
M. Jeannin,62b47kp3ai6v2zxgnqbltmhud,Pau,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,NaN,FRA,Ligue_2
P. Mboup,8ipqhvaekpinqwwgb4eo0g6qc,Pau,25s5qx846iw05y8t9pinrbhh1,6,1,Substitute,NaN,Attacker,13,1,4,NaN,2,NaN,1,11,14,3,29,2,1,2,11,10,10,NaN,NaN,NaN,1,NaN,NaN,NaN,1,2,1,NaN,1,NaN,NaN,,NaN,NaN,1,1,532,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,6,FRA,Ligue_2
A. Mille,8oi2f8vvytlvm1fx50q0l11ey,Pau,25s5qx846iw05y8t9pinrbhh1,2,1,Substitute,NaN,Midfielder,16,NaN,1,5,5,NaN,NaN,15,22,5,29,7,4,1,23,5,11,1,NaN,2,NaN,NaN,2,NaN,NaN,2,NaN,NaN,1,1,NaN,,NaN,NaN,NaN,NaN,532,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,9,FRA,Ligue_2
O. Ngom,eorgs50x6dss1dzy86fvb97o4,Pau,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Substitute,NaN,Midfielder,7,NaN,3,3,2,NaN,NaN,6,11,3,29,6,4,NaN,11,5,8,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,2,1,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,532,1,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,6,FRA,Ligue_2
Y. Njoh,c9kn2pfftaimeqknbu9p8neok,Pau,25s5qx846iw05y8t9pinrbhh1,2,NaN,Substitute,NaN,Attacker,6,1,3,1,NaN,NaN,1,7,7,NaN,19,NaN,NaN,NaN,8,4,5,1,NaN,1,NaN,NaN,1,NaN,1,1,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,532,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,4,FRA,Ligue_2
J. Ruiz,4mus6m4esg9igtqvevwz62qj9,Pau,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,NaN,FRA,Ligue_2
Y. Mvogo,6790uxmc1zs4emxtqf7vl6imt,Lorient,70nn27vgkt6l48lvv5e66q7ww,NaN,NaN,Goalkeeper,Centre,NaN,7,NaN,NaN,NaN,10,2,NaN,3,10,13,90,8,NaN,9,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,3,FRA,Ligue_2
I. James,f45z14zvvxs2b16cjzyzymluc,Lorient,70nn27vgkt6l48lvv5e66q7ww,4,1,Defender,Left,NaN,12,NaN,2,1,5,1,NaN,8,14,6,45,2,NaN,1,9,4,5,1,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,5,FRA,Ligue_2
N. Adjei,csye3q50ciculdiggvcefx8x6,Lorient,70nn27vgkt6l48lvv5e66q7ww,3,1,Defender,Left/Centre,NaN,59,NaN,2,1,29,5,NaN,35,65,30,90,24,15,10,41,11,17,NaN,NaN,NaN,5,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,7,FRA,Ligue_2
F. Mendy,5emz2pmqmy4ksbmmt3krbtzze,Lorient,70nn27vgkt6l48lvv5e66q7ww,5,5,Defender,Centre/Right,NaN,63,NaN,8,1,31,4,NaN,35,74,35,90,27,7,7,43,5,9,NaN,6,NaN,3,1,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,12,FRA,Ligue_2
G. Kalulu,322sju1vi12p0r9a8048hnmxh,Lorient,70nn27vgkt6l48lvv5e66q7ww,NaN,NaN,Defender,Right,NaN,72,NaN,2,8,23,2,NaN,52,81,26,90,30,13,7,61,24,28,2,2,2,3,1,6,1,1,1,NaN,1,2,3,1,1,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,13,FRA,Ligue_2
E. Kroupi,3f2e9orrwiljklmmzwh2m7uvo,Lorient,70nn27vgkt6l48lvv5e66q7ww,4,NaN,Midfielder,Left,NaN,20,3,5,NaN,2,NaN,2,19,25,3,90,6,4,1,23,13,16,2,1,2,1,NaN,NaN,NaN,4,7,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,442,2,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,9,FRA,Ligue_2
L. Abergel,3hiehiu25aufrc0q9890haqc5,Lorient,70nn27vgkt6l48lvv5e66q7ww,2,1,Midfielder,Left/Centre,NaN,49,NaN,4,5,13,2,NaN,40,59,16,90,21,14,8,49,23,29,4,NaN,5,4,NaN,3,NaN,4,NaN,NaN,1,2,1,1,1,1,1,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,12,FRA,Ligue_2
A. Avom,5wsz3usdkj01snq28pzpiwb2s,Lorient,70nn27vgkt6l48lvv5e66q7ww,2,1,Midfielder,Centre/Right,NaN,24,NaN,3,7,6,NaN,NaN,19,30,7,56,9,4,3,30,8,12,1,NaN,1,3,1,3,1,1,1,NaN,1,NaN,NaN,NaN,NaN,2,2,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,12,FRA,Ligue_2
P. Katseris,avcz4wr4wem1s9vz3y5hl5fdg,Lorient,70nn27vgkt6l48lvv5e66q7ww,7,1,Midfielder,Right,NaN,25,NaN,2,7,2,NaN,NaN,25,30,2,56,3,NaN,1,33,10,15,2,NaN,2,1,NaN,5,NaN,3,3,2,1,NaN,2,NaN,1,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,14,FRA,Ligue_2
M. Bamba,drvxsxvv0g03fw69sf8xvyp6,Lorient,70nn27vgkt6l48lvv5e66q7ww,9,3,Striker,Left/Centre,NaN,14,2,3,2,6,NaN,1,8,17,6,77,6,NaN,3,12,6,8,NaN,NaN,NaN,2,NaN,1,NaN,1,4,1,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,10,FRA,Ligue_2
A. Tosin,92x4ssmd4sq2upjn0dyws5wq1,Lorient,70nn27vgkt6l48lvv5e66q7ww,2,NaN,Striker,Centre/Right,NaN,7,1,3,NaN,1,NaN,1,7,9,3,56,3,1,1,7,4,4,1,NaN,1,1,NaN,NaN,NaN,3,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,3,FRA,Ligue_2
E. Genton,4pa3bgxa0qbob99yzprxccums,Lorient,70nn27vgkt6l48lvv5e66q7ww,1,NaN,Substitute,NaN,Defender,6,NaN,1,NaN,1,NaN,NaN,5,6,1,13,1,1,1,5,2,2,NaN,NaN,NaN,1,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,1,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,NaN,FRA,Ligue_2
J. Hatchi,c7ez27bni8wxdggup15uw5fkk,Lorient,70nn27vgkt6l48lvv5e66q7ww,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,NaN,FRA,Ligue_2
B. Leroy,3xpo0nc3hysdi41gupi7adot1,Lorient,70nn27vgkt6l48lvv5e66q7ww,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,NaN,FRA,Ligue_2
J. Mvuka,blsn3vd9ixyrtiiw3t023cuwa,Lorient,70nn27vgkt6l48lvv5e66q7ww,1,NaN,Substitute,NaN,Midfielder,10,1,1,NaN,1,NaN,1,9,10,1,34,NaN,NaN,NaN,10,7,7,1,NaN,1,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,2,FRA,Ligue_2
J. Ponceau,e83sc1gnj31vgpo9u6fknmfvt,Lorient,70nn27vgkt6l48lvv5e66q7ww,NaN,NaN,Substitute,NaN,Midfielder,10,NaN,2,5,4,NaN,NaN,8,10,4,34,4,3,1,12,6,6,1,NaN,2,1,NaN,2,NaN,4,3,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,5,FRA,Ligue_2
S. Soumano,a67xx4g0dvxgvnqn86taup9ii,Lorient,70nn27vgkt6l48lvv5e66q7ww,3,1,Substitute,NaN,Attacker,6,NaN,NaN,1,NaN,NaN,NaN,6,9,NaN,34,2,NaN,NaN,9,3,6,1,NaN,2,NaN,NaN,NaN,NaN,2,7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,5,FRA,Ligue_2
D. Yongwa,e32urdrdkp44zmnt6ptg0k12i,Lorient,70nn27vgkt6l48lvv5e66q7ww,3,NaN,Substitute,NaN,Defender,13,3,5,7,4,NaN,2,9,19,6,45,7,2,NaN,19,3,4,1,NaN,1,NaN,1,6,1,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,15,FRA,Ligue_2
F. Sollacaro,8wz2w0267i1845k87hxsgandh,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,NaN,NaN,Goalkeeper,Centre,NaN,9,NaN,2,1,14,NaN,NaN,9,11,16,90,36,9,10,26,3,9,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,19,FRA,Ligue_2
K. Kouassi,5c2zuz7f53hvqn5be1k2nddsk,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,4,NaN,Defender,Left,NaN,23,6,7,1,15,2,4,8,32,21,90,13,4,4,12,7,10,NaN,NaN,NaN,2,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,15,FRA,Ligue_2
A. Bamba,14k525si7mxouc7qvv0pf0ovd,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,1,NaN,Defender,Left/Centre,NaN,8,NaN,4,1,9,1,NaN,NaN,15,12,90,10,2,2,5,NaN,2,NaN,3,NaN,1,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,9,FRA,Ligue_2
J. Mabepa Ayessa Ondze,6ku0jg8ge6pq84kevjtt8lmqy,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,2,NaN,Defender,Centre/Right,NaN,8,1,6,NaN,8,1,1,4,13,12,90,9,2,1,5,2,2,NaN,2,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,5,FRA,Ligue_2
M. Youssouf,cujgdqrikyjt36scc23zcbkk5,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,5,1,Defender,Right,NaN,6,NaN,3,2,3,NaN,NaN,5,15,6,90,12,3,1,11,4,6,NaN,NaN,NaN,1,2,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,10,FRA,Ligue_2
S. Quemper,c8jbelpxioe6w60li6rch0gk5,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,4,1,Midfielder,Left,NaN,17,1,3,2,9,2,NaN,8,25,11,75,8,3,4,15,4,9,NaN,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,3,2,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,12,FRA,Ligue_2
J. Anziani,9gkwm67y96bxu0tsu69vpustm,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,4,NaN,Midfielder,Left/Centre,NaN,23,2,4,4,16,3,1,8,25,17,90,5,3,4,13,4,6,NaN,NaN,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,9,FRA,Ligue_2
T. Jabol-Folcarelli,2fxi6ojn7f16g6c8o53l8q73e,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,2,NaN,Midfielder,Centre/Right,NaN,5,NaN,NaN,NaN,2,NaN,NaN,3,5,2,16,2,1,NaN,3,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,NaN,FRA,Ligue_2
I. Chegra,axr22oa5kxbe175u81g7ljfh0,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,5,NaN,Midfielder,Right,NaN,8,1,3,1,4,3,1,4,9,5,64,NaN,2,4,7,3,3,1,NaN,1,1,NaN,3,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,7,FRA,Ligue_2
Y. Touzghar,da81277761mvu8idmy1ekqdw5,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,1,NaN,Striker,Left/Centre,NaN,3,NaN,1,NaN,2,NaN,NaN,1,4,3,19,2,NaN,NaN,1,1,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,2,FRA,Ligue_2
C. Ibayi,7k7ov98sovbpoxhq2cv8yoic5,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,9,7,Striker,Centre/Right,NaN,6,NaN,7,NaN,4,2,NaN,2,13,5,64,8,7,2,8,2,7,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,11,FRA,Ligue_2
A. Kanté,ap21n3rt03nx7r2lk1dfry1ud,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,2,NaN,Substitute,NaN,Attacker,2,NaN,NaN,NaN,2,NaN,NaN,NaN,2,2,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,NaN,FRA,Ligue_2
T. Mangani,84ikqi9s3lng1mo4lxwq210wl,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,1,NaN,Substitute,NaN,Midfielder,22,NaN,1,2,9,3,NaN,13,29,10,71,18,8,5,19,8,11,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,7,FRA,Ligue_2
M. Michel,8xjbikjp0eac2i3xspmen5dxx,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,NaN,FRA,Ligue_2
M. Puch-Herrantz,cn8hz731tl3myqaq50meprok4,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,NaN,NaN,Substitute,NaN,Midfielder,5,NaN,2,1,2,NaN,NaN,4,6,3,15,3,1,NaN,5,3,4,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,2,FRA,Ligue_2
M. Soumano,4ported2opjp4xbp87bpqb6z8,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,3,NaN,Substitute,NaN,Attacker,1,NaN,3,NaN,3,NaN,NaN,1,3,3,26,2,NaN,NaN,3,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,4,FRA,Ligue_2
B. Touré,2txkzuaeejz7zqb2bs6rbh444,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,NaN,FRA,Ligue_2
C. Vidal,i0pvdl0hx7idtfi0xymygmp5,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Ajaccio,dmdo6o2tatlm89qxm7ppfnw9g,2024-09-27,NaN,FRA,Ligue_2
Q. Beunardeau,9pr59pj6am8lt9iaeckshe2fp,Red Star,7qdfg7vuzf70wurnpx0bawlqk,1,NaN,Goalkeeper,Centre,NaN,15,NaN,NaN,NaN,22,NaN,NaN,NaN,17,23,90,7,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Red Star vs Paris FC,dlk11egk4bqoumllmmyfq5vro,2024-09-28,2,FRA,Ligue_2
L. Kouagba,b1l2vjxktsbui5027l1dlxryt,Red Star,7qdfg7vuzf70wurnpx0bawlqk,5,2,Defender,Left/Centre,NaN,41,1,4,1,28,2,NaN,15,44,30,90,21,4,3,16,6,7,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Red Star vs Paris FC,dlk11egk4bqoumllmmyfq5vro,2024-09-28,5,FRA,Ligue_2
B. Mendy,c1dqlt9fbnmmsy2f200ku33yt,Red Star,7qdfg7vuzf70wurnpx0bawlqk,3,2,Defender,Centre,NaN,38,NaN,4,NaN,32,3,NaN,9,46,37,90,15,4,4,12,2,4,NaN,3,NaN,1,1,NaN,1,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Red Star vs Paris FC,dlk11egk4bqoumllmmyfq5vro,2024-09-28,8,FRA,Ligue_2
J. Escartin,a9spa0eeoj6edtm6ldm7rou8k,Red Star,7qdfg7vuzf70wurnpx0bawlqk,2,2,Defender,Centre/Right,NaN,29,NaN,4,NaN,23,3,NaN,6,38,27,68,13,5,4,12,4,6,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Red Star vs Paris FC,dlk11egk4bqoumllmmyfq5vro,2024-09-28,11,FRA,Ligue_2
