player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,totalLongBalls,goals,label,match_id,date,possLostAll,country,league_name,season
L. Cissé,ct4g07nfzirv5eatl3owl8650,Bastia,6l07ga27xfsr7485fuc1ilkkc,7,2,Attacking Midfielder,Left,NaN,16,6,15,3,6,5,4,11,19,7,90,7,1,6,16,7,9,2,2,2,NaN,1,3,1,3,9,3,NaN,1,NaN,NaN,NaN,1,1,1,1,4231,1,1,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,15,FRA,Ligue_2,2024_2025
J. Maggiotti,p0mxanyduypz74sghy2wm6i2,Bastia,6l07ga27xfsr7485fuc1ilkkc,4,2,Attacking Midfielder,Centre,NaN,13,NaN,2,3,8,NaN,NaN,6,24,11,63,8,6,3,15,3,8,1,NaN,2,3,NaN,1,NaN,2,3,1,NaN,NaN,NaN,NaN,NaN,1,1,1,1,4231,4,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,13,FRA,Ligue_2,2024_2025
L. Tramoni,9us3gohvmdunyoejqbk9i4x6,Bastia,6l07ga27xfsr7485fuc1ilkkc,6,1,Attacking Midfielder,Right,NaN,7,9,8,4,1,1,6,8,15,3,71,9,NaN,4,15,5,9,3,1,4,2,NaN,2,NaN,2,8,2,NaN,1,1,1,NaN,1,1,NaN,NaN,4231,NaN,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,18,FRA,Ligue_2,2024_2025
C. Rodrigues,6qss8fjgx989ksibby33fq0yy,Bastia,6l07ga27xfsr7485fuc1ilkkc,7,5,Striker,Centre,NaN,13,1,8,2,8,NaN,1,8,17,8,79,4,2,NaN,12,6,8,1,6,1,NaN,NaN,NaN,NaN,3,5,3,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,1,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,7,FRA,Ligue_2,2024_2025
F. Bohnert,17geufx4th086s4svex86loet,Bastia,6l07ga27xfsr7485fuc1ilkkc,2,NaN,Substitute,NaN,Defender,14,1,NaN,3,5,1,NaN,9,19,9,27,9,4,1,12,5,6,NaN,NaN,NaN,NaN,3,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,5,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,10,FRA,Ligue_2,2024_2025
A. Boutrah,7xpi2r1fiagfmhbh0lal8zey2,Bastia,6l07ga27xfsr7485fuc1ilkkc,2,1,Substitute,NaN,Attacker,4,NaN,1,4,2,1,NaN,2,7,3,19,2,1,2,8,1,3,NaN,NaN,NaN,1,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,8,FRA,Ligue_2,2024_2025
D. Guidi,3ytyicl8uhpnpdgzff9tkyb4l,Bastia,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,NaN,FRA,Ligue_2,2024_2025
A. Maisonnial,65enj350coow7i38a1spv4r11,Bastia,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,NaN,FRA,Ligue_2,2024_2025
A. Roncaglia,cboa5y2fdv6teieo72ests4fe,Bastia,6l07ga27xfsr7485fuc1ilkkc,2,2,Substitute,NaN,Defender,8,NaN,2,1,5,NaN,NaN,3,9,5,19,3,1,NaN,5,1,2,NaN,1,NaN,NaN,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,3,FRA,Ligue_2,2024_2025
F. Tomi,2w4a8tsiwi3azl6wakw2yuru2,Bastia,6l07ga27xfsr7485fuc1ilkkc,1,NaN,Substitute,NaN,Midfielder,4,NaN,3,NaN,2,NaN,NaN,2,5,2,11,1,NaN,NaN,3,2,3,NaN,2,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,1,1,1,1,4231,NaN,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,2,FRA,Ligue_2,2024_2025
C. Vincent,emv3qrjcgk44qcnfcfl5k8hxx,Bastia,6l07ga27xfsr7485fuc1ilkkc,3,1,Substitute,NaN,Midfielder,11,1,2,NaN,2,NaN,NaN,9,12,2,27,3,1,5,10,4,4,1,NaN,1,4,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,4231,1,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,3,FRA,Ligue_2,2024_2025
L. Mpasi,9s90f4r3095h8mefzmpuut51x,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Goalkeeper,Centre,NaN,3,NaN,NaN,NaN,10,1,NaN,4,10,13,90,23,9,15,17,3,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,27,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,17,FRA,Ligue_2,2024_2025
S. Mambo,48ys6tjtl018ceoydqlal4l49,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,7,NaN,Defender,Left/Centre,NaN,14,1,8,NaN,8,1,1,9,23,12,90,15,5,2,14,4,8,1,3,1,1,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,9,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,12,FRA,Ligue_2,2024_2025
É. Vandenabeele,bnnljoyuevtr8zjxexpdkeaj9,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,7,6,Defender,Centre,NaN,11,NaN,6,NaN,10,1,NaN,1,14,11,90,5,1,1,3,NaN,1,NaN,4,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,1,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,3,FRA,Ligue_2,2024_2025
L. Laurent,zfy4tf8inqkb8zsrd08f2h62,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,7,2,Defender,Centre/Right,NaN,13,NaN,5,1,9,4,NaN,5,17,11,90,9,6,4,9,2,5,NaN,2,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,5,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,8,FRA,Ligue_2,2024_2025
A. Abdallah,bm1u3j4bbobuxszwze6j7zgfd,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,3,1,Wing Back,Left,NaN,14,1,1,2,2,NaN,NaN,13,22,5,72,11,7,3,19,9,13,1,NaN,3,3,1,2,1,1,3,1,NaN,NaN,1,NaN,NaN,NaN,NaN,1,1,532,5,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,12,FRA,Ligue_2,2024_2025
M. Bouchouari,2gonj4ylypwritcayysoqj3hm,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,7,2,Wing Back,Right,NaN,11,1,3,10,4,3,NaN,9,25,10,90,19,4,4,25,5,11,NaN,2,1,1,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,8,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,26,FRA,Ligue_2,2024_2025
W. Taïbi,qooxolimrpdm50kl9woa6jje,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,7,2,Midfielder,Left/Centre,NaN,22,5,9,6,2,2,4,20,30,3,90,16,8,8,29,12,19,NaN,1,NaN,4,3,2,3,3,3,1,NaN,2,NaN,NaN,NaN,1,1,NaN,NaN,532,6,1,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,17,FRA,Ligue_2,2024_2025
N. Cadiou,ax69g2ukn2tsaz71n0waf58q2,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,7,4,Midfielder,Centre,NaN,35,NaN,7,1,19,4,NaN,18,47,21,90,20,14,7,28,14,21,1,4,1,3,4,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,9,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,12,FRA,Ligue_2,2024_2025
W. Younoussa,6hxrk8rdfw6pnuj8d8da71mac,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,8,1,Midfielder,Centre/Right,NaN,16,1,6,1,7,NaN,1,9,20,7,72,5,4,4,14,7,11,NaN,1,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,2,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,14,FRA,Ligue_2,2024_2025
T. Nkada,46vjiqw7kvnauak7a85i6l695,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,4,1,Striker,Left/Centre,NaN,8,1,4,1,3,1,NaN,6,14,3,79,4,NaN,2,12,3,8,2,3,2,1,NaN,NaN,NaN,1,6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,1,1,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,14,FRA,Ligue_2,2024_2025
D. Jean,8axjyioicdx8i2zkhcb79c9yi,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,7,3,Striker,Centre/Right,NaN,4,NaN,1,2,2,NaN,NaN,4,7,2,79,1,NaN,3,7,NaN,2,NaN,NaN,1,2,NaN,1,NaN,2,3,2,NaN,1,1,NaN,NaN,1,NaN,NaN,NaN,532,1,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,5,FRA,Ligue_2,2024_2025
I. Baldé,37j0zfw9xb9gu2yim0vgjlyqc,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,3,NaN,Substitute,NaN,Attacker,2,NaN,1,NaN,NaN,NaN,NaN,2,3,NaN,11,2,1,NaN,3,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,3,FRA,Ligue_2,2024_2025
T. Bentayeb,4fn5icqfdse8vw6snrbweqg6i,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,5,4,Substitute,NaN,Attacker,2,NaN,1,NaN,NaN,NaN,NaN,2,4,NaN,11,2,1,NaN,4,1,2,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,1,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,2,FRA,Ligue_2,2024_2025
S. Cibois,2pi9d72w417av039jxj2rlqt,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,NaN,FRA,Ligue_2,2024_2025
N. Galves,bgusiylccuvwz4um0osox1990,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,2,1,Substitute,NaN,Defender,1,1,NaN,2,NaN,2,NaN,1,3,1,18,3,NaN,2,3,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,2,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,4,FRA,Ligue_2,2024_2025
D. Mazou-Sacko,6y6kws3zsdtqgq6iufkearevo,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,2,1,Substitute,NaN,Midfielder,2,2,1,1,NaN,1,1,2,5,1,18,3,1,1,5,NaN,2,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,5,FRA,Ligue_2,2024_2025
A. Pelon,92klyz80npdcirdsfpfmk2ot0,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,NaN,FRA,Ligue_2,2024_2025
Y. Verdier,6sjtqz0tthc68iq0ellcqpixg,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,NaN,FRA,Ligue_2,2024_2025
M. Diop,4ikun8fq4fbkxw6egz7cnedey,Grenoble,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Goalkeeper,Centre,NaN,25,NaN,2,1,21,1,NaN,12,37,25,90,34,8,13,30,4,8,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,42,,Grenoble vs Annecy,dzyehi84c41knhz15s5c3p4ic,2024-10-29,22,FRA,Ligue_2,2024_2025
A. Mendy,8f5suoft1lt9thk1arm4u8max,Grenoble,2ku5qqmv6i842rujioksaatx7,1,1,Defender,Left,NaN,32,1,8,2,26,5,1,8,43,33,90,18,4,7,13,2,4,NaN,3,NaN,2,2,1,2,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,10,,Grenoble vs Annecy,dzyehi84c41knhz15s5c3p4ic,2024-10-29,13,FRA,Ligue_2,2024_2025
A. Tchaptchet,4sstwymhcs1w5k8644h8cjfqi,Grenoble,2ku5qqmv6i842rujioksaatx7,4,NaN,Defender,Left/Centre,NaN,37,NaN,5,NaN,31,3,NaN,7,53,41,90,20,3,3,13,2,3,NaN,5,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,14,,Grenoble vs Annecy,dzyehi84c41knhz15s5c3p4ic,2024-10-29,17,FRA,Ligue_2,2024_2025
M. Diarra,1hl1b5u0rlqp6vnre3ckd0a95,Grenoble,2ku5qqmv6i842rujioksaatx7,4,3,Defender,Centre/Right,NaN,44,NaN,8,NaN,37,6,NaN,8,51,40,90,21,NaN,7,12,NaN,NaN,NaN,5,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,4,,Grenoble vs Annecy,dzyehi84c41knhz15s5c3p4ic,2024-10-29,7,FRA,Ligue_2,2024_2025
S. Delos,cdkxx5845lj8spbg3ha7m1xm2,Grenoble,2ku5qqmv6i842rujioksaatx7,3,3,Defender,Right,NaN,21,2,11,2,13,3,2,9,42,23,74,21,7,4,20,4,8,1,6,1,1,2,1,2,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,4141,8,,Grenoble vs Annecy,dzyehi84c41knhz15s5c3p4ic,2024-10-29,26,FRA,Ligue_2,2024_2025
D. Rigo,2eqsdjebgmc70zg0nqu39p711,Grenoble,2ku5qqmv6i842rujioksaatx7,5,3,Defensive Midfielder,Centre,NaN,27,NaN,5,4,14,2,NaN,15,38,17,90,12,10,6,25,9,13,2,4,3,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,2,2,NaN,NaN,4141,11,,Grenoble vs Annecy,dzyehi84c41knhz15s5c3p4ic,2024-10-29,15,FRA,Ligue_2,2024_2025
J. Olaïtan,49a9iffawhh36qev0fguqu4us,Grenoble,2ku5qqmv6i842rujioksaatx7,11,4,Midfielder,Left,NaN,20,2,4,4,12,3,1,8,32,13,86,8,5,9,20,4,12,NaN,1,NaN,6,NaN,1,NaN,1,5,1,1,NaN,NaN,NaN,,1,1,NaN,NaN,4141,6,,Grenoble vs Annecy,dzyehi84c41knhz15s5c3p4ic,2024-10-29,20,FRA,Ligue_2,2024_2025
J. Benet,6w9e3wnx1yj9foy06m7noo251,Grenoble,2ku5qqmv6i842rujioksaatx7,6,2,Midfielder,Left/Centre,NaN,18,3,6,1,8,2,3,10,25,9,74,11,6,7,16,3,7,1,1,1,5,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,,NaN,NaN,NaN,NaN,4141,5,,Grenoble vs Annecy,dzyehi84c41knhz15s5c3p4ic,2024-10-29,10,FRA,Ligue_2,2024_2025
M. Bangré,dmr481mv8q940zt9wdrj7e4q2,Grenoble,2ku5qqmv6i842rujioksaatx7,5,2,Midfielder,Centre/Right,NaN,13,2,6,NaN,5,1,1,8,16,8,67,3,3,3,8,4,4,NaN,NaN,NaN,2,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,2,,Grenoble vs Annecy,dzyehi84c41knhz15s5c3p4ic,2024-10-29,7,FRA,Ligue_2,2024_2025
L. Joseph,39dwpq2gkv0dqgw4divnkunhm,Grenoble,2ku5qqmv6i842rujioksaatx7,5,3,Midfielder,Right,NaN,15,3,11,1,4,1,3,11,34,8,90,13,6,3,27,6,15,NaN,7,NaN,NaN,1,1,1,2,4,2,NaN,2,NaN,NaN,,1,1,NaN,NaN,4141,2,,Grenoble vs Annecy,dzyehi84c41knhz15s5c3p4ic,2024-10-29,24,FRA,Ligue_2,2024_2025
P. Meïssa Ba,8pw2cuajsrh1v58xrm2kqulii,Grenoble,2ku5qqmv6i842rujioksaatx7,4,3,Striker,Centre,NaN,5,1,4,2,2,NaN,NaN,4,10,2,90,6,NaN,NaN,11,2,3,NaN,2,NaN,NaN,NaN,2,NaN,1,1,NaN,NaN,NaN,NaN,NaN,,1,1,1,1,4141,NaN,,Grenoble vs Annecy,dzyehi84c41knhz15s5c3p4ic,2024-10-29,9,FRA,Ligue_2,2024_2025
B. Allain,45i3bsvs0hrrsarxb8kijo3x1,Grenoble,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,,Grenoble vs Annecy,dzyehi84c41knhz15s5c3p4ic,2024-10-29,NaN,FRA,Ligue_2,2024_2025
A. Jabbari,9r40ha00zddthrtix36nvjywa,Grenoble,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Attacker,3,NaN,1,NaN,NaN,NaN,NaN,3,3,NaN,4,NaN,NaN,NaN,3,2,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,,Grenoble vs Annecy,dzyehi84c41knhz15s5c3p4ic,2024-10-29,1,FRA,Ligue_2,2024_2025
A. Kérouédan,5dwcy73j3ybqfebmpevk4te5l,Grenoble,2ku5qqmv6i842rujioksaatx7,1,1,Substitute,NaN,Attacker,5,1,1,NaN,2,NaN,1,3,8,2,23,3,1,NaN,6,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,,Grenoble vs Annecy,dzyehi84c41knhz15s5c3p4ic,2024-10-29,4,FRA,Ligue_2,2024_2025
N. Mbemba,ex5ztxkjyvfl4c0f3rnmpnq39,Grenoble,2ku5qqmv6i842rujioksaatx7,3,1,Substitute,NaN,Midfielder,11,NaN,2,NaN,6,2,NaN,5,14,6,16,7,3,4,8,NaN,3,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,4,,Grenoble vs Annecy,dzyehi84c41knhz15s5c3p4ic,2024-10-29,4,FRA,Ligue_2,2024_2025
F. Lajugie,6v24zcx87a0s29rin4us3z3s9,Annecy,6sqrk45zcfgwpq97no19o9sk5,5,2,Defender,Right,NaN,21,1,9,2,11,4,1,11,30,15,90,12,4,7,16,4,5,1,4,1,2,1,1,1,NaN,1,NaN,NaN,1,1,NaN,,1,NaN,NaN,NaN,442,2,,Grenoble vs Annecy,dzyehi84c41knhz15s5c3p4ic,2024-10-29,15,FRA,Ligue_2,2024_2025
L. Mouyokolo,1uaof5i1yq8ioewd2b9qhyzqi,Grenoble,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,,Grenoble vs Annecy,dzyehi84c41knhz15s5c3p4ic,2024-10-29,NaN,FRA,Ligue_2,2024_2025
G. Paquiez,3g4zr4o84k6m16l4v8ifqgl3p,Grenoble,2ku5qqmv6i842rujioksaatx7,1,NaN,Substitute,NaN,Defender,2,NaN,1,NaN,1,1,NaN,1,3,2,16,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,,Grenoble vs Annecy,dzyehi84c41knhz15s5c3p4ic,2024-10-29,2,FRA,Ligue_2,2024_2025
S. Touray,a8020on6xt35x63gdi0l0kj8q,Grenoble,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,,Grenoble vs Annecy,dzyehi84c41knhz15s5c3p4ic,2024-10-29,NaN,FRA,Ligue_2,2024_2025
F. Escales,a7orlysitv64i7m3fku0m8onp,Annecy,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Goalkeeper,Centre,NaN,9,NaN,NaN,NaN,9,1,NaN,4,14,9,90,13,3,16,12,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,12,,Grenoble vs Annecy,dzyehi84c41knhz15s5c3p4ic,2024-10-29,8,FRA,Ligue_2,2024_2025
T. Delphis,9yr82uv31e603onj4y6hv4xlg,Annecy,6sqrk45zcfgwpq97no19o9sk5,8,7,Defender,Left,NaN,22,NaN,2,6,7,2,NaN,15,30,11,90,19,7,2,20,10,11,NaN,2,NaN,NaN,3,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,2,,Grenoble vs Annecy,dzyehi84c41knhz15s5c3p4ic,2024-10-29,21,FRA,Ligue_2,2024_2025
H. Soukouna,5x7f5lpdgwejbwu84neivqqqx,Annecy,6sqrk45zcfgwpq97no19o9sk5,2,1,Defender,Left/Centre,NaN,37,NaN,5,2,31,5,NaN,8,56,34,90,34,10,7,24,2,11,NaN,4,NaN,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,10,,Grenoble vs Annecy,dzyehi84c41knhz15s5c3p4ic,2024-10-29,19,FRA,Ligue_2,2024_2025
J. Kouadio,b32dm6ncdojksvjbqqrt5ht6,Annecy,6sqrk45zcfgwpq97no19o9sk5,4,4,Defender,Centre/Right,NaN,23,NaN,6,1,19,3,NaN,6,38,23,90,27,12,7,18,2,12,NaN,3,NaN,4,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,14,,Grenoble vs Annecy,dzyehi84c41knhz15s5c3p4ic,2024-10-29,16,FRA,Ligue_2,2024_2025
A. Bermont,4383t6giufw6n3xq8sgrofzmc,Annecy,6sqrk45zcfgwpq97no19o9sk5,6,2,Midfielder,Left,NaN,10,NaN,3,1,5,NaN,NaN,5,23,5,63,13,6,NaN,18,5,15,NaN,3,NaN,NaN,NaN,NaN,NaN,2,4,1,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,442,2,,Grenoble vs Annecy,dzyehi84c41knhz15s5c3p4ic,2024-10-29,17,FRA,Ligue_2,2024_2025
Y. Demoncy,cvahs5qczy90sg3wjpi1asx5h,Annecy,6sqrk45zcfgwpq97no19o9sk5,7,1,Midfielder,Left/Centre,NaN,68,1,5,7,24,1,1,45,75,25,90,31,13,7,56,23,27,2,2,2,5,1,2,1,2,3,1,NaN,1,NaN,NaN,,1,1,NaN,NaN,442,3,,Grenoble vs Annecy,dzyehi84c41knhz15s5c3p4ic,2024-10-29,17,FRA,Ligue_2,2024_2025
