player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
L. Campana,cill28qniq1r7s5xy7eli31wq,7a7uyvix8axi28h7d3bwl4tbe,5,NaN,Striker,Centre,NaN,17,1,5,NaN,11,NaN,1,8,24,15,76,6,6,NaN,11,6,9,1,NaN,1,NaN,NaN,NaN,NaN,5,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,1,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
J. Gressel,d1e82ijf1k8jt10dxrrqfslw5,7a7uyvix8axi28h7d3bwl4tbe,3,NaN,Striker,Centre/Right,NaN,30,NaN,1,5,14,4,NaN,18,35,17,90,8,2,5,22,11,12,3,NaN,5,1,1,2,1,NaN,3,NaN,NaN,NaN,NaN,3,NaN,2,2,,,433,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
C. dos Santos,7x098qxoirgwlu38q1v969s6h,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
S. Borgelin,ju24rgwcctj5yizl54o91gfe,7a7uyvix8axi28h7d3bwl4tbe,2,1,Substitute,NaN,Attacker,1,NaN,NaN,NaN,NaN,NaN,NaN,1,4,NaN,14,1,1,NaN,4,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
R. Carmichael,cliiemf1ih37qhh1wi1olk9ka,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
Leo Afonso,977s1fxwxwxqbged7jln0nka2,7a7uyvix8axi28h7d3bwl4tbe,4,1,Substitute,NaN,Attacker,3,1,NaN,NaN,1,NaN,NaN,2,3,1,14,NaN,NaN,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
F. Negri,4qfqw1u2uvuardvdjw3pp6oyx,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
R. Sailor,bo9momaa9orr52cbwpt348t90,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Defender,4,NaN,2,NaN,2,NaN,NaN,2,5,3,23,3,NaN,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
L. Sunderland,1yl2e0y3cglm1nwto5uzs3e5m,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
P. Schulte,8z0f9sd5rxlh9s5ll5l4prpey,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Goalkeeper,Centre,NaN,22,NaN,NaN,NaN,27,1,NaN,1,26,28,90,15,3,7,4,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
M. Amundsen,7e6yfbpspg1vzcaa7rw5dameh,chjb0xe5vlaaguop3q2nbalni,2,1,Defender,Left/Centre,NaN,65,1,2,1,24,1,1,42,70,25,73,25,13,4,46,20,23,NaN,NaN,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
S. Zawadzki,be8jrs69th2448ps5rp9wzmui,chjb0xe5vlaaguop3q2nbalni,4,NaN,Defender,Centre,NaN,90,2,7,1,51,4,1,41,101,55,90,36,11,7,48,15,18,NaN,NaN,NaN,3,4,NaN,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
Steven Moreira,6yvnraewyl2f5mx6imq1mh9lh,chjb0xe5vlaaguop3q2nbalni,5,NaN,Defender,Centre/Right,NaN,82,2,3,5,29,4,NaN,56,87,29,90,22,10,7,63,15,20,3,NaN,3,2,2,2,2,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,,3421,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
Y. Yeboah,7w9nagtp5nlgayhb91yy32bc9,chjb0xe5vlaaguop3q2nbalni,4,NaN,Midfielder,Left,NaN,35,2,4,5,9,NaN,1,29,40,9,80,4,1,1,37,13,18,2,2,3,NaN,1,5,1,NaN,4,NaN,NaN,1,2,NaN,NaN,NaN,NaN,,,3421,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
A. Morris,a9qoqaop3g6wk5cxm9fwaevsa,chjb0xe5vlaaguop3q2nbalni,4,1,Midfielder,Left/Centre,NaN,83,2,5,4,26,NaN,2,59,92,27,90,22,17,6,67,30,36,1,1,2,6,2,2,2,1,2,NaN,1,NaN,2,1,NaN,2,2,,,3421,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
D. Nagbe,d38mrccgoud3qomh3supk202d,chjb0xe5vlaaguop3q2nbalni,1,NaN,Midfielder,Centre/Right,NaN,55,NaN,1,NaN,20,1,NaN,36,57,21,60,5,6,2,37,10,10,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,,,3421,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
M. Farsi,49rr75teem0kobuhr4cesh756,chjb0xe5vlaaguop3q2nbalni,1,NaN,Midfielder,Right,NaN,33,NaN,NaN,2,10,NaN,NaN,24,35,12,73,6,2,1,24,16,16,1,NaN,1,1,1,1,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,3421,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
A. Mățan,8m434r9gz4dowd88hqwhfnox5,chjb0xe5vlaaguop3q2nbalni,4,NaN,Attacking Midfielder,Left/Centre,NaN,26,2,2,2,4,NaN,NaN,22,28,4,60,10,5,1,25,17,19,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
D. Rossi,677wll2p2i6pyzpq2sugger55,chjb0xe5vlaaguop3q2nbalni,5,1,Attacking Midfielder,Centre/Right,NaN,40,2,2,2,10,NaN,1,35,46,10,90,11,3,3,41,28,34,1,NaN,1,1,1,NaN,1,3,8,1,NaN,2,NaN,NaN,NaN,1,1,,,3421,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
C. Hernández,8aao79b1g77c5jhp1n0w60xrd,chjb0xe5vlaaguop3q2nbalni,4,1,Striker,Centre,NaN,21,3,4,5,3,NaN,2,21,36,3,90,13,2,4,38,14,28,3,1,3,2,NaN,3,NaN,9,12,6,1,2,1,NaN,1,2,2,,,3421,1,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
M. Arfsten,48x7ll37uv2jck8ibaenqk3ro,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Substitute,NaN,Midfielder,18,3,3,1,6,NaN,3,12,19,6,17,1,1,2,14,10,11,NaN,NaN,NaN,2,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
R. Camacho,4bjmhb55kv6xfixdff153gudx,chjb0xe5vlaaguop3q2nbalni,1,NaN,Substitute,NaN,Defender,27,NaN,4,1,12,NaN,NaN,17,34,13,30,12,13,2,23,11,17,NaN,4,NaN,2,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
Y. Cheberko,a487dmcrtdak032ab6slynlxx,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Substitute,NaN,Defender,27,NaN,NaN,1,7,2,NaN,20,27,7,17,9,3,2,21,6,6,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
T. Habroune,dyv4gls8evw1fkei1zofev21g,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
N. Hagen,aggjh662fgl2me6slzt0ll8t1,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
M. Hinestroza,bfrfxvdj18j76usvaz3800pre,chjb0xe5vlaaguop3q2nbalni,1,NaN,Substitute,NaN,Attacker,14,3,2,1,2,2,2,12,16,3,10,4,1,3,14,6,7,NaN,NaN,NaN,1,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
D. Jones,9n403vt63i8sxmbpu1vp0kcmh,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
C. Ramirez,dnv51o5kbp3627cjdl5yxks7p,chjb0xe5vlaaguop3q2nbalni,1,NaN,Substitute,NaN,Attacker,6,1,NaN,NaN,NaN,NaN,NaN,6,7,NaN,30,2,NaN,NaN,7,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
W. Sands,d0c51nxbxe1wdly784508ve21,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
J. Sirois,771ibrtevbxi05tgsof9r5gmi,oisd4xgg4qxt18c7tikdejbe,1,1,Goalkeeper,Centre,NaN,16,NaN,1,NaN,22,4,NaN,5,23,26,90,31,6,16,18,1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
J. Sosa,6xt6fnmwrs7btha4d2t7wkktm,oisd4xgg4qxt18c7tikdejbe,3,NaN,Defender,Left/Centre,NaN,36,NaN,6,1,31,1,NaN,6,40,32,90,13,2,1,9,1,3,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
F. Álvarez,f4al3nowwztqiahielosizwq2,oisd4xgg4qxt18c7tikdejbe,1,1,Defender,Centre,NaN,55,NaN,1,NaN,50,NaN,NaN,5,57,50,90,10,1,NaN,7,2,3,NaN,NaN,NaN,NaN,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
G. Corbo,3ju0ueq9ldm2cqx8cn3p4ecx5,oisd4xgg4qxt18c7tikdejbe,3,NaN,Defender,Centre/Right,NaN,54,NaN,2,4,43,2,NaN,15,66,48,90,28,9,2,23,10,13,1,1,1,NaN,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,3421,NaN,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
R. Edwards,817ltkyap93lk4mew1u7p8xk9,oisd4xgg4qxt18c7tikdejbe,6,1,Midfielder,Left,NaN,26,5,10,4,16,5,4,11,32,18,73,11,5,8,16,6,8,NaN,1,1,3,2,2,2,NaN,1,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,3421,NaN,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
N. Saliba,8qcl7ywa0ye0tpf7txo4uwuwa,oisd4xgg4qxt18c7tikdejbe,5,1,Midfielder,Left/Centre,NaN,26,3,4,NaN,17,1,2,9,32,19,72,9,1,4,13,1,2,NaN,1,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,3421,NaN,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
B. Duke,c3dtl72eb5ejh6h7ujaspomsq,oisd4xgg4qxt18c7tikdejbe,NaN,NaN,Midfielder,Centre/Right,NaN,50,NaN,1,3,37,3,NaN,18,58,41,90,14,7,5,22,8,9,1,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
Ruan,c1e7y2fwgvh1kawh3hhsood7t,oisd4xgg4qxt18c7tikdejbe,4,3,Midfielder,Right,NaN,31,1,3,2,16,5,1,15,35,18,90,7,1,5,19,7,7,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
M. Toye,ao4mmwhqc99m6fq3b23lmau3t,oisd4xgg4qxt18c7tikdejbe,3,2,Attacking Midfielder,Left/Centre,NaN,6,1,3,1,3,NaN,1,4,8,4,45,1,NaN,1,5,NaN,1,1,2,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,3421,NaN,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
K. Opoku,a4628r4lcbkmv2ax3r69q7rpw,oisd4xgg4qxt18c7tikdejbe,5,NaN,Attacking Midfielder,Centre/Right,NaN,8,2,1,1,4,1,1,4,9,4,45,1,1,2,7,1,1,NaN,NaN,NaN,1,NaN,1,NaN,3,5,3,NaN,NaN,NaN,NaN,NaN,1,1,1,1,3421,1,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
S. Ibrahim,5hbw303izlf5shd2qt1615bhm,oisd4xgg4qxt18c7tikdejbe,2,2,Striker,Centre,NaN,4,NaN,2,1,3,1,NaN,2,9,5,61,7,3,1,5,2,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,1,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
A. Biello,dht42dfvrdg7672df9flczxuc,oisd4xgg4qxt18c7tikdejbe,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
S. Breza,b6bxaibppt85so3xkms5fksmh,oisd4xgg4qxt18c7tikdejbe,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
M. Cóccaro,b1evw0rhzdmgcsq0a4enf0wrt,oisd4xgg4qxt18c7tikdejbe,3,2,Substitute,NaN,Attacker,12,NaN,5,2,5,2,NaN,9,20,10,45,6,NaN,5,15,7,10,NaN,2,NaN,2,NaN,3,NaN,NaN,5,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,3421,NaN,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
G. Doody,26uulzcbbpgdrvnf5msmqidck,oisd4xgg4qxt18c7tikdejbe,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
D. Yankov,43ajx1lb96u9zrhoy7znznw15,oisd4xgg4qxt18c7tikdejbe,3,NaN,Substitute,NaN,Midfielder,12,2,2,2,6,NaN,NaN,6,14,6,45,4,1,1,8,6,8,1,1,1,1,NaN,NaN,NaN,1,4,2,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,3421,NaN,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
L. Lappalainen,7pcn6i4j0hfmtfet2isnsieax,oisd4xgg4qxt18c7tikdejbe,2,1,Substitute,NaN,Midfielder,6,1,1,NaN,3,1,NaN,3,6,3,17,2,NaN,1,3,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
Josef Martínez,cjqwtxwyqdy1o1ehr8yrdbnit,oisd4xgg4qxt18c7tikdejbe,1,NaN,Substitute,NaN,Attacker,8,1,1,1,2,NaN,NaN,6,8,2,29,NaN,2,NaN,6,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
V. Wanyama,wb378lycyv8zugufh17uplud,oisd4xgg4qxt18c7tikdejbe,1,NaN,Substitute,NaN,Midfielder,14,NaN,NaN,NaN,9,NaN,NaN,5,14,9,18,3,1,NaN,5,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
R. Zouhir-Takedam,b8j82fisdkw2a8e1ufsc81wfe,oisd4xgg4qxt18c7tikdejbe,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
R. Meara,36p2olvqxa4r4dqiilmaqn6xh,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Goalkeeper,Centre,NaN,9,NaN,NaN,NaN,11,3,NaN,NaN,10,11,90,7,NaN,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
J. Tolkin,4xs77e574mfyhel01usnjq7e,7k329us81r2yiw9pakgo5tp6e,3,NaN,Defender,Left,NaN,44,NaN,3,16,13,2,NaN,37,51,13,90,17,7,3,54,18,24,2,2,4,1,NaN,5,NaN,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
N. Eile,3vescyd2jf8wxx19q0kfedx0q,7k329us81r2yiw9pakgo5tp6e,4,2,Defender,Left/Centre,NaN,56,NaN,2,NaN,29,1,NaN,28,65,31,90,23,14,5,35,10,16,3,1,3,4,3,NaN,3,NaN,1,NaN,1,NaN,NaN,2,1,NaN,NaN,NaN,NaN,442,NaN,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
S. Nealis,dzajdpdijdact32okns0mveg9,7k329us81r2yiw9pakgo5tp6e,6,4,Defender,Centre/Right,NaN,46,NaN,10,1,24,3,NaN,23,48,25,90,13,2,4,24,7,8,1,6,1,1,NaN,NaN,NaN,NaN,7,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
D. Nealis,c99ykgcq7awzgsjpt9g4xnvxm,7k329us81r2yiw9pakgo5tp6e,4,2,Defender,Right,NaN,35,NaN,8,7,11,1,NaN,25,42,11,87,15,8,4,33,13,21,1,3,1,3,2,1,2,NaN,3,3,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,442,NaN,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
W. Carmona,dug5046izrlh3owqk26hnvdre,7k329us81r2yiw9pakgo5tp6e,2,NaN,Midfielder,Left,NaN,23,1,3,6,3,1,1,21,29,5,90,8,3,3,28,11,14,1,NaN,1,2,1,2,1,4,3,2,1,NaN,1,NaN,1,1,1,NaN,NaN,442,1,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
R. Donkor,a79oz5xhvq7gz2k2j20sa02dw,7k329us81r2yiw9pakgo5tp6e,3,NaN,Midfielder,Left/Centre,NaN,37,NaN,1,NaN,8,NaN,NaN,29,41,8,65,12,7,5,33,15,18,1,NaN,1,4,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,442,NaN,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
D. Edelman,dhy8f54t9uvukub7qbmsth8iy,7k329us81r2yiw9pakgo5tp6e,4,2,Midfielder,Centre/Right,NaN,44,NaN,4,NaN,17,1,NaN,28,49,19,78,12,12,6,32,18,20,2,1,2,4,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,442,NaN,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
C. Harper,105x9g9ddpx6p6lx2mmn2c86i,7k329us81r2yiw9pakgo5tp6e,8,NaN,Midfielder,Right,NaN,14,4,4,5,1,NaN,3,13,22,2,90,6,6,2,24,6,12,2,NaN,2,2,NaN,4,NaN,4,8,2,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,442,NaN,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
Elias Manoel,agtn08txrd68h8gz1i99fhkpg,7k329us81r2yiw9pakgo5tp6e,2,NaN,Striker,Left/Centre,NaN,6,1,NaN,3,3,NaN,NaN,6,8,3,66,3,NaN,NaN,9,4,6,NaN,NaN,NaN,NaN,NaN,1,NaN,1,6,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19
