player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
Miguel Berry,660a1dq2kk90vuzw0ru6mbmy,6qr5y32dthc4dqycckwmfj1si,1,1,Substitute,NaN,Attacker,2,2,5,NaN,2,1,2,1,5,3,4,1,NaN,2,3,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,1,3,1,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,4
G. Brugman,2obg72y50zdf473u28eie0yj9,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,NaN
Gabriel Pec,62zgr9eyt4v2wvil67ii8ph0q,6qr5y32dthc4dqycckwmfj1si,2,NaN,Substitute,NaN,Attacker,2,2,2,NaN,NaN,2,1,3,4,1,20,1,NaN,3,4,2,3,1,NaN,1,1,1,1,1,1,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,1,1,4231,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,5
N. Mićović,9u45wpzxspmhalu9pzmg3zjvu,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,NaN
J. Nelson,4bnxkvwj5hh7ivj4z32oozlrd,6qr5y32dthc4dqycckwmfj1si,1,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,11,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,1
J. Pérez,5iy3sz4b3mokizd2qlcskl5d6,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,NaN
E. Zavaleta,45vy8s9kzx0k094lg2cicj1zp,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,NaN
D. Callender,29rxabx4plofa06zgwuxlejca,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Goalkeeper,Centre,NaN,9,NaN,NaN,NaN,17,1,NaN,1,10,17,90,6,NaN,7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,1
Jordi Alba,4o6f3mnd39fx700o3jvj0wct1,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Defender,Left,NaN,51,NaN,1,10,17,NaN,NaN,37,63,19,90,20,9,2,50,21,29,3,NaN,4,2,NaN,4,NaN,1,4,NaN,NaN,NaN,1,1,,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,16
S. Kryvtsov,7sat48woo1kh2msn0euos25lh,7a7uyvix8axi28h7d3bwl4tbe,3,1,Defender,Left/Centre,NaN,72,NaN,2,NaN,46,2,NaN,28,78,48,90,21,6,6,32,4,7,1,NaN,1,4,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,6
T. Avilés,eyks55tzqu6xmvgvhypzhlwr8,7a7uyvix8axi28h7d3bwl4tbe,3,1,Defender,Centre/Right,NaN,69,NaN,1,2,45,2,NaN,25,72,45,90,23,5,3,29,5,7,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,4
D. Yedlin,269gnyszrb8ezl57m1ampsdlh,7a7uyvix8axi28h7d3bwl4tbe,6,NaN,Defender,Right,NaN,35,2,4,3,18,6,1,18,39,20,90,6,1,8,23,7,7,NaN,1,NaN,2,1,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,11
D. Gómez,bqbt9eix8zlp6rxzxofl6rjmc,7a7uyvix8axi28h7d3bwl4tbe,4,NaN,Midfielder,Left/Centre,NaN,29,NaN,6,1,7,1,NaN,23,36,7,84,7,5,4,30,8,14,NaN,1,NaN,3,NaN,NaN,NaN,1,4,2,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,8
Sergio Busquets,calrbl0kagr6zgnw2l8k626s5,7a7uyvix8axi28h7d3bwl4tbe,11,2,Midfielder,Centre,NaN,50,1,5,1,23,3,NaN,31,56,24,90,14,7,4,36,11,14,2,NaN,2,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,9
J. Gressel,d1e82ijf1k8jt10dxrrqfslw5,7a7uyvix8axi28h7d3bwl4tbe,5,NaN,Midfielder,Centre/Right,NaN,54,NaN,3,5,27,1,NaN,29,59,29,84,10,2,1,37,13,15,NaN,NaN,NaN,NaN,1,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,10
R. Taylor,r94pv0sgdazy8t4c52qxpfpx,7a7uyvix8axi28h7d3bwl4tbe,3,NaN,Striker,Left/Centre,NaN,11,NaN,1,1,3,NaN,NaN,8,17,5,67,3,NaN,NaN,12,2,4,NaN,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,9
L. Suárez,d92yjctlxrjuk1wem4nmq00k5,7a7uyvix8axi28h7d3bwl4tbe,2,1,Striker,Centre,NaN,13,NaN,1,1,2,NaN,NaN,13,18,2,67,2,1,NaN,18,8,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,7
L. Messi,c5ryhn04g9goikd0blmh83aol,7a7uyvix8axi28h7d3bwl4tbe,6,NaN,Striker,Centre/Right,NaN,45,1,5,5,8,NaN,1,40,55,8,90,13,16,3,51,25,35,1,NaN,1,2,NaN,1,NaN,7,7,5,NaN,1,NaN,NaN,,1,1,NaN,NaN,433,1,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,18
N. Allen,3oqz86s2ngipsrb1jbb36buqy,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,NaN
C. dos Santos,7x098qxoirgwlu38q1v969s6h,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,NaN
S. Borgelin,ju24rgwcctj5yizl54o91gfe,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Attacker,1,NaN,1,NaN,1,NaN,NaN,NaN,2,2,6,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,2
L. Campana,cill28qniq1r7s5xy7eli31wq,7a7uyvix8axi28h7d3bwl4tbe,1,NaN,Substitute,NaN,Attacker,3,NaN,NaN,NaN,1,NaN,NaN,3,4,1,23,NaN,1,NaN,4,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,2
N. Freire,3ndpqn2snwrmb51rbadhrroph,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,NaN
Jean Mota,a365spmnuj55ejz5ekz1khjh1,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,NaN
D. Ruíz,6rf06scmlaprgplvvw0oyb9ck,7a7uyvix8axi28h7d3bwl4tbe,3,NaN,Substitute,NaN,Midfielder,17,1,1,1,4,1,NaN,13,20,6,23,4,2,2,14,10,11,1,NaN,1,NaN,1,NaN,1,NaN,1,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,5
R. Sailor,bo9momaa9orr52cbwpt348t90,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,NaN
L. Sunderland,1yl2e0y3cglm1nwto5uzs3e5m,7a7uyvix8axi28h7d3bwl4tbe,1,1,Substitute,NaN,Midfielder,9,NaN,NaN,NaN,3,NaN,NaN,6,9,3,6,1,1,NaN,6,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,NaN
Z. MacMath,7qla3o405z7168s9y50oigs7p,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Goalkeeper,Centre,NaN,28,NaN,NaN,3,28,3,NaN,4,36,29,90,24,7,8,12,1,7,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,Real Salt Lake vs Columbus Crew,bz4u0aykuvgf8mcqn0zb9xjis,2024-04-13,10
A. Katranis,eegtuidgioyqjgqp76cj7qsb9,29zyafx618w7tvp34n53pzwwb,7,NaN,Defender,Left,NaN,25,NaN,7,2,9,2,NaN,17,34,10,90,18,3,4,26,9,12,NaN,NaN,NaN,1,2,1,2,NaN,3,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,Real Salt Lake vs Columbus Crew,bz4u0aykuvgf8mcqn0zb9xjis,2024-04-13,14
B. Vera,ag5imb0wqexh91qt38coex7je,29zyafx618w7tvp34n53pzwwb,3,NaN,Defender,Left/Centre,NaN,46,NaN,2,5,32,3,NaN,17,49,32,90,15,7,6,23,6,7,1,1,2,3,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,4231,,Real Salt Lake vs Columbus Crew,bz4u0aykuvgf8mcqn0zb9xjis,2024-04-13,8
J. Glad,bkgs0bu84fid8674okqo4r7x1,29zyafx618w7tvp34n53pzwwb,1,NaN,Defender,Centre/Right,NaN,51,NaN,4,NaN,43,2,NaN,10,59,47,90,15,2,4,14,1,2,1,3,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,Real Salt Lake vs Columbus Crew,bz4u0aykuvgf8mcqn0zb9xjis,2024-04-13,8
A. Brody,84v7wkiby3gxavrnoqogo6e39,29zyafx618w7tvp34n53pzwwb,3,NaN,Defender,Right,NaN,38,3,1,2,25,3,NaN,13,47,29,89,21,5,7,19,4,7,NaN,1,NaN,3,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,4231,,Real Salt Lake vs Columbus Crew,bz4u0aykuvgf8mcqn0zb9xjis,2024-04-13,14
E. Eneli,8jcrd6icrjmulbpa2wiu0frsa,29zyafx618w7tvp34n53pzwwb,5,1,Defensive Midfielder,Left/Centre,NaN,26,1,4,NaN,19,NaN,1,8,30,20,90,3,3,4,11,4,6,1,NaN,1,4,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,Real Salt Lake vs Columbus Crew,bz4u0aykuvgf8mcqn0zb9xjis,2024-04-13,6
B. Ojeda,212u3ytqb37dayhf9cp40c161,29zyafx618w7tvp34n53pzwwb,6,1,Defensive Midfielder,Centre/Right,NaN,29,3,8,NaN,14,1,2,17,35,15,90,7,3,5,22,12,13,1,NaN,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,Real Salt Lake vs Columbus Crew,bz4u0aykuvgf8mcqn0zb9xjis,2024-04-13,11
D. Luna,a0gywu5pjrutvzfegy2d09ap6,29zyafx618w7tvp34n53pzwwb,2,NaN,Attacking Midfielder,Left,NaN,12,NaN,5,3,8,NaN,NaN,6,17,8,71,3,3,1,13,5,6,NaN,1,NaN,1,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,Real Salt Lake vs Columbus Crew,bz4u0aykuvgf8mcqn0zb9xjis,2024-04-13,11
M. Crooks,al2o9s4x633kg6mveprla1ped,29zyafx618w7tvp34n53pzwwb,3,NaN,Attacking Midfielder,Centre,NaN,15,1,NaN,NaN,8,NaN,NaN,7,16,9,72,2,NaN,1,7,2,2,1,NaN,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,4231,,Real Salt Lake vs Columbus Crew,bz4u0aykuvgf8mcqn0zb9xjis,2024-04-13,2
A. Gómez,82w5p305rf5dw31qndxj81rmc,29zyafx618w7tvp34n53pzwwb,9,NaN,Attacking Midfielder,Right,NaN,13,6,3,2,3,4,2,11,17,4,90,7,3,10,15,6,7,3,NaN,3,5,NaN,2,NaN,3,4,1,NaN,1,1,1,NaN,1,1,1,1,4231,,Real Salt Lake vs Columbus Crew,bz4u0aykuvgf8mcqn0zb9xjis,2024-04-13,16
C. Arango,4eph69hyci7ap30ms501yc3x1,29zyafx618w7tvp34n53pzwwb,6,1,Striker,Centre,NaN,6,NaN,5,3,2,NaN,NaN,6,14,2,90,8,4,2,18,5,11,1,3,1,2,NaN,4,NaN,5,9,4,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,,Real Salt Lake vs Columbus Crew,bz4u0aykuvgf8mcqn0zb9xjis,2024-04-13,13
F. Barajas,42w1fj2n8ubc7of8feg5z5p90,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Midfielder,5,NaN,NaN,2,NaN,NaN,NaN,5,5,NaN,19,NaN,NaN,NaN,7,4,4,NaN,NaN,NaN,NaN,NaN,2,NaN,3,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,Real Salt Lake vs Columbus Crew,bz4u0aykuvgf8mcqn0zb9xjis,2024-04-13,5
G. Beavers,844k9wmnxkk24xsjd4fdb4rca,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,Real Salt Lake vs Columbus Crew,bz4u0aykuvgf8mcqn0zb9xjis,2024-04-13,NaN
M. Chang,1udt0es1u7ffbh84vdsv2f4yd,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,Real Salt Lake vs Columbus Crew,bz4u0aykuvgf8mcqn0zb9xjis,2024-04-13,NaN
Z. Gozo,72xq9zy27facbbowtwsuzw0lw,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,Real Salt Lake vs Columbus Crew,bz4u0aykuvgf8mcqn0zb9xjis,2024-04-13,NaN
B. Hidalgo,9a94jyqwrfa700gtjmo92kfoq,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Midfielder,3,NaN,NaN,NaN,2,NaN,NaN,1,5,3,1,4,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,Real Salt Lake vs Columbus Crew,bz4u0aykuvgf8mcqn0zb9xjis,2024-04-13,2
A. Julio,67gh2sr2kjjjt3lnxjswtc5p1,29zyafx618w7tvp34n53pzwwb,1,NaN,Substitute,NaN,Attacker,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,1,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,Real Salt Lake vs Columbus Crew,bz4u0aykuvgf8mcqn0zb9xjis,2024-04-13,3
B. Oviedo,9syvwkayarvzchmkjpysurowl,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,Real Salt Lake vs Columbus Crew,bz4u0aykuvgf8mcqn0zb9xjis,2024-04-13,NaN
N. Palacio,12ti9nxilgsj337ep2zehv7u2,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,Real Salt Lake vs Columbus Crew,bz4u0aykuvgf8mcqn0zb9xjis,2024-04-13,NaN
E. Bush,6kb6kwmwjh4c6oyed5upl266t,chjb0xe5vlaaguop3q2nbalni,NaN,NaN,Goalkeeper,Centre,NaN,2,NaN,NaN,NaN,6,NaN,NaN,NaN,2,6,35,2,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,,Real Salt Lake vs Columbus Crew,bz4u0aykuvgf8mcqn0zb9xjis,2024-04-13,NaN
M. Amundsen,7e6yfbpspg1vzcaa7rw5dameh,chjb0xe5vlaaguop3q2nbalni,1,NaN,Defender,Left/Centre,NaN,51,NaN,6,1,38,3,NaN,17,55,39,90,28,7,4,20,6,9,1,1,1,1,6,1,6,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,3421,,Real Salt Lake vs Columbus Crew,bz4u0aykuvgf8mcqn0zb9xjis,2024-04-13,8
R. Camacho,4bjmhb55kv6xfixdff153gudx,chjb0xe5vlaaguop3q2nbalni,2,1,Defender,Centre,NaN,37,NaN,3,NaN,32,3,NaN,9,40,33,90,17,2,7,12,2,2,NaN,NaN,NaN,4,4,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,,Real Salt Lake vs Columbus Crew,bz4u0aykuvgf8mcqn0zb9xjis,2024-04-13,4
P. Quinton,6l4txwsu7ehtb8t6jand39atw,chjb0xe5vlaaguop3q2nbalni,2,1,Defender,Centre/Right,NaN,40,NaN,NaN,NaN,34,2,NaN,11,47,40,90,23,3,3,12,3,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,,Real Salt Lake vs Columbus Crew,bz4u0aykuvgf8mcqn0zb9xjis,2024-04-13,9
W. Sands,d0c51nxbxe1wdly784508ve21,chjb0xe5vlaaguop3q2nbalni,2,1,Midfielder,Left,NaN,30,1,5,1,17,2,1,14,32,18,90,4,5,2,15,10,11,2,NaN,2,NaN,NaN,NaN,NaN,2,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,,Real Salt Lake vs Columbus Crew,bz4u0aykuvgf8mcqn0zb9xjis,2024-04-13,5
A. Morris,a9qoqaop3g6wk5cxm9fwaevsa,chjb0xe5vlaaguop3q2nbalni,5,NaN,Midfielder,Left/Centre,NaN,62,NaN,8,1,42,4,NaN,24,68,46,90,12,10,10,26,11,13,1,NaN,1,6,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,,Real Salt Lake vs Columbus Crew,bz4u0aykuvgf8mcqn0zb9xjis,2024-04-13,9
S. Zawadzki,be8jrs69th2448ps5rp9wzmui,chjb0xe5vlaaguop3q2nbalni,3,1,Midfielder,Centre/Right,NaN,45,1,5,1,28,3,1,18,52,32,82,17,6,5,21,6,8,NaN,NaN,NaN,2,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,3421,,Real Salt Lake vs Columbus Crew,bz4u0aykuvgf8mcqn0zb9xjis,2024-04-13,8
M. Arfsten,48x7ll37uv2jck8ibaenqk3ro,chjb0xe5vlaaguop3q2nbalni,6,1,Midfielder,Right,NaN,27,3,3,2,15,3,1,16,30,15,70,5,2,5,20,8,11,1,NaN,1,2,NaN,1,NaN,2,2,1,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,3421,,Real Salt Lake vs Columbus Crew,bz4u0aykuvgf8mcqn0zb9xjis,2024-04-13,9
A. Mățan,8m434r9gz4dowd88hqwhfnox5,chjb0xe5vlaaguop3q2nbalni,2,NaN,Attacking Midfielder,Left/Centre,NaN,22,1,2,1,10,NaN,NaN,12,24,11,70,4,1,1,13,6,7,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,3421,,Real Salt Lake vs Columbus Crew,bz4u0aykuvgf8mcqn0zb9xjis,2024-04-13,5
T. Habroune,dyv4gls8evw1fkei1zofev21g,chjb0xe5vlaaguop3q2nbalni,5,NaN,Attacking Midfielder,Centre/Right,NaN,22,1,6,1,13,NaN,NaN,9,25,14,69,5,4,1,11,5,6,2,2,2,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,,Real Salt Lake vs Columbus Crew,bz4u0aykuvgf8mcqn0zb9xjis,2024-04-13,8
