player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
N. Saliba,8qcl7ywa0ye0tpf7txo4uwuwa,oisd4xgg4qxt18c7tikdejbe,2,2,Substitute,NaN,Midfielder,6,1,4,NaN,4,NaN,1,2,8,4,7,5,NaN,2,4,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
R. Zouhir-Takedam,b8j82fisdkw2a8e1ufsc81wfe,oisd4xgg4qxt18c7tikdejbe,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
P. Gallese,2q8ntruz96k9ia7np1tma4udx,eaqreat4kxwvah0bvwg1wtoq5,1,NaN,Goalkeeper,Centre,NaN,9,1,1,NaN,9,NaN,1,6,14,13,90,21,4,8,14,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
K. Smith,92gocghgshcshnzre6qih1vxl,eaqreat4kxwvah0bvwg1wtoq5,4,NaN,Defender,Left,NaN,45,1,4,1,16,2,1,31,58,19,90,24,11,2,41,16,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
R. Jansson,48o5l5wo4okwdmo3yrjt1f3kl,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Defender,Left/Centre,NaN,44,NaN,3,NaN,30,4,NaN,16,56,31,90,31,9,5,27,2,10,1,1,1,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
D. Brekalo,28foaur1tv999b2t8t0no9aeh,eaqreat4kxwvah0bvwg1wtoq5,4,3,Defender,Centre/Right,NaN,34,NaN,3,NaN,30,2,NaN,10,42,34,90,17,4,4,14,1,4,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
D. Þór­halls­son,bll5srcz095ey4r3bkl558gyx,eaqreat4kxwvah0bvwg1wtoq5,4,1,Defender,Right,NaN,22,1,1,3,12,NaN,NaN,12,28,14,90,5,4,1,18,5,7,NaN,1,NaN,1,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
W. Cartagena,9jk0ae6wgso9znkuk6uyizpat,eaqreat4kxwvah0bvwg1wtoq5,5,1,Defensive Midfielder,Left/Centre,NaN,50,NaN,7,2,20,6,NaN,31,66,24,90,33,9,14,43,11,17,1,2,1,6,3,NaN,3,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
C. Araújo,dpcjzmo7pcggdl423a4lh3re2,eaqreat4kxwvah0bvwg1wtoq5,4,NaN,Defensive Midfielder,Centre/Right,NaN,47,1,4,1,18,NaN,NaN,30,50,18,90,13,7,3,33,10,12,1,2,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
I. Angulo,e1uhy0h96of2f9r9fx0ugzca1,eaqreat4kxwvah0bvwg1wtoq5,8,1,Attacking Midfielder,Left,NaN,33,2,1,1,10,5,1,23,40,11,90,12,2,7,29,17,23,NaN,NaN,NaN,1,1,NaN,1,1,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,,4231,1,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
F. Torres,bnbdnb8khsglc2ranxnorc5bd,eaqreat4kxwvah0bvwg1wtoq5,4,3,Attacking Midfielder,Centre,NaN,38,1,4,4,10,2,1,31,46,11,85,12,6,3,40,12,17,NaN,NaN,NaN,1,NaN,1,NaN,2,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,1,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
N. Lodeiro,mldj6mad0djmavnyrt1xdyhh,eaqreat4kxwvah0bvwg1wtoq5,6,1,Attacking Midfielder,Right,NaN,33,NaN,2,4,11,1,NaN,23,35,11,78,15,4,4,28,12,14,1,NaN,1,3,NaN,2,NaN,NaN,2,NaN,2,NaN,NaN,NaN,1,2,2,,,4231,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
L. Muriel,ds719g843vjs279iine5otgid,eaqreat4kxwvah0bvwg1wtoq5,6,3,Striker,Centre,NaN,13,1,3,4,1,NaN,NaN,12,19,1,63,4,1,1,20,6,10,NaN,1,NaN,1,NaN,2,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,4,4,,,4231,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
Felipe Martins,172v1833vp0m9ffu399j6l9ed,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
Rafael Santos,d67gq822acqja2416pdpgu3qi,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Defender,2,NaN,2,NaN,1,NaN,NaN,1,3,1,5,1,1,NaN,3,1,2,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
M. Halliday,1hrbaomx35x74ghbkwo8xwktm,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
J. Kocevski,63fxqtvnryppqsyli70ey7omi,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
J. Lynn,2b8nmdlsqa9wxn8xlujvyaqga,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
D. McGuire,1utx1kr4f41odwgrhquxoxxxw,eaqreat4kxwvah0bvwg1wtoq5,5,4,Substitute,NaN,Attacker,7,NaN,4,1,2,NaN,NaN,6,9,3,27,2,NaN,1,7,5,6,1,3,1,NaN,NaN,NaN,NaN,NaN,3,1,NaN,1,NaN,NaN,NaN,2,1,,,4231,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
M. Ojeda,dx7yv49a1sv59wi6341h2n5d5,eaqreat4kxwvah0bvwg1wtoq5,1,1,Substitute,NaN,Midfielder,4,1,1,7,2,NaN,1,4,5,2,12,1,1,1,11,2,4,NaN,NaN,1,1,NaN,2,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,NaN,,,4231,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
R. Schlegel,45x2lnxdyzbvu39cbumx2ww6h,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
M. Stajduhar,ay2cvnesvml2qnfiq5iks197t,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
M. Freese,8jcyfhvczj2dw1gmxrmna2609,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Goalkeeper,Centre,NaN,14,NaN,NaN,NaN,13,NaN,NaN,4,17,18,90,18,1,12,10,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
K. O'Toole,471c07gek7lcu4rbaarwzffu1,1bksy4rix8pm8rjve81uqo8ut,5,3,Defender,Left,NaN,29,1,2,7,16,4,NaN,17,33,18,90,18,4,4,23,9,11,1,1,1,NaN,NaN,4,NaN,NaN,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
B. Risa,1fa7jrmfyw2tmkhxt3xg4a95,1bksy4rix8pm8rjve81uqo8ut,6,4,Defender,Left/Centre,NaN,17,NaN,6,2,17,2,NaN,3,25,20,90,13,3,3,9,NaN,4,NaN,5,NaN,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
Thiago Martins,71fvqt5u686umgs8bf4vtay8l,1bksy4rix8pm8rjve81uqo8ut,4,3,Defender,Centre/Right,NaN,38,NaN,4,1,33,7,NaN,7,47,38,90,24,4,9,11,2,5,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
M. Ilenič,9z6j3662jvnhse83i6p1vekiy,1bksy4rix8pm8rjve81uqo8ut,2,1,Defender,Right,NaN,19,NaN,6,5,7,3,NaN,16,33,12,90,17,7,5,26,6,11,1,1,1,2,1,3,1,2,2,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
J. Sands,7ush9a10cc79gudlog12crt9l,1bksy4rix8pm8rjve81uqo8ut,4,3,Defensive Midfielder,Left/Centre,NaN,18,NaN,4,2,5,2,NaN,13,25,10,90,13,5,6,16,4,5,1,2,1,4,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
K. Parks,85pd2dxhy1gjhzm2mvnkdak15,1bksy4rix8pm8rjve81uqo8ut,9,7,Defensive Midfielder,Centre/Right,NaN,37,2,7,2,19,2,NaN,18,51,23,90,21,9,5,28,13,20,1,5,1,2,NaN,NaN,NaN,NaN,2,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
A. Ojeda,12wwh7g8lray6xp7nssi7wfmc,1bksy4rix8pm8rjve81uqo8ut,3,NaN,Attacking Midfielder,Left,NaN,15,2,6,3,3,1,2,12,21,4,72,8,2,4,18,9,13,1,1,1,2,NaN,1,NaN,1,5,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
S. Rodríguez,eteojj0lkz20ip5zxfrg7sxrd,1bksy4rix8pm8rjve81uqo8ut,11,NaN,Attacking Midfielder,Centre,NaN,35,12,12,13,11,1,7,25,39,11,90,12,8,6,36,17,22,3,NaN,4,4,NaN,1,NaN,3,10,3,2,1,NaN,2,2,1,1,1,1,4231,1,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
H. Wolf,cgzcn8oo03wda4e5o0jxgy4tl,1bksy4rix8pm8rjve81uqo8ut,7,1,Attacking Midfielder,Right,NaN,30,6,6,1,14,6,3,16,33,14,89,14,5,9,19,11,12,3,1,4,3,1,NaN,1,4,8,3,1,NaN,NaN,2,1,3,3,1,NaN,4231,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
M. Bakrar,9pq2wn44lj2euuol8x42qrl78,1bksy4rix8pm8rjve81uqo8ut,6,2,Striker,Centre,NaN,4,6,5,NaN,NaN,1,3,4,7,1,77,2,NaN,3,6,3,5,1,NaN,1,2,NaN,NaN,NaN,5,10,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,4231,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
L. Barraza,d7efidcaz053ml8l4h19i7fmx,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
J. Fernández,bcqm1336567dby1unnafdx638,1bksy4rix8pm8rjve81uqo8ut,2,NaN,Substitute,NaN,Attacker,4,1,3,1,3,3,1,1,10,6,18,4,2,5,4,NaN,3,NaN,NaN,NaN,2,NaN,NaN,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,1,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
T. Gray,3dt4cojmf1ahkayoeob2ryl4a,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
A. Jasson,8bi1tlz62rjwyak4pnnzgp562,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
M. Jones,ba8jn58hziy0re6g9674jvh0,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
A. Martínez,8w96twarnbzkyuoo07rnb3hii,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
J. Mijatović,38aqhfpddgjs5hdh19redrnro,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Attacker,1,1,1,NaN,1,1,1,NaN,2,1,13,1,1,2,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
A. Perea,8k9kbq1n2orgl4zrv9eiewmp5,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
S. Tanasijević,3ye0empdjbf7x9bgyjbfiy609,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
A. Bono,boojy2a86m5qkyqqzxvdk9jv9,5qw82lpi6fio4fbljihlyyulb,NaN,NaN,Goalkeeper,Centre,NaN,13,NaN,1,1,9,4,NaN,12,25,12,90,33,12,19,25,6,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
M. Akinmboni,6qsj0qaeroaoxi5o41d8sz310,5qw82lpi6fio4fbljihlyyulb,4,2,Defender,Left/Centre,NaN,23,NaN,3,8,13,1,NaN,11,29,13,79,13,3,3,17,1,3,NaN,1,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
L. Bartlett,7e8pb8eqysovpfpexouwwvac4,5qw82lpi6fio4fbljihlyyulb,9,2,Defender,Centre,NaN,41,NaN,7,1,34,6,NaN,11,58,38,90,31,13,8,24,6,13,NaN,2,NaN,2,3,NaN,3,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
C. McVey,2y2trc5vf2vff26pqhidefpih,5qw82lpi6fio4fbljihlyyulb,7,1,Defender,Centre/Right,NaN,34,NaN,5,3,17,4,NaN,17,41,21,90,20,10,6,21,8,11,NaN,3,NaN,2,3,1,3,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
J. Hopkins,5a02rrfusvietawk0d94iqiju,5qw82lpi6fio4fbljihlyyulb,2,NaN,Defensive Midfielder,Centre,NaN,18,NaN,2,2,12,3,NaN,10,21,12,66,8,4,6,13,5,6,1,1,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,3142,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
Pedro Santos,8bp3sbo230kdhnw76stsw2u39,5qw82lpi6fio4fbljihlyyulb,2,NaN,Midfielder,Left,NaN,19,NaN,5,4,6,1,NaN,13,26,8,58,11,8,3,21,7,11,NaN,1,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
J. Stroud,23pxtcocf0xyxeh31ac3hxgx5,5qw82lpi6fio4fbljihlyyulb,6,NaN,Midfielder,Right,NaN,16,1,3,4,8,4,NaN,9,23,10,90,7,3,5,19,7,11,1,NaN,1,1,NaN,6,NaN,3,3,2,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,3142,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
M. Peltola,9h6havu7okmm0qk20kgkokmi,5qw82lpi6fio4fbljihlyyulb,4,1,Attacking Midfielder,Left/Centre,NaN,35,NaN,5,1,22,2,NaN,15,40,22,90,16,5,9,20,5,8,1,NaN,1,6,1,NaN,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
Gabriel Pirani,52l4538m97qb53gire4qp7xg4,5qw82lpi6fio4fbljihlyyulb,5,3,Attacking Midfielder,Centre/Right,NaN,25,1,3,5,5,1,NaN,21,38,9,90,6,4,3,33,12,18,1,2,1,1,NaN,3,NaN,2,4,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
C. Dájome,3oj41up7cc77o5qj3i65szemt,5qw82lpi6fio4fbljihlyyulb,9,2,Striker,Left/Centre,NaN,13,2,6,4,7,NaN,1,7,24,8,90,10,7,2,18,6,15,1,1,1,2,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
C. Benteke,ubuow4ad6azso5zz51b4tivp,5qw82lpi6fio4fbljihlyyulb,8,5,Striker,Centre/Right,NaN,16,2,16,3,5,NaN,1,12,28,5,90,11,7,2,25,7,19,NaN,13,NaN,2,NaN,1,NaN,2,6,1,1,NaN,NaN,NaN,NaN,2,2,NaN,NaN,3142,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
K. Fletcher,4rajisbg07fbyv62y2awtcil0,5qw82lpi6fio4fbljihlyyulb,4,2,Substitute,NaN,Attacker,4,NaN,NaN,1,NaN,NaN,NaN,4,6,NaN,11,NaN,NaN,2,7,2,4,1,NaN,1,1,NaN,1,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
T. Miller,6vfwba584q9ewfdbo1ybxvmjt,5qw82lpi6fio4fbljihlyyulb,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
J. Murrell,s93590h7tzx83zej2kyzplw4,5qw82lpi6fio4fbljihlyyulb,1,NaN,Substitute,NaN,Attacker,2,NaN,NaN,2,NaN,NaN,NaN,2,3,NaN,32,1,NaN,NaN,4,2,3,NaN,NaN,1,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
M. Rodríguez,a6kw1x4kpkio8ua2zxaz7v6c5,5qw82lpi6fio4fbljihlyyulb,1,NaN,Substitute,NaN,Midfielder,15,NaN,3,5,6,NaN,NaN,12,18,6,24,6,3,1,16,8,9,1,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
L. Zamudio,ect3pxkbjycux4simxmzp9jze,5qw82lpi6fio4fbljihlyyulb,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,New York City vs DC United,c2hz4hmr8aby6xd4mr2dp2lg4,2024-04-20
