player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
J. Nelson,7b63i2sks616o2xjiqtcdd756,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
A. Sadiku,5t58neiqhud2d4h64owu8fwiy,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
R. Sandberg,abaqhbxbckjup0ybs4o70vw89,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
E. Tagseth,7ztj3qsf76fgavugdu88okbu1,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
H. Volden,ej8tegehielvpwy8ee4wmasr8,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
M. Broholm,8cjgce68a2vla1ebamgac4nx0,c7jgkxx1czv5etn7snf1r6p2m,1,NaN,Substitute,NaN,Midfielder,8,3,4,1,4,NaN,2,4,11,5,23,2,3,1,7,4,6,NaN,NaN,NaN,1,NaN,1,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,1,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
S. Väänänen,1jp22ouky3tqtk04bvbfao7l6,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,2,NaN,1,NaN,NaN,1,2,1,12,1,NaN,NaN,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
M. Lansing,8u1ii0vmhpub1p2gbsk1w7yzt,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Goalkeeper,Centre,NaN,5,NaN,NaN,NaN,9,NaN,NaN,1,11,10,90,18,4,8,14,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
M. Rakneberg,6hzeyz7yomlqkb0aukl4ms6j8,uqspd1bx7f6mq8ohj50u1k1k,3,NaN,Defender,Left,NaN,40,3,8,NaN,27,4,NaN,17,50,30,90,24,7,6,25,6,10,NaN,3,NaN,2,2,1,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
D. Ulvestad,3sfh0fq729hxtea9rzfke9979,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Defender,Left/Centre,NaN,62,NaN,1,NaN,51,2,NaN,12,70,54,90,15,7,5,18,3,7,NaN,1,NaN,3,2,1,2,NaN,4,3,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
M. Olsen,2vkztwfo5zi3rbsnlmwsgfjvu,uqspd1bx7f6mq8ohj50u1k1k,1,NaN,Defender,Centre/Right,NaN,68,NaN,6,NaN,54,1,NaN,15,70,56,90,10,4,3,15,5,5,1,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,1,,NaN,NaN,NaN,NaN,433,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
M. Williamsen,6l7m7ckhqogx54zy19v3g7l2i,uqspd1bx7f6mq8ohj50u1k1k,4,1,Defender,Right,NaN,54,1,3,3,35,3,NaN,21,62,39,90,26,11,6,26,11,13,NaN,1,NaN,2,1,1,1,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
B. Willumsson,5q8rvam8iv65g4wjb8rarw15,uqspd1bx7f6mq8ohj50u1k1k,4,NaN,Midfielder,Left/Centre,NaN,19,3,6,4,10,1,2,9,22,12,86,8,NaN,2,13,4,5,2,NaN,2,1,NaN,3,NaN,3,5,4,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
S. Jarl,3ga4zm8ifo0ohz7xe03jxswkp,uqspd1bx7f6mq8ohj50u1k1k,2,1,Midfielder,Centre,NaN,19,NaN,6,NaN,11,2,NaN,8,26,16,90,9,2,3,10,4,5,NaN,1,NaN,1,1,NaN,1,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
R. Alte,94s19kazaywfzrg007vsha6wa,uqspd1bx7f6mq8ohj50u1k1k,2,NaN,Midfielder,Centre/Right,NaN,21,3,5,1,12,5,1,11,30,15,90,11,4,8,17,6,9,1,1,1,2,3,NaN,3,NaN,2,NaN,,1,NaN,NaN,,1,1,NaN,NaN,433,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
P. Guèye,6437iwpplyfh71o9b7uxdylii,uqspd1bx7f6mq8ohj50u1k1k,6,2,Striker,Left/Centre,NaN,6,4,4,1,1,NaN,2,5,15,1,90,3,3,3,14,4,12,2,2,2,3,1,NaN,1,3,11,4,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,1,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
H. Mikaelsson,5xgcwr8alrcay5f5pf22pfaxg,uqspd1bx7f6mq8ohj50u1k1k,1,NaN,Striker,Centre,NaN,8,1,4,NaN,3,NaN,NaN,6,10,3,69,2,1,NaN,8,6,7,NaN,3,NaN,NaN,NaN,NaN,NaN,2,5,3,,NaN,NaN,NaN,,1,NaN,NaN,NaN,433,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
O. Sivertsen,16tmkyjtx7rr2rbb6ey9vasmi,uqspd1bx7f6mq8ohj50u1k1k,8,2,Striker,Centre/Right,NaN,24,2,9,12,13,3,2,16,26,14,79,4,1,5,25,8,10,1,1,4,1,1,8,1,2,3,2,,1,3,NaN,,1,1,NaN,NaN,433,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
A. Benjaminsen,7147txv5bzfhm9yw818y28ems,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
I. Aalberg,gbbb2gvc1h1vbq7murb777ro,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
H. Haugen,dt6oacdhzssj4bu3a9rp8jdas,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
M. Mbaye,5wallvqkubzphc7q0sxieaj11,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
F. Nyenetue,d0phfsg3amx6r0xblx5wia9k9,uqspd1bx7f6mq8ohj50u1k1k,2,NaN,Substitute,NaN,Attacker,3,1,2,NaN,1,NaN,1,2,4,1,21,NaN,NaN,2,3,NaN,1,NaN,NaN,NaN,2,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
J. Wiig,d85k1uo6f1k9d1pcayvpr3ac4,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
H. Sjåtil,rzfthr8qys67ormz869jrndg,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
J. Isaksen,entijovrf5gijn9mx40zatgx5,uqspd1bx7f6mq8ohj50u1k1k,2,1,Substitute,NaN,Midfielder,1,NaN,1,1,NaN,1,NaN,1,3,1,11,1,NaN,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
M. Weidel,chibd7bdsrd7bcgc7viu5q1as,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
J. Haugaard,451kwpccebq3457c7jw8toz4l,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Goalkeeper,Centre,NaN,26,NaN,NaN,NaN,25,2,NaN,6,38,28,90,29,7,11,17,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
V. Skjærvik,1gwemllvgcore4shqy79qu82y,80hgdmpkvdrhw1ge9nks2kxvy,2,2,Defender,Left/Centre,NaN,29,NaN,4,1,16,NaN,NaN,13,31,17,69,13,6,3,14,10,11,1,1,1,3,2,NaN,2,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
C. Psyché,12dvwpqxmlp8guqsswqwqg1cl,80hgdmpkvdrhw1ge9nks2kxvy,7,4,Defender,Centre,NaN,47,NaN,3,1,33,4,NaN,16,56,39,90,16,8,5,20,5,7,NaN,1,NaN,1,2,1,2,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
A. Jenssen,b0zkcgl6f68noauzpuhzjm4tl,80hgdmpkvdrhw1ge9nks2kxvy,4,2,Defender,Centre/Right,NaN,47,1,2,3,24,NaN,1,24,53,27,86,18,3,1,27,9,11,1,NaN,1,1,NaN,1,NaN,NaN,2,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,352,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
L. Nilsen,1kpwthkmr85wtdzrfvl3ix4ut,80hgdmpkvdrhw1ge9nks2kxvy,2,1,Midfielder,Left,NaN,27,1,5,3,8,1,NaN,19,32,13,86,12,1,2,24,13,14,NaN,NaN,NaN,1,NaN,4,NaN,1,7,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
K. Antonsen,cd0g5e95qabgsw4gl3b8ijoid,80hgdmpkvdrhw1ge9nks2kxvy,10,NaN,Midfielder,Left/Centre,NaN,37,3,3,13,12,1,NaN,28,49,14,90,14,7,5,42,13,22,1,2,2,3,NaN,4,NaN,NaN,3,NaN,,1,1,NaN,,1,NaN,NaN,NaN,352,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
R. Jenssen,1qeetk4waatuxev4mqvbxx87p,80hgdmpkvdrhw1ge9nks2kxvy,3,NaN,Midfielder,Centre,NaN,67,2,4,7,33,1,NaN,37,74,34,90,20,10,4,44,17,21,1,NaN,1,2,1,2,1,NaN,3,NaN,,1,1,NaN,,3,3,NaN,NaN,352,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
S. Opsahl,22p3xpno583nx6a9xqltupq3u,80hgdmpkvdrhw1ge9nks2kxvy,4,NaN,Midfielder,Centre/Right,NaN,46,2,1,2,14,NaN,NaN,33,48,15,86,11,9,3,34,18,18,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,1,,2,NaN,NaN,,1,1,NaN,NaN,352,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
R. Norheim,766yz5r437tgwjkn0ey8j2wwk,80hgdmpkvdrhw1ge9nks2kxvy,4,1,Midfielder,Right,NaN,13,3,1,4,3,2,NaN,11,20,6,69,7,4,6,18,6,9,NaN,NaN,NaN,3,2,1,2,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
L. Nordås,b4efh7m2z28zc5gx250vvdzze,80hgdmpkvdrhw1ge9nks2kxvy,4,NaN,Striker,Left/Centre,NaN,13,3,4,NaN,2,NaN,2,11,17,4,90,3,2,NaN,13,9,11,1,NaN,1,NaN,NaN,NaN,NaN,1,5,2,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
V. Erlien,b02g29dknl89wywv3l61fgueh,80hgdmpkvdrhw1ge9nks2kxvy,5,1,Striker,Centre/Right,NaN,15,2,2,1,2,1,NaN,14,25,8,90,6,5,4,18,11,14,NaN,1,NaN,2,NaN,NaN,NaN,2,3,NaN,,1,NaN,NaN,,3,3,1,1,352,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
J. Hjertø-Dahl,5mvddfxv6aqzohz87gopwl990,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
M. Johnsgård,1pizdqlc5tyanssba2xe88lwp,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,1,1,2,NaN,NaN,NaN,3,2,4,NaN,NaN,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
T. Guddal,9l89pnte9uhyc8jnads2lintg,80hgdmpkvdrhw1ge9nks2kxvy,2,2,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
Y. Paintsil,8he8k86ayqx3x5ee2a0jsfuy2,80hgdmpkvdrhw1ge9nks2kxvy,3,1,Substitute,NaN,Attacker,17,2,2,NaN,5,4,1,12,19,6,21,1,NaN,4,13,7,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
J. Romsaas,ebkhyti8l579bl8amir9zgl5g,80hgdmpkvdrhw1ge9nks2kxvy,5,1,Substitute,NaN,Midfielder,10,2,2,3,5,NaN,NaN,5,12,6,21,2,1,3,8,2,3,NaN,1,NaN,3,NaN,2,NaN,1,3,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
S. Thomas,9ydz5qfnuetnx1yld5j15t1at,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
F. Winther,7rt4wpc0qphwnvhn8jeazesfe,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Midfielder,10,NaN,1,3,3,2,NaN,8,14,4,4,10,5,2,11,5,8,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,352,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
I. Vådebu,9nr6anmon9qq8vpk46m5r57v8,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Kristiansund vs Tromsø,c3sbik0mbbgbqh1i96zut7wno,2024-04-21
N. Haikin,bjgxlgzxbm2fj3c2xq6mtsru1,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Goalkeeper,Centre,NaN,35,NaN,NaN,NaN,34,1,NaN,2,40,37,90,10,1,3,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
F. Bjørkan,dnw3y6r7bk0aqbta2s7ttivhl,ctvzi2jbl1q6xzq0s3sexj73g,2,NaN,Defender,Left,NaN,71,1,4,3,29,2,1,45,75,30,90,12,5,3,50,18,21,NaN,NaN,1,NaN,1,3,1,NaN,5,NaN,,1,1,1,,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
J. Gundersen,38qnvrvf3y1xs22tovwy21jv9,ctvzi2jbl1q6xzq0s3sexj73g,5,2,Defender,Left/Centre,NaN,101,1,3,NaN,49,NaN,1,53,102,49,90,21,14,1,54,16,17,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
B. Moe,11iaca5nfeqabdba4646vje1h,ctvzi2jbl1q6xzq0s3sexj73g,5,2,Defender,Centre/Right,NaN,114,NaN,5,2,51,3,NaN,66,124,55,90,31,10,6,72,8,12,NaN,4,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
F. Sjøvold,dgki9si023s93nymhod74jlzo,ctvzi2jbl1q6xzq0s3sexj73g,3,1,Defender,Right,NaN,93,2,7,3,33,2,1,61,105,37,89,27,20,6,69,32,37,NaN,NaN,NaN,3,NaN,1,NaN,NaN,NaN,NaN,,1,1,NaN,,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
A. Grønbæk,biuovem90utcyzda58nixtaay,ctvzi2jbl1q6xzq0s3sexj73g,11,1,Midfielder,Left/Centre,NaN,19,2,7,9,5,NaN,1,17,22,6,90,5,1,2,29,13,14,NaN,1,NaN,2,1,4,1,3,8,2,,NaN,NaN,NaN,,NaN,NaN,1,1,433,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
P. Berg,do2fwr0qn3kg0qb40e3i36q51,ctvzi2jbl1q6xzq0s3sexj73g,7,1,Midfielder,Centre,NaN,75,1,6,2,27,4,1,49,83,29,90,24,8,9,55,22,27,2,1,2,5,NaN,NaN,NaN,1,5,1,,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
H. Evjen,b2ibeioms7t9vb3au7tpqys4p,ctvzi2jbl1q6xzq0s3sexj73g,5,NaN,Midfielder,Centre/Right,NaN,22,3,5,1,10,NaN,1,13,24,10,60,1,2,4,16,7,9,NaN,NaN,NaN,3,1,NaN,1,NaN,2,NaN,,1,NaN,NaN,,1,1,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
J. Hauge,7dnxkce4kn8qchaavv6e4tm21,ctvzi2jbl1q6xzq0s3sexj73g,5,1,Striker,Left/Centre,NaN,51,2,5,6,9,1,1,44,62,10,90,8,5,2,56,26,35,5,1,5,1,NaN,3,NaN,NaN,3,NaN,,NaN,1,1,,4,4,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
A. Mikkelsen,q1o72uyrvclbkccpjvzugacq,ctvzi2jbl1q6xzq0s3sexj73g,2,NaN,Striker,Centre,NaN,11,1,3,1,2,NaN,NaN,10,12,2,44,3,2,2,12,7,8,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,2,NaN,,2,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
N. Žugelj,e5oacvmfe0ig0vfrk0oxaqcq1,ctvzi2jbl1q6xzq0s3sexj73g,1,NaN,Striker,Centre/Right,NaN,16,1,1,1,4,1,NaN,12,19,4,59,4,1,2,15,9,12,NaN,NaN,NaN,1,1,NaN,1,1,2,1,,NaN,NaN,NaN,,1,1,NaN,NaN,433,1,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
K. Haug,3je152n5s5fjtbrxs9v8dn1lh,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
