player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
P. Chrupałła,2iaisohuaaw7ioyox0d9zuvl6,doohk95o6e8pkqah8vkop51dg,6,3,Attacking Midfielder,Right,NaN,23,3,2,9,3,1,1,26,30,4,90,4,NaN,2,36,17,22,5,NaN,5,1,NaN,8,NaN,5,11,3,,NaN,5,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
H. Meister,5d6txeello867oroqdv0y5wk4,doohk95o6e8pkqah8vkop51dg,6,2,Striker,Centre,NaN,4,3,5,NaN,NaN,NaN,1,4,5,NaN,69,2,1,NaN,5,3,3,NaN,1,NaN,NaN,NaN,NaN,NaN,3,5,3,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
V. Halvorsen,azurrp6gm0xahdwntj9clyiac,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
M. Andersen,lnzm3k3e1zd43g3jn9f5xgwl,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,3,NaN,1,1,2,NaN,NaN,1,4,2,21,4,NaN,NaN,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
E. Haug,4ufiz0fvx04ey8932y2efghzo,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
P. Reinhardsen,barzsgnl7tazysx2d10yzj04q,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,10,NaN,1,1,2,1,NaN,8,13,4,25,3,NaN,1,9,5,6,NaN,1,NaN,NaN,NaN,NaN,NaN,3,2,2,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,1,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
L. Øy,9h818omah0402p8sh7lh4txck,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
A. Skipper,aqc0qritba195wf770gyd1149,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
S. Tibbling,edfsc7q83gpy1y9w3apjvwjbp,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,2,1,NaN,NaN,1,NaN,1,2,NaN,NaN,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
P. Kristian Bråtveit,9oc4or4w78wl51wehk66xb4k5,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Goalkeeper,Centre,NaN,11,NaN,1,NaN,14,1,NaN,7,16,14,90,26,17,9,21,6,17,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
F. Dahl,cs99i7ypembqsswr96y6n53ze,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Defender,Left/Centre,NaN,16,NaN,5,NaN,10,3,NaN,6,22,11,90,11,4,5,12,2,6,NaN,1,NaN,1,1,1,1,NaN,1,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
G. Valsvik,4hmj5l79xbxxkyuxdx47lj8wl,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Defender,Centre,NaN,26,NaN,3,NaN,17,1,NaN,11,34,20,90,15,2,2,16,1,2,NaN,1,NaN,1,2,NaN,2,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,1,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
J. Taaje,6grill6jvkvpzba5atb3gnjzd,ew0hpuiweoltpsg5f51r2w64t,4,3,Defender,Centre/Right,NaN,35,1,6,1,15,2,1,21,39,16,90,14,11,2,24,14,16,NaN,2,1,NaN,4,NaN,4,NaN,1,NaN,,NaN,NaN,1,,NaN,NaN,NaN,NaN,532,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
L. Tómasson,6c9jzebimd3c53gpxa35sxzah,ew0hpuiweoltpsg5f51r2w64t,4,1,Wing Back,Left,NaN,14,NaN,2,8,6,1,NaN,10,16,7,90,3,1,1,15,5,6,3,1,4,NaN,NaN,6,NaN,3,4,3,,NaN,2,1,,1,1,1,1,532,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
L. Vilsvik,4hdrcg8os3e1uf9syfv5mpiol,ew0hpuiweoltpsg5f51r2w64t,1,NaN,Wing Back,Right,NaN,29,NaN,3,3,9,2,NaN,22,35,10,84,7,3,2,27,9,11,3,NaN,4,NaN,NaN,2,NaN,1,1,1,,NaN,2,NaN,,NaN,NaN,NaN,NaN,532,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
Marko Farji,4vp5w5ahxvyk2iu4ymm9ksl7u,ew0hpuiweoltpsg5f51r2w64t,4,1,Midfielder,Left/Centre,NaN,12,2,1,2,3,1,1,9,15,3,65,7,NaN,3,14,7,9,1,NaN,1,2,NaN,2,NaN,3,8,3,,NaN,NaN,NaN,,1,1,NaN,NaN,532,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
K. Krasniqi,3vh1sx99telj2gktbljiarap5,ew0hpuiweoltpsg5f51r2w64t,7,NaN,Midfielder,Centre,NaN,28,1,5,2,14,1,NaN,15,36,16,90,13,12,3,21,10,16,NaN,3,NaN,2,1,NaN,1,1,NaN,NaN,,NaN,NaN,NaN,,2,2,NaN,NaN,532,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
H. Stengel,15wt9e9girpzdqw5y2hb4awut,ew0hpuiweoltpsg5f51r2w64t,2,NaN,Midfielder,Centre/Right,NaN,21,NaN,NaN,6,8,1,NaN,17,26,8,90,11,4,2,28,6,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,,1,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
E. Melkersen,7io59zk29vhvyueadmkotzeqy,ew0hpuiweoltpsg5f51r2w64t,2,1,Striker,Left/Centre,NaN,6,1,3,NaN,1,NaN,1,5,8,2,65,3,1,NaN,6,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,2,2,NaN,NaN,532,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
J. Therkelsen,7gnn9d501aradmmdrhhs5vfo4,ew0hpuiweoltpsg5f51r2w64t,8,1,Striker,Centre/Right,NaN,11,6,7,2,3,NaN,3,9,15,3,84,4,2,4,13,8,12,1,2,1,1,NaN,NaN,NaN,1,8,3,,3,NaN,NaN,,2,2,NaN,NaN,532,2,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
S. Silalahi,ap46gkx1wxiog02327an06jv8,ew0hpuiweoltpsg5f51r2w64t,1,NaN,Substitute,NaN,Midfielder,2,1,1,NaN,2,NaN,NaN,NaN,2,2,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,1,1,532,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
E. Danso,9qls08j5i7vn4jbdh37ygkfai,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
J. Ekeland,5qq4l9qh14ej217d3by53ucmi,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,4,NaN,1,1,NaN,NaN,NaN,4,5,NaN,6,2,1,NaN,5,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
S. Westerlund,5tnye4i4soi822vm0nncgoa,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
D. Gaye,3jgniouh70v4y74ly7u681o89,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Defender,3,1,2,NaN,NaN,NaN,1,3,5,2,6,3,1,NaN,3,3,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
M. Mehnert,go4g6syxqw7nwn67c1am65t5,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Attacker,6,NaN,2,NaN,1,NaN,NaN,5,8,1,25,1,1,1,7,5,7,1,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,532,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
B. Sørmo,7u76uh9164fs8tx6zqw0icqtx,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
F. Stople,7zwcbyvr51afkeql9bp8c0tpm,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
E. Andersen,biax7ooshcfvvaw6abtk1rxsl,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,14,2,1,NaN,2,2,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
P. Gunnarsson,2o5etqath4k9qaliho4op0hd5,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Goalkeeper,Centre,NaN,19,NaN,NaN,NaN,15,NaN,NaN,7,32,20,90,27,4,10,19,NaN,4,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
V. Vevatne,8csmi6krrz8ju4085n6dgekt1,bsykw9d70ffqe9atosc92n1e9,1,1,Defender,Left,NaN,60,NaN,4,3,19,2,NaN,43,66,22,90,27,8,6,47,20,22,2,2,2,4,2,1,2,2,3,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
S. Langås,8cpku3mo35wk9hkbhqgmydh7u,bsykw9d70ffqe9atosc92n1e9,2,2,Defender,Left/Centre,NaN,42,NaN,5,NaN,18,2,NaN,28,51,23,59,22,13,2,32,11,13,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
G. Stensness,dxqw5fvmvdmsdht1wls2jeiy2,bsykw9d70ffqe9atosc92n1e9,1,1,Defender,Centre/Right,NaN,80,1,6,NaN,41,3,1,41,86,42,90,22,7,6,46,7,8,NaN,2,NaN,3,1,NaN,1,NaN,3,2,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
H. Haugen,aeq6jlhgxpnkywoc20kp8tvu2,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Defender,Right,NaN,43,NaN,1,NaN,16,3,NaN,27,47,19,74,11,6,3,28,8,8,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
S. Kvia-Egeskog,587vmahr6cyqzuucjdgr0ttec,bsykw9d70ffqe9atosc92n1e9,2,NaN,Midfielder,Left/Centre,NaN,14,4,3,NaN,2,NaN,2,13,16,3,74,4,1,2,14,9,10,2,NaN,2,2,1,NaN,1,1,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,1,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
S. Auklend,8pyq4t68w42u3fgd2w7tjykbu,bsykw9d70ffqe9atosc92n1e9,3,NaN,Midfielder,Centre,NaN,79,1,1,2,22,3,NaN,57,84,22,90,10,7,6,63,24,27,2,NaN,2,3,NaN,1,NaN,2,4,1,1,NaN,NaN,NaN,,4,4,,,433,2,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
J. Bell,3h8jot3v5xxuwzukt6n15jwlx,bsykw9d70ffqe9atosc92n1e9,5,2,Midfielder,Centre/Right,NaN,103,2,1,8,27,NaN,NaN,80,117,32,90,49,14,7,89,33,39,NaN,1,1,5,1,1,1,NaN,2,NaN,NaN,2,1,NaN,,2,2,,,433,NaN,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
Z. Tripić,bjqtzq0xcvtmbn54orj7rn5xx,bsykw9d70ffqe9atosc92n1e9,4,NaN,Striker,Left/Centre,NaN,30,NaN,2,13,8,1,NaN,28,36,9,79,8,6,2,39,18,23,1,NaN,5,1,NaN,5,NaN,1,4,1,NaN,NaN,1,1,,NaN,NaN,,,433,NaN,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
L. Salvesen,7w9hhlq31pw5r4xwrjtk6yrbp,bsykw9d70ffqe9atosc92n1e9,6,3,Striker,Centre,NaN,8,NaN,2,1,3,NaN,NaN,5,11,3,90,2,3,NaN,9,2,5,1,2,1,NaN,NaN,1,NaN,2,7,3,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
N. D'Agostino,abz6occh9zmu2tcsejm5uiyg9,bsykw9d70ffqe9atosc92n1e9,2,2,Striker,Centre/Right,NaN,16,1,4,1,7,NaN,1,10,21,9,74,2,1,NaN,14,3,5,NaN,2,NaN,NaN,NaN,1,NaN,2,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
V. Auklend,4yive3zei0pzhsn0s9tccixhw,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
P. Christiansen,djxtqxvqxd70prbr1gkwjp3sa,bsykw9d70ffqe9atosc92n1e9,4,NaN,Substitute,NaN,Attacker,3,2,2,NaN,NaN,NaN,NaN,3,5,NaN,11,2,NaN,NaN,5,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
D. Diop,4iqkcwtg7gw8r22x27k4d49hw,bsykw9d70ffqe9atosc92n1e9,1,1,Substitute,NaN,Defender,36,NaN,5,NaN,22,NaN,NaN,16,42,25,31,13,3,1,19,2,3,NaN,5,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
S. Bjørshol,894tj8rg0i6kl4zvlok803949,bsykw9d70ffqe9atosc92n1e9,1,NaN,Substitute,NaN,Defender,17,2,2,1,8,NaN,1,9,23,9,16,5,2,1,14,3,7,NaN,1,NaN,1,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
H. Tangen,115owbh8c39gfwcja2wxuweay,bsykw9d70ffqe9atosc92n1e9,1,NaN,Substitute,NaN,Midfielder,15,NaN,1,NaN,3,1,NaN,12,16,4,16,3,NaN,4,12,8,8,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,,NaN,NaN,,,433,NaN,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
S. Svendsen,60xm53o64nszavcsgfu5xzjyt,bsykw9d70ffqe9atosc92n1e9,1,NaN,Substitute,NaN,Attacker,15,NaN,2,1,8,1,NaN,7,16,8,16,3,NaN,1,8,6,7,2,NaN,2,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
K. Sætherbø,5i4vlyjo72lysifl90zs7y238,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
Y. de Lanlay,91zbh3ij4d3d538i9hkqir9w5,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
A. Østbø,cktx8pichvlnbdxizrosxckph,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
M. Sandberg,6y6xobx7t2qx431s59kv8hk9h,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Goalkeeper,Centre,NaN,3,NaN,NaN,NaN,2,NaN,NaN,8,11,3,90,30,15,6,28,3,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
J. Norheim,9d4hsr5ipklocdya5wu291ihh,crlocdyqyb1fdhck54qxs65rl,1,NaN,Defender,Left/Centre,NaN,9,1,5,1,5,NaN,1,4,17,8,61,5,3,1,9,1,4,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
F. Sjølstad,8nmrvwyosqdqwyqowvdqvahh,crlocdyqyb1fdhck54qxs65rl,1,1,Defender,Centre,NaN,32,NaN,2,2,16,3,NaN,18,41,19,82,22,13,4,24,9,14,NaN,1,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
L. Mares,424bbibjsasfjrkjoa0jfkhk9,crlocdyqyb1fdhck54qxs65rl,2,NaN,Defender,Centre/Right,NaN,31,NaN,1,NaN,16,3,NaN,16,40,17,90,17,10,3,24,8,13,NaN,NaN,NaN,NaN,4,NaN,4,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
V. Kongsro,c26ssv8g9e3pcmh5ap3fqpp0p,crlocdyqyb1fdhck54qxs65rl,2,NaN,Wing Back,Left,NaN,21,NaN,4,6,7,3,NaN,14,26,11,90,4,2,6,19,6,7,NaN,2,NaN,1,1,4,1,NaN,2,1,NaN,2,NaN,NaN,,NaN,NaN,,,532,NaN,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
V. Jónsson,6r0yq4i1lk788h1euk5ztec5,crlocdyqyb1fdhck54qxs65rl,7,3,Wing Back,Right,NaN,15,NaN,3,5,6,2,NaN,10,20,8,90,9,5,4,19,4,7,NaN,NaN,NaN,2,NaN,5,NaN,1,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
K. Onsrud,bcerex69kis7mowlf2exej2dx,crlocdyqyb1fdhck54qxs65rl,1,NaN,Midfielder,Left/Centre,NaN,8,NaN,NaN,1,4,NaN,NaN,6,10,4,69,5,1,2,8,4,5,NaN,NaN,NaN,1,3,NaN,3,1,1,1,NaN,1,NaN,NaN,,1,1,,,532,NaN,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
W. Kurtović,6to0utql04vnj613arhu5m2tx,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Midfielder,Centre,NaN,20,NaN,1,2,9,2,NaN,12,24,9,61,6,3,3,16,5,7,NaN,NaN,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
G. Simenstad,9v4rtbzr5f45x65os81wwuqne,crlocdyqyb1fdhck54qxs65rl,4,1,Midfielder,Centre/Right,NaN,11,1,3,12,3,2,NaN,12,19,7,90,8,4,3,23,7,12,1,NaN,2,1,NaN,5,NaN,1,3,2,NaN,NaN,2,NaN,,NaN,NaN,,,532,NaN,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
H. Udahl,6ygixtbzlkjotkxlq3ns1teqx,crlocdyqyb1fdhck54qxs65rl,10,6,Striker,Left/Centre,NaN,4,1,2,NaN,1,NaN,NaN,4,7,1,70,2,1,1,8,3,5,NaN,1,NaN,1,NaN,1,NaN,1,4,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
N. Ødegård,dfinorpyitke7fsso0fkgz28k,crlocdyqyb1fdhck54qxs65rl,6,5,Striker,Centre/Right,NaN,7,1,7,3,NaN,NaN,NaN,7,16,2,90,9,6,1,15,6,13,1,4,1,1,1,1,1,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Viking vs HamKam,ci5nhf3lew1za2zza4an5a7mc,2024-05-26
