player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name,season
M. Løvik,3m81rmpqzm0j40978dmjig38q,Molde,45v50owpvshpijizwwlcw4lni,9,4,Midfielder,Left,NaN,24,7,8,2,8,2,2,18,29,9,90,6,3,7,23,10,13,NaN,NaN,NaN,5,1,3,1,2,6,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,3142,1,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,12,NOR,Eliteserien,2024
M. Linnes,864mk13xqt9p7s22wdsdhnpat,Molde,45v50owpvshpijizwwlcw4lni,8,NaN,Midfielder,Right,NaN,39,3,10,10,9,1,1,33,53,17,90,20,5,6,44,21,25,NaN,2,2,5,2,8,2,NaN,7,NaN,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,3142,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,28,NOR,Eliteserien,2024
E. Breivik,cv38uxcibt3cwwj54m9ydg86i,Molde,45v50owpvshpijizwwlcw4lni,4,NaN,Attacking Midfielder,Left/Centre,NaN,29,2,2,3,6,NaN,1,23,36,7,89,14,5,3,29,9,14,1,NaN,1,2,NaN,NaN,NaN,1,1,1,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,3142,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,9,NOR,Eliteserien,2024
E. Hestad,5p8387bgyjiuekkccl4j6kamt,Molde,45v50owpvshpijizwwlcw4lni,3,1,Attacking Midfielder,Centre/Right,NaN,16,2,5,2,5,NaN,NaN,11,20,6,62,4,1,1,15,6,9,NaN,NaN,NaN,1,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,3142,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,9,NOR,Eliteserien,2024
M. Eikrem,7m4f590x3kc3935gpg72xhg45,Molde,45v50owpvshpijizwwlcw4lni,2,2,Striker,Left/Centre,NaN,35,NaN,NaN,10,7,NaN,NaN,33,48,8,90,21,9,2,49,19,28,3,NaN,4,1,NaN,2,NaN,3,6,3,1,1,NaN,2,1,4,4,NaN,NaN,3142,1,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,18,NOR,Eliteserien,2024
M. Kaasa,e0j0uakuzduvis9wqsocngwrt,Molde,45v50owpvshpijizwwlcw4lni,7,2,Striker,Centre/Right,NaN,21,5,3,2,5,2,1,16,25,5,90,7,2,4,20,9,11,1,1,1,1,NaN,NaN,NaN,2,4,2,NaN,1,NaN,1,NaN,1,1,NaN,NaN,3142,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,11,NOR,Eliteserien,2024
M. Bjørnbak,4348ovvnom9gdbun5vjntlg5,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,NaN,NOR,Eliteserien,2024
E. Haugan,9mt0cpw6rkuv6ndn4jbon6hg5,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,NaN,NOR,Eliteserien,2024
K. Haugen,6hfh81884cw22q8ekjmiezq39,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Defender,10,NaN,2,4,2,NaN,NaN,10,20,3,28,3,3,NaN,19,5,11,1,1,1,NaN,NaN,2,NaN,1,8,2,NaN,NaN,2,NaN,NaN,1,1,NaN,NaN,3142,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,11,NOR,Eliteserien,2024
J. Karlstrøm,2y89r1uyyagwssn9m67ihdo7p,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,NaN,NOR,Eliteserien,2024
G. Nyheim,edbd8rzppbzcfekw83i1psufo,Molde,45v50owpvshpijizwwlcw4lni,1,1,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,NaN,NOR,Eliteserien,2024
V. Lund,2i92r2eksw9ty9kis974k3uqy,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Defender,8,NaN,3,1,2,NaN,NaN,6,8,2,1,NaN,3,NaN,7,2,2,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,1,NOR,Eliteserien,2024
A. Roaldsøy,6ybcevijvdov8qj1hxcbw3dd6,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,NaN,NOR,Eliteserien,2024
H. Stenevik,97aigdp5c2m2sd1eoq143q8kp,Molde,45v50owpvshpijizwwlcw4lni,2,1,Substitute,NaN,Midfielder,4,NaN,4,2,NaN,NaN,NaN,5,8,NaN,45,3,3,NaN,10,4,8,1,3,1,NaN,NaN,1,NaN,2,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,1,1,3142,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,6,NOR,Eliteserien,2024
E. Ødegaard,7f0drwvw3zquh352luxegqtpl,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Goalkeeper,Centre,NaN,6,NaN,NaN,1,5,NaN,NaN,10,21,5,90,38,18,8,36,5,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,26,NOR,Eliteserien,2024
H. Aleesami,16rhwnvicrl1e9xqw867zuxn9,KFUM,4q0b35m26thti4c2on9a3npk0,5,2,Defender,Left/Centre,NaN,45,1,12,1,27,4,1,19,49,28,90,13,2,10,22,3,4,NaN,7,NaN,6,4,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,7,NOR,Eliteserien,2024
Momodou Njie,657z9s0rqlzub9nmdpb7ct82c,KFUM,4q0b35m26thti4c2on9a3npk0,3,2,Defender,Centre,NaN,36,NaN,2,NaN,26,2,NaN,10,41,26,90,10,3,3,15,2,4,1,1,1,1,1,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,343,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,5,NOR,Eliteserien,2024
A. Aleesami,1pobxn4eg4l8phk4ug0t56t7u,KFUM,4q0b35m26thti4c2on9a3npk0,1,NaN,Defender,Centre/Right,NaN,30,2,4,NaN,22,2,2,9,34,23,90,12,1,4,12,1,2,NaN,2,NaN,2,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,1,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,5,NOR,Eliteserien,2024
D. Hickson,dvrvgq5j49kb9vfergmluyxyi,KFUM,4q0b35m26thti4c2on9a3npk0,5,1,Midfielder,Left,NaN,17,1,2,2,6,1,NaN,13,19,7,45,3,1,3,15,3,3,1,NaN,1,1,NaN,2,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,5,NOR,Eliteserien,2024
R. Rasch,c1jlypnkt4c9y9vdnjkvxa85x,KFUM,4q0b35m26thti4c2on9a3npk0,4,1,Midfielder,Left/Centre,NaN,52,NaN,3,8,29,1,NaN,29,63,33,86,20,7,7,40,11,14,1,NaN,2,6,3,1,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,343,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,19,NOR,Eliteserien,2024
S. Hestnes,3usrzzduezg3zt3usvuayxxm2,KFUM,4q0b35m26thti4c2on9a3npk0,3,NaN,Midfielder,Centre/Right,NaN,40,1,4,NaN,19,2,NaN,21,44,22,90,9,4,3,22,6,7,1,2,1,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,343,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,7,NOR,Eliteserien,2024
H. Hoseth,2dgff1agcaa5ohb0f4wn64ay2,KFUM,4q0b35m26thti4c2on9a3npk0,2,NaN,Midfielder,Right,NaN,10,NaN,2,2,5,2,NaN,5,17,9,86,8,2,3,9,3,4,NaN,NaN,1,1,1,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,9,NOR,Eliteserien,2024
P. Dahl,8697a01d7rwx57pnmqm67kkyc,KFUM,4q0b35m26thti4c2on9a3npk0,6,1,Striker,Left/Centre,NaN,17,6,8,1,5,4,3,12,17,5,70,NaN,1,7,13,10,10,3,NaN,3,2,3,1,3,2,5,1,NaN,1,NaN,NaN,NaN,2,2,NaN,NaN,343,1,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,11,NOR,Eliteserien,2024
J. Nuñez,4cx6v1ugc9l5sd0nqep3sxoiy,KFUM,4q0b35m26thti4c2on9a3npk0,10,4,Striker,Centre,NaN,21,3,9,2,6,1,2,18,34,6,90,13,7,6,31,14,25,1,3,1,3,NaN,NaN,NaN,3,6,2,NaN,2,NaN,NaN,NaN,1,1,1,1,343,1,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,21,NOR,Eliteserien,2024
Moussa Njie,aebliukutyz91pczaam39lolx,KFUM,4q0b35m26thti4c2on9a3npk0,4,2,Striker,Centre/Right,NaN,11,1,1,3,4,1,NaN,8,13,4,59,3,2,1,10,6,8,1,NaN,1,NaN,2,1,2,1,2,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,343,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,5,NOR,Eliteserien,2024
T. Haltvik,26ro2zdtkq9ia7dzr9ellxkvd,KFUM,4q0b35m26thti4c2on9a3npk0,3,1,Substitute,NaN,Attacker,6,1,2,NaN,3,NaN,1,3,7,3,31,1,NaN,NaN,4,2,3,NaN,NaN,1,NaN,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,343,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,3,NOR,Eliteserien,2024
A. Saldaña,91kiw0xa00btt5v54ywplywkq,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,NaN,NOR,Eliteserien,2024
S. Sandal,euc11yjkfscwt6xsiitlorz10,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Midfielder,3,NaN,1,NaN,NaN,NaN,NaN,3,4,NaN,4,1,NaN,NaN,4,2,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,2,NOR,Eliteserien,2024
J. Hjorth,58ufmirzy800nq7gucsiz3hg4,KFUM,4q0b35m26thti4c2on9a3npk0,2,NaN,Substitute,NaN,Defender,9,2,2,NaN,3,NaN,1,6,11,5,45,4,1,NaN,6,2,2,NaN,NaN,NaN,NaN,1,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,5,NOR,Eliteserien,2024
M. Ndiaye,7yjrb3xvu6xzo23j6d8eu2sfe,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,NaN,NOR,Eliteserien,2024
I. Lysgård,2vc1s3yllynlmxaoee4vtc962,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,NaN,NOR,Eliteserien,2024
A. Nouri,c78cublmvb2gg8gzk999xn9hx,KFUM,4q0b35m26thti4c2on9a3npk0,2,1,Substitute,NaN,Defender,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,1,NOR,Eliteserien,2024
O. Okeke,etz2bmorno30rw9efxkc0ufo,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,NaN,NOR,Eliteserien,2024
R. Svindland,ac8p9n85zo4fpqz0neqsxbcgl,KFUM,4q0b35m26thti4c2on9a3npk0,3,1,Substitute,NaN,Midfielder,5,NaN,NaN,NaN,2,NaN,NaN,3,6,3,20,3,1,1,3,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,2,NOR,Eliteserien,2024
P. Kristian Bråtveit,9oc4or4w78wl51wehk66xb4k5,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Goalkeeper,Centre,NaN,26,NaN,NaN,NaN,28,1,NaN,4,28,29,90,16,3,6,7,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3142,NaN,Strømsgodset vs Tromsø,cu37zuilfpv1ouvwky1y6vtp0,2024-07-21,4,NOR,Eliteserien,2024
F. Dahl,cs99i7ypembqsswr96y6n53ze,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,1,NaN,Defender,Left/Centre,NaN,62,NaN,NaN,2,29,2,NaN,36,67,32,78,19,7,3,38,17,19,1,NaN,1,1,1,1,1,1,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,3142,NaN,Strømsgodset vs Tromsø,cu37zuilfpv1ouvwky1y6vtp0,2024-07-21,6,NOR,Eliteserien,2024
G. Valsvik,4hmj5l79xbxxkyuxdx47lj8wl,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,3,3,Defender,Centre,NaN,93,NaN,16,2,41,4,NaN,55,103,41,90,33,16,5,65,16,24,3,9,3,NaN,2,NaN,2,NaN,8,1,NaN,1,NaN,2,,1,1,NaN,NaN,3142,NaN,Strømsgodset vs Tromsø,cu37zuilfpv1ouvwky1y6vtp0,2024-07-21,12,NOR,Eliteserien,2024
B. Sørmo,7u76uh9164fs8tx6zqw0icqtx,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,3,NaN,Defender,Centre/Right,NaN,58,NaN,1,4,21,NaN,NaN,38,62,21,77,20,9,1,43,11,15,NaN,1,NaN,1,2,2,2,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,3142,NaN,Strømsgodset vs Tromsø,cu37zuilfpv1ouvwky1y6vtp0,2024-07-21,6,NOR,Eliteserien,2024
E. Danso,9qls08j5i7vn4jbdh37ygkfai,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,3,NaN,Defensive Midfielder,Centre,NaN,47,1,4,NaN,23,1,NaN,24,54,25,66,15,9,3,29,10,13,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,3142,NaN,Strømsgodset vs Tromsø,cu37zuilfpv1ouvwky1y6vtp0,2024-07-21,9,NOR,Eliteserien,2024
L. Tómasson,6c9jzebimd3c53gpxa35sxzah,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,7,NaN,Midfielder,Left,NaN,30,4,11,4,9,1,1,24,36,10,90,15,4,4,32,16,19,3,2,3,3,NaN,4,NaN,1,5,1,NaN,NaN,2,NaN,,1,1,NaN,NaN,3142,NaN,Strømsgodset vs Tromsø,cu37zuilfpv1ouvwky1y6vtp0,2024-07-21,15,NOR,Eliteserien,2024
L. Vilsvik,4hdrcg8os3e1uf9syfv5mpiol,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,3,NaN,Midfielder,Right,NaN,32,NaN,1,4,13,1,NaN,19,38,15,77,7,6,2,25,10,14,NaN,NaN,NaN,1,3,2,3,1,3,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3142,NaN,Strømsgodset vs Tromsø,cu37zuilfpv1ouvwky1y6vtp0,2024-07-21,8,NOR,Eliteserien,2024
H. Stengel,15wt9e9girpzdqw5y2hb4awut,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,2,1,Attacking Midfielder,Left/Centre,NaN,32,NaN,NaN,12,11,3,NaN,26,36,12,90,16,9,6,39,13,18,1,NaN,3,3,NaN,5,NaN,2,6,4,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3142,NaN,Strømsgodset vs Tromsø,cu37zuilfpv1ouvwky1y6vtp0,2024-07-21,15,NOR,Eliteserien,2024
E. Andersen,biax7ooshcfvvaw6abtk1rxsl,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,4,1,Attacking Midfielder,Centre/Right,NaN,23,2,2,NaN,10,2,NaN,15,27,10,56,5,2,2,19,10,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,2,2,NaN,NaN,3142,NaN,Strømsgodset vs Tromsø,cu37zuilfpv1ouvwky1y6vtp0,2024-07-21,9,NOR,Eliteserien,2024
E. Melkersen,7io59zk29vhvyueadmkotzeqy,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,9,4,Striker,Left/Centre,NaN,6,NaN,NaN,NaN,1,NaN,NaN,5,8,2,90,NaN,1,NaN,6,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,3,3,NaN,NaN,NaN,NaN,,1,NaN,NaN,NaN,3142,NaN,Strømsgodset vs Tromsø,cu37zuilfpv1ouvwky1y6vtp0,2024-07-21,6,NOR,Eliteserien,2024
J. Therkelsen,7gnn9d501aradmmdrhhs5vfo4,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,4,NaN,Striker,Centre/Right,NaN,28,2,4,7,6,2,1,22,36,7,90,12,4,3,29,8,14,3,2,3,1,NaN,NaN,NaN,1,4,2,1,NaN,NaN,NaN,,1,1,NaN,NaN,3142,NaN,Strømsgodset vs Tromsø,cu37zuilfpv1ouvwky1y6vtp0,2024-07-21,12,NOR,Eliteserien,2024
S. Silalahi,ap46gkx1wxiog02327an06jv8,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,3,1,Substitute,NaN,Midfielder,6,1,4,1,NaN,1,NaN,6,8,1,13,3,NaN,1,7,2,3,2,NaN,2,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3142,NaN,Strømsgodset vs Tromsø,cu37zuilfpv1ouvwky1y6vtp0,2024-07-21,6,NOR,Eliteserien,2024
J. Ekeland,5qq4l9qh14ej217d3by53ucmi,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3142,NaN,Strømsgodset vs Tromsø,cu37zuilfpv1ouvwky1y6vtp0,2024-07-21,NaN,NOR,Eliteserien,2024
S. Westerlund,5tnye4i4soi822vm0nncgoa,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,5,4,Substitute,NaN,Defender,18,1,1,1,7,NaN,1,11,20,7,12,8,6,NaN,13,8,10,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,3142,NaN,Strømsgodset vs Tromsø,cu37zuilfpv1ouvwky1y6vtp0,2024-07-21,3,NOR,Eliteserien,2024
Marko Farji,4vp5w5ahxvyk2iu4ymm9ksl7u,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,1,NaN,Substitute,NaN,Midfielder,13,2,3,5,5,1,1,9,15,5,34,3,NaN,2,12,4,6,1,NaN,1,NaN,NaN,2,NaN,1,2,1,NaN,1,1,NaN,,NaN,NaN,NaN,NaN,3142,NaN,Strømsgodset vs Tromsø,cu37zuilfpv1ouvwky1y6vtp0,2024-07-21,4,NOR,Eliteserien,2024
D. Gaye,3jgniouh70v4y74ly7u681o89,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3142,NaN,Strømsgodset vs Tromsø,cu37zuilfpv1ouvwky1y6vtp0,2024-07-21,NaN,NOR,Eliteserien,2024
A. Heredia-Randen,37nltbem26wbv5t8fl9yu7gno,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3142,NaN,Strømsgodset vs Tromsø,cu37zuilfpv1ouvwky1y6vtp0,2024-07-21,NaN,NOR,Eliteserien,2024
M. Mehnert,go4g6syxqw7nwn67c1am65t5,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Attacker,5,NaN,1,1,1,NaN,NaN,4,5,1,24,1,NaN,1,4,3,3,NaN,NaN,NaN,1,1,NaN,1,2,1,1,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,3142,NaN,Strømsgodset vs Tromsø,cu37zuilfpv1ouvwky1y6vtp0,2024-07-21,NaN,NOR,Eliteserien,2024
F. Stople,7zwcbyvr51afkeql9bp8c0tpm,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3142,NaN,Strømsgodset vs Tromsø,cu37zuilfpv1ouvwky1y6vtp0,2024-07-21,NaN,NOR,Eliteserien,2024
