player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
C. Cheng,92xhspr6bl1jyhqru3tsbjvqi,btaf9fuj3xctycyjeqwereaow,14,3,Defender,Left,NaN,27,10,11,1,17,4,4,10,34,21,90,15,8,7,15,5,7,NaN,NaN,NaN,3,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,21
S. Kristiansen,865wj533fx1l6pf8jd40uya6s,btaf9fuj3xctycyjeqwereaow,3,1,Defender,Left/Centre,NaN,33,1,3,1,29,2,NaN,10,41,32,90,14,7,4,16,6,9,1,1,1,2,2,NaN,2,NaN,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,10
F. Berglie,5u4eoypx0tb3t0brk2dv8sm0a,btaf9fuj3xctycyjeqwereaow,3,1,Defender,Centre/Right,NaN,20,1,6,NaN,18,1,1,3,28,21,90,9,2,2,8,NaN,2,NaN,1,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,8
F. Pedersen,1j7zubyq25gltkrmrqb8xiyy2,btaf9fuj3xctycyjeqwereaow,6,NaN,Defender,Right,NaN,29,NaN,6,NaN,17,3,NaN,13,42,23,90,23,4,5,20,6,7,NaN,NaN,NaN,2,2,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,17
Simon Amin,1xb1gtuwbqluwiqv9gb6l3zai,btaf9fuj3xctycyjeqwereaow,8,3,Midfielder,Left/Centre,NaN,8,4,9,1,2,1,3,6,13,3,63,7,5,3,11,3,6,2,NaN,2,2,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,10
F. Ottosson,6wygyy5z5i0okllr83e9ej8ph,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Midfielder,Centre,NaN,20,NaN,2,2,16,3,NaN,11,23,17,90,5,2,6,15,2,4,NaN,NaN,1,2,1,NaN,1,1,NaN,NaN,NaN,1,NaN,NaN,,1,1,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,5
L. Mettler,dxmgpouxmhnss0ggxm6yqgo9,btaf9fuj3xctycyjeqwereaow,2,1,Midfielder,Centre/Right,NaN,13,NaN,2,1,7,NaN,NaN,7,18,8,63,6,3,2,11,5,7,NaN,NaN,NaN,2,1,NaN,1,1,1,1,1,NaN,NaN,NaN,,2,2,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,5
E. Marković,4w0adddkbx4642lkebbcmxbzd,btaf9fuj3xctycyjeqwereaow,7,1,Striker,Left/Centre,NaN,17,2,1,3,5,3,1,13,23,5,89,5,3,7,20,7,13,2,NaN,2,3,NaN,2,NaN,1,4,NaN,NaN,1,1,NaN,,NaN,NaN,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,12
A. Tveter,3dvtbvhyh3jlr9y72hwhfk445,btaf9fuj3xctycyjeqwereaow,6,3,Striker,Centre,NaN,7,1,4,1,2,NaN,1,5,15,2,89,5,3,NaN,13,4,11,1,1,1,NaN,NaN,NaN,NaN,1,6,1,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,13
J. Dunsby,v3hnsgptqqi0ystvybqtpyzu,btaf9fuj3xctycyjeqwereaow,6,1,Striker,Centre/Right,NaN,13,6,12,NaN,7,5,4,6,15,7,63,2,NaN,6,9,4,5,1,1,1,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,11
Danilo Al Saed,441d0z7d91cwczz4rmoqpbiay,btaf9fuj3xctycyjeqwereaow,2,NaN,Substitute,NaN,Attacker,7,NaN,1,1,NaN,NaN,NaN,7,7,NaN,27,2,NaN,1,7,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,1,1,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,NaN
A. Damnjanovic Nilsson,bpzni5riygngh99pfbcu8f78q,btaf9fuj3xctycyjeqwereaow,1,NaN,Substitute,NaN,Midfielder,8,NaN,2,1,4,NaN,NaN,4,14,7,27,2,1,1,7,3,6,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,6
M. Gjone,7hevgs3yo3fnxvingc7zzgpw4,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,NaN
A. Grønneberg,bmaozrve14n5uj1a6q122dl3o,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,NaN
S. Mathisen,entqumhk84jfw6hgjkee607x0,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,1,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,NaN
M. Jarjué,5p0pgg7l928jvu05cce5xf949,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,NaN
B. Mvuka,5mgpj4gcqsme1ug9ktxm6ofhm,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,NaN
S. Mørk,3e1tqerfmnsaqicofczjljo8a,btaf9fuj3xctycyjeqwereaow,1,NaN,Substitute,NaN,Midfielder,9,1,NaN,NaN,5,NaN,NaN,4,11,5,27,2,1,NaN,6,3,5,1,NaN,1,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,3
V. Egeli,jfesb9jxg4g5yph0x6nabevo,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,NaN
E. Selvik,372ziaw03h8jne09qiwlt6bjd,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Goalkeeper,Centre,NaN,10,NaN,NaN,NaN,11,1,NaN,3,20,14,90,18,5,5,14,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,14
O. Krusnell,14ypgy7ikxp4yubgkr3yhh90p,d8w1m5j3jbd1eva8524dv4a20,7,3,Defender,Left,NaN,40,1,3,4,9,1,1,32,47,10,90,19,9,7,40,15,20,1,NaN,1,5,4,2,4,NaN,1,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,15
U. Fredriksen,dfp3y0edqm1vg85f6n3b6ut49,d8w1m5j3jbd1eva8524dv4a20,3,3,Defender,Left/Centre,NaN,50,NaN,5,NaN,34,1,NaN,16,51,34,90,15,5,2,17,4,5,NaN,3,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,1
A. Bærtelsen,rqzgkxjy310eosvc4w7red49,d8w1m5j3jbd1eva8524dv4a20,3,2,Defender,Centre/Right,NaN,46,NaN,1,NaN,37,2,NaN,14,51,39,90,16,5,7,17,5,7,NaN,NaN,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,6
C. Niyukuri,6qa22t9j7co6lpatbd00zppwq,d8w1m5j3jbd1eva8524dv4a20,6,NaN,Defender,Right,NaN,24,5,8,5,7,2,3,20,28,9,64,12,2,3,25,11,11,NaN,1,NaN,NaN,1,4,1,NaN,3,1,NaN,1,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,13
J. Eskesen,1s3v8iujq9j1qbhccuun62jft,d8w1m5j3jbd1eva8524dv4a20,6,1,Defensive Midfielder,Left/Centre,NaN,38,1,10,6,14,NaN,1,34,40,14,90,18,8,5,39,21,24,3,NaN,6,5,2,2,2,1,2,1,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,6
Bruno Leite,446klv47srbtz97yk7vgakbft,d8w1m5j3jbd1eva8524dv4a20,6,2,Defensive Midfielder,Centre/Right,NaN,30,1,4,1,11,1,1,20,33,12,78,9,8,5,22,11,12,NaN,NaN,NaN,4,1,NaN,1,1,2,1,NaN,NaN,NaN,NaN,,1,NaN,1,1,4231,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,6
S. Tounekti,83uml6n0wlgtirmi30sa2ihd6,d8w1m5j3jbd1eva8524dv4a20,13,1,Attacking Midfielder,Left,NaN,31,9,5,2,3,1,2,28,35,5,90,11,1,4,30,15,17,1,2,1,1,NaN,NaN,NaN,7,9,5,NaN,2,NaN,NaN,,NaN,NaN,1,1,4231,1,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,16
M. Konradsen,b402113ae9zjswote8zxlzmc5,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Attacking Midfielder,Centre,NaN,20,NaN,4,2,8,NaN,NaN,13,23,9,78,5,3,3,16,9,11,2,NaN,2,3,NaN,1,NaN,NaN,3,NaN,NaN,NaN,NaN,1,,NaN,NaN,NaN,NaN,4231,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,6
M. Sauer,9lecsi8eqpy3jj9zvvhahkvmc,d8w1m5j3jbd1eva8524dv4a20,5,1,Attacking Midfielder,Right,NaN,18,2,4,4,4,1,2,14,23,6,69,7,1,1,19,8,11,1,NaN,1,NaN,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,9
S. Diarra,6yj33ghw3e2x8lv9mtvqyg7x0,d8w1m5j3jbd1eva8524dv4a20,4,2,Striker,Centre,NaN,7,1,3,2,1,NaN,NaN,6,11,1,90,3,2,2,10,4,8,1,3,1,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,,3,3,NaN,NaN,4231,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,5
T. Nyhammer,eguth2iido7y17nisod5l6e50,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,NaN
A. Falch,e22r89tn84o32kawqcx41gclx,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,NaN
S. Innvær,4bhecy0vioxwdpmw64uyek3ro,d8w1m5j3jbd1eva8524dv4a20,1,NaN,Substitute,NaN,Midfielder,4,1,1,NaN,1,NaN,NaN,3,4,1,21,1,NaN,NaN,4,3,3,NaN,NaN,NaN,NaN,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,2
M. Hope,9avxz26gl0igfm4ea5inps0es,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Defender,5,NaN,NaN,1,3,1,NaN,2,7,3,26,5,1,1,4,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,2
H. Karlsson,253za05jf3mmaqkjndm10d2lm,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,NaN
S. Liseth,8vwuy6oete4o3tiqrekafz3ai,d8w1m5j3jbd1eva8524dv4a20,3,1,Substitute,NaN,Attacker,8,2,2,NaN,NaN,NaN,1,8,10,1,12,3,2,2,10,5,6,NaN,NaN,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,8
A. Lúðvíksson,q8vi15wxv1sc9lshuzj1gz1m,d8w1m5j3jbd1eva8524dv4a20,1,NaN,Substitute,NaN,Midfielder,5,1,4,NaN,1,NaN,NaN,4,5,1,12,NaN,NaN,NaN,4,2,2,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,2
M. Samuelsen,dp2ce683ahjwgywryjizdbtud,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,NaN
L. Séoné,8mkjfugmfdj5qb0on4u6kixhw,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,NaN
M. Lansing,8u1ii0vmhpub1p2gbsk1w7yzt,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Goalkeeper,Centre,NaN,8,NaN,NaN,NaN,11,1,NaN,7,12,13,90,18,1,12,10,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,5
M. Rakneberg,6hzeyz7yomlqkb0aukl4ms6j8,uqspd1bx7f6mq8ohj50u1k1k,7,NaN,Defender,Left,NaN,51,5,5,3,31,2,2,24,58,34,90,18,4,4,30,12,15,1,1,1,2,2,2,2,NaN,3,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,17
D. Ulvestad,3sfh0fq729hxtea9rzfke9979,uqspd1bx7f6mq8ohj50u1k1k,1,NaN,Defender,Left/Centre,NaN,80,NaN,1,NaN,55,1,NaN,27,81,55,90,16,2,1,28,2,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,1
S. Jarl,3ga4zm8ifo0ohz7xe03jxswkp,uqspd1bx7f6mq8ohj50u1k1k,1,1,Defender,Centre/Right,NaN,64,NaN,4,NaN,44,5,NaN,20,77,50,90,21,7,7,27,5,7,NaN,2,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,13
J. Isaksen,entijovrf5gijn9mx40zatgx5,uqspd1bx7f6mq8ohj50u1k1k,7,3,Defender,Right,NaN,24,1,5,2,17,NaN,NaN,10,27,19,86,4,2,1,13,6,7,NaN,NaN,NaN,1,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,9
B. Willumsson,5q8rvam8iv65g4wjb8rarw15,uqspd1bx7f6mq8ohj50u1k1k,7,NaN,Midfielder,Left/Centre,NaN,18,3,7,1,11,NaN,2,8,22,12,62,4,2,2,11,3,5,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,6
H. Bruseth,94vr0cf5vsj2pxd0aotfdmpzo,uqspd1bx7f6mq8ohj50u1k1k,5,NaN,Midfielder,Centre,NaN,17,1,3,2,10,1,1,10,22,10,61,10,3,2,15,4,6,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,1,1,,NaN,NaN,NaN,NaN,433,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,7
R. Alte,94s19kazaywfzrg007vsha6wa,uqspd1bx7f6mq8ohj50u1k1k,4,NaN,Midfielder,Centre/Right,NaN,15,5,6,1,6,1,4,9,19,7,90,7,4,3,13,4,6,NaN,NaN,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,9
O. Sivertsen,16tmkyjtx7rr2rbb6ey9vasmi,uqspd1bx7f6mq8ohj50u1k1k,4,1,Striker,Left/Centre,NaN,28,2,4,6,6,3,1,25,35,8,90,10,1,4,31,17,20,1,NaN,2,1,1,2,1,NaN,2,NaN,NaN,NaN,2,NaN,,NaN,NaN,NaN,NaN,433,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,13
H. Mikaelsson,5xgcwr8alrcay5f5pf22pfaxg,uqspd1bx7f6mq8ohj50u1k1k,2,1,Striker,Centre,NaN,2,NaN,2,NaN,2,NaN,NaN,2,2,2,61,NaN,NaN,1,2,1,1,NaN,1,NaN,1,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,3
P. Guèye,6437iwpplyfh71o9b7uxdylii,uqspd1bx7f6mq8ohj50u1k1k,6,NaN,Striker,Centre/Right,NaN,4,2,10,NaN,2,3,NaN,2,11,2,90,7,4,3,9,2,7,1,7,1,NaN,2,NaN,2,1,4,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,15
C. Aasbak,3v5wx531unaysc8jmgl63w3it,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Defender,2,NaN,NaN,NaN,1,1,NaN,1,4,1,4,2,2,1,3,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,3
A. Hopmark,3tw3hts8c02j2qkh2b3ynknv9,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,NaN
H. Haugen,dt6oacdhzssj4bu3a9rp8jdas,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,NaN
W. Igor,15823p8n34f7coivq6wq687is,uqspd1bx7f6mq8ohj50u1k1k,1,NaN,Substitute,NaN,Midfielder,14,NaN,2,NaN,7,NaN,NaN,7,14,7,29,NaN,1,1,7,2,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,1
M. Mbaye,5wallvqkubzphc7q0sxieaj11,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,NaN
L. Alvheim,evp0uxt65iugdfwf403qqub6c,uqspd1bx7f6mq8ohj50u1k1k,6,3,Substitute,NaN,Attacker,5,NaN,3,NaN,1,NaN,NaN,4,6,1,29,2,2,2,5,4,4,NaN,3,NaN,2,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,6
H. Sjåtil,rzfthr8qys67ormz869jrndg,uqspd1bx7f6mq8ohj50u1k1k,3,NaN,Substitute,NaN,Defender,7,2,6,2,7,2,1,2,8,8,28,2,NaN,2,3,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Haugesund vs Kristiansund,cc5byma5mqvorn6u7zncptqtw,2024-05-16,7
M. Ilić,2unnytu55d7lvws7h3r86yhud,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Goalkeeper,Centre,NaN,3,NaN,NaN,NaN,5,1,NaN,2,3,5,90,6,1,1,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs HamKam,ccgbn3ri9w1er00qowbwybitw,2024-05-16,1
