player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
T. Beason,ei1xwfu1blceujrbuqbw8xi7e,New England,3ko4vrn7aouqpdr21sv4ipcvj,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,NaN,USA,MLS
A. Bono,boojy2a86m5qkyqqzxvdk9jv9,New England,3ko4vrn7aouqpdr21sv4ipcvj,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,NaN,USA,MLS
N. Buck,6865o0b7hs8xp6shc84dacidw,New England,3ko4vrn7aouqpdr21sv4ipcvj,NaN,NaN,Substitute,NaN,Midfielder,3,NaN,NaN,NaN,4,3,NaN,NaN,4,5,8,2,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,3,USA,MLS
B. Bye,25pwi3q1y4tx1in9425eyln56,New England,3ko4vrn7aouqpdr21sv4ipcvj,NaN,NaN,Substitute,NaN,Defender,1,NaN,1,NaN,NaN,1,NaN,1,4,NaN,8,3,1,1,4,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,5,USA,MLS
L. Díaz,efr6uboj041gcgi2qxm0pa5be,New England,3ko4vrn7aouqpdr21sv4ipcvj,2,1,Substitute,NaN,Attacker,3,NaN,1,1,1,1,NaN,2,5,1,22,1,NaN,1,5,2,4,1,NaN,1,NaN,NaN,1,NaN,NaN,1,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,4,USA,MLS
A. Farrell,1zs83jkejm70g1uzm1i71puqd,New England,3ko4vrn7aouqpdr21sv4ipcvj,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,NaN,USA,MLS
W. Omsberg,4fsa5gccqi6eiy0a4jau4swrt,New England,3ko4vrn7aouqpdr21sv4ipcvj,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,NaN,USA,MLS
M. Polster,4tz0a34w3gb0xozcyjj0wylex,New England,3ko4vrn7aouqpdr21sv4ipcvj,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,NaN,USA,MLS
M. Urruti,a6zfgjf17p31522rdkrofzob9,New England,3ko4vrn7aouqpdr21sv4ipcvj,8,2,Substitute,NaN,Attacker,11,3,6,NaN,8,3,2,6,12,9,80,3,1,6,7,3,3,1,NaN,1,2,NaN,1,NaN,1,2,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,5,USA,MLS
A. Blake,vii7iwznqiwigznyp13a6505,Philadelphia Union,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Goalkeeper,Centre,NaN,11,NaN,NaN,NaN,12,2,NaN,5,15,14,90,13,3,3,9,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,6,USA,MLS
K. Wagner,18s2n8aw3e340gclsku4yyxnt,Philadelphia Union,aq0m4zmew7kkplbi7fa0pv45c,6,1,Defender,Left,NaN,32,1,8,11,20,6,1,16,41,24,90,17,5,7,28,8,10,NaN,1,1,1,1,6,1,NaN,1,NaN,,NaN,1,1,,NaN,NaN,NaN,NaN,442,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,17,USA,MLS
O. Makhanya,a3qa9kw3vbh8nu5mgns92czro,Philadelphia Union,aq0m4zmew7kkplbi7fa0pv45c,5,1,Defender,Left/Centre,NaN,36,3,10,1,23,4,3,15,51,27,90,23,7,8,26,4,10,NaN,2,NaN,3,4,NaN,4,NaN,3,1,,1,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,18,USA,MLS
J. Glesnes,bkoiazqibnhh3crqxfwlu6rx1,Philadelphia Union,aq0m4zmew7kkplbi7fa0pv45c,6,1,Defender,Centre/Right,NaN,39,NaN,4,3,18,3,NaN,26,44,19,90,26,8,6,31,7,10,1,3,1,3,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,9,USA,MLS
F. Westfield,2qz3ojbfedl8psp1tvq0183ro,Philadelphia Union,aq0m4zmew7kkplbi7fa0pv45c,3,NaN,Defender,Right,NaN,34,NaN,5,5,10,NaN,NaN,25,44,10,90,15,11,3,38,12,21,1,3,1,3,NaN,3,NaN,1,2,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,18,USA,MLS
Q. Sullivan,3p8x2gp4dtyx9upaodqvq93ze,Philadelphia Union,aq0m4zmew7kkplbi7fa0pv45c,8,NaN,Midfielder,Left,NaN,18,NaN,3,2,4,NaN,NaN,16,21,4,64,7,1,2,20,11,14,1,NaN,1,1,NaN,1,NaN,2,7,2,,1,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,11,USA,MLS
J. Lukić,e7qfoz2w1b5kh3aba9zy6q3je,Philadelphia Union,aq0m4zmew7kkplbi7fa0pv45c,6,NaN,Midfielder,Left/Centre,NaN,52,1,6,5,16,1,1,37,63,18,90,19,11,7,47,20,24,1,1,1,3,1,2,1,4,4,3,,3,1,NaN,,1,1,NaN,NaN,442,1,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,13,USA,MLS
D. Jean Jacques,ecikirj22qzmxyxtiz1ciw4ix,Philadelphia Union,aq0m4zmew7kkplbi7fa0pv45c,4,NaN,Midfielder,Centre/Right,NaN,43,2,2,3,22,NaN,1,21,53,24,90,17,8,3,31,8,13,NaN,NaN,NaN,3,1,2,1,1,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,15,USA,MLS
D. Gazdag,14862d2infc78x629xbd4be8l,Philadelphia Union,aq0m4zmew7kkplbi7fa0pv45c,5,1,Midfielder,Right,NaN,36,2,4,4,10,NaN,NaN,28,43,10,89,10,11,4,35,19,26,3,NaN,3,3,NaN,1,NaN,1,5,1,,1,1,NaN,,2,2,NaN,NaN,442,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,10,USA,MLS
M. Uhre,4n1cxz0r683n51w4xewc8km39,Philadelphia Union,aq0m4zmew7kkplbi7fa0pv45c,4,1,Striker,Left/Centre,NaN,12,NaN,5,2,2,2,NaN,10,17,4,64,2,1,4,14,7,10,2,3,2,2,NaN,1,NaN,1,3,1,,NaN,NaN,1,,2,2,1,1,442,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,8,USA,MLS
T. Baribo,245btyb2u8c4vj1y1vw8a257t,Philadelphia Union,aq0m4zmew7kkplbi7fa0pv45c,6,1,Striker,Centre/Right,NaN,22,3,6,1,9,1,2,13,24,10,81,4,2,8,14,4,5,2,1,2,6,NaN,NaN,NaN,1,6,2,,1,NaN,NaN,,2,2,NaN,NaN,442,1,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,8,USA,MLS
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,Philadelphia Union,aq0m4zmew7kkplbi7fa0pv45c,1,NaN,Substitute,NaN,Midfielder,7,NaN,1,NaN,NaN,NaN,NaN,7,8,NaN,9,1,1,NaN,8,5,6,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,1,USA,MLS
J. Bueno,1l8zdwi6eeja1pcroszqejq3t,Philadelphia Union,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,NaN,USA,MLS
B. Damiani,4up3twqzbx58uni3u69bk7578,Philadelphia Union,aq0m4zmew7kkplbi7fa0pv45c,3,1,Substitute,NaN,Attacker,9,NaN,5,1,NaN,NaN,NaN,9,13,NaN,26,3,1,NaN,13,6,9,NaN,3,NaN,NaN,NaN,NaN,NaN,1,4,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,7,USA,MLS
I. Vassilev,dvsj1gm7kg1vs9xip21gbfe95,Philadelphia Union,aq0m4zmew7kkplbi7fa0pv45c,2,1,Substitute,NaN,Midfielder,14,NaN,NaN,2,4,NaN,NaN,11,14,4,26,5,3,4,12,9,9,NaN,NaN,1,4,NaN,1,NaN,NaN,4,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,3,USA,MLS
C. Donovan,6t625vlq8y9po4hbvz97qx6ok,Philadelphia Union,aq0m4zmew7kkplbi7fa0pv45c,1,1,Substitute,NaN,Attacker,4,1,5,NaN,1,NaN,1,3,5,1,1,1,2,2,4,3,4,NaN,2,NaN,1,NaN,NaN,NaN,NaN,1,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,2,USA,MLS
N. Harriel,8q8dzdggl0a8a3oiifafh2nvu,Philadelphia Union,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,NaN,USA,MLS
O. Mbaïzo,aefev7vup8wdlq6rx1b719bs9,Philadelphia Union,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,NaN,USA,MLS
A. Rick,2y9o7d8tm1f8fnp6jewxzifis,Philadelphia Union,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,NaN,USA,MLS
C. Sullivan,20wmdzih6b1t0ekt1v2qd4b2s,Philadelphia Union,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,NaN,USA,MLS
M. Freese,8jcyfhvczj2dw1gmxrmna2609,New York City,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Goalkeeper,Centre,NaN,16,NaN,NaN,NaN,19,1,NaN,3,20,20,90,9,2,12,6,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs Orlando City,8dh6avupsqti8lve1getmdbmc,2025-03-08,4,USA,MLS
K. O'Toole,471c07gek7lcu4rbaarwzffu1,New York City,1bksy4rix8pm8rjve81uqo8ut,7,2,Defender,Left,NaN,41,1,6,3,14,1,1,27,49,17,86,26,10,2,35,13,17,1,1,1,1,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs Orlando City,8dh6avupsqti8lve1getmdbmc,2025-03-08,19,USA,MLS
J. Haak,bb31x0lmvx07e83d344y8byay,New York City,1bksy4rix8pm8rjve81uqo8ut,1,NaN,Defender,Left/Centre,NaN,38,NaN,2,1,22,1,NaN,19,43,26,90,25,2,4,20,2,2,NaN,1,NaN,3,3,NaN,3,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs Orlando City,8dh6avupsqti8lve1getmdbmc,2025-03-08,7,USA,MLS
Thiago Martins,71fvqt5u686umgs8bf4vtay8l,New York City,1bksy4rix8pm8rjve81uqo8ut,2,1,Defender,Centre/Right,NaN,49,1,3,NaN,34,2,1,18,59,37,90,32,4,4,26,3,5,NaN,1,NaN,2,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs Orlando City,8dh6avupsqti8lve1getmdbmc,2025-03-08,13,USA,MLS
M. Ilenič,9z6j3662jvnhse83i6p1vekiy,New York City,1bksy4rix8pm8rjve81uqo8ut,4,1,Defender,Right,NaN,29,1,6,2,15,3,NaN,15,37,20,90,17,6,5,19,7,9,1,1,1,2,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs Orlando City,8dh6avupsqti8lve1getmdbmc,2025-03-08,11,USA,MLS
J. Shore,1cfm4ne1po0mld4bl37deg36c,New York City,1bksy4rix8pm8rjve81uqo8ut,3,NaN,Defensive Midfielder,Left/Centre,NaN,36,NaN,7,1,12,2,NaN,24,46,16,90,16,4,6,32,10,14,2,NaN,2,4,1,2,1,NaN,5,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs Orlando City,8dh6avupsqti8lve1getmdbmc,2025-03-08,13,USA,MLS
K. Parks,85pd2dxhy1gjhzm2mvnkdak15,New York City,1bksy4rix8pm8rjve81uqo8ut,3,1,Defensive Midfielder,Centre/Right,NaN,35,1,10,NaN,23,6,1,12,54,34,90,22,5,9,20,6,8,NaN,4,NaN,3,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs Orlando City,8dh6avupsqti8lve1getmdbmc,2025-03-08,20,USA,MLS
H. Wolf,cgzcn8oo03wda4e5o0jxgy4tl,New York City,1bksy4rix8pm8rjve81uqo8ut,12,3,Attacking Midfielder,Left,NaN,28,3,1,2,7,1,NaN,22,38,9,90,12,3,5,31,15,18,2,NaN,2,2,NaN,1,NaN,3,5,3,NaN,2,NaN,NaN,,1,NaN,NaN,NaN,4231,1,New York City vs Orlando City,8dh6avupsqti8lve1getmdbmc,2025-03-08,20,USA,MLS
M. Moralez,btfy1un7vibi2pb5y6uxp9ck5,New York City,1bksy4rix8pm8rjve81uqo8ut,8,NaN,Attacking Midfielder,Centre,NaN,38,1,7,17,19,3,1,26,49,24,89,16,9,8,41,11,15,2,NaN,3,4,NaN,8,NaN,2,2,1,NaN,1,4,NaN,,4,4,NaN,NaN,4231,NaN,New York City vs Orlando City,8dh6avupsqti8lve1getmdbmc,2025-03-08,23,USA,MLS
J. Fernández,bcqm1336567dby1unnafdx638,New York City,1bksy4rix8pm8rjve81uqo8ut,6,1,Attacking Midfielder,Right,NaN,18,5,2,2,4,1,1,14,22,4,72,4,3,2,20,7,9,1,NaN,2,1,NaN,2,NaN,4,5,2,NaN,NaN,NaN,1,,2,2,NaN,NaN,4231,NaN,New York City vs Orlando City,8dh6avupsqti8lve1getmdbmc,2025-03-08,10,USA,MLS
A. Martínez,8w96twarnbzkyuoo07rnb3hii,New York City,1bksy4rix8pm8rjve81uqo8ut,2,NaN,Striker,Centre,NaN,7,2,1,NaN,3,1,NaN,5,12,4,72,3,1,2,9,1,3,1,NaN,1,1,NaN,1,NaN,4,6,3,NaN,NaN,1,1,,1,1,NaN,NaN,4231,1,New York City vs Orlando City,8dh6avupsqti8lve1getmdbmc,2025-03-08,9,USA,MLS
D. Baiera,6sf0pdlzomnt3e1hlc4twyv4k,New York City,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs Orlando City,8dh6avupsqti8lve1getmdbmc,2025-03-08,NaN,USA,MLS
M. Bakrar,9pq2wn44lj2euuol8x42qrl78,New York City,1bksy4rix8pm8rjve81uqo8ut,1,NaN,Substitute,NaN,Attacker,5,NaN,4,NaN,2,NaN,NaN,3,9,2,18,3,3,NaN,7,3,7,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,New York City vs Orlando City,8dh6avupsqti8lve1getmdbmc,2025-03-08,6,USA,MLS
M. Carrizo,cwyml9l4tfvb4ceh8tv3au0wk,New York City,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs Orlando City,8dh6avupsqti8lve1getmdbmc,2025-03-08,NaN,USA,MLS
N. Cavallo,awp96m6ocmikoaymrrq3wps0k,New York City,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs Orlando City,8dh6avupsqti8lve1getmdbmc,2025-03-08,NaN,USA,MLS
A. Ojeda,12wwh7g8lray6xp7nssi7wfmc,New York City,1bksy4rix8pm8rjve81uqo8ut,1,NaN,Substitute,NaN,Attacker,6,1,2,NaN,2,NaN,1,5,7,3,18,1,NaN,1,5,4,4,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs Orlando City,8dh6avupsqti8lve1getmdbmc,2025-03-08,3,USA,MLS
G. Ranjitsingh,djhfxpcow7rwzecl551rq3u21,New York City,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs Orlando City,8dh6avupsqti8lve1getmdbmc,2025-03-08,NaN,USA,MLS
B. Risa,1fa7jrmfyw2tmkhxt3xg4a95,New York City,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs Orlando City,8dh6avupsqti8lve1getmdbmc,2025-03-08,NaN,USA,MLS
T. Romero,7csd9e4ga2p90zyawcpgdc82x,New York City,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs Orlando City,8dh6avupsqti8lve1getmdbmc,2025-03-08,NaN,USA,MLS
S. Tanasijević,3ye0empdjbf7x9bgyjbfiy609,New York City,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs Orlando City,8dh6avupsqti8lve1getmdbmc,2025-03-08,NaN,USA,MLS
P. Gallese,2q8ntruz96k9ia7np1tma4udx,Orlando City,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Goalkeeper,Centre,NaN,1,NaN,1,NaN,5,1,NaN,2,3,8,90,14,2,5,7,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs Orlando City,8dh6avupsqti8lve1getmdbmc,2025-03-08,9,USA,MLS
Rafael Santos,d67gq822acqja2416pdpgu3qi,Orlando City,eaqreat4kxwvah0bvwg1wtoq5,1,NaN,Defender,Left,NaN,25,NaN,4,9,15,2,NaN,12,37,20,81,16,14,5,22,9,15,2,1,2,3,1,4,1,NaN,NaN,NaN,NaN,NaN,1,1,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs Orlando City,8dh6avupsqti8lve1getmdbmc,2025-03-08,19,USA,MLS
R. Jansson,48o5l5wo4okwdmo3yrjt1f3kl,Orlando City,eaqreat4kxwvah0bvwg1wtoq5,1,1,Defender,Left/Centre,NaN,33,NaN,1,2,25,2,NaN,10,42,26,90,19,7,4,18,2,7,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs Orlando City,8dh6avupsqti8lve1getmdbmc,2025-03-08,9,USA,MLS
R. Schlegel,45x2lnxdyzbvu39cbumx2ww6h,Orlando City,eaqreat4kxwvah0bvwg1wtoq5,4,2,Defender,Centre/Right,NaN,31,NaN,3,1,23,3,NaN,11,37,24,90,22,6,4,18,3,8,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs Orlando City,8dh6avupsqti8lve1getmdbmc,2025-03-08,9,USA,MLS
A. Freeman,6g7i7z6m8vts105dny1g6z3hm,Orlando City,eaqreat4kxwvah0bvwg1wtoq5,9,4,Defender,Right,NaN,30,3,7,2,17,3,1,14,43,20,90,22,6,6,26,6,9,2,4,2,3,NaN,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs Orlando City,8dh6avupsqti8lve1getmdbmc,2025-03-08,23,USA,MLS
E. Atuesta,1ulponxwggurn592nk3rqcfs9,Orlando City,eaqreat4kxwvah0bvwg1wtoq5,10,NaN,Defensive Midfielder,Left/Centre,NaN,24,6,5,NaN,12,NaN,2,12,30,13,86,11,2,3,17,5,7,1,NaN,1,3,2,NaN,2,2,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs Orlando City,8dh6avupsqti8lve1getmdbmc,2025-03-08,14,USA,MLS
