player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
H. Touré,87wt9sbe6hfghlqz5bxb761yi,Boulogne,9az8hqkkijc34ol021425ixg5,2,2,Substitute,NaN,Defender,7,NaN,NaN,1,1,NaN,NaN,6,7,1,18,2,4,2,7,4,4,NaN,NaN,NaN,2,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,1,FRA,Ligue_2
A. Uriev,4fy94whdjndc2dvvljappnehg,Boulogne,9az8hqkkijc34ol021425ixg5,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,NaN,FRA,Ligue_2
G. Larsonneur,6l9y6rn336e3i3z1rvns435xx,Saint-Étienne,2sc9xfhu6tbru9hhlhr4a89zn,NaN,NaN,Goalkeeper,Centre,NaN,16,NaN,NaN,NaN,20,1,NaN,1,17,20,90,7,1,8,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,2,FRA,Ligue_2
E. Annan,5nme1dutl5z14e4741gu88t90,Saint-Étienne,2sc9xfhu6tbru9hhlhr4a89zn,4,1,Defender,Left,NaN,80,NaN,5,3,35,4,NaN,47,87,36,89,32,19,5,54,30,36,2,2,2,1,1,2,1,NaN,1,NaN,1,NaN,1,NaN,1,NaN,NaN,,,433,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,14,FRA,Ligue_2
M. Nadé,480jrdevgttzrp34tzqyhw355,Saint-Étienne,2sc9xfhu6tbru9hhlhr4a89zn,3,1,Defender,Left/Centre,NaN,93,NaN,4,NaN,59,2,NaN,34,99,63,90,28,13,5,36,12,13,NaN,1,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,7,FRA,Ligue_2
Chico Lamba,cmgrxkl4m3uq82k09a9wherys,Saint-Étienne,2sc9xfhu6tbru9hhlhr4a89zn,6,3,Defender,Centre/Right,NaN,95,NaN,4,1,53,5,NaN,47,98,53,90,33,10,6,50,10,12,NaN,3,NaN,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,6,FRA,Ligue_2
João Ferreira,cvqqwbdd3dttekkcooh7i80h6,Saint-Étienne,2sc9xfhu6tbru9hhlhr4a89zn,6,1,Defender,Right,NaN,61,3,7,4,24,2,1,39,72,29,90,27,14,6,46,21,25,1,3,1,4,2,3,2,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,,,433,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,16,FRA,Ligue_2
F. Tardieu,5x4cp16m9z8vzgq1kkjvm71ed,Saint-Étienne,2sc9xfhu6tbru9hhlhr4a89zn,4,2,Midfielder,Left/Centre,NaN,83,2,12,4,17,2,1,68,99,21,90,42,14,5,80,45,55,1,6,1,2,1,NaN,1,1,1,1,NaN,1,NaN,NaN,NaN,3,3,,,433,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,20,FRA,Ligue_2
M. Jaber,71tbh31kcu0b3wtklis8bofs9,Saint-Étienne,2sc9xfhu6tbru9hhlhr4a89zn,4,NaN,Midfielder,Centre,NaN,61,3,5,NaN,24,4,2,38,63,24,90,14,8,9,40,16,17,NaN,NaN,NaN,3,2,NaN,2,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,1,1,,,433,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,4,FRA,Ligue_2
A. Moueffek,cf4fchzs8adbbq5a5e0lwrdre,Saint-Étienne,2sc9xfhu6tbru9hhlhr4a89zn,13,2,Midfielder,Centre/Right,NaN,45,3,7,1,19,1,NaN,27,53,21,90,15,8,3,33,13,18,NaN,3,1,2,NaN,NaN,NaN,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,2,2,,,433,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,23,FRA,Ligue_2
Z. Davitashvili,1wnn82j3wu05j6n5rulxxb7qh,Saint-Étienne,2sc9xfhu6tbru9hhlhr4a89zn,4,NaN,Striker,Left/Centre,NaN,46,2,2,6,13,1,2,38,56,15,89,11,2,2,50,24,34,1,NaN,2,NaN,NaN,2,NaN,2,7,2,NaN,1,1,1,NaN,2,2,,,433,1,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,23,FRA,Ligue_2
L. Stassin,rao8xq2rg3beoc418zv1gzro,Saint-Étienne,2sc9xfhu6tbru9hhlhr4a89zn,4,NaN,Striker,Centre,NaN,17,NaN,2,NaN,8,NaN,NaN,10,23,8,63,4,2,NaN,16,7,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,2,1,,,433,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,11,FRA,Ligue_2
I. Cardona,8b40ap862z6ynvmgah0vjces5,Saint-Étienne,2sc9xfhu6tbru9hhlhr4a89zn,NaN,NaN,Substitute,NaN,Attacker,14,NaN,1,2,3,NaN,NaN,11,20,3,28,5,3,4,18,7,12,NaN,NaN,NaN,3,NaN,1,NaN,1,4,2,NaN,1,NaN,NaN,NaN,1,1,,,433,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,7,FRA,Ligue_2
N. El Jamali,xyi2dnue9l6e4ug70a6f5fro,Saint-Étienne,2sc9xfhu6tbru9hhlhr4a89zn,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,2,FRA,Ligue_2
L. Gadegbeku,eiiayh4j4s4msk4ermwu3a2hg,Saint-Étienne,2sc9xfhu6tbru9hhlhr4a89zn,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,NaN,FRA,Ligue_2
J. Duffus,exdglwc9fuur8j2y56ud1agb8,Saint-Étienne,2sc9xfhu6tbru9hhlhr4a89zn,2,NaN,Substitute,NaN,Attacker,7,2,2,1,NaN,1,NaN,7,10,1,27,3,1,2,9,5,6,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,6,FRA,Ligue_2
B. Maubleu,7qw04xk7khrn1az7gfjqqw8gl,Saint-Étienne,2sc9xfhu6tbru9hhlhr4a89zn,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,NaN,FRA,Ligue_2
B. Old,jvxwzywn4geyzpj2tzxssmsq,Saint-Étienne,2sc9xfhu6tbru9hhlhr4a89zn,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,1,FRA,Ligue_2
S. Stojković,diyr7clbo61gqbnllvigu6psk,Saint-Étienne,2sc9xfhu6tbru9hhlhr4a89zn,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,NaN,FRA,Ligue_2
N. Raveyre,9bs7vdh26tgi5djh7w4j6kh78,Pau,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Goalkeeper,Centre,NaN,25,NaN,NaN,NaN,24,NaN,NaN,6,34,29,90,25,8,7,14,3,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4132,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,13,FRA,Ligue_2
J. Kalulu,9vpulgx0cava98j7tzkc43lzo,Pau,25s5qx846iw05y8t9pinrbhh1,3,1,Defender,Left,NaN,18,1,4,2,12,NaN,1,8,24,13,86,13,5,NaN,14,3,6,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4132,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,11,FRA,Ligue_2
J. Ruiz,4mus6m4esg9igtqvevwz62qj9,Pau,25s5qx846iw05y8t9pinrbhh1,2,NaN,Defender,Left/Centre,NaN,23,NaN,3,NaN,23,NaN,NaN,5,26,25,72,11,1,NaN,6,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,2,2,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4132,1,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,3,FRA,Ligue_2
A. Briançon,1nwxinubpm7icyb0ltwnslhp1,Pau,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Defender,Centre/Right,NaN,27,NaN,1,NaN,28,NaN,NaN,6,31,28,90,13,3,1,10,1,3,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4132,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,4,FRA,Ligue_2
T. Pouilly,cu9wo6qgatomo28s2yctkoe8k,Pau,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Defender,Right,NaN,18,NaN,4,1,12,2,NaN,6,23,12,90,10,5,2,12,3,6,NaN,NaN,NaN,NaN,2,1,2,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4132,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,8,FRA,Ligue_2
S. Beusnard,6w0yco1qndu9pn3t8jahaljo5,Pau,25s5qx846iw05y8t9pinrbhh1,2,1,Defensive Midfielder,Centre,NaN,18,1,4,NaN,12,2,1,6,23,14,66,8,3,3,9,4,6,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4132,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,9,FRA,Ligue_2
P. Mboup,8ipqhvaekpinqwwgb4eo0g6qc,Pau,25s5qx846iw05y8t9pinrbhh1,11,1,Midfielder,Left/Centre,NaN,11,11,10,1,8,2,4,3,20,9,90,5,4,5,11,3,7,NaN,2,NaN,2,NaN,NaN,NaN,NaN,3,NaN,,1,NaN,NaN,,1,NaN,NaN,NaN,4132,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,23,FRA,Ligue_2
R. Touzghar,e7y864a5ba5mxozxq3yms1ogk,Pau,25s5qx846iw05y8t9pinrbhh1,7,3,Midfielder,Centre,NaN,26,3,6,2,15,7,2,12,32,17,90,8,6,8,16,5,8,1,NaN,1,1,1,1,1,1,2,1,,NaN,1,NaN,,2,2,NaN,NaN,4132,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,10,FRA,Ligue_2
G. Versini,bd8m105q2juv7rcalt6q92kno,Pau,25s5qx846iw05y8t9pinrbhh1,6,NaN,Midfielder,Centre/Right,NaN,7,2,3,3,1,NaN,NaN,8,10,2,86,6,3,NaN,12,6,7,NaN,NaN,NaN,NaN,NaN,3,NaN,2,3,1,,NaN,1,NaN,,NaN,NaN,1,1,4132,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,12,FRA,Ligue_2
A. Bobichon,ccalsoz5819ij4ddtvptceor9,Pau,25s5qx846iw05y8t9pinrbhh1,3,1,Striker,Left/Centre,NaN,20,NaN,2,6,10,1,NaN,15,25,11,90,8,5,4,21,8,12,3,NaN,4,2,NaN,2,NaN,NaN,NaN,NaN,,1,NaN,2,,1,1,NaN,NaN,4132,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,10,FRA,Ligue_2
O. Sissoko,5ndxzyjrubpcv2ddnpzv9qfis,Pau,25s5qx846iw05y8t9pinrbhh1,4,3,Striker,Centre/Right,NaN,5,1,NaN,NaN,5,NaN,NaN,1,7,5,45,2,1,1,3,1,3,NaN,NaN,NaN,1,NaN,NaN,NaN,2,3,2,,NaN,NaN,NaN,,2,2,NaN,NaN,4132,1,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,3,FRA,Ligue_2
K. Gasnier,bgagkmnfnekxy9k67y3750cx6,Pau,25s5qx846iw05y8t9pinrbhh1,5,NaN,Substitute,NaN,Midfielder,13,2,2,NaN,11,1,1,2,14,12,45,3,NaN,4,2,1,1,NaN,NaN,NaN,3,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,2,2,NaN,NaN,4132,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,4,FRA,Ligue_2
N. Glossoa,5hndhxoydfoz01r5o0nwmqot0,Pau,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4132,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,1,FRA,Ligue_2
O. Kanté,4hrxpvmyh0s7vsu9huhb6haeh,Pau,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Substitute,NaN,Defender,1,NaN,NaN,NaN,1,1,NaN,NaN,2,2,18,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4132,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,1,FRA,Ligue_2
S. Karamoko,4el9agxz94qfqx21qibwx77fu,Pau,25s5qx846iw05y8t9pinrbhh1,1,NaN,Substitute,NaN,Defender,2,NaN,3,1,2,1,NaN,2,6,4,24,6,3,2,4,NaN,1,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4132,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,9,FRA,Ligue_2
S. Lebouath,1y0udjau2um6n4hvy9gii7ytw,Pau,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Substitute,NaN,Defender,1,NaN,1,NaN,NaN,NaN,NaN,1,2,NaN,4,NaN,1,NaN,2,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4132,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,1,FRA,Ligue_2
T. Nihouarn,5fzam9yu0vg3uajrc1aag0lqs,Pau,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4132,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,NaN,FRA,Ligue_2
T. Paradowski,k2mmifr81i6qp739pgz38qac,Pau,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4132,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,NaN,FRA,Ligue_2
E. Jaouen,16ttxw328nzu7hh5e0d9ry0ic,Reims,3c3jcs7vc1t6vz5lev162jyv7,NaN,NaN,Goalkeeper,Centre,NaN,17,NaN,NaN,NaN,21,3,NaN,1,17,21,90,16,NaN,7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3421,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,1,FRA,Ligue_2
Sergio Akieme,azzdqp6lcd4g9d4jy55pz0549,Reims,3c3jcs7vc1t6vz5lev162jyv7,NaN,NaN,Defender,Left/Centre,NaN,57,NaN,6,8,34,3,NaN,23,64,36,90,28,11,4,31,10,14,NaN,2,NaN,1,NaN,3,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,3421,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,11,FRA,Ligue_2
Abdoul Koné,evo18ofawkdpqiprfb61m1n9w,Reims,3c3jcs7vc1t6vz5lev162jyv7,1,NaN,Defender,Centre,NaN,82,NaN,8,6,66,6,NaN,18,92,67,90,30,11,10,27,4,11,NaN,1,NaN,4,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3421,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,11,FRA,Ligue_2
H. Sekine,2r0o55zkda9zi7zg77i2i7fv8,Reims,3c3jcs7vc1t6vz5lev162jyv7,3,1,Defender,Centre/Right,NaN,49,1,6,1,31,2,1,19,55,33,90,22,10,3,23,12,14,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,3421,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,10,FRA,Ligue_2
T. Diarra,c7effjthwa4e2jgjn4tegp6ok,Reims,3c3jcs7vc1t6vz5lev162jyv7,5,NaN,Midfielder,Left,NaN,14,3,2,4,1,NaN,NaN,13,17,1,62,NaN,2,1,16,9,11,NaN,NaN,NaN,1,NaN,NaN,NaN,2,1,NaN,,NaN,NaN,NaN,,1,1,1,1,3421,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,9,FRA,Ligue_2
E. Zabi,8imfhuden1gl71bmhfnw6ehhw,Reims,3c3jcs7vc1t6vz5lev162jyv7,5,NaN,Midfielder,Left/Centre,NaN,22,1,2,2,13,1,NaN,9,28,16,74,6,2,4,13,4,7,2,1,2,1,1,1,1,1,2,NaN,,2,NaN,NaN,,NaN,NaN,NaN,NaN,3421,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,13,FRA,Ligue_2
J. Patrick,e8t77ifx5ddju8ihbgu5iy8lw,Reims,3c3jcs7vc1t6vz5lev162jyv7,4,2,Midfielder,Centre/Right,NaN,48,NaN,3,NaN,27,1,NaN,21,52,29,90,9,3,3,23,7,7,NaN,1,NaN,2,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,3421,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,4,FRA,Ligue_2
A. Bojang,4o961dnxr96umt5ytbnutl91w,Reims,3c3jcs7vc1t6vz5lev162jyv7,5,NaN,Midfielder,Right,NaN,15,1,2,2,12,NaN,NaN,3,16,12,45,2,1,1,5,2,3,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3421,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,5,FRA,Ligue_2
Y. Demoncy,cvahs5qczy90sg3wjpi1asx5h,Reims,3c3jcs7vc1t6vz5lev162jyv7,3,NaN,Attacking Midfielder,Left/Centre,NaN,31,NaN,1,9,7,NaN,NaN,29,34,8,90,13,9,3,35,20,22,1,1,1,1,NaN,3,NaN,1,4,1,,2,1,NaN,,NaN,NaN,NaN,NaN,3421,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,9,FRA,Ligue_2
A. Tia,dc7rhzsy4p9brcqphqz0xiq6s,Reims,3c3jcs7vc1t6vz5lev162jyv7,7,1,Attacking Midfielder,Centre/Right,NaN,22,NaN,4,3,8,1,NaN,14,28,8,74,8,4,3,20,9,14,1,1,1,2,NaN,NaN,NaN,1,3,1,,NaN,NaN,NaN,,1,1,NaN,NaN,3421,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,8,FRA,Ligue_2
J. Siebatcheu,5xhjvappzv6swoof5qpi0yj9,Reims,3c3jcs7vc1t6vz5lev162jyv7,2,NaN,Striker,Centre,NaN,5,2,3,NaN,3,NaN,1,3,9,5,45,1,1,1,5,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,2,2,NaN,NaN,3421,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,7,FRA,Ligue_2
M. Busi,afymbx9eo87zau8mo99pakbu,Reims,3c3jcs7vc1t6vz5lev162jyv7,2,1,Substitute,NaN,Defender,4,NaN,2,2,2,NaN,NaN,3,7,3,16,1,NaN,1,5,NaN,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,,1,1,NaN,,NaN,NaN,NaN,NaN,3421,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,4,FRA,Ligue_2
M. Diadie,cln25vmjtj49d8qoxsiw0jvh0,Reims,3c3jcs7vc1t6vz5lev162jyv7,1,1,Substitute,NaN,Midfielder,47,NaN,NaN,NaN,36,3,NaN,11,51,37,45,14,7,3,14,4,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3421,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,6,FRA,Ligue_2
O. Diakité,6qi9jg8wzefhsmpe2lh5k9dsk,Reims,3c3jcs7vc1t6vz5lev162jyv7,2,NaN,Substitute,NaN,Attacker,4,NaN,2,NaN,NaN,NaN,NaN,4,5,NaN,16,1,NaN,1,5,3,4,NaN,NaN,NaN,NaN,1,NaN,1,1,2,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,3421,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,2,FRA,Ligue_2
H. Ibrahim,adk2utjoxba22xxo6fiw535zo,Reims,3c3jcs7vc1t6vz5lev162jyv7,1,NaN,Substitute,NaN,Attacker,3,2,3,NaN,1,NaN,2,2,6,1,45,1,NaN,NaN,5,2,4,1,1,1,NaN,NaN,NaN,NaN,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3421,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,6,FRA,Ligue_2
R. Khadra,9b9qmdmll7sse85ba7y39fm22,Reims,3c3jcs7vc1t6vz5lev162jyv7,2,NaN,Substitute,NaN,Midfielder,10,1,NaN,NaN,1,NaN,NaN,9,12,1,28,2,2,NaN,11,6,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3421,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,5,FRA,Ligue_2
A. Olliero,4scfsr0qvjnh8jxrdnld9b0lx,Reims,3c3jcs7vc1t6vz5lev162jyv7,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3421,NaN,Pau vs Reims,71qf19d9ihucpqi59ilvsn5zo,2025-08-25,NaN,FRA,Ligue_2
S. Ngapandouetnbu,bonc0a0byz3r1828si9ynmuei,Montpellier,2cjpmotqo8phcqfpgo9xf4gel,NaN,NaN,Goalkeeper,Centre,NaN,15,NaN,1,NaN,19,4,NaN,1,15,19,90,8,NaN,8,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Montpellier vs Amiens SC,737gzr2tl5nhvd2wvlohdgsno,2025-08-29,NaN,FRA,Ligue_2
