player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
Z. Duncan,869lv47g5aohwwzeyzx9xmt7u,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,4,NaN,Midfielder,Left/Centre,NaN,20,1,6,2,9,2,NaN,11,23,10,60,9,5,3,13,5,7,2,1,3,NaN,NaN,NaN,NaN,1,NaN,NaN,,1,NaN,1,,NaN,NaN,NaN,NaN,343,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,6,USA,USL_Championship
T. Davila,d2ny0huv78m4m6p65y8eou7oq,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,3,3,Midfielder,Centre/Right,NaN,45,2,4,11,22,1,2,25,52,24,90,20,8,6,36,10,14,2,NaN,3,5,NaN,2,NaN,1,1,NaN,,NaN,NaN,1,,1,1,NaN,NaN,343,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,14,USA,USL_Championship
E. Perez,aomjkj5s52jkzgk3ljsz0osiy,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,5,1,Midfielder,Right,NaN,18,1,4,3,5,1,NaN,13,26,7,90,11,1,2,24,8,12,1,2,1,1,NaN,5,NaN,2,6,2,,NaN,NaN,NaN,,NaN,NaN,1,1,343,1,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,17,USA,USL_Championship
R. Serrano,cxscznjyygtsgbajv08q04sq2,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,3,NaN,Striker,Left/Centre,NaN,21,NaN,NaN,6,10,1,NaN,12,26,11,79,5,4,4,21,5,8,NaN,NaN,NaN,3,NaN,4,NaN,NaN,2,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,343,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,13,USA,USL_Championship
P. Goodrum,35bpd9cmuep6cqczngaqpc19m,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,3,NaN,Striker,Centre,NaN,13,NaN,3,1,4,NaN,NaN,11,20,4,90,4,1,2,18,4,9,2,2,2,2,NaN,NaN,NaN,1,3,1,,NaN,NaN,NaN,,3,2,NaN,NaN,343,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,10,USA,USL_Championship
A. Pérez,achy1l1rfq2d4ftn6l1esht9m,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,6,2,Striker,Centre/Right,NaN,11,2,5,1,1,NaN,1,10,15,1,60,6,6,2,14,6,10,NaN,1,NaN,2,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,1,1,343,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,9,USA,USL_Championship
D. Faundez,hglsr5ybsi6bsl178ge0c31m,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,NaN,USA,USL_Championship
S. Gleadle,aj5x0l6jpxl7s8pfmhgc4060a,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,NaN,NaN,Substitute,NaN,Defender,2,NaN,NaN,NaN,NaN,NaN,NaN,2,4,NaN,11,NaN,1,NaN,4,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,2,USA,USL_Championship
J. Jones,5rdtu4wmswu65eqjjw38uao0k,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,NaN,USA,USL_Championship
K. Lambert,15jb2rb0mvhaz492ii7yqrk6h,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,NaN,USA,USL_Championship
C. Moguel,1xb2wmuzlhgo6vt7f9yl2rnkk,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,6,3,Substitute,NaN,Midfielder,10,NaN,2,1,3,NaN,NaN,8,13,3,30,3,2,NaN,11,3,5,1,1,1,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,3,USA,USL_Championship
A. Dia,7f1q3d59u9n16v9xrskfxqsq1,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,1,NaN,Substitute,NaN,Defender,5,2,6,4,3,NaN,2,2,8,3,20,3,NaN,1,7,2,4,NaN,2,NaN,1,1,2,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,6,USA,USL_Championship
J. Wilson,3hb6yji6u8ftefif91lfrbtre,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,3,NaN,Substitute,NaN,Attacker,5,NaN,NaN,2,1,1,NaN,4,9,2,30,3,NaN,1,8,2,3,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,7,USA,USL_Championship
C. Saldaña,8q0b0qnmebzt9v4he9o3k7rbo,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,NaN,NaN,Goalkeeper,Centre,NaN,8,NaN,NaN,NaN,12,2,NaN,3,9,13,90,7,2,10,5,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,3,USA,USL_Championship
S. Wiedt,b3ktzeb8cz6vl5snbrtnpzw4q,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,6,4,Defender,Left/Centre,NaN,40,NaN,7,NaN,29,2,NaN,12,56,33,90,28,8,4,24,1,7,NaN,6,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,17,USA,USL_Championship
S. Carroll,28a0n53jofx4bk7vd74yqcb11,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,NaN,NaN,Defender,Centre,NaN,42,NaN,4,1,36,5,NaN,10,53,42,90,22,8,7,15,3,8,NaN,2,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,12,USA,USL_Championship
M. Bryant,9jc85hbpruze4v8u1pjzsjt62,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,1,1,Defender,Centre/Right,NaN,47,2,10,3,27,3,2,23,59,29,90,30,11,5,33,7,12,NaN,2,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,12,USA,USL_Championship
A. Villanueva,62d3tsany7t5t2bwm4cx9pbai,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,12,2,Midfielder,Left,NaN,19,6,2,3,9,3,1,11,26,11,90,10,10,4,17,8,13,NaN,NaN,1,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,,,3412,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,17,USA,USL_Championship
M. Polisi,a6nj3s6nhav0ybrnhla1m67mc,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,6,1,Midfielder,Left/Centre,NaN,50,3,9,1,30,1,1,23,58,32,90,17,9,10,29,12,15,NaN,NaN,NaN,8,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,13,USA,USL_Championship
J. Chapman,6rnuvzwbmj7qv80xlwkjvqnkl,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,3,1,Midfielder,Centre/Right,NaN,32,1,6,NaN,20,3,NaN,13,37,24,70,8,NaN,4,14,2,2,NaN,2,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,9,USA,USL_Championship
R. Williams,7jizpx7yu2zxvcrnf9z4408vd,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,5,NaN,Midfielder,Right,NaN,9,1,4,4,2,1,NaN,8,15,4,45,8,3,3,15,1,4,1,1,1,1,1,4,1,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,,,3412,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,15,USA,USL_Championship
J. Cedeño,9irc1xmfpa2395qef78rfyjje,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,7,2,Attacking Midfielder,Centre,NaN,25,1,3,3,11,NaN,NaN,15,35,11,87,13,4,2,26,8,15,2,NaN,2,2,NaN,1,NaN,2,3,1,NaN,NaN,NaN,NaN,NaN,5,4,,,3412,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,18,USA,USL_Championship
D. Smith,8d6e9axgsli468lnomdbcgu6t,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,9,3,Striker,Left/Centre,NaN,14,NaN,3,2,7,1,NaN,9,23,10,70,6,4,1,15,7,11,1,1,1,NaN,NaN,NaN,NaN,2,3,2,NaN,NaN,NaN,1,NaN,6,5,,,3412,1,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,12,USA,USL_Championship
B. Morris,3ldhrzekr0tztaxr3sc8mmg2x,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,11,4,Striker,Centre/Right,NaN,19,2,1,5,7,NaN,1,14,24,7,87,5,4,3,20,7,11,NaN,NaN,NaN,3,NaN,2,NaN,3,3,3,NaN,NaN,1,NaN,NaN,2,2,,,3412,1,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,12,USA,USL_Championship
J. Adebayo-Smith,tc5nl1hz1w06jobp5ckktr3e,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,5,2,Substitute,NaN,Attacker,3,NaN,1,NaN,1,NaN,NaN,3,4,1,20,1,1,1,4,2,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,5,USA,USL_Championship
D. Amoo-Mensah,7lnb14nmxv9gggyedv3tydvdg,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,NaN,USA,USL_Championship
M. Doner,653qyopyxl1qrfmul2n3m5g16,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,5,NaN,Substitute,NaN,Defender,12,2,2,1,9,NaN,NaN,4,12,9,45,2,1,1,5,2,2,1,NaN,1,1,NaN,1,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,1,1,,,3412,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,5,USA,USL_Championship
S. Guenzatti,cujkrjaqaizwr771ist04uaj9,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,1,1,Substitute,NaN,Attacker,3,NaN,NaN,NaN,1,NaN,NaN,2,6,1,3,1,NaN,NaN,5,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,3,USA,USL_Championship
C. Herrera,974nt2pay3nvbe8uyzx0qdhxw,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,NaN,USA,USL_Championship
C. Rutz,70axpxvnx40ax7oxri5pmz9qs,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,NaN,NaN,Substitute,NaN,Midfielder,1,NaN,2,NaN,1,NaN,NaN,NaN,2,1,3,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,1,USA,USL_Championship
Ryan Williams,1nw1tmtpagpr647obkvygwgr9,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,2,NaN,Substitute,NaN,Midfielder,3,NaN,3,1,3,NaN,NaN,NaN,4,3,20,1,1,1,3,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,5,USA,USL_Championship
M. Van Oekel,dlcxvrsqhiz8ce0nqnh6h6dw5,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Goalkeeper,Centre,NaN,6,NaN,NaN,NaN,8,2,NaN,3,12,10,90,18,4,8,13,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,12,USA,USL_Championship
R. Hamouda,ece6sffb02drwz4brwndn0rh0,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,5,1,Defender,Left,NaN,31,2,8,3,14,2,2,18,41,16,90,18,3,7,26,8,13,NaN,1,NaN,4,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,14,USA,USL_Championship
E. Kos,8lk5ve59333boqzpcmd0yidck,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,1,1,Defender,Left/Centre,NaN,16,NaN,3,NaN,13,NaN,NaN,3,21,14,70,8,1,1,7,NaN,1,NaN,2,NaN,1,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,5,USA,USL_Championship
J. Rufe,5uv1a9rj5wot3wcgefjoxhkdm,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,2,1,Defender,Centre/Right,NaN,22,1,8,1,20,1,1,4,32,25,90,13,3,1,9,2,4,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,,,4141,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,11,USA,USL_Championship
S. Suárez,357vd87hv0jvljqtt2qf4vmz8,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,4,4,Defender,Right,NaN,22,NaN,14,3,11,NaN,NaN,11,31,13,90,14,6,2,19,6,9,NaN,6,NaN,2,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,18,USA,USL_Championship
E. Martínez,e6uww9a9ssp0n20ksoolesa8l,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,6,NaN,Defensive Midfielder,Centre,NaN,16,1,7,1,9,2,NaN,10,33,11,90,17,8,6,25,5,13,1,1,1,4,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,21,USA,USL_Championship
D. McCartney,dlhfyk6fgvqt3zrr5qfj7c6w9,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,6,1,Midfielder,Left,NaN,8,2,3,1,2,NaN,1,6,12,3,45,3,2,2,10,3,5,NaN,1,NaN,1,1,1,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,12,USA,USL_Championship
R. Torres,8t6b8q53ovws370a1b27s85jo,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,8,NaN,Midfielder,Left/Centre,NaN,30,2,8,7,15,NaN,NaN,20,40,16,90,16,14,2,33,9,15,1,2,1,2,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,18,USA,USL_Championship
K. Hernández-Foster,272w5ezobn1o53b3yxnbgjckq,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,6,2,Midfielder,Centre/Right,NaN,26,2,8,10,5,3,1,22,37,6,90,12,8,7,39,13,17,NaN,1,2,4,NaN,6,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,2,2,,,4141,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,23,USA,USL_Championship
T. Preston,dglf4uhg5wnc68cg8ijovfmy1,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,6,2,Midfielder,Right,NaN,11,2,6,2,3,4,NaN,8,17,6,89,7,2,9,12,5,6,NaN,2,NaN,5,NaN,1,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,14,USA,USL_Championship
R. Damus,2rsduabh7r8i29f9i6znwbfu1,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,8,3,Striker,Centre,NaN,4,1,NaN,NaN,2,NaN,NaN,2,7,3,90,NaN,1,1,4,1,3,NaN,NaN,NaN,1,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,1,1,,,4141,1,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,9,USA,USL_Championship
F. Calloway,86fbk8r7wsy14weicjdxj76z8,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,NaN,USA,USL_Championship
F. Delgado,2ig362xub2syd45v3usgymbkk,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,NaN,USA,USL_Championship
L. Dourado,18wgo4h0t9f3tbt8iq0tmkl7u,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,NaN,USA,USL_Championship
M. Mensah,bxlh35ww96wgrsgfc8blou50p,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,1,NaN,Substitute,NaN,Defender,14,2,3,1,6,2,2,8,18,7,45,10,4,5,12,3,4,NaN,1,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,8,USA,USL_Championship
T. Spangenberg,8sl4nqao4w38gwi1t3qrxu5lh,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,NaN,USA,USL_Championship
E. Temitayo,5iuzoq7alcxdn37rp7lvqyexg,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,NaN,USA,USL_Championship
S. Tregarthen,7xe0ov84ztwduks4x3utn05ck,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,4,1,Substitute,NaN,Midfielder,5,2,5,NaN,NaN,NaN,1,5,7,NaN,20,4,1,2,7,3,4,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Detroit City vs Birmingham Legion,3ch6oe0nw8hw0eaulqeymoz6c,2025-03-22,3,USA,USL_Championship
D. Las,a3k4grlhkn63p3xfb2rzslkdm,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,NaN,NaN,Goalkeeper,Centre,NaN,8,NaN,1,1,9,2,NaN,1,14,13,90,19,6,10,11,1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Loudoun United,3dj8lnrscy9c7rlnik5n6i710,2025-03-22,14,USA,USL_Championship
K. Adams,42hi96pvzz8f69ixlcncn0549,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,4,2,Defender,Left/Centre,NaN,32,1,6,NaN,21,NaN,1,13,42,21,90,22,8,3,23,6,12,NaN,5,NaN,3,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Loudoun United,3dj8lnrscy9c7rlnik5n6i710,2025-03-22,11,USA,USL_Championship
Arturo Ordóñez,e2rv433ve4ytatjl94dcz1hm2,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,4,1,Defender,Centre,NaN,33,NaN,5,NaN,24,1,NaN,9,36,24,89,10,4,3,12,4,6,NaN,4,NaN,1,1,NaN,1,NaN,1,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Loudoun United,3dj8lnrscy9c7rlnik5n6i710,2025-03-22,3,USA,USL_Championship
S. Totsch,9gvsswyf0gzxekrjdkpuqrh0p,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,7,2,Defender,Centre/Right,NaN,28,NaN,1,4,18,1,NaN,12,32,19,90,15,6,3,16,6,8,NaN,1,NaN,2,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Loudoun United,3dj8lnrscy9c7rlnik5n6i710,2025-03-22,8,USA,USL_Championship
A. Dia,7f1q3d59u9n16v9xrskfxqsq1,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,4,1,Midfielder,Left,NaN,20,NaN,2,8,9,2,NaN,14,27,10,90,11,3,4,22,8,12,1,NaN,1,1,1,4,1,2,4,2,NaN,1,2,NaN,,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Loudoun United,3dj8lnrscy9c7rlnik5n6i710,2025-03-22,12,USA,USL_Championship
