player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name,season
N. Dossantos,aur71sievd8d2fnrumu3xf6c,Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,1,NaN,Defender,Left,NaN,34,NaN,2,NaN,22,2,NaN,15,37,23,71,7,3,2,17,4,6,NaN,NaN,1,NaN,NaN,1,NaN,NaN,2,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,4,USA,USL_Championship,2025
J. Akpunonu,3s1a50dskuehneuuy9b1nxg4,Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,2,NaN,Defender,Left/Centre,NaN,93,1,2,NaN,60,4,1,37,99,61,90,40,14,6,42,15,16,NaN,NaN,NaN,2,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,6,USA,USL_Championship,2025
G. Smith,98l6i78kwuwnt2sbcucssgjfu,Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,2,1,Defender,Centre/Right,NaN,43,NaN,5,NaN,37,1,NaN,7,48,40,71,13,3,2,9,3,3,NaN,2,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,6,USA,USL_Championship,2025
L. Blackstock,6692w96w6qmvgcpo02dehq4iy,Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,NaN,NaN,Defender,Right,NaN,39,NaN,6,11,20,3,NaN,20,47,23,88,12,6,6,32,14,19,2,1,3,1,NaN,8,NaN,NaN,2,NaN,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,18,USA,USL_Championship,2025
A. Molloy,5tyrfuxsp7s9thsmhfqevuoyx,Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,3,NaN,Defensive Midfielder,Left/Centre,NaN,67,NaN,4,12,37,5,NaN,35,70,37,90,22,12,6,44,19,21,2,NaN,4,1,NaN,6,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,4231,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,9,USA,USL_Championship,2025
N. Houssou,94zkjopy373mgso15ljxmhd04,Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,2,NaN,Defensive Midfielder,Centre/Right,NaN,23,NaN,3,1,14,1,NaN,9,30,17,58,8,4,2,13,2,6,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,7,USA,USL_Championship,2025
A. Rodríguez,1h85rt7bnqep3qovatft86pgq,Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,3,1,Attacking Midfielder,Left,NaN,49,NaN,6,7,20,1,NaN,34,54,21,90,13,8,1,42,19,22,3,1,4,NaN,NaN,2,NaN,1,2,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,4231,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,10,USA,USL_Championship,2025
M. Myers,21y2ogvprtdai47j36w9m22cq,Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,4,2,Attacking Midfielder,Centre,NaN,10,1,3,1,2,NaN,NaN,8,11,2,90,NaN,1,NaN,9,5,6,3,1,3,NaN,NaN,NaN,NaN,2,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,1,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,3,USA,USL_Championship,2025
E. Ycaza,ecjt2cd0xn1qyeyboapqwxbvu,Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,4,NaN,Attacking Midfielder,Right,NaN,12,NaN,2,1,6,NaN,NaN,6,16,8,58,2,NaN,2,8,3,3,NaN,NaN,NaN,2,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,8,USA,USL_Championship,2025
C. Jennings,caoq1dpq6lz1btrd75s9xuz56,Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,3,2,Striker,Centre,NaN,5,1,6,1,5,1,1,4,9,5,90,1,1,1,10,2,6,NaN,1,NaN,NaN,NaN,3,NaN,6,13,9,NaN,NaN,1,NaN,NaN,NaN,NaN,1,1,4231,1,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,8,USA,USL_Championship,2025
L. Archer,ani26vxlo22iw1u9oexptml05,Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,NaN,NaN,Substitute,NaN,Defender,12,NaN,4,NaN,9,NaN,NaN,5,13,9,19,6,3,NaN,6,4,5,NaN,3,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,2,USA,USL_Championship,2025
M. Edwards,dw8iyfupgsqkt8ogxssmtss4q,Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,NaN,USA,USL_Championship,2025
C. Garner,5htuxrszecd448kld1yguwpas,Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,NaN,USA,USL_Championship,2025
D. Martínez,f1gj1qng7x6nxfi8lbxa7tvpx,Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,NaN,NaN,Substitute,NaN,Attacker,8,NaN,1,1,2,1,NaN,6,9,2,19,4,1,1,9,3,4,1,NaN,1,NaN,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,5,USA,USL_Championship,2025
R. Rubín,bmuds0h4a4sbhg47zmamnld5h,Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,1,NaN,Substitute,NaN,Attacker,20,NaN,2,1,2,NaN,NaN,18,24,4,32,2,NaN,5,20,9,9,1,2,1,3,NaN,NaN,NaN,3,4,2,NaN,2,NaN,NaN,NaN,1,1,NaN,NaN,4231,1,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,7,USA,USL_Championship,2025
V. Ortiz,ax8t5jhq9kz6ff2sji3p90kr8,Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,NaN,USA,USL_Championship,2025
D. Rodríguez,2otorwje8a8xv14x9o898db84,Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,NaN,USA,USL_Championship,2025
M. Segbers,d8uer29a3oya05ks99q696221,Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,NaN,NaN,Substitute,NaN,Defender,5,NaN,NaN,1,1,NaN,NaN,4,5,1,2,NaN,NaN,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,2,USA,USL_Championship,2025
J. Torres,dmbqkvvaray373vy9eiq4l1ck,Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,3,NaN,Substitute,NaN,Midfielder,21,1,1,7,6,NaN,NaN,15,26,8,32,11,5,2,21,10,13,3,NaN,4,2,NaN,1,NaN,3,NaN,NaN,2,NaN,NaN,1,1,NaN,NaN,NaN,NaN,4231,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,11,USA,USL_Championship,2025
K. McIntosh,6j38lv6xa3gnzzsn5x2i35rdh,Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,NaN,NaN,Goalkeeper,Centre,NaN,17,NaN,2,NaN,19,NaN,NaN,2,19,21,90,11,4,5,6,1,4,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,6,USA,USL_Championship,2025
P. Armenakas,cxnq0rc4u1efzt82nw3xgk355,Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,6,NaN,Defender,Left,NaN,23,2,5,7,8,2,1,16,31,9,90,12,10,2,26,10,16,3,NaN,3,NaN,NaN,3,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,15,USA,USL_Championship,2025
N. Hackshaw,2w7w1l7lwhu2u6nhvqg1bnd2h,Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,4,2,Defender,Left/Centre,NaN,26,2,3,1,22,1,1,8,28,23,90,16,4,2,10,3,4,NaN,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,6,USA,USL_Championship,2025
G. Margvelashvili,ei30dsbb51ri88sr7aku2t13p,Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,1,1,Defender,Centre/Right,NaN,26,NaN,3,NaN,20,1,NaN,7,30,23,90,17,1,4,8,NaN,1,NaN,2,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,4,USA,USL_Championship,2025
M. Doner,653qyopyxl1qrfmul2n3m5g16,Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,1,NaN,Defender,Right,NaN,21,2,4,4,13,3,1,9,24,13,90,5,2,5,15,3,4,1,NaN,1,1,1,4,1,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,10,USA,USL_Championship,2025
D. Gomez,bogxgfao7j28diagxffy0z9ey,Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,2,2,Midfielder,Left/Centre,NaN,18,NaN,3,3,8,2,NaN,12,24,10,90,7,4,7,17,4,7,NaN,NaN,NaN,5,1,1,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,7,USA,USL_Championship,2025
B. Byaruhanga,ov91zkisppven9tp72gfbjf8,Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,3,NaN,Midfielder,Centre,NaN,26,1,NaN,NaN,15,1,NaN,11,31,15,90,17,7,3,16,5,8,NaN,NaN,NaN,2,4,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,6,USA,USL_Championship,2025
A. Elmasnaouy,e0879u9ckqe6xv1h2j8bqto9g,Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,7,1,Midfielder,Centre/Right,NaN,19,5,3,1,8,NaN,3,11,24,10,72,8,4,4,15,5,7,1,NaN,1,3,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,2,2,NaN,NaN,433,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,10,USA,USL_Championship,2025
E. Johnson,2j9i9ersvndkywcgqx9pzc9ka,Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,4,1,Striker,Left/Centre,NaN,2,NaN,3,1,NaN,NaN,NaN,3,4,NaN,45,2,3,1,5,2,3,NaN,NaN,NaN,1,NaN,1,NaN,1,2,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,433,1,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,5,USA,USL_Championship,2025
F. Bettache,cdyrj15oxu3l5sgzgwof8ohgq,Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,6,NaN,Striker,Centre,NaN,24,2,NaN,4,8,NaN,NaN,18,27,9,83,9,6,5,22,10,12,1,NaN,2,4,NaN,2,NaN,1,NaN,NaN,1,1,NaN,1,1,NaN,NaN,2,1,433,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,12,USA,USL_Championship,2025
I. Alekseev,24r8fdf8ypk7ejch9t86zjwgk,Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,4,1,Striker,Centre/Right,NaN,2,1,NaN,NaN,NaN,NaN,NaN,2,3,NaN,45,2,1,NaN,3,1,1,NaN,NaN,NaN,NaN,1,NaN,1,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,433,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,4,USA,USL_Championship,2025
J. Bravo,3xd2kq7cxmvdbqsfzgi644c4q,Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,NaN,USA,USL_Championship,2025
K. Greene,4e47ixpbc8x9qzn7l3aeej0tl,Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,NaN,USA,USL_Championship,2025
T. Gibson,4jq1xl8ott88bxfdo4bjm47hl,Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,1,1,Substitute,NaN,Midfielder,4,NaN,NaN,NaN,1,1,NaN,3,7,1,18,3,2,1,6,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,4,USA,USL_Championship,2025
W. Prentice,6g7v93m80xq6x38o9u3t8y3je,Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,3,NaN,Substitute,NaN,Attacker,10,2,1,1,7,NaN,NaN,5,14,7,45,2,NaN,1,10,3,7,NaN,NaN,1,1,1,2,1,1,4,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,433,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,8,USA,USL_Championship,2025
C. Riley,777irocsl9y6fja05sevniy95,Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,2,1,Substitute,NaN,Defender,3,NaN,1,NaN,3,1,NaN,NaN,3,3,7,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,NaN,USA,USL_Championship,2025
R. Spiegel,629pbkngxk7ucy0qt9mngvkd1,Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,NaN,USA,USL_Championship,2025
P. Wilson,cclpvd1z3yyruciida1q3x4o9,Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,4,1,Substitute,NaN,Attacker,4,1,NaN,NaN,1,NaN,NaN,3,4,1,45,NaN,1,NaN,3,2,2,1,NaN,1,NaN,1,NaN,1,2,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,433,2,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,3,USA,USL_Championship,2025
C. Shutler,9zolq6c0x4ubmtfusbz2c3xwq,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,1,1,Goalkeeper,Centre,NaN,15,NaN,2,NaN,14,1,NaN,7,21,17,90,30,13,14,22,4,13,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Orange County SC vs Charleston Battery,68k5cj9xs5q7o20pwxouqsqac,2025-09-27,18,USA,USL_Championship,2025
R. Doghman,52qwgcxm3vpgabixc8c2i3aax,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,2,NaN,Defender,Left,NaN,21,1,NaN,1,15,4,NaN,10,28,16,90,12,5,4,16,4,9,1,NaN,1,NaN,2,1,2,NaN,4,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Orange County SC vs Charleston Battery,68k5cj9xs5q7o20pwxouqsqac,2025-09-27,12,USA,USL_Championship,2025
V. Latinovich,a2crcglwdookm6m397dxw2qdw,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,2,1,Defender,Left/Centre,NaN,19,NaN,1,1,18,NaN,NaN,5,27,21,90,16,6,NaN,11,2,5,NaN,NaN,NaN,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Orange County SC vs Charleston Battery,68k5cj9xs5q7o20pwxouqsqac,2025-09-27,10,USA,USL_Championship,2025
A. Miles,2m8m4aavjwesbh6oea1ta1vys,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,7,4,Defender,Centre/Right,NaN,15,NaN,3,NaN,13,1,NaN,4,20,13,90,12,4,1,9,NaN,4,NaN,1,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Orange County SC vs Charleston Battery,68k5cj9xs5q7o20pwxouqsqac,2025-09-27,5,USA,USL_Championship,2025
P. Guimaraes,ersabc33m0ihy01uxccpnon4k,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,6,3,Defender,Right,NaN,31,1,4,1,20,4,NaN,11,38,23,90,12,9,5,15,5,7,1,3,1,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Orange County SC vs Charleston Battery,68k5cj9xs5q7o20pwxouqsqac,2025-09-27,12,USA,USL_Championship,2025
M. Pinto,4bpxi7ovrhew3zkp53781lyei,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,1,NaN,Defensive Midfielder,Left/Centre,NaN,16,1,5,NaN,8,2,1,9,23,11,82,9,7,4,13,5,8,NaN,1,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Orange County SC vs Charleston Battery,68k5cj9xs5q7o20pwxouqsqac,2025-09-27,8,USA,USL_Championship,2025
N. Benalcázar,8sydisziijh84elb8dprtlduy,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,5,2,Defensive Midfielder,Centre/Right,NaN,17,NaN,4,3,14,1,NaN,6,26,14,90,13,5,1,15,1,6,NaN,1,NaN,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Orange County SC vs Charleston Battery,68k5cj9xs5q7o20pwxouqsqac,2025-09-27,9,USA,USL_Championship,2025
C. Hegardt,7d1v02o7kk9guqpn77xzgtvu2,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,7,2,Attacking Midfielder,Left,NaN,18,1,8,4,11,4,1,8,23,12,89,7,3,4,14,7,9,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,1,NaN,1,NaN,NaN,NaN,1,1,1,NaN,NaN,4231,NaN,Orange County SC vs Charleston Battery,68k5cj9xs5q7o20pwxouqsqac,2025-09-27,9,USA,USL_Championship,2025
S. Kelly,1mbcl4xzln2fyj0o3aapdhdrd,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,5,1,Attacking Midfielder,Centre,NaN,17,2,2,3,9,2,NaN,9,18,9,90,3,6,2,13,6,7,1,NaN,1,NaN,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Orange County SC vs Charleston Battery,68k5cj9xs5q7o20pwxouqsqac,2025-09-27,7,USA,USL_Championship,2025
B. Jamison,5nv5d35t6x08kuujy5qptrlec,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,4,1,Attacking Midfielder,Right,NaN,12,2,3,NaN,6,NaN,1,6,15,6,77,3,NaN,NaN,9,4,7,NaN,1,1,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,4231,NaN,Orange County SC vs Charleston Battery,68k5cj9xs5q7o20pwxouqsqac,2025-09-27,8,USA,USL_Championship,2025
E. Zubak,k3rif7polxoazy70fu2013op,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,6,3,Striker,Centre,NaN,10,NaN,5,NaN,3,NaN,NaN,7,12,3,77,2,1,1,9,3,5,NaN,4,NaN,1,NaN,NaN,NaN,1,4,2,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,2,Orange County SC vs Charleston Battery,68k5cj9xs5q7o20pwxouqsqac,2025-09-27,5,USA,USL_Championship,2025
C. Dunbar,6kp2pv58u27yf5tnclyhnuoh6,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Orange County SC vs Charleston Battery,68k5cj9xs5q7o20pwxouqsqac,2025-09-27,NaN,USA,USL_Championship,2025
T. Espy,bzs1od5hwli1ohgp3ahu4vklw,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Orange County SC vs Charleston Battery,68k5cj9xs5q7o20pwxouqsqac,2025-09-27,NaN,USA,USL_Championship,2025
T. Kadono,46nav8x1n8s7c9zrmzo5eobje,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Orange County SC vs Charleston Battery,68k5cj9xs5q7o20pwxouqsqac,2025-09-27,NaN,USA,USL_Championship,2025
G. Karam,6wjjjmu5dw9m7chorpc4lcnbo,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Orange County SC vs Charleston Battery,68k5cj9xs5q7o20pwxouqsqac,2025-09-27,NaN,USA,USL_Championship,2025
