player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
B. Kurtulus,b248ue8bteo0awvp627dokd0,6i936isoyj6d0uuxdj537uc97,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,NaN
T. Rönning,2trecv075gi4o78mfuyh4xiol,6i936isoyj6d0uuxdj537uc97,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,NaN
B. Turgott,eacqkvqbdrk7h93nzhwk0jff9,6i936isoyj6d0uuxdj537uc97,5,4,Substitute,NaN,Attacker,10,2,2,NaN,2,2,1,9,15,4,70,4,1,3,12,5,8,NaN,NaN,NaN,1,NaN,NaN,NaN,2,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,6
R. Wiedesheim-Paul,7ussl6bmt5g4jfz251wndhlnt,6i936isoyj6d0uuxdj537uc97,1,1,Substitute,NaN,Attacker,3,NaN,NaN,NaN,3,NaN,NaN,1,4,3,18,NaN,NaN,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,1
M. Krasniqi,kod0xzh15xxa52700ufz7kyd,33hzf6j2rd9r50g2n4agsytkd,NaN,NaN,Goalkeeper,Centre,NaN,16,NaN,1,1,13,1,NaN,7,25,16,90,23,8,8,18,4,8,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,14
R. Frej,4nx0njulsjs2hegiee011dxpl,33hzf6j2rd9r50g2n4agsytkd,4,1,Defender,Left,NaN,28,NaN,4,2,17,2,NaN,12,34,19,90,17,5,5,18,7,10,NaN,1,NaN,3,2,2,2,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,,,433,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,10
A. Čardaklija,6nh2bvbggqul1m3t1gv9k7pqs,33hzf6j2rd9r50g2n4agsytkd,2,1,Defender,Left/Centre,NaN,32,NaN,3,NaN,29,1,NaN,4,35,30,90,10,2,2,7,1,3,NaN,1,NaN,1,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,4
A. Norén,507n9mr51v21q8isz9ll3m6eh,33hzf6j2rd9r50g2n4agsytkd,3,2,Defender,Centre/Right,NaN,28,1,5,1,23,5,1,6,34,25,90,11,3,8,10,1,4,NaN,2,NaN,3,3,NaN,3,NaN,2,2,,NaN,NaN,NaN,,NaN,NaN,,,433,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,6
A. Wängberg,5ijbt4bhic3y1zasavky12311,33hzf6j2rd9r50g2n4agsytkd,2,NaN,Defender,Right,NaN,28,1,5,4,14,2,1,16,37,16,90,22,8,4,25,11,17,1,1,1,2,2,3,2,2,3,2,,NaN,1,NaN,,NaN,NaN,,,433,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,12
W. Milovanovic,7d9e5tvw9ghew36m4mh2nr23u,33hzf6j2rd9r50g2n4agsytkd,8,NaN,Midfielder,Left/Centre,NaN,11,1,8,3,1,2,1,11,17,3,90,11,3,4,18,6,10,2,NaN,2,1,NaN,3,NaN,2,3,2,,1,NaN,NaN,,NaN,NaN,,,433,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,12
J. Åberg,c8uz8jj2xzomls23oz4rcuiqy,33hzf6j2rd9r50g2n4agsytkd,1,NaN,Midfielder,Centre,NaN,26,NaN,1,3,18,2,NaN,13,29,19,75,5,3,5,15,4,6,1,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,,1,2,1,,NaN,NaN,,,433,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,3
A. Henriksson,bqid9rom7z7zb9kf10ft9ao7o,33hzf6j2rd9r50g2n4agsytkd,4,NaN,Midfielder,Centre/Right,NaN,13,NaN,3,6,4,NaN,NaN,11,20,5,74,7,4,NaN,21,7,12,1,NaN,1,NaN,1,6,1,NaN,3,NaN,,NaN,2,NaN,,1,NaN,,,433,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,13
M. Çelik,bwnofj4ebzms77wozbfs6n651,33hzf6j2rd9r50g2n4agsytkd,6,NaN,Striker,Left/Centre,NaN,12,3,5,2,6,4,1,9,13,6,88,4,1,4,13,8,8,1,NaN,1,NaN,1,3,1,NaN,6,1,,NaN,NaN,NaN,,NaN,NaN,,,433,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,9
L. Hedlund,6dljoel48bfd9nsmmnkck3owl,33hzf6j2rd9r50g2n4agsytkd,7,2,Striker,Centre,NaN,3,NaN,3,1,1,1,NaN,4,3,1,66,NaN,NaN,3,5,2,2,2,NaN,2,1,NaN,1,NaN,5,8,6,,1,1,NaN,,NaN,NaN,,,433,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,3
G. Lundgren,6ivuk1j53ybmv5hhzp55ybzzd,33hzf6j2rd9r50g2n4agsytkd,6,2,Striker,Centre/Right,NaN,20,5,5,6,3,4,2,24,35,9,90,18,3,9,36,18,22,3,NaN,4,4,3,2,3,1,4,NaN,,1,1,1,,NaN,NaN,,,433,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,26
H. Ibrahim,7ctf2925tg7mc3a05unhxsd1w,33hzf6j2rd9r50g2n4agsytkd,1,NaN,Substitute,NaN,Midfielder,4,1,1,NaN,2,1,1,2,6,3,15,1,1,2,3,2,3,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,3
A. Ahl-Holmström,bbripu6sojfgwvdahoparudey,33hzf6j2rd9r50g2n4agsytkd,5,1,Substitute,NaN,Attacker,2,2,2,NaN,NaN,NaN,1,2,4,NaN,24,1,NaN,NaN,4,1,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,,NaN,NaN,NaN,,1,1,,,433,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,5
C. Amatkarijo,1bufat0ubgsc88lkybvxb1bs9,33hzf6j2rd9r50g2n4agsytkd,1,NaN,Substitute,NaN,Attacker,2,3,2,NaN,NaN,1,2,2,2,NaN,2,1,1,1,3,2,2,NaN,NaN,NaN,NaN,NaN,1,NaN,1,2,1,,NaN,NaN,NaN,,NaN,NaN,,,433,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,2
E. Becirovic,cpamr0c0qq5lf5u6de1cbvgx6,33hzf6j2rd9r50g2n4agsytkd,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,NaN
F. Beckman,b3jbj4ayr4x1x0ynt9dcu5u6s,33hzf6j2rd9r50g2n4agsytkd,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,NaN
A. Boudri,aybt4s09eeonv6pdk2v9c9v6c,33hzf6j2rd9r50g2n4agsytkd,6,NaN,Substitute,NaN,Midfielder,6,3,1,2,1,NaN,NaN,5,6,1,16,2,1,1,5,5,5,1,NaN,1,1,NaN,NaN,NaN,NaN,2,1,,NaN,NaN,NaN,,NaN,NaN,,,433,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,4
F. Gustafsson,8avm1vadcnc6nkjhwmok5dyhh,33hzf6j2rd9r50g2n4agsytkd,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,NaN
J. Lindberg,bi5afrvo7cv1elj9wxyn5vsut,33hzf6j2rd9r50g2n4agsytkd,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,NaN
K. Sims,3s86186xnukjddv1sqf3pvl9m,33hzf6j2rd9r50g2n4agsytkd,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,NaN
O. Dovin,4qyy11gb9nepxkd3i7f9axh0q,2nnlsjfbcea40t4jeclcbw9lk,NaN,NaN,Goalkeeper,Centre,NaN,6,NaN,1,NaN,10,1,NaN,1,9,12,90,8,1,3,5,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,6
S. Pinas,7eo3ceto09y3x4j4gh9m91kvd,2nnlsjfbcea40t4jeclcbw9lk,3,1,Defender,Left,NaN,43,1,6,3,25,2,1,19,57,29,90,21,8,4,31,10,18,NaN,2,NaN,1,1,2,1,1,3,1,,1,NaN,NaN,,1,1,,,4231,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,16
P. Vagić,5s647zr10m1nxt4xxpxkpgmw9,2nnlsjfbcea40t4jeclcbw9lk,2,1,Defender,Left/Centre,NaN,68,NaN,6,NaN,55,1,NaN,20,73,57,90,26,3,3,23,2,3,1,3,1,2,NaN,NaN,NaN,NaN,2,1,,NaN,NaN,NaN,,NaN,NaN,,,4231,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,5
V. Eriksson,9s3boszvqn3fzsx0r1xswqyqy,2nnlsjfbcea40t4jeclcbw9lk,2,NaN,Defender,Centre/Right,NaN,65,NaN,4,NaN,45,2,NaN,23,70,45,90,20,5,6,29,4,7,NaN,NaN,NaN,4,3,NaN,3,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,7
H. Skoglund,1ojl4m8rsuzsjufucdotav4es,2nnlsjfbcea40t4jeclcbw9lk,3,NaN,Defender,Right,NaN,33,1,4,NaN,13,1,NaN,20,40,16,79,15,6,1,24,9,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,11
T. Tekie,4mroygq2ruxkml5c5j4awwted,2nnlsjfbcea40t4jeclcbw9lk,1,NaN,Defensive Midfielder,Left/Centre,NaN,58,1,6,4,27,4,1,32,65,29,90,23,11,7,39,14,18,2,NaN,2,2,2,2,2,1,NaN,NaN,,1,NaN,NaN,,2,2,,,4231,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,10
F. Hammar,8erbr3ewwl0o6ib0q4r7tmp9m,2nnlsjfbcea40t4jeclcbw9lk,7,NaN,Defensive Midfielder,Centre/Right,NaN,47,1,9,5,23,6,1,28,53,25,90,21,9,7,35,12,15,1,NaN,1,NaN,NaN,3,NaN,NaN,3,NaN,,1,NaN,NaN,,NaN,NaN,,,4231,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,12
B. Touré,c2p36c1bs0hddw58lf48iy68k,2nnlsjfbcea40t4jeclcbw9lk,3,NaN,Attacking Midfielder,Left,NaN,17,3,1,4,7,3,1,10,18,8,65,2,NaN,5,16,5,5,NaN,NaN,NaN,2,NaN,6,NaN,1,5,1,,NaN,NaN,NaN,,NaN,NaN,,,4231,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,12
N. Besara,chzhwdk4l54t2kf606bkuiaqd,2nnlsjfbcea40t4jeclcbw9lk,8,NaN,Attacking Midfielder,Centre,NaN,45,NaN,5,11,17,NaN,NaN,35,46,17,90,9,7,3,44,18,19,1,NaN,1,1,NaN,2,NaN,NaN,2,NaN,,2,1,NaN,,2,2,,,4231,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,15
O. Johansson Schellhas,2rvopmj69lbwtn0eevmn8cn9x,2nnlsjfbcea40t4jeclcbw9lk,5,NaN,Attacking Midfielder,Right,NaN,23,1,4,2,5,1,NaN,18,29,5,90,12,4,3,26,14,19,2,NaN,2,1,1,2,1,2,4,1,,1,NaN,NaN,,1,1,,,4231,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,13
D. Gül,1bcq4ix63ss3i9gj3mwlvipsk,2nnlsjfbcea40t4jeclcbw9lk,7,2,Striker,Centre,NaN,12,3,4,NaN,2,NaN,NaN,10,13,2,79,NaN,NaN,1,11,8,8,NaN,2,NaN,NaN,NaN,NaN,NaN,2,1,1,,1,NaN,NaN,,1,1,,,4231,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,5
D. Blažević,8vl4hue7ixvxh4dtner52sfrp,2nnlsjfbcea40t4jeclcbw9lk,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,NaN
D. Collander,8wojr77rwwqwqy1t9s46rlroq,2nnlsjfbcea40t4jeclcbw9lk,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,NaN
J. Erabi,au1cbzehllmo4yyt6s0d16rkk,2nnlsjfbcea40t4jeclcbw9lk,4,2,Substitute,NaN,Attacker,3,3,2,1,1,2,1,2,6,3,25,1,1,2,4,1,2,NaN,1,NaN,NaN,NaN,1,NaN,NaN,1,NaN,,NaN,NaN,NaN,,1,NaN,,,4231,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,6
K. Gyamfi,99dbjsnn2lagcp44boyghq9zo,2nnlsjfbcea40t4jeclcbw9lk,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,NaN
M. Karlsson,cyfvxg9z9aqfsoydhz7sr3qxg,2nnlsjfbcea40t4jeclcbw9lk,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,NaN
Marc Llinares,ck2bmrzdj19n5faaj47d4io2y,2nnlsjfbcea40t4jeclcbw9lk,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,NaN
S. Strand,b1sztx2xd79amygbbvdia24et,2nnlsjfbcea40t4jeclcbw9lk,1,NaN,Substitute,NaN,Defender,6,NaN,4,NaN,2,NaN,NaN,4,6,2,11,1,NaN,NaN,5,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,2
D. Teah,480r1871kvo9vv3oeo11eimtw,2nnlsjfbcea40t4jeclcbw9lk,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,NaN
V. Đukanović,8cdx7aahcxg6be4qiwv9vq39w,2nnlsjfbcea40t4jeclcbw9lk,3,1,Substitute,NaN,Attacker,5,1,NaN,NaN,2,1,NaN,3,7,3,11,2,1,2,4,1,2,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,,GAIS vs Hammarby,2qeepoul2hpu8y33furn4zl78,2024-07-07,4
D. Mitov Nilsson,ck2zk1fpfqvor4xb5d0iwxp05,7hlumphk42363z3i2nry2wrzj,NaN,NaN,Goalkeeper,Centre,NaN,11,NaN,NaN,NaN,13,1,NaN,6,15,15,90,19,4,4,12,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,41212,NaN,Norrköping vs Djurgården,2pr38dnad84eckyr5w59xme50,2024-07-08,8
Y. Kalley,3hn1o03lxsjzju3uorl6rnpxw,7hlumphk42363z3i2nry2wrzj,4,1,Defender,Left,NaN,23,NaN,5,1,19,2,NaN,7,23,19,76,5,3,4,8,3,3,NaN,2,NaN,2,2,1,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,41212,NaN,Norrköping vs Djurgården,2pr38dnad84eckyr5w59xme50,2024-07-08,4
M. Watson,4er21aspnwqojlenu6lhc2b4l,7hlumphk42363z3i2nry2wrzj,2,2,Defender,Left/Centre,NaN,51,1,2,NaN,37,NaN,1,17,52,37,90,14,2,1,18,2,2,NaN,NaN,NaN,1,3,NaN,3,NaN,1,1,,NaN,NaN,NaN,,1,1,NaN,NaN,41212,NaN,Norrköping vs Djurgården,2pr38dnad84eckyr5w59xme50,2024-07-08,2
A. Sögaard,sxahqo62pj3wu3yfeah4fiay,7hlumphk42363z3i2nry2wrzj,1,NaN,Defender,Centre/Right,NaN,44,NaN,5,2,34,3,NaN,12,53,38,90,18,6,3,18,1,6,1,2,1,NaN,3,NaN,3,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,41212,NaN,Norrköping vs Djurgården,2pr38dnad84eckyr5w59xme50,2024-07-08,13
D. Eid,dlxtfrt1ioz51rwnizwz5657t,7hlumphk42363z3i2nry2wrzj,4,NaN,Defender,Right,NaN,26,NaN,3,3,13,NaN,NaN,14,36,17,90,20,6,NaN,22,5,8,1,2,1,NaN,NaN,2,NaN,NaN,NaN,NaN,,NaN,1,1,,NaN,NaN,NaN,NaN,41212,NaN,Norrköping vs Djurgården,2pr38dnad84eckyr5w59xme50,2024-07-08,17
I. Lushaku,ez7xc7vakt4fmabtp61w72yju,7hlumphk42363z3i2nry2wrzj,4,1,Defensive Midfielder,Centre,NaN,35,2,7,2,16,4,2,20,44,17,89,15,12,8,29,10,15,NaN,1,NaN,4,1,1,1,1,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,41212,NaN,Norrköping vs Djurgården,2pr38dnad84eckyr5w59xme50,2024-07-08,13
Í. Sigurgeirsson,ay6mgdylpu08d9pydxejbd562,7hlumphk42363z3i2nry2wrzj,8,NaN,Midfielder,Left,NaN,12,4,6,1,2,1,2,10,15,2,90,4,1,5,13,5,8,NaN,1,NaN,3,2,NaN,2,1,1,NaN,,1,NaN,NaN,,1,1,1,1,41212,1,Norrköping vs Djurgården,2pr38dnad84eckyr5w59xme50,2024-07-08,10
T. Sandberg,1e2904tyl1mt59ewvvn6kh78,7hlumphk42363z3i2nry2wrzj,3,NaN,Midfielder,Right,NaN,11,1,3,1,6,5,1,5,13,7,75,4,2,7,7,2,3,1,NaN,2,1,NaN,1,NaN,NaN,1,NaN,,1,NaN,NaN,,NaN,NaN,1,NaN,41212,NaN,Norrköping vs Djurgården,2pr38dnad84eckyr5w59xme50,2024-07-08,6
A. Traustason,9d08simhpio6vi217mqtro6ad,7hlumphk42363z3i2nry2wrzj,4,NaN,Attacking Midfielder,Centre,NaN,33,4,9,6,16,NaN,3,23,43,18,90,14,8,2,33,11,16,2,1,3,2,2,3,2,2,2,1,,NaN,2,NaN,,1,NaN,NaN,NaN,41212,NaN,Norrköping vs Djurgården,2pr38dnad84eckyr5w59xme50,2024-07-08,17
C. Nyman,8ntq70sdmvbmmvchvu5jd6ndh,7hlumphk42363z3i2nry2wrzj,5,4,Striker,Left/Centre,NaN,6,3,10,NaN,2,NaN,3,4,13,4,76,4,2,4,9,1,5,NaN,4,NaN,2,NaN,NaN,NaN,1,3,1,,2,NaN,NaN,,1,NaN,NaN,NaN,41212,NaN,Norrköping vs Djurgården,2pr38dnad84eckyr5w59xme50,2024-07-08,8
T. Prica,3v40cf58jryvu4l4cxu4w9ht6,7hlumphk42363z3i2nry2wrzj,3,1,Striker,Centre/Right,NaN,5,2,2,1,2,1,NaN,4,9,3,45,4,NaN,2,7,2,5,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,41212,NaN,Norrköping vs Djurgården,2pr38dnad84eckyr5w59xme50,2024-07-08,6
D. Andersson,3qlfkqrawehngfhe1zmy1a61g,7hlumphk42363z3i2nry2wrzj,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,41212,NaN,Norrköping vs Djurgården,2pr38dnad84eckyr5w59xme50,2024-07-08,NaN
M. Baggesen,2lafgzvhv0er31i6c2nb6xqfo,7hlumphk42363z3i2nry2wrzj,NaN,NaN,Substitute,NaN,Defender,7,1,2,1,4,1,1,4,9,6,14,6,2,2,5,4,4,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,41212,NaN,Norrköping vs Djurgården,2pr38dnad84eckyr5w59xme50,2024-07-08,4
C. Björk,x3ad9hfxts6jpfugy3kvq9d5,7hlumphk42363z3i2nry2wrzj,2,2,Substitute,NaN,Attacker,2,NaN,NaN,NaN,NaN,NaN,NaN,2,3,NaN,15,1,1,NaN,3,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,41212,NaN,Norrköping vs Djurgården,2pr38dnad84eckyr5w59xme50,2024-07-08,1
Jesper Ceesay,5jv0xmo83g4lbzo8nodqbh46i,7hlumphk42363z3i2nry2wrzj,NaN,NaN,Substitute,NaN,Midfielder,5,NaN,NaN,NaN,2,NaN,NaN,3,6,3,1,2,NaN,NaN,3,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,41212,NaN,Norrköping vs Djurgården,2pr38dnad84eckyr5w59xme50,2024-07-08,1
V. Hammershøy-Mistrati,e3n8xatusmgu7ttqpfdjanp3p,7hlumphk42363z3i2nry2wrzj,3,2,Substitute,NaN,Midfielder,6,NaN,NaN,3,4,NaN,NaN,5,8,4,45,3,2,1,9,2,4,NaN,NaN,NaN,1,NaN,2,NaN,2,4,2,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,41212,NaN,Norrköping vs Djurgården,2pr38dnad84eckyr5w59xme50,2024-07-08,5
K. Höög Jansson,34e59kt77fthmmbc8sp9mya96,7hlumphk42363z3i2nry2wrzj,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,41212,NaN,Norrköping vs Djurgården,2pr38dnad84eckyr5w59xme50,2024-07-08,NaN
