player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
K. Khazeni,2sjrtjk6wzhqrgvitpevsxoiy,Norrköping,7hlumphk42363z3i2nry2wrzj,2,1,Substitute,NaN,Midfielder,2,2,1,NaN,1,1,1,1,2,1,22,1,NaN,2,1,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,2,SWE,Allsvenskan
L. Shabani,5mvf0ohb2871fz3jhuhgmte22,Norrköping,7hlumphk42363z3i2nry2wrzj,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,NaN,SWE,Allsvenskan
A. Sögaard,sxahqo62pj3wu3yfeah4fiay,Norrköping,7hlumphk42363z3i2nry2wrzj,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,1,SWE,Allsvenskan
T. Erlandsson,87x84p759ef1d1qyffeghbp3p,Halmstad,6i936isoyj6d0uuxdj537uc97,NaN,NaN,Goalkeeper,Centre,NaN,3,NaN,1,NaN,7,NaN,NaN,5,8,10,90,14,2,9,9,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,7,SWE,Allsvenskan
M. Olsson,2s9ra3bnhkcid5uz7abhdhr6d,Halmstad,6i936isoyj6d0uuxdj537uc97,5,4,Defender,Left/Centre,NaN,36,NaN,1,1,24,2,NaN,14,40,25,84,18,9,2,17,7,10,NaN,1,NaN,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,5,SWE,Allsvenskan
G. Wallentin,9uumw2ntt4397bee2p3m2qdt6,Halmstad,6i936isoyj6d0uuxdj537uc97,2,2,Defender,Centre,NaN,47,NaN,3,4,35,3,NaN,12,52,36,90,9,2,3,17,2,5,NaN,2,NaN,NaN,2,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,9,SWE,Allsvenskan
J. Baffoe,2m7zps8hqiq6o09preuwz8frp,Halmstad,6i936isoyj6d0uuxdj537uc97,2,1,Defender,Centre/Right,NaN,45,NaN,7,3,27,NaN,NaN,19,53,28,90,23,10,2,27,5,11,NaN,5,NaN,2,NaN,1,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,10,SWE,Allsvenskan
Vinícius Nogueira,uw1y94hwwthwor4cohho58gk,Halmstad,6i936isoyj6d0uuxdj537uc97,1,NaN,Wing Back,Left,NaN,21,1,12,8,14,6,1,11,33,17,90,11,4,8,22,7,10,1,3,1,2,1,3,1,NaN,2,NaN,NaN,NaN,1,NaN,,1,1,,,532,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,23,SWE,Allsvenskan
A. Boman,5h0by2ot7i2z6daqdqj6nyiqy,Halmstad,6i936isoyj6d0uuxdj537uc97,1,NaN,Wing Back,Right,NaN,22,NaN,2,8,3,1,NaN,20,27,3,90,10,8,2,32,10,15,2,1,2,1,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,,,532,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,14,SWE,Allsvenskan
G. Eyjólfsson,eikthetfmpxyeqsisa7vs3hsl,Halmstad,6i936isoyj6d0uuxdj537uc97,3,1,Midfielder,Left/Centre,NaN,20,NaN,4,1,9,NaN,NaN,11,26,10,90,6,5,5,16,5,9,1,2,1,5,2,NaN,2,1,2,1,NaN,NaN,NaN,NaN,,1,1,,,532,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,7,SWE,Allsvenskan
J. Svedberg,9j6wrg04o32zuepsj675m104p,Halmstad,6i936isoyj6d0uuxdj537uc97,4,1,Midfielder,Centre,NaN,49,1,4,8,22,NaN,NaN,29,59,26,90,21,10,2,40,15,19,1,1,1,2,NaN,3,NaN,1,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,,,532,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,17,SWE,Allsvenskan
J. Allansson,edzj7i715cpyuuumcttajkc0l,Halmstad,6i936isoyj6d0uuxdj537uc97,4,2,Midfielder,Centre/Right,NaN,12,1,1,1,8,1,1,6,16,9,72,4,NaN,2,9,3,6,NaN,NaN,NaN,1,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,4,SWE,Allsvenskan
Villiam Granath,atxo9oz3czimyk1t4xigfrkrt,Halmstad,6i936isoyj6d0uuxdj537uc97,6,1,Striker,Left/Centre,NaN,22,2,15,5,5,NaN,1,17,30,7,90,9,3,4,24,9,14,2,9,2,3,NaN,1,NaN,1,1,1,NaN,1,NaN,NaN,,1,NaN,,,532,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,16,SWE,Allsvenskan
B. Turgott,eacqkvqbdrk7h93nzhwk0jff9,Halmstad,6i936isoyj6d0uuxdj537uc97,6,1,Striker,Centre/Right,NaN,3,1,1,NaN,NaN,NaN,NaN,3,3,NaN,62,NaN,NaN,NaN,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,5,SWE,Allsvenskan
A. Ahlstrand,7q001jk9hk2ylv31sv48fv7dg,Halmstad,6i936isoyj6d0uuxdj537uc97,NaN,NaN,Substitute,NaN,Midfielder,5,NaN,NaN,1,3,NaN,NaN,3,7,4,6,2,1,NaN,4,1,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,2,1,NaN,NaN,1,NaN,,NaN,NaN,,,532,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,3,SWE,Allsvenskan
T. Boakye,e2a1ocfsgxbeofbyn6ff83ydx,Halmstad,6i936isoyj6d0uuxdj537uc97,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,NaN,SWE,Allsvenskan
B. Ingason,d7nx940m1bs3895u6vnu8ah1x,Halmstad,6i936isoyj6d0uuxdj537uc97,4,1,Substitute,NaN,Midfielder,3,3,4,1,NaN,NaN,2,3,3,NaN,28,2,1,1,4,2,2,NaN,1,NaN,1,NaN,1,NaN,2,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,4,SWE,Allsvenskan
A. Johansson,9g2ih9necaprsrtqfmul1bumt,Halmstad,6i936isoyj6d0uuxdj537uc97,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,NaN,SWE,Allsvenskan
B. Kurtulus,b248ue8bteo0awvp627dokd0,Halmstad,6i936isoyj6d0uuxdj537uc97,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,NaN,SWE,Allsvenskan
T. Rönning,2trecv075gi4o78mfuyh4xiol,Halmstad,6i936isoyj6d0uuxdj537uc97,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,NaN,SWE,Allsvenskan
R. Wiedesheim-Paul,7ussl6bmt5g4jfz251wndhlnt,Halmstad,6i936isoyj6d0uuxdj537uc97,4,3,Substitute,NaN,Attacker,2,NaN,1,1,2,NaN,NaN,1,3,2,18,2,NaN,1,2,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,3,SWE,Allsvenskan
I. Pettersson,c6xakidja1353l11ws0apj1t5,Elfsborg,1939bnru25svvgv15k2c7tw2y,NaN,NaN,Goalkeeper,Centre,NaN,2,NaN,1,3,3,1,NaN,6,6,3,90,26,17,10,25,3,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,19,SWE,Allsvenskan
T. Yegbe,agsollzstr45ee0z17tle8d1w,Elfsborg,1939bnru25svvgv15k2c7tw2y,1,1,Defender,Left/Centre,NaN,32,1,3,5,22,2,1,12,40,25,90,19,9,5,19,4,7,NaN,1,2,3,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,14,SWE,Allsvenskan
G. Henriksson,6on1coqb8yeebnwqyazkooa1,Elfsborg,1939bnru25svvgv15k2c7tw2y,3,3,Defender,Centre,NaN,28,NaN,6,NaN,25,1,NaN,4,33,28,90,7,NaN,1,6,NaN,NaN,NaN,2,NaN,NaN,4,NaN,4,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,5,SWE,Allsvenskan
S. Holmén,6legryh9z8lvc4bq4s456m09h,Elfsborg,1939bnru25svvgv15k2c7tw2y,3,1,Defender,Centre/Right,NaN,33,NaN,4,1,19,2,NaN,16,42,22,90,21,11,5,23,8,14,NaN,1,1,3,4,NaN,4,NaN,1,1,1,NaN,NaN,1,1,NaN,NaN,,,343,1,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,10,SWE,Allsvenskan
N. Hult,2d1dh619cfgvel4bv7tpfxjo5,Elfsborg,1939bnru25svvgv15k2c7tw2y,8,1,Midfielder,Left,NaN,24,1,5,4,11,1,NaN,15,28,12,90,8,7,3,19,7,8,1,1,1,2,2,3,2,1,2,1,NaN,NaN,2,NaN,NaN,NaN,NaN,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,12,SWE,Allsvenskan
T. Ouma,57sb1ucemao2x9b7zsvzb3i8k,Elfsborg,1939bnru25svvgv15k2c7tw2y,6,2,Midfielder,Left/Centre,NaN,28,1,4,5,8,1,1,20,35,10,90,13,7,6,26,12,17,NaN,1,NaN,4,2,1,2,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,12,SWE,Allsvenskan
B. Zeneli,21abg7evjtjt6kzisu43jckmi,Elfsborg,1939bnru25svvgv15k2c7tw2y,5,NaN,Midfielder,Centre/Right,NaN,14,1,2,4,6,2,NaN,9,17,6,69,3,1,4,15,2,4,NaN,NaN,1,1,NaN,1,NaN,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,9,SWE,Allsvenskan
S. Hedlund,5l4q2q8nszqp6k8exo9eyqnrp,Elfsborg,1939bnru25svvgv15k2c7tw2y,7,3,Midfielder,Right,NaN,18,1,2,2,6,NaN,NaN,13,21,7,90,9,7,3,16,8,9,3,NaN,3,2,3,2,3,2,2,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,8,SWE,Allsvenskan
J. Abdullai,5w0p51an11m21e5hnpjtukx04,Elfsborg,1939bnru25svvgv15k2c7tw2y,9,3,Striker,Left/Centre,NaN,5,3,5,1,1,1,3,5,12,3,77,1,1,5,10,3,8,2,1,2,2,NaN,1,NaN,5,3,3,NaN,2,1,NaN,NaN,NaN,NaN,,,343,2,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,11,SWE,Allsvenskan
M. Baidoo,7sz8doeyg28ddueulae0phisq,Elfsborg,1939bnru25svvgv15k2c7tw2y,1,NaN,Striker,Centre,NaN,18,NaN,3,1,8,NaN,NaN,12,21,8,77,3,1,4,15,7,10,2,2,2,3,NaN,NaN,NaN,1,2,NaN,NaN,1,NaN,NaN,NaN,1,1,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,7,SWE,Allsvenskan
P. Frick,eyn7izezzer5izneismz7dm8l,Elfsborg,1939bnru25svvgv15k2c7tw2y,8,4,Striker,Centre/Right,NaN,7,NaN,5,NaN,1,1,NaN,6,8,2,61,2,1,1,6,5,5,1,2,1,NaN,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,2,2,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,5,SWE,Allsvenskan
A. Baldursson,6lxkawhg9z2jyh7u8d6hp3g15,Elfsborg,1939bnru25svvgv15k2c7tw2y,3,NaN,Substitute,NaN,Midfielder,3,NaN,1,2,1,NaN,NaN,2,4,2,29,1,NaN,1,3,2,2,NaN,NaN,NaN,NaN,2,1,2,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,3,SWE,Allsvenskan
M. Bundgaard,dcocgxtuabo0rwzwukvqky9uy,Elfsborg,1939bnru25svvgv15k2c7tw2y,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,NaN,SWE,Allsvenskan
E. Guðmundsson,3m2o0t6siupip9y3sco71fe5m,Elfsborg,1939bnru25svvgv15k2c7tw2y,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,NaN,SWE,Allsvenskan
C. Jebara,4wbflb2rvkttnk2af8vnlw5qs,Elfsborg,1939bnru25svvgv15k2c7tw2y,2,1,Substitute,NaN,Attacker,2,NaN,2,NaN,2,2,NaN,NaN,2,2,21,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,3,SWE,Allsvenskan
R. Kaib,9hybzhhut4ac2xinqk7kzzpwp,Elfsborg,1939bnru25svvgv15k2c7tw2y,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,NaN,SWE,Allsvenskan
J. Larsson,18m0hkgbsvq0axzflltkyylsl,Elfsborg,1939bnru25svvgv15k2c7tw2y,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,NaN,SWE,Allsvenskan
A. Qasem,5gs941kssav1ie8ss2q99tizu,Elfsborg,1939bnru25svvgv15k2c7tw2y,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,NaN,SWE,Allsvenskan
N. Söderberg,32bvga34o0hleev3duw2342ui,Elfsborg,1939bnru25svvgv15k2c7tw2y,1,NaN,Substitute,NaN,Midfielder,5,NaN,NaN,1,1,NaN,NaN,5,5,1,13,1,1,2,5,3,3,1,NaN,1,1,1,1,1,2,3,2,NaN,1,1,NaN,NaN,NaN,NaN,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,NaN,SWE,Allsvenskan
A. Zeneli,agwvouyocx93y39g7tmwaojx1,Elfsborg,1939bnru25svvgv15k2c7tw2y,1,NaN,Substitute,NaN,Midfielder,7,1,1,NaN,3,1,NaN,5,7,3,13,1,NaN,1,5,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,2,SWE,Allsvenskan
N. Törnqvist,4cytj4f9uirlo8vb8mcsv6v6y,Mjällby,spvvjmk37iid7hsky9g3nce7,NaN,NaN,Goalkeeper,Centre,NaN,25,NaN,1,NaN,38,1,NaN,1,27,41,90,16,1,8,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,3,SWE,Allsvenskan
T. Pettersson,5h6xr50d54zcxnktz7q58oa1h,Mjällby,spvvjmk37iid7hsky9g3nce7,2,1,Defender,Left/Centre,NaN,36,NaN,4,1,37,3,NaN,3,41,39,70,12,2,4,7,NaN,3,NaN,1,NaN,1,1,1,1,2,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,8,SWE,Allsvenskan
C. Rösler,as6coaak724tr7igyz1wwlfc9,Mjällby,spvvjmk37iid7hsky9g3nce7,1,1,Defender,Centre,NaN,89,NaN,4,NaN,74,3,NaN,16,102,82,90,35,12,4,21,9,13,NaN,2,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,13,SWE,Allsvenskan
R. Wikström,amgtzrnw9lmo9o506a0mhzip6,Mjällby,spvvjmk37iid7hsky9g3nce7,NaN,NaN,Defender,Centre/Right,NaN,23,NaN,6,1,19,NaN,NaN,6,33,23,56,13,4,1,12,3,7,NaN,2,NaN,1,1,NaN,1,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,10,SWE,Allsvenskan
A. Ståhl,bv57jiquzqjnzuxzw5r663aad,Mjällby,spvvjmk37iid7hsky9g3nce7,9,4,Midfielder,Left,NaN,28,1,4,3,18,2,1,12,34,21,90,10,NaN,3,15,9,11,1,2,1,1,NaN,1,NaN,1,5,1,NaN,NaN,1,NaN,NaN,NaN,NaN,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,8,SWE,Allsvenskan
N. Røjkjær,drzdo6ouxi5n4jafhfajpor85,Mjällby,spvvjmk37iid7hsky9g3nce7,2,NaN,Midfielder,Left/Centre,NaN,49,5,10,4,23,1,3,29,58,24,90,25,11,5,38,16,22,2,1,2,4,NaN,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,2,1,1,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,13,SWE,Allsvenskan
J. Gustavsson,czfitwajt0sayki90i3fk5n85,Mjällby,spvvjmk37iid7hsky9g3nce7,4,2,Midfielder,Centre/Right,NaN,48,NaN,3,NaN,35,3,NaN,16,53,38,76,10,4,4,18,6,7,NaN,1,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,5,SWE,Allsvenskan
H. Johansson,23iwje6cgkgc05szzf2l5z97u,Mjällby,spvvjmk37iid7hsky9g3nce7,7,NaN,Midfielder,Right,NaN,26,4,8,3,9,2,1,19,33,11,90,5,2,6,25,12,15,3,2,3,4,3,3,3,1,5,1,NaN,NaN,2,1,NaN,1,1,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,12,SWE,Allsvenskan
E. Stroud,9hg51o20uf6u2bjgshjax9soa,Mjällby,spvvjmk37iid7hsky9g3nce7,6,NaN,Striker,Left/Centre,NaN,25,4,3,11,14,1,1,16,32,14,76,12,5,1,30,9,15,1,NaN,1,NaN,NaN,6,NaN,2,5,1,2,NaN,2,NaN,NaN,1,1,,,343,1,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,22,SWE,Allsvenskan
J. Bergström,15mg49mqn215ce4ojukev0o2x,Mjällby,spvvjmk37iid7hsky9g3nce7,6,2,Striker,Centre,NaN,4,2,3,1,4,NaN,NaN,1,9,5,90,2,NaN,NaN,5,NaN,3,NaN,3,NaN,NaN,NaN,NaN,NaN,2,5,2,NaN,NaN,NaN,NaN,NaN,1,1,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,9,SWE,Allsvenskan
V. Gustafson,93qjy2eilbuufwu2kbwpfng7p,Mjällby,spvvjmk37iid7hsky9g3nce7,2,NaN,Striker,Centre/Right,NaN,18,1,2,8,3,NaN,NaN,15,25,3,56,12,4,2,23,12,18,1,1,2,1,NaN,1,NaN,NaN,1,NaN,2,1,NaN,NaN,2,NaN,NaN,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,9,SWE,Allsvenskan
I. Jagne,bm0bafkutd9qb9qee06cys9re,Mjällby,spvvjmk37iid7hsky9g3nce7,1,NaN,Substitute,NaN,Midfielder,10,2,1,NaN,4,NaN,1,6,13,4,20,6,3,NaN,9,5,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,5,SWE,Allsvenskan
A. Johansson,dgxqp83lhb316dec1rpi5op62,Mjällby,spvvjmk37iid7hsky9g3nce7,NaN,NaN,Substitute,NaN,Attacker,2,NaN,1,2,NaN,NaN,NaN,3,3,NaN,14,2,2,NaN,5,2,3,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,2,SWE,Allsvenskan
I. Johnsson,eub2on9pt9h19v003hl3ex3o,Mjällby,spvvjmk37iid7hsky9g3nce7,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Elfsborg vs Mjällby,2vb11s4730w8mgcv5rjzdmt5g,2024-07-21,NaN,SWE,Allsvenskan
