player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
B. Ómarsson,7lb2jto7hui2080og6kyc8639,3tlx1zjkgrsdky3abrqe2c9c3,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,1
S. Lillevik,4kxcncxtl34rjdsvg6nem9re1,629yaod9sjr350jvivp78vwfz,NaN,NaN,Goalkeeper,Centre,NaN,5,NaN,1,1,3,3,NaN,9,13,5,90,26,10,16,23,3,10,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3421,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,19
F. Pálmason,2ebmq7lsmgpld94c0qdbezotm,629yaod9sjr350jvivp78vwfz,1,NaN,Defender,Left/Centre,NaN,27,NaN,8,1,16,5,NaN,12,39,19,90,27,11,12,22,6,11,NaN,6,NaN,7,3,NaN,3,NaN,2,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3421,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,13
J. Pálsson,94t1sbb9p3vaw296h86gmxv8q,629yaod9sjr350jvivp78vwfz,2,1,Defender,Centre,NaN,11,NaN,2,4,9,3,NaN,4,26,14,90,17,9,6,14,3,10,NaN,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3421,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,15
K. Chopart,c5cp8m7dagu09rr6vgwnp4tsl,629yaod9sjr350jvivp78vwfz,10,1,Defender,Centre/Right,NaN,23,3,5,6,10,4,NaN,14,35,16,90,20,7,6,27,7,14,2,4,2,2,3,4,3,2,5,3,NaN,NaN,NaN,1,,NaN,NaN,1,1,3421,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,24
K. Jónsson,2hkicgp8zeqz4fif67rdhg2c5,629yaod9sjr350jvivp78vwfz,7,4,Midfielder,Left,NaN,24,4,3,1,7,1,3,18,38,14,90,18,4,6,26,7,11,1,NaN,1,5,1,2,1,NaN,1,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,3421,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,21
Æ. Jónasson,5iizc6makgt9rxoz8un3hjv1l,629yaod9sjr350jvivp78vwfz,7,5,Midfielder,Left/Centre,NaN,22,1,10,4,5,1,1,18,33,10,90,16,5,2,27,12,17,NaN,7,NaN,1,NaN,3,NaN,4,9,4,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,3421,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,21
A. Albertsson,eupf0h6o7w45uhw0wqolrvjrp,629yaod9sjr350jvivp78vwfz,3,1,Midfielder,Centre/Right,NaN,2,NaN,1,1,1,1,NaN,1,2,1,26,2,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3421,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,1
J. Bjarnason,2q6sb58hub7xdy96endeu5v1m,629yaod9sjr350jvivp78vwfz,1,NaN,Midfielder,Right,NaN,24,1,6,12,14,10,NaN,12,36,17,90,19,10,14,30,10,18,NaN,1,2,3,3,5,3,1,1,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,3421,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,24
K. Finnbogason,qfggmfva5mhl3qu9p6v5h87p,629yaod9sjr350jvivp78vwfz,5,1,Attacking Midfielder,Left/Centre,NaN,15,4,5,2,5,1,1,11,22,5,85,2,4,3,19,4,9,1,1,1,1,NaN,2,NaN,1,5,2,NaN,1,1,NaN,,3,3,NaN,NaN,3421,1,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,13
A. Sigurjónsson,1qy1fe9abj8m4y69ug10tdh3p,629yaod9sjr350jvivp78vwfz,5,2,Attacking Midfielder,Centre/Right,NaN,14,1,4,11,2,NaN,1,13,23,3,90,7,3,3,28,10,16,2,NaN,2,3,NaN,6,NaN,NaN,5,NaN,NaN,NaN,NaN,1,,NaN,NaN,NaN,NaN,3421,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,18
B. Andrésson,92mfx74bv9bd1cqi34i9wf40k,629yaod9sjr350jvivp78vwfz,10,7,Striker,Centre,NaN,7,3,1,2,2,NaN,1,7,8,2,77,3,2,1,8,4,4,NaN,NaN,NaN,1,NaN,1,NaN,NaN,2,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,3421,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,8
E. Bjarnason,eeg5vkl134psossocp3qz3x05,629yaod9sjr350jvivp78vwfz,NaN,NaN,Substitute,NaN,Midfielder,5,NaN,1,NaN,1,NaN,NaN,4,6,2,5,NaN,NaN,NaN,4,2,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3421,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,1
A. Friðriksson,7djiu062df2mock06lrukjw0l,629yaod9sjr350jvivp78vwfz,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3421,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,NaN
R. Gunnarsson,6vvif14zd0corqwdfzsnbx6hg,629yaod9sjr350jvivp78vwfz,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3421,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,NaN
L. Magnason,ckzczxjb1jmzz6gby40l6onbo,629yaod9sjr350jvivp78vwfz,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3421,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,NaN
L. Rae,6wl9x60uqcaqmkqjykwclt1m2,629yaod9sjr350jvivp78vwfz,1,1,Substitute,NaN,Midfielder,2,NaN,1,2,NaN,NaN,NaN,2,5,NaN,13,1,1,NaN,6,1,4,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3421,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,5
J. Sigurðsson,71blmimt1xkib6l1oerimsefo,629yaod9sjr350jvivp78vwfz,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3421,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,NaN
O. Øby,c7vt71wbrxc5csp2crih30c7p,629yaod9sjr350jvivp78vwfz,1,NaN,Substitute,NaN,Midfielder,16,1,4,NaN,6,1,1,12,20,9,64,8,3,1,13,9,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3421,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,4
I. Jónsson,5ghzqanbf8v432ekwypz71exh,7gmdb4hmtrz199zv9r66qy9qp,NaN,NaN,Goalkeeper,Centre,NaN,14,NaN,NaN,1,14,1,NaN,12,27,17,90,38,12,12,29,5,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,20
L. Tómasson,6c9jzebimd3c53gpxa35sxzah,7gmdb4hmtrz199zv9r66qy9qp,4,1,Defender,Left,NaN,20,1,4,7,12,4,NaN,9,27,15,90,20,7,6,21,3,8,NaN,1,NaN,2,3,4,3,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,17
G. Vatnhamar,8usynge181yxisdxkstt3c3px,7gmdb4hmtrz199zv9r66qy9qp,3,2,Defender,Left/Centre,NaN,18,NaN,5,1,12,1,NaN,6,23,14,90,10,4,2,10,3,6,NaN,3,NaN,1,1,1,1,1,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,9
O. Ekroth,b3trqgol2gifo82io9qgh03x1,7gmdb4hmtrz199zv9r66qy9qp,1,1,Defender,Centre/Right,NaN,40,NaN,5,NaN,29,3,NaN,13,56,36,90,31,9,7,23,7,11,NaN,4,NaN,3,NaN,NaN,NaN,NaN,2,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,18
K. Gunnarsson,6u5djuy905cnoyqryybwiou7d,7gmdb4hmtrz199zv9r66qy9qp,5,2,Defender,Right,NaN,20,NaN,6,4,14,2,NaN,7,27,19,86,11,3,4,11,3,4,1,3,1,2,NaN,3,NaN,NaN,2,1,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,433,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,14
A. Þrándarson,doryp28w8ovkynmxjg8bcdrkl,7gmdb4hmtrz199zv9r66qy9qp,9,3,Midfielder,Left/Centre,NaN,16,1,4,4,4,2,NaN,12,24,6,70,16,7,9,18,7,12,1,3,1,6,2,NaN,2,NaN,2,1,1,1,NaN,NaN,,NaN,NaN,NaN,NaN,433,1,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,12
V. Andrason,bgs7djau45zhzknsqvom3wycp,7gmdb4hmtrz199zv9r66qy9qp,2,2,Midfielder,Centre,NaN,30,NaN,2,1,15,NaN,NaN,17,37,15,90,13,10,6,24,9,14,NaN,1,NaN,6,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,7
A. Guðjohnsen,cgtiys9a71wdpto6tfsg9efvt,7gmdb4hmtrz199zv9r66qy9qp,7,3,Midfielder,Centre/Right,NaN,8,3,4,1,5,6,1,4,19,10,62,10,3,9,10,3,7,NaN,2,NaN,3,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,1,1,433,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,20
B. Ingason,d7nx940m1bs3895u6vnu8ah1x,7gmdb4hmtrz199zv9r66qy9qp,4,1,Striker,Left/Centre,NaN,8,4,7,8,4,NaN,4,8,16,5,70,7,2,2,20,2,6,1,NaN,3,NaN,NaN,4,NaN,1,6,NaN,NaN,2,2,1,,NaN,NaN,NaN,NaN,433,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,18
H. Guðjónsson,ejco4bcx1c9uurhb53n3moxd5,7gmdb4hmtrz199zv9r66qy9qp,5,3,Striker,Centre,NaN,6,NaN,2,NaN,4,2,NaN,5,8,5,62,3,NaN,5,6,1,1,1,NaN,1,2,NaN,1,NaN,3,4,3,NaN,1,1,1,,NaN,NaN,1,1,433,1,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,6
E. Agnarsson,2rj24u5gl3j5je4g48ao44qtx,7gmdb4hmtrz199zv9r66qy9qp,3,1,Striker,Centre/Right,NaN,10,NaN,5,2,2,2,NaN,9,16,4,90,4,1,3,17,4,7,2,3,2,1,NaN,5,NaN,2,4,2,NaN,NaN,1,NaN,,2,2,1,1,433,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,12
D. Atlason,dpcd6869zffk9ykjvz19eq02d,7gmdb4hmtrz199zv9r66qy9qp,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,2,1,4,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,3
D. Djuric,1ab7kipb2rwgqb4nimg43gbqi,7gmdb4hmtrz199zv9r66qy9qp,1,NaN,Substitute,NaN,Attacker,8,4,6,NaN,4,2,3,4,8,4,20,2,1,3,4,4,4,NaN,1,NaN,1,NaN,NaN,NaN,2,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,3
N. Hansen,dlwwwbs5p66fun6v9ho76npw5,7gmdb4hmtrz199zv9r66qy9qp,4,2,Substitute,NaN,Attacker,7,NaN,1,NaN,2,NaN,NaN,5,10,4,28,4,1,2,6,4,4,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,7
Þ. Ingason,e5k4pu9qjkyld7hgr4n07s639,7gmdb4hmtrz199zv9r66qy9qp,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,NaN
H. Sigurðsson,f3m19trq1w6uzw7mk4m307v11,7gmdb4hmtrz199zv9r66qy9qp,1,NaN,Substitute,NaN,Defender,4,NaN,1,NaN,4,NaN,NaN,NaN,5,5,20,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,2
M. Vilhjálmsson,8e92436hintolh0p1bbw29eqd,7gmdb4hmtrz199zv9r66qy9qp,3,1,Substitute,NaN,Midfielder,6,NaN,1,1,3,NaN,NaN,3,12,3,28,4,1,2,9,2,7,1,NaN,1,2,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,8
G. Þórðarson,alhnldqbziirmyn3kj1ona044,7gmdb4hmtrz199zv9r66qy9qp,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,KR vs Víkingur Reykjavík,556gdk33akcwl3j9m0emtrhg4,2023-07-23,NaN
F. Schram,c4esrbgbv6v715768v2cb676d,khmdmbol7850k3i07yusgpn,NaN,NaN,Goalkeeper,Centre,NaN,38,NaN,3,1,45,1,NaN,2,44,48,90,21,4,9,5,2,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Valur vs Fram,5dypsvazejv31ea6ypokm1xjo,2023-07-23,7
S. Lárusson,bf1ditnf4irte4ysghvy7rf85,khmdmbol7850k3i07yusgpn,2,1,Defender,Left,NaN,56,1,1,5,35,3,NaN,24,63,35,90,12,1,3,33,11,15,1,NaN,1,NaN,4,4,4,1,3,1,NaN,NaN,2,NaN,,NaN,NaN,,,4141,NaN,Valur vs Fram,5dypsvazejv31ea6ypokm1xjo,2023-07-23,10
E. Helgason,3fdkeunjv8j6ojf0osj0um8yd,khmdmbol7850k3i07yusgpn,3,3,Defender,Left/Centre,NaN,92,1,3,2,78,5,1,23,99,79,90,38,9,5,29,10,15,1,1,1,NaN,3,NaN,3,NaN,NaN,NaN,1,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Valur vs Fram,5dypsvazejv31ea6ypokm1xjo,2023-07-23,7
H. Eyjólfsson,97bom04546uuqzgc8waq95jv9,khmdmbol7850k3i07yusgpn,2,1,Defender,Centre/Right,NaN,82,NaN,9,3,60,4,NaN,25,91,63,90,35,9,7,31,9,12,NaN,7,NaN,3,1,NaN,1,NaN,3,2,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Valur vs Fram,5dypsvazejv31ea6ypokm1xjo,2023-07-23,9
B. Sævarsson,36getp56va89i4kwylyq6e66t,khmdmbol7850k3i07yusgpn,4,2,Defender,Right,NaN,49,1,5,5,19,6,1,31,65,22,90,26,14,11,49,20,30,2,1,2,5,1,6,1,NaN,2,NaN,NaN,NaN,1,NaN,,NaN,NaN,,,4141,NaN,Valur vs Fram,5dypsvazejv31ea6ypokm1xjo,2023-07-23,23
H. Karlsson,253za05jf3mmaqkjndm10d2lm,khmdmbol7850k3i07yusgpn,8,3,Defensive Midfielder,Centre,NaN,50,1,3,2,23,2,1,27,60,26,90,20,14,6,34,13,16,NaN,1,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,1,,,4141,NaN,Valur vs Fram,5dypsvazejv31ea6ypokm1xjo,2023-07-23,14
A. Pálsson,71mjqyembgfq65lhsk3dkvkoa,khmdmbol7850k3i07yusgpn,4,NaN,Midfielder,Left,NaN,20,1,2,10,4,1,NaN,19,24,6,60,5,2,4,27,15,17,NaN,1,1,2,NaN,4,NaN,NaN,2,NaN,NaN,1,NaN,NaN,,NaN,NaN,,,4141,NaN,Valur vs Fram,5dypsvazejv31ea6ypokm1xjo,2023-07-23,15
K. Sigurðsson,14f0iv65bjzpviz5ln4zz4uz9,khmdmbol7850k3i07yusgpn,6,NaN,Midfielder,Left/Centre,NaN,44,3,5,4,15,NaN,1,32,47,15,77,7,4,5,35,17,20,NaN,NaN,1,2,NaN,2,NaN,1,4,1,NaN,3,2,1,,2,2,,,4141,NaN,Valur vs Fram,5dypsvazejv31ea6ypokm1xjo,2023-07-23,5
A. Jóhannsson,e6aji0rmpd5sho84o6muy90id,khmdmbol7850k3i07yusgpn,7,2,Midfielder,Centre/Right,NaN,65,2,3,5,38,3,1,30,72,38,90,21,9,6,39,15,19,2,NaN,2,3,1,4,1,1,5,1,NaN,NaN,2,1,,2,2,,,4141,NaN,Valur vs Fram,5dypsvazejv31ea6ypokm1xjo,2023-07-23,15
T. Haraldsson,dydkq2rw9qaxvc28t6yfc8auh,khmdmbol7850k3i07yusgpn,4,1,Midfielder,Right,NaN,28,3,2,6,9,1,1,21,33,11,89,8,2,4,28,9,11,1,NaN,3,2,1,3,1,1,7,NaN,NaN,1,1,1,,1,1,,,4141,NaN,Valur vs Fram,5dypsvazejv31ea6ypokm1xjo,2023-07-23,13
P. Pedersen,3cub2xioboxemgef6cg72e9cl,khmdmbol7850k3i07yusgpn,3,NaN,Striker,Centre,NaN,17,1,NaN,NaN,8,2,NaN,10,21,9,77,5,2,2,13,6,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,4,3,NaN,NaN,NaN,NaN,,1,1,,,4141,1,Valur vs Fram,5dypsvazejv31ea6ypokm1xjo,2023-07-23,6
A. Bjarnason,dvxr5q7207g9wcadkon6brnx1,khmdmbol7850k3i07yusgpn,3,2,Substitute,NaN,Attacker,3,NaN,1,NaN,1,NaN,NaN,2,6,2,13,2,NaN,NaN,4,2,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Valur vs Fram,5dypsvazejv31ea6ypokm1xjo,2023-07-23,4
B. Heimisson,ivc6xsxpwsl0wue8ig0kdi3t,khmdmbol7850k3i07yusgpn,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Valur vs Fram,5dypsvazejv31ea6ypokm1xjo,2023-07-23,NaN
L. Heimisson,2ks2c22tnwq41pp68qin07bl6,khmdmbol7850k3i07yusgpn,2,1,Substitute,NaN,Midfielder,7,3,5,2,3,NaN,3,4,8,4,30,1,NaN,3,5,2,2,NaN,NaN,NaN,3,1,1,1,1,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Valur vs Fram,5dypsvazejv31ea6ypokm1xjo,2023-07-23,4
S. Jóhannesson,d2ha5kqnyt55vdcl5ddxbvzkl,khmdmbol7850k3i07yusgpn,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Valur vs Fram,5dypsvazejv31ea6ypokm1xjo,2023-07-23,NaN
K. Jónsson,e5r6tw8no8r5lk6h1i7p6cfai,khmdmbol7850k3i07yusgpn,1,NaN,Substitute,NaN,Midfielder,4,NaN,2,NaN,1,NaN,NaN,3,6,1,13,1,1,NaN,5,2,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Valur vs Fram,5dypsvazejv31ea6ypokm1xjo,2023-07-23,3
O. Kjartansson,8w0dh7ofet61bhphpiuj5mb1m,khmdmbol7850k3i07yusgpn,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,NaN,1,NaN,2,3,1,1,2,NaN,1,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Valur vs Fram,5dypsvazejv31ea6ypokm1xjo,2023-07-23,1
H. Sigurðsson,9y5eij3f3g3ycqqbkbwxw5g45,khmdmbol7850k3i07yusgpn,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Valur vs Fram,5dypsvazejv31ea6ypokm1xjo,2023-07-23,NaN
Ó. Ólafsson,b2lzk8gda6ld78j210umtasph,ta7x6ep3lniyckj6la77zw,NaN,NaN,Goalkeeper,Centre,NaN,9,NaN,NaN,NaN,9,1,NaN,4,17,11,90,18,2,13,11,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Valur vs Fram,5dypsvazejv31ea6ypokm1xjo,2023-07-23,10
M. Ægisson,b6i17jnpkow5bcssdxdnxpbai,ta7x6ep3lniyckj6la77zw,5,1,Defender,Left,NaN,37,2,3,7,19,7,NaN,25,41,20,90,21,7,9,29,12,15,4,NaN,5,2,2,4,2,NaN,6,NaN,NaN,NaN,3,1,,NaN,NaN,,,4231,NaN,Valur vs Fram,5dypsvazejv31ea6ypokm1xjo,2023-07-23,12
B. Guðjónsson,55j2w17p3b5wplyaxyr1j05w5,ta7x6ep3lniyckj6la77zw,3,1,Defender,Left/Centre,NaN,37,NaN,6,1,28,5,NaN,12,45,31,90,21,2,11,17,2,4,NaN,4,NaN,5,2,NaN,2,1,2,1,NaN,1,NaN,NaN,,NaN,NaN,,,4231,NaN,Valur vs Fram,5dypsvazejv31ea6ypokm1xjo,2023-07-23,10
O. Sigurjónsson,8z2firh6bhuq9te8h9vglilzp,ta7x6ep3lniyckj6la77zw,2,1,Defender,Centre/Right,NaN,24,NaN,3,3,18,6,NaN,6,34,20,90,14,4,6,14,1,6,NaN,1,NaN,NaN,3,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Valur vs Fram,5dypsvazejv31ea6ypokm1xjo,2023-07-23,11
A. Arnarson,7maoxa883kp9kcks5l5133xsl,ta7x6ep3lniyckj6la77zw,4,2,Defender,Right,NaN,32,1,3,6,17,5,NaN,17,36,18,90,8,6,5,24,6,9,NaN,1,NaN,NaN,1,5,1,NaN,1,1,NaN,NaN,1,NaN,,NaN,NaN,,,4231,NaN,Valur vs Fram,5dypsvazejv31ea6ypokm1xjo,2023-07-23,9
