player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
E. Davila,486r7pszrdk085ot7cy2008dm,83cpn99fh7ulkwe8nezy8a3mx,1,NaN,Substitute,NaN,Midfielder,6,NaN,2,NaN,3,NaN,NaN,4,7,4,6,3,1,1,4,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,1
D. Faundez,hglsr5ybsi6bsl178ge0c31m,83cpn99fh7ulkwe8nezy8a3mx,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,NaN
S. Gleadle,aj5x0l6jpxl7s8pfmhgc4060a,83cpn99fh7ulkwe8nezy8a3mx,1,1,Substitute,NaN,Defender,6,NaN,2,1,3,1,NaN,3,11,3,45,5,3,1,8,1,5,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,6
Jorge González,2lkasajm52puoopsfq2mtewru,83cpn99fh7ulkwe8nezy8a3mx,2,NaN,Substitute,NaN,Attacker,3,1,2,NaN,1,NaN,NaN,2,5,1,18,NaN,1,1,4,1,3,NaN,1,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,5
N. McCabe,bteydgv4om5ylyoznx9vesogl,83cpn99fh7ulkwe8nezy8a3mx,1,NaN,Substitute,NaN,Midfielder,18,NaN,NaN,1,9,2,NaN,10,19,9,18,5,5,3,11,5,6,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,2
H. Stamps,cf744cscgw47rjb18w08wstuc,83cpn99fh7ulkwe8nezy8a3mx,1,NaN,Substitute,NaN,Defender,2,NaN,NaN,NaN,1,NaN,NaN,1,2,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,1
A. Dia,7f1q3d59u9n16v9xrskfxqsq1,83cpn99fh7ulkwe8nezy8a3mx,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,NaN
M. Van Oekel,dlcxvrsqhiz8ce0nqnh6h6dw5,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Goalkeeper,Centre,NaN,23,NaN,NaN,NaN,29,2,NaN,NaN,32,33,90,22,3,15,9,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,13
A. Paterson,9i7vyapra7fjdtv6xd9sms2ne,c9xffml4i7ihblp1qhus9w3fu,4,1,Defender,Left/Centre,NaN,43,NaN,3,2,29,1,NaN,14,49,29,83,22,9,2,20,6,11,1,2,1,1,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,8
A. Crognale,4o1ryjpzoxzpi3ex53cmayui1,c9xffml4i7ihblp1qhus9w3fu,4,4,Defender,Centre,NaN,53,NaN,3,1,45,3,NaN,11,63,49,83,22,6,4,17,3,6,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,10
P. Kavita,3yd4f60qwxrbs2rch6uobxqsp,c9xffml4i7ihblp1qhus9w3fu,5,2,Defender,Centre/Right,NaN,36,NaN,2,1,28,1,NaN,10,39,29,83,9,1,1,12,4,4,1,2,1,NaN,1,NaN,1,NaN,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,7
D. Nwegbo,eg4q2iq1z7fidh9wl49w3f7dg,c9xffml4i7ihblp1qhus9w3fu,4,NaN,Midfielder,Left,NaN,24,4,10,3,13,2,3,12,30,15,90,9,2,5,19,4,8,1,1,1,3,1,3,1,2,4,2,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,12
K. Hernández-Foster,272w5ezobn1o53b3yxnbgjckq,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Midfielder,Left/Centre,NaN,42,NaN,1,2,29,2,NaN,16,48,29,90,10,6,4,24,3,6,NaN,NaN,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,9
M. Perez,8l6c863uhckgymxggho8iot0,c9xffml4i7ihblp1qhus9w3fu,3,1,Midfielder,Centre/Right,NaN,11,1,3,2,6,NaN,NaN,7,13,7,45,5,2,1,9,3,4,NaN,1,1,1,1,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,4
T. Preston,dglf4uhg5wnc68cg8ijovfmy1,c9xffml4i7ihblp1qhus9w3fu,5,1,Midfielder,Right,NaN,8,NaN,NaN,NaN,6,NaN,NaN,3,9,6,42,4,NaN,1,4,2,2,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,3
T. Pasher,dhi7890xe8zsmzhw2cad7sul1,c9xffml4i7ihblp1qhus9w3fu,5,NaN,Striker,Left/Centre,NaN,28,4,5,3,21,NaN,2,8,36,22,90,10,6,NaN,17,3,8,2,1,3,NaN,NaN,2,NaN,2,2,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,14
E. Martínez,e6uww9a9ssp0n20ksoolesa8l,c9xffml4i7ihblp1qhus9w3fu,6,1,Striker,Centre,NaN,18,1,3,2,7,1,1,13,23,9,90,6,2,1,17,5,7,2,NaN,3,NaN,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,7
P. Kasim,bi0hhtxpz0xvq0xfpj0otoc89,c9xffml4i7ihblp1qhus9w3fu,4,3,Striker,Centre/Right,NaN,21,NaN,2,1,11,NaN,NaN,11,23,12,79,5,4,1,12,8,8,1,NaN,1,1,NaN,1,NaN,2,1,1,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,3
F. Calloway,86fbk8r7wsy14weicjdxj76z8,c9xffml4i7ihblp1qhus9w3fu,2,NaN,Substitute,NaN,Midfielder,5,NaN,1,1,3,NaN,NaN,2,7,3,11,4,2,NaN,4,2,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,2
R. Hamouda,ece6sffb02drwz4brwndn0rh0,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,NaN
M. Murana,52zm1dgc5jge02cdhzptghq3u,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Defender,6,1,3,NaN,7,1,1,NaN,8,7,7,2,1,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,2
M. Mensah,bxlh35ww96wgrsgfc8blou50p,c9xffml4i7ihblp1qhus9w3fu,2,2,Substitute,NaN,Defender,9,NaN,4,1,6,2,NaN,4,12,8,48,3,1,2,7,1,2,NaN,1,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,6
J. Rufe,5uv1a9rj5wot3wcgefjoxhkdm,c9xffml4i7ihblp1qhus9w3fu,1,NaN,Substitute,NaN,Defender,5,NaN,1,NaN,4,NaN,NaN,2,8,7,7,4,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,3
Stéfano Pinho,8ndqdp9mhka7ggweuanmg3xlh,c9xffml4i7ihblp1qhus9w3fu,3,2,Substitute,NaN,Attacker,6,NaN,2,NaN,5,NaN,NaN,5,6,5,45,2,NaN,NaN,5,4,4,1,2,1,NaN,1,NaN,1,2,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,1
T. Spangenberg,8sl4nqao4w38gwi1t3qrxu5lh,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,NaN
D. Gagliardi,3prn71emztnwxda7f12uejwq2,bu5w8wprynlj9mvphvy8sd94f,NaN,NaN,Goalkeeper,Centre,NaN,16,NaN,NaN,1,21,1,NaN,2,22,26,90,18,5,10,10,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,13
A. Mitrano,cvi9u3v3krlkbvwcwjqztzvca,bu5w8wprynlj9mvphvy8sd94f,2,NaN,Defender,Left,NaN,22,1,8,2,15,5,1,8,35,24,90,18,4,7,15,3,5,1,1,1,1,1,3,1,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,17
D. Knutson,eqopj1p3a2ehzpwlj90laswoa,bu5w8wprynlj9mvphvy8sd94f,2,1,Defender,Left/Centre,NaN,33,NaN,3,1,26,NaN,NaN,7,39,30,90,19,3,NaN,11,NaN,3,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,9
S. Biek,ayafz39numgvk458eh88aiu0a,bu5w8wprynlj9mvphvy8sd94f,5,3,Defender,Centre/Right,NaN,30,NaN,3,1,30,1,NaN,4,46,36,90,26,6,3,15,NaN,7,NaN,1,NaN,2,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,17
N. Cardona,1460tac94fhhy43lmohs4fj3e,bu5w8wprynlj9mvphvy8sd94f,7,1,Defender,Right,NaN,16,2,13,1,13,6,2,5,23,19,90,14,3,7,9,2,3,NaN,2,NaN,1,NaN,3,NaN,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,18
D. Mejia,ewcakfzpjc85xasxgu3y8bc6i,bu5w8wprynlj9mvphvy8sd94f,3,2,Midfielder,Left,NaN,3,1,1,1,1,NaN,NaN,2,6,2,45,2,2,1,4,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,6
M. Botta,9g0un92q7r352ntgacdc7upzo,bu5w8wprynlj9mvphvy8sd94f,2,NaN,Midfielder,Left/Centre,NaN,22,2,2,NaN,21,2,2,3,27,23,67,8,1,2,6,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,442,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,9
A. Booth,ckefp96qi7xs4yt9n329paajt,bu5w8wprynlj9mvphvy8sd94f,4,3,Midfielder,Centre/Right,NaN,32,NaN,4,NaN,26,3,NaN,9,38,30,90,11,4,6,12,4,6,NaN,2,NaN,3,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,8
A. Gavilanes,bolmgcfvbdizfyh6n9oz4xjsa,bu5w8wprynlj9mvphvy8sd94f,10,2,Midfielder,Right,NaN,9,8,13,4,9,4,6,3,18,13,90,5,2,7,12,1,2,1,1,1,2,NaN,3,NaN,2,1,1,,1,NaN,NaN,,2,2,NaN,NaN,442,1,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,24
M. Vang,4v2oh5flirf9wtc1u9u42apnu,bu5w8wprynlj9mvphvy8sd94f,2,NaN,Striker,Left/Centre,NaN,3,NaN,NaN,NaN,2,1,NaN,1,5,3,45,1,1,3,2,1,2,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,2
R. Genzano,mmwpr9sblrocq9wzfpuwifbo,bu5w8wprynlj9mvphvy8sd94f,3,3,Striker,Centre/Right,NaN,3,NaN,3,1,1,NaN,NaN,2,7,3,78,4,2,1,4,2,3,NaN,1,1,1,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,1,,NaN,NaN,NaN,NaN,442,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,4
J. Ayimbila,3c47mqf0vorrfrigxmqqhwqac,bu5w8wprynlj9mvphvy8sd94f,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,NaN
Gabriel Cabral,cskhx4mpx2quo562ptajwbsru,bu5w8wprynlj9mvphvy8sd94f,1,NaN,Substitute,NaN,Midfielder,5,1,1,2,1,1,NaN,4,9,2,23,3,2,3,9,3,4,NaN,NaN,NaN,2,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,8
M. Gagliardi,d3y7mvia77ald35dqac0nqrro,bu5w8wprynlj9mvphvy8sd94f,5,1,Substitute,NaN,Attacker,1,3,5,2,1,NaN,3,NaN,3,1,45,1,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,7
C. Jean-Francois,50mnevu5gdn7ve3cunbhao3kk,bu5w8wprynlj9mvphvy8sd94f,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,NaN
Luisinho,2dbz6w6tnw0jf7681p5mwqoes,bu5w8wprynlj9mvphvy8sd94f,6,1,Substitute,NaN,Attacker,5,2,1,2,NaN,NaN,NaN,6,7,NaN,45,3,3,2,9,2,3,1,1,1,1,NaN,2,NaN,1,1,1,,1,1,NaN,,NaN,NaN,1,1,442,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,10
B. Mines,3y5650rx37d3hnh3sxzhaz7xl,bu5w8wprynlj9mvphvy8sd94f,1,1,Substitute,NaN,Attacker,5,1,3,1,3,1,1,2,8,3,12,3,NaN,3,5,2,4,NaN,2,NaN,2,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,4
K. Ndiaye,7833dqqfpj3msi3oyezup44tm,bu5w8wprynlj9mvphvy8sd94f,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,NaN
B. Ofeimu,arxprecroj7kqwx1tmkhhfsdm,bu5w8wprynlj9mvphvy8sd94f,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,NaN
A. Grinwis,42h7dylzuiiyx5k773f1qo6hh,e3k8yw2rbmphyfu5htn4yi5jk,1,NaN,Goalkeeper,Centre,NaN,33,NaN,NaN,NaN,35,1,NaN,1,34,36,90,11,NaN,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,5
N. Dossantos,aur71sievd8d2fnrumu3xf6c,e3k8yw2rbmphyfu5htn4yi5jk,6,2,Defender,Left,NaN,46,NaN,7,6,20,1,NaN,26,60,23,90,27,6,4,39,14,19,1,4,1,3,1,2,1,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,19
S. Palma,61n2zwieaq9s1hr8gkmv9q8h6,e3k8yw2rbmphyfu5htn4yi5jk,2,1,Defender,Left/Centre,NaN,69,1,5,1,55,2,1,17,76,57,90,29,8,6,22,9,13,NaN,3,NaN,3,NaN,NaN,NaN,NaN,1,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,7
G. Smith,98l6i78kwuwnt2sbcucssgjfu,e3k8yw2rbmphyfu5htn4yi5jk,5,1,Defender,Centre/Right,NaN,65,NaN,3,1,51,1,NaN,17,76,54,90,30,11,2,25,7,12,NaN,3,NaN,1,3,NaN,3,NaN,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,11
M. Segbers,d8uer29a3oya05ks99q696221,e3k8yw2rbmphyfu5htn4yi5jk,4,NaN,Defender,Right,NaN,28,1,4,NaN,13,1,NaN,15,33,14,90,8,4,3,19,7,9,1,3,1,2,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,11
C. Allan,14oq6mvlh5e51d9y20nbpok4p,e3k8yw2rbmphyfu5htn4yi5jk,3,NaN,Defensive Midfielder,Left/Centre,NaN,21,NaN,2,1,8,NaN,NaN,14,22,8,60,8,3,2,15,6,7,1,NaN,1,2,2,NaN,2,1,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,4
A. Molloy,5tyrfuxsp7s9thsmhfqevuoyx,e3k8yw2rbmphyfu5htn4yi5jk,5,2,Defensive Midfielder,Centre/Right,NaN,60,NaN,4,8,41,NaN,NaN,31,68,42,90,19,13,9,42,16,22,1,NaN,1,9,4,2,4,2,2,1,,NaN,1,NaN,,1,1,NaN,NaN,4231,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,13
D. Gutiérrez,13nxnwt9zo5v20pmrgibk8glw,e3k8yw2rbmphyfu5htn4yi5jk,10,NaN,Attacking Midfielder,Left,NaN,19,10,9,4,5,NaN,3,14,23,5,60,6,2,7,19,10,14,NaN,NaN,NaN,4,1,1,1,3,5,2,,3,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,12
A. Rodríguez,1h85rt7bnqep3qovatft86pgq,e3k8yw2rbmphyfu5htn4yi5jk,1,NaN,Attacking Midfielder,Centre,NaN,18,1,5,4,3,NaN,1,18,23,3,73,9,5,3,25,12,17,1,NaN,2,3,NaN,3,NaN,1,3,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,12
N. Markanich,7vs5viy6d0dxa7t6vogkxo650,e3k8yw2rbmphyfu5htn4yi5jk,10,1,Attacking Midfielder,Right,NaN,23,3,6,1,5,1,1,18,27,7,86,3,3,9,20,14,16,3,2,3,5,3,NaN,3,5,10,5,,3,NaN,NaN,,NaN,NaN,NaN,NaN,4231,1,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,13
M. Myers,21y2ogvprtdai47j36w9m22cq,e3k8yw2rbmphyfu5htn4yi5jk,5,2,Striker,Centre,NaN,11,1,2,1,2,NaN,NaN,9,16,2,86,4,NaN,1,14,7,11,2,2,2,NaN,NaN,NaN,NaN,3,8,3,,1,NaN,1,,1,1,NaN,NaN,4231,1,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,13
L. Archer,ani26vxlo22iw1u9oexptml05,e3k8yw2rbmphyfu5htn4yi5jk,2,1,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,4,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,1
R. Crawford,ngbrldd6l0tg4wpy3lki9eqd,e3k8yw2rbmphyfu5htn4yi5jk,2,1,Substitute,NaN,Midfielder,3,NaN,3,NaN,1,NaN,NaN,2,9,4,17,3,2,1,6,2,4,NaN,1,NaN,1,1,1,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,8
M. Dean,7ear1aggm7qut5b972fkz3j10,e3k8yw2rbmphyfu5htn4yi5jk,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Miami vs Charleston Battery,4ifmtamvz2fz5t368mhpx0mc4,2024-03-30,NaN
