player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
B. Mines,3y5650rx37d3hnh3sxzhaz7xl,8cpjplodpphtkbt0hq8sr8mqs,6,1,Wing Back,Right,NaN,8,1,4,4,2,1,NaN,7,11,3,60,8,4,1,11,6,8,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
S. Guenzatti,cujkrjaqaizwr771ist04uaj9,8cpjplodpphtkbt0hq8sr8mqs,3,1,Midfielder,Left,NaN,7,1,8,NaN,3,2,NaN,5,12,5,60,4,1,3,8,2,5,1,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
T. Gibson,4jq1xl8ott88bxfdo4bjm47hl,8cpjplodpphtkbt0hq8sr8mqs,3,2,Midfielder,Left/Centre,NaN,24,NaN,4,NaN,11,1,NaN,13,33,14,90,16,9,5,19,10,13,NaN,1,NaN,4,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
C. Lindley,blts89a19itip4gjeagcwc1xx,8cpjplodpphtkbt0hq8sr8mqs,4,2,Midfielder,Centre/Right,NaN,17,NaN,4,2,12,1,NaN,11,26,15,89,13,9,3,18,6,11,1,2,2,1,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
D. Martínez,f1gj1qng7x6nxfi8lbxa7tvpx,8cpjplodpphtkbt0hq8sr8mqs,8,4,Midfielder,Right,NaN,7,2,6,1,NaN,1,1,7,16,2,90,7,4,5,18,4,9,NaN,3,NaN,4,NaN,4,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
R. Williams,a2bwi8risp0a9q88cno5wlihh,8cpjplodpphtkbt0hq8sr8mqs,12,5,Striker,Centre,NaN,12,3,5,2,1,NaN,1,11,17,1,81,5,2,1,16,8,12,NaN,3,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
K. Henderlong,8wu9zdhva2wiifze23e832puy,8cpjplodpphtkbt0hq8sr8mqs,4,2,Substitute,NaN,Attacker,2,NaN,NaN,1,1,NaN,NaN,1,2,1,9,NaN,NaN,NaN,4,1,1,1,NaN,1,NaN,NaN,3,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
L. Neidlinger,33t1aoog229o5f7okwwg5d6ac,8cpjplodpphtkbt0hq8sr8mqs,4,2,Substitute,NaN,Midfielder,5,1,2,1,NaN,NaN,1,5,7,1,30,5,2,1,7,4,5,2,1,2,1,NaN,1,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
Y. Oettl,4k08qiemhymifivdn1kwl0yqd,8cpjplodpphtkbt0hq8sr8mqs,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
B. Ofeimu,arxprecroj7kqwx1tmkhhfsdm,8cpjplodpphtkbt0hq8sr8mqs,1,NaN,Substitute,NaN,Defender,4,NaN,2,2,3,2,NaN,1,7,3,30,4,3,4,5,1,2,NaN,1,NaN,2,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
D. Sanchez,8wj4otmfzmn4q84n0god4o76y,8cpjplodpphtkbt0hq8sr8mqs,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
A. Williams,9jfh2t3w4aqc4o4rvjfk7xey1,8cpjplodpphtkbt0hq8sr8mqs,3,2,Substitute,NaN,Attacker,3,NaN,3,NaN,1,NaN,NaN,2,4,1,30,1,1,2,3,1,2,NaN,2,NaN,2,NaN,NaN,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
C. Herrera,duuhalibp64gdz6nub5ub0ovd,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Goalkeeper,Centre,NaN,11,NaN,NaN,NaN,16,3,NaN,NaN,15,19,90,4,NaN,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
M. Real,6oj55tf7cdnnnft350f9fyhnt,ak0rmms5xl49w57i2rvid1tk9,4,2,Defender,Left,NaN,19,NaN,11,6,9,2,NaN,12,33,14,90,17,6,4,24,5,11,3,4,3,2,2,4,2,NaN,3,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
D. Lacroix,b9lt0sfts2zxf2ali8vpf0pn9,ak0rmms5xl49w57i2rvid1tk9,5,NaN,Defender,Left/Centre,NaN,39,3,8,NaN,31,3,3,9,44,33,90,16,6,3,12,5,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
M. Mahoney,7i29w1zl3m6xdnurdll08jsvd,ak0rmms5xl49w57i2rvid1tk9,1,1,Defender,Centre/Right,NaN,39,1,4,NaN,27,NaN,1,14,48,30,90,29,5,2,20,3,6,NaN,2,NaN,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
K. Santos,6o5jqx64vum71hh2olnrb4178,ak0rmms5xl49w57i2rvid1tk9,4,2,Defender,Right,NaN,25,1,4,16,9,1,1,19,34,9,90,10,11,5,37,9,15,2,2,2,4,NaN,12,NaN,4,4,3,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
S. Williams,2yflerah2shma2hzhm99msez9,ak0rmms5xl49w57i2rvid1tk9,2,NaN,Defensive Midfielder,Left/Centre,NaN,41,1,5,NaN,22,1,1,21,46,23,90,17,7,5,25,10,12,NaN,1,NaN,3,2,NaN,2,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
A. Rocha,3djjepgynp4qnhgvvqh9oa1ka,ak0rmms5xl49w57i2rvid1tk9,4,1,Defensive Midfielder,Centre/Right,NaN,18,NaN,3,4,8,NaN,NaN,14,23,9,90,7,3,3,19,8,11,NaN,2,1,3,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
J. Fjeldberg,ody1ty0csq2lnatvjwdrrv11,ak0rmms5xl49w57i2rvid1tk9,5,NaN,Attacking Midfielder,Left,NaN,13,3,5,2,2,NaN,2,11,14,2,57,5,2,3,12,8,9,3,NaN,3,1,1,NaN,1,4,4,2,NaN,2,NaN,NaN,NaN,1,1,1,1,4231,1,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
Z. Zandi,drbcpa8qvrgin42q3it10nieh,ak0rmms5xl49w57i2rvid1tk9,6,NaN,Attacking Midfielder,Centre,NaN,18,1,6,3,5,1,1,15,22,6,83,8,5,5,19,10,11,2,NaN,3,2,1,1,1,1,6,1,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
Q. Huerman,dio84sg1k4gsedcpordxs69lg,ak0rmms5xl49w57i2rvid1tk9,5,1,Attacking Midfielder,Right,NaN,12,2,5,7,4,NaN,1,10,17,4,79,9,6,2,19,7,10,1,NaN,2,NaN,1,3,1,1,4,3,1,2,1,2,1,1,1,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
R. Damus,2rsduabh7r8i29f9i6znwbfu1,ak0rmms5xl49w57i2rvid1tk9,10,3,Striker,Centre,NaN,5,1,3,NaN,1,NaN,NaN,4,8,1,90,NaN,NaN,1,7,4,7,1,2,1,1,1,NaN,1,5,7,4,NaN,NaN,NaN,NaN,NaN,1,NaN,1,1,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
W. Ackwei,2mxaagzu9rb92z9880yjllbzd,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
Y. Hanya,cfx7vo0kbjvcly2nf1b7papsk,ak0rmms5xl49w57i2rvid1tk9,3,1,Substitute,NaN,Attacker,4,1,3,2,1,NaN,1,3,6,1,33,3,3,1,7,3,5,1,NaN,1,1,NaN,2,NaN,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
J. Henríquez,bxxgsxabn34u2r3fuzokmwatx,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Substitute,NaN,Midfielder,5,NaN,NaN,2,1,NaN,NaN,5,7,1,11,3,2,NaN,7,4,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
T. Magee,1s48glvpagsxfh15j8ilh0fai,ak0rmms5xl49w57i2rvid1tk9,1,NaN,Substitute,NaN,Midfielder,4,NaN,1,1,2,1,NaN,2,5,2,7,NaN,1,2,4,2,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
D. Pierre,8td51fzpdl6c1yrz6r0igle22,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
J. Rice,12ke1ueatva2n6m6h7qdwca5m,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
J. Tejada,3ljxfq84ubqzlooixppmpfdd6,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
R. Arozarena,470xuwiwevwy86l2ararrkyga,7c9knuwazz9k9449u5rnuuy5m,NaN,NaN,Goalkeeper,Centre,NaN,22,NaN,NaN,NaN,31,3,NaN,NaN,25,34,90,13,4,13,7,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
G. Nigro,20z2nx7xh9mgty7qp6xur14yy,7c9knuwazz9k9449u5rnuuy5m,5,NaN,Defender,Left,NaN,25,3,7,3,16,2,3,9,34,23,90,14,6,5,14,4,4,NaN,NaN,NaN,2,2,3,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
M. Howell,3u22kckqpecmgcw7ee3xrdppm,7c9knuwazz9k9449u5rnuuy5m,1,1,Defender,Left/Centre,NaN,57,1,8,1,48,1,1,9,67,50,90,19,4,1,17,3,5,NaN,3,NaN,NaN,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
J. Hafferty,6pqyqf9v6g60ci7jjggalqsq1,7c9knuwazz9k9449u5rnuuy5m,2,1,Defender,Centre/Right,NaN,68,1,3,1,53,3,1,16,78,61,90,27,4,3,19,3,4,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
S. Smart,7wbwaew3d712kxl54ztdxe87o,7c9knuwazz9k9449u5rnuuy5m,8,NaN,Defender,Right,NaN,16,5,10,1,12,1,3,5,23,15,83,6,3,1,9,2,6,NaN,1,NaN,NaN,1,NaN,1,NaN,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,1,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
A. Fortune,alwijv1siqfw9uqoh6wkdg0r9,7c9knuwazz9k9449u5rnuuy5m,3,NaN,Defensive Midfielder,Left/Centre,NaN,17,1,2,1,15,1,1,6,19,15,56,4,2,1,9,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
J. Ngando,f2ljfjpu8uqmt3p3833jz692i,7c9knuwazz9k9449u5rnuuy5m,7,NaN,Defensive Midfielder,Centre/Right,NaN,15,5,5,3,13,2,3,7,26,17,90,11,6,3,17,4,10,NaN,NaN,1,1,1,2,1,NaN,1,1,NaN,NaN,1,1,NaN,3,2,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
C. Pinzón,o0a1acp618ig9detdym1m0pg,7c9knuwazz9k9449u5rnuuy5m,3,2,Attacking Midfielder,Left,NaN,18,NaN,1,2,10,1,NaN,9,21,11,83,4,1,3,13,4,5,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,2,2,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
V. Noël,e6gr1t1rp2x7waywgzlrj8yqx,7c9knuwazz9k9449u5rnuuy5m,10,2,Attacking Midfielder,Centre,NaN,14,2,2,1,5,NaN,NaN,9,18,6,90,3,3,1,13,4,7,1,2,1,1,1,1,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,2,1,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
C. Gannon,c7i11l9181wd0o5m0t33melm,7c9knuwazz9k9449u5rnuuy5m,6,2,Attacking Midfielder,Right,NaN,7,NaN,2,NaN,6,NaN,NaN,1,8,6,56,NaN,NaN,2,2,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,1,1,1,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
K. Bennett,ak8qtklu33xyv7o3ze3b8usq1,7c9knuwazz9k9449u5rnuuy5m,10,4,Striker,Centre,NaN,8,4,7,NaN,7,NaN,2,3,8,7,90,NaN,NaN,NaN,3,2,2,NaN,2,NaN,NaN,1,NaN,1,1,3,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
C. Adams,6lehq7bt5okf4y9lbxan577x1,7c9knuwazz9k9449u5rnuuy5m,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
J. Gyau,613kkjtvfyf7mbvrqt9pcizmd,7c9knuwazz9k9449u5rnuuy5m,NaN,NaN,Substitute,NaN,Midfielder,4,NaN,1,NaN,2,NaN,NaN,3,4,2,7,NaN,1,NaN,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
N. Ammeter,catp73eq6wn8hxggfcpzks3u2,7c9knuwazz9k9449u5rnuuy5m,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
S. Asante,9waikywgp7x5mx2g32k3yp239,7c9knuwazz9k9449u5rnuuy5m,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
G. Doody,26uulzcbbpgdrvnf5msmqidck,7c9knuwazz9k9449u5rnuuy5m,2,NaN,Substitute,NaN,Defender,5,NaN,NaN,1,3,NaN,NaN,2,9,5,34,4,3,NaN,5,NaN,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
O. Jabang,djau5chcmoyiyq28jt9ypzh4a,7c9knuwazz9k9449u5rnuuy5m,1,1,Substitute,NaN,Midfielder,7,NaN,2,1,5,1,NaN,4,11,8,34,4,1,1,5,1,2,NaN,1,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
E. Klimenta,c2p156qbtkqv3aui2h5r8mvp,7c9knuwazz9k9449u5rnuuy5m,NaN,NaN,Substitute,NaN,Defender,3,NaN,NaN,NaN,3,NaN,NaN,1,3,3,7,1,1,NaN,1,1,1,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Las Vegas Lights,6ah68wzd39ujsng4gtxvpyy38,2024-07-26
D. Gagliardi,3prn71emztnwxda7f12uejwq2,bu5w8wprynlj9mvphvy8sd94f,NaN,NaN,Goalkeeper,Centre,NaN,16,NaN,NaN,NaN,20,2,NaN,NaN,21,23,90,13,2,12,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Miami vs Oakland Roots,6b60t5gtjvx1gb70yt8hwnw2c,2024-07-27
D. Barbir,rtercnq9nn7y0814ghe7wo2x,bu5w8wprynlj9mvphvy8sd94f,1,1,Defender,Left/Centre,NaN,69,NaN,3,1,40,3,NaN,30,76,41,90,34,12,5,38,9,14,1,1,1,2,2,2,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Miami vs Oakland Roots,6b60t5gtjvx1gb70yt8hwnw2c,2024-07-27
J. Palacios,5w0qy4ukzth1hdfk0pm85i39w,bu5w8wprynlj9mvphvy8sd94f,9,3,Defender,Centre,NaN,74,NaN,6,2,50,3,NaN,27,85,53,90,38,11,5,35,8,12,NaN,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Miami vs Oakland Roots,6b60t5gtjvx1gb70yt8hwnw2c,2024-07-27
N. Cardona,1460tac94fhhy43lmohs4fj3e,bu5w8wprynlj9mvphvy8sd94f,6,3,Defender,Centre/Right,NaN,51,NaN,7,3,34,3,NaN,19,59,37,90,22,7,7,27,6,10,NaN,4,NaN,4,NaN,3,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Miami vs Oakland Roots,6b60t5gtjvx1gb70yt8hwnw2c,2024-07-27
A. Mitrano,cvi9u3v3krlkbvwcwjqztzvca,bu5w8wprynlj9mvphvy8sd94f,6,2,Midfielder,Left,NaN,34,4,5,9,17,1,3,17,39,17,90,6,1,4,29,5,9,NaN,1,NaN,3,1,7,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,343,NaN,Miami vs Oakland Roots,6b60t5gtjvx1gb70yt8hwnw2c,2024-07-27
Gabriel Cabral,cskhx4mpx2quo562ptajwbsru,bu5w8wprynlj9mvphvy8sd94f,6,2,Midfielder,Left/Centre,NaN,71,NaN,4,6,39,NaN,NaN,37,77,40,90,22,11,2,45,13,17,2,1,2,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,343,NaN,Miami vs Oakland Roots,6b60t5gtjvx1gb70yt8hwnw2c,2024-07-27
S. Biek,ayafz39numgvk458eh88aiu0a,bu5w8wprynlj9mvphvy8sd94f,4,1,Midfielder,Centre/Right,NaN,43,NaN,3,NaN,26,NaN,NaN,18,52,27,85,17,4,2,27,3,7,NaN,3,NaN,2,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,5,5,NaN,NaN,343,NaN,Miami vs Oakland Roots,6b60t5gtjvx1gb70yt8hwnw2c,2024-07-27
M. Murana,52zm1dgc5jge02cdhzptghq3u,bu5w8wprynlj9mvphvy8sd94f,2,NaN,Midfielder,Right,NaN,16,1,7,NaN,8,1,1,8,20,9,70,5,2,2,12,1,3,NaN,4,NaN,1,2,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Miami vs Oakland Roots,6b60t5gtjvx1gb70yt8hwnw2c,2024-07-27
R. Genzano,mmwpr9sblrocq9wzfpuwifbo,bu5w8wprynlj9mvphvy8sd94f,2,NaN,Striker,Left/Centre,NaN,11,NaN,2,3,8,NaN,NaN,4,14,8,70,2,3,NaN,10,2,4,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Miami vs Oakland Roots,6b60t5gtjvx1gb70yt8hwnw2c,2024-07-27
F. López,9qjkqhlworzz3lk1o6nc191ih,bu5w8wprynlj9mvphvy8sd94f,6,2,Striker,Centre,NaN,6,3,5,NaN,2,NaN,2,6,6,2,90,1,NaN,1,6,5,5,3,NaN,3,1,NaN,NaN,NaN,3,7,2,NaN,NaN,NaN,NaN,NaN,1,1,1,1,343,1,Miami vs Oakland Roots,6b60t5gtjvx1gb70yt8hwnw2c,2024-07-27
